# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
10207.0000 3.2967
10208.0000 3.2804
10209.0000 3.18764
10210.0000 3.20522
10211.0000 3.22297
10212.0000 3.18359
10213.0000 3.25887
10214.0000 3.2217
10215.0000 3.17191
10216.0000 3.24558
10217.0000 3.15152
10218.0000 3.24779
10219.0000 3.34967
10220.0000 3.28744
10221.0000 3.27708
10222.0000 3.23001
10223.0000 3.26446
10224.0000 3.31527
10225.0000 3.29737
10226.0000 3.32797
10227.0000 3.27773
10228.0000 3.2457
10229.0000 3.27685
10230.0000 3.27449
10231.0000 3.30017
10232.0000 3.29097
10233.0000 3.21616
10234.0000 3.29535
10235.0000 3.25165
10236.0000 3.15697
10237.0000 3.15884
10238.0000 3.16602
10239.0000 3.27238
10240.0000 3.22537
10241.0000 3.24642
10242.0000 3.26871
10243.0000 3.33139
10244.0000 3.27494
10245.0000 3.22636
10246.0000 3.25161
10247.0000 3.22676
10248.0000 3.27788
10249.0000 3.33799
10250.0000 3.23657
10251.0000 3.31865
10252.0000 3.3043
10253.0000 3.29233
10254.0000 3.28827
10255.0000 3.27985
10256.0000 3.36753
10257.0000 3.38315
10258.0000 3.36947
10259.0000 3.38716
10260.0000 3.41022
10261.0000 3.32371
10262.0000 3.35489
10263.0000 3.33649
10264.0000 3.25888
10265.0000 3.26604
10266.0000 3.18871
10267.0000 3.15741
10268.0000 3.17668
10269.0000 3.16989
10270.0000 3.2318
10271.0000 3.23937
10272.0000 3.30764
10273.0000 3.28558
10274.0000 3.21589
10275.0000 3.16173
10276.0000 3.19947
10277.0000 3.30764
10278.0000 3.30616
10279.0000 3.22345
10280.0000 3.20131
10281.0000 3.25176
10282.0000 3.40324
10283.0000 3.34682
10284.0000 3.33377
10285.0000 3.29868
10286.0000 3.31232
10287.0000 3.31777
10288.0000 3.34323
10289.0000 3.26846
10290.0000 3.30441
10291.0000 3.30461
10292.0000 3.30476
10293.0000 3.29089
10294.0000 3.28351
10295.0000 3.25035
10296.0000 3.27553
10297.0000 3.26354
10298.0000 3.27093
10299.0000 3.33025
10300.0000 3.34494
10301.0000 3.3657
10302.0000 3.2767
10303.0000 3.31982
10304.0000 3.38173
10305.0000 3.41838
10306.0000 3.33053
10307.0000 3.29759
10308.0000 3.27323
10309.0000 3.32241
10310.0000 3.35721
10311.0000 3.41188
10312.0000 3.30782
10313.0000 3.27722
10314.0000 3.34811
10315.0000 3.43866
10316.0000 3.3255
10317.0000 3.37259
10318.0000 3.33248
10319.0000 3.31897
10320.0000 3.24242
10321.0000 3.27528
10322.0000 3.29459
10323.0000 3.38959
10324.0000 3.34365
10325.0000 3.38188
10326.0000 3.35022
10327.0000 3.36283
10328.0000 3.3145
10329.0000 3.2483
10330.0000 3.27856
10331.0000 3.27711
10332.0000 3.22528
10333.0000 3.3204
10334.0000 3.27064
10335.0000 3.26542
10336.0000 3.29784
10337.0000 3.23211
10338.0000 3.17514
10339.0000 3.23981
10340.0000 3.2611
10341.0000 3.24008
10342.0000 3.25365
10343.0000 3.2181
10344.0000 3.18742
10345.0000 3.19882
10346.0000 3.20892
10347.0000 3.12571
10348.0000 3.23166
10349.0000 3.20257
10350.0000 3.21008
10351.0000 3.19265
10352.0000 3.24697
10353.0000 3.18633
10354.0000 3.20836
10355.0000 3.16369
10356.0000 3.20009
10357.0000 3.09732
10358.0000 3.20301
10359.0000 3.28956
10360.0000 3.29198
10361.0000 3.28255
10362.0000 3.2493
10363.0000 3.24146
10364.0000 3.20248
10365.0000 3.28407
10366.0000 3.18289
10367.0000 3.16797
10368.0000 3.17464
10369.0000 3.20322
10370.0000 3.0848
10371.0000 3.05138
10372.0000 3.20427
10373.0000 3.31121
10374.0000 3.23701
10375.0000 3.21544
10376.0000 3.1634
10377.0000 3.23742
10378.0000 3.23689
10379.0000 3.23299
10380.0000 3.16275
10381.0000 3.20526
10382.0000 3.24843
10383.0000 3.21052
10384.0000 3.17004
10385.0000 3.15324
10386.0000 3.16751
10387.0000 3.25147
10388.0000 3.21077
10389.0000 3.26864
10390.0000 3.25942
10391.0000 3.22862
10392.0000 3.2817
10393.0000 3.21236
10394.0000 3.18699
10395.0000 3.20414
10396.0000 3.28378
10397.0000 3.24605
10398.0000 3.23859
10399.0000 3.24217
10400.0000 3.298
10401.0000 3.31477
10402.0000 3.24258
10403.0000 3.23214
10404.0000 3.25334
10405.0000 3.22639
10406.0000 3.27961
10407.0000 3.3197
10408.0000 3.3197
10409.0000 3.30267
10410.0000 3.33437
10411.0000 3.32686
10412.0000 3.31418
10413.0000 3.31479
10414.0000 3.38783
10415.0000 3.36144
10416.0000 3.29997
10417.0000 3.31332
10418.0000 3.2166
10419.0000 3.27315
10420.0000 3.27867
10421.0000 3.30757
10422.0000 3.29605
10423.0000 3.27697
10424.0000 3.29842
10425.0000 3.39766
10426.0000 3.32124
10427.0000 3.22603
10428.0000 3.18455
10429.0000 3.22551
10430.0000 3.33689
10431.0000 3.21486
10432.0000 3.1949
10433.0000 3.31888
10434.0000 3.32533
10435.0000 3.26555
10436.0000 3.33203
10437.0000 3.27821
10438.0000 3.24089
10439.0000 3.24173
10440.0000 3.20064
10441.0000 3.21431
10442.0000 3.16325
10443.0000 3.12556
10444.0000 3.32792
10445.0000 3.32647
10446.0000 3.30851
10447.0000 3.31272
10448.0000 3.20659
10449.0000 3.23968
10450.0000 3.28382
10451.0000 3.26411
10452.0000 3.20998
10453.0000 3.38311
10454.0000 3.38948
10455.0000 3.34524
10456.0000 3.31236
10457.0000 3.38217
10458.0000 3.32548
10459.0000 3.29159
10460.0000 3.31574
10461.0000 3.31821
10462.0000 3.26341
10463.0000 3.45193
10464.0000 3.29564
10465.0000 3.39846
10466.0000 3.36966
10467.0000 3.36884
10468.0000 3.38122
10469.0000 3.43694
10470.0000 3.32111
10471.0000 3.32119
10472.0000 3.42506
10473.0000 3.3907
10474.0000 3.44851
10475.0000 3.39138
10476.0000 3.32608
10477.0000 3.28215
10478.0000 3.30849
10479.0000 3.33011
10480.0000 3.34341
10481.0000 3.36675
10482.0000 3.32814
10483.0000 3.35367
10484.0000 3.30777
10485.0000 3.20423
10486.0000 3.22376
10487.0000 3.18433
10488.0000 3.18677
10489.0000 3.14621
10490.0000 3.13653
10491.0000 3.25362
10492.0000 3.139
10493.0000 3.1723
10494.0000 3.23501
10495.0000 3.20799
10496.0000 3.21231
10497.0000 3.26092
10498.0000 3.37581
10499.0000 3.36185
10500.0000 3.30458
10501.0000 3.29533
10502.0000 3.31335
10503.0000 3.32482
10504.0000 3.30782
10505.0000 3.24458
10506.0000 3.27868
10507.0000 3.27411
10508.0000 3.35097
10509.0000 3.292
10510.0000 3.35337
10511.0000 3.35529
10512.0000 3.38692
10513.0000 3.31057
10514.0000 3.41161
10515.0000 3.27528
10516.0000 3.22408
10517.0000 3.28381
10518.0000 3.31397
10519.0000 3.30739
10520.0000 3.32128
10521.0000 3.27568
10522.0000 3.28635
10523.0000 3.29804
10524.0000 3.24509
10525.0000 3.22929
10526.0000 3.25464
10527.0000 3.24616
10528.0000 3.23244
10529.0000 3.27671
10530.0000 3.4078
10531.0000 3.36942
10532.0000 3.33194
10533.0000 3.31134
10534.0000 3.30009
10535.0000 3.31576
10536.0000 3.34918
10537.0000 3.32027
10538.0000 3.36878
10539.0000 3.34427
10540.0000 3.40833
10541.0000 3.32598
10542.0000 3.21857
10543.0000 3.16865
10544.0000 3.29958
10545.0000 3.24856
10546.0000 3.33749
10547.0000 3.39068
10548.0000 3.33495
10549.0000 3.38256
10550.0000 3.36438
10551.0000 3.27788
10552.0000 3.24275
10553.0000 3.19663
10554.0000 3.24551
10555.0000 3.19401
10556.0000 3.25915
10557.0000 3.25983
10558.0000 3.29595
10559.0000 3.30398
10560.0000 3.27733
10561.0000 3.29116
10562.0000 3.27982
10563.0000 3.2735
10564.0000 3.28153
10565.0000 3.20531
10566.0000 3.22301
10567.0000 3.35812
10568.0000 3.37298
10569.0000 3.38297
10570.0000 3.3152
10571.0000 3.23544
10572.0000 3.17134
10573.0000 3.16886
10574.0000 3.1762
10575.0000 3.17323
10576.0000 3.2416
10577.0000 3.27114
10578.0000 3.22837
10579.0000 3.24655
10580.0000 3.22146
10581.0000 3.28164
10582.0000 3.20173
10583.0000 3.22001
10584.0000 3.26516
10585.0000 3.19758
10586.0000 3.2023
10587.0000 3.15813
10588.0000 3.31592
10589.0000 3.22582
10590.0000 3.30166
10591.0000 3.20908
10592.0000 3.21653
10593.0000 3.24171
10594.0000 3.25548
10595.0000 3.15893
10596.0000 3.1185
10597.0000 3.19766
10598.0000 3.21662
10599.0000 3.18331
10600.0000 3.17476
10601.0000 3.1892
10602.0000 3.12824
10603.0000 3.24029
10604.0000 3.22893
10605.0000 3.16263
10606.0000 3.22128
10607.0000 3.2207
10608.0000 3.23769
10609.0000 3.21653
10610.0000 3.27207
10611.0000 3.20926
10612.0000 3.13407
10613.0000 3.16777
10614.0000 3.16198
10615.0000 3.22275
10616.0000 3.18926
10617.0000 3.23652
10618.0000 3.28869
10619.0000 3.25502
10620.0000 3.30135
10621.0000 3.29089
10622.0000 3.3004
10623.0000 3.30797
10624.0000 3.34749
10625.0000 3.38839
10626.0000 3.26633
10627.0000 3.23468
10628.0000 3.1558
10629.0000 3.1776
10630.0000 3.21663
10631.0000 3.33174
10632.0000 3.22527
10633.0000 3.2826
10634.0000 3.34949
10635.0000 3.41046
10636.0000 3.39038
10637.0000 3.39875
10638.0000 3.38173
10639.0000 3.41203
10640.0000 3.39712
10641.0000 3.34704
10642.0000 3.3527
10643.0000 3.3958
10644.0000 3.30214
10645.0000 3.25914
10646.0000 3.22275
10647.0000 3.27798
10648.0000 3.30718
10649.0000 3.26777
10650.0000 3.27692
10651.0000 3.2994
10652.0000 3.35818
10653.0000 3.23452
10654.0000 3.23657
10655.0000 3.30567
10656.0000 3.28586
10657.0000 3.26561
10658.0000 3.25122
10659.0000 3.22415
10660.0000 3.21084
10661.0000 3.33591
10662.0000 3.30863
10663.0000 3.28464
10664.0000 3.36382
10665.0000 3.30483
10666.0000 3.28531
10667.0000 3.3107
10668.0000 3.3561
10669.0000 3.29841
10670.0000 3.24195
10671.0000 3.32024
10672.0000 3.33264
10673.0000 3.40792
10674.0000 3.32945
10675.0000 3.34194
10676.0000 3.25454
10677.0000 3.2327
10678.0000 3.28762
10679.0000 3.27885
10680.0000 3.28053
10681.0000 3.32159
10682.0000 3.39134
10683.0000 3.45163
10684.0000 3.41361
10685.0000 3.37141
10686.0000 3.31369
10687.0000 3.37847
10688.0000 3.33481
10689.0000 3.33561
10690.0000 3.2258
10691.0000 3.22282
10692.0000 3.22419
10693.0000 3.29699
10694.0000 3.28879
10695.0000 3.30399
10696.0000 3.29136
10697.0000 3.17845
10698.0000 3.21419
10699.0000 3.22566
10700.0000 3.28123
10701.0000 3.29726
10702.0000 3.29349
10703.0000 3.18205
10704.0000 3.28525
10705.0000 3.27275
10706.0000 3.24268
10707.0000 3.24521
10708.0000 3.22467
10709.0000 3.23688
10710.0000 3.16574
10711.0000 3.2119
10712.0000 3.24678
10713.0000 3.32055
10714.0000 3.33244
10715.0000 3.32663
10716.0000 3.23232
10717.0000 3.30902
10718.0000 3.35183
10719.0000 3.24771
10720.0000 3.28217
10721.0000 3.265
10722.0000 3.27895
10723.0000 3.26171
10724.0000 3.26201
10725.0000 3.26401
10726.0000 3.20328
10727.0000 3.18766
10728.0000 3.2197
10729.0000 3.22007
10730.0000 3.23297
10731.0000 3.17814
10732.0000 3.24844
10733.0000 3.29913
10734.0000 3.29395
10735.0000 3.33199
10736.0000 3.29593
10737.0000 3.28203
10738.0000 3.28349
10739.0000 3.3197
10740.0000 3.31067
10741.0000 3.29838
10742.0000 3.23008
10743.0000 3.35862
10744.0000 3.3931
10745.0000 3.3393
10746.0000 3.32204
10747.0000 3.34043
10748.0000 3.22986
10749.0000 3.30813
10750.0000 3.30261
10751.0000 3.38767
10752.0000 3.24056
10753.0000 3.27025
10754.0000 3.27414
10755.0000 3.28207
10756.0000 3.2759
10757.0000 3.29539
10758.0000 3.31352
10759.0000 3.34142
10760.0000 3.29538
10761.0000 3.2734
10762.0000 3.33247
10763.0000 3.20122
10764.0000 3.28642
10765.0000 3.26262
10766.0000 3.30247
10767.0000 3.27873
10768.0000 3.38058
10769.0000 3.17343
10770.0000 3.30912
10771.0000 3.32782
10772.0000 3.33868
10773.0000 3.30073
10774.0000 3.27172
10775.0000 3.21186
10776.0000 3.30095
10777.0000 3.32201
10778.0000 3.38759
10779.0000 3.33593
10780.0000 3.24825
10781.0000 3.30254
10782.0000 3.39582
10783.0000 3.44872
10784.0000 3.32397
10785.0000 3.27918
10786.0000 3.24838
10787.0000 3.2576
10788.0000 3.16992
10789.0000 3.22534
10790.0000 3.22453
10791.0000 3.2346
10792.0000 3.24691
10793.0000 3.23205
10794.0000 3.16207
10795.0000 3.26233
10796.0000 3.24872
10797.0000 3.2077
10798.0000 3.33162
10799.0000 3.26846
10800.0000 3.24912
10801.0000 3.21887
10802.0000 3.28338
10803.0000 3.32867
10804.0000 3.32448
10805.0000 3.31011
10806.0000 3.33558
10807.0000 3.282
10808.0000 3.22852
10809.0000 3.22882
10810.0000 3.31359
10811.0000 3.30324
10812.0000 3.20375
10813.0000 3.22009
10814.0000 3.34094
10815.0000 3.2773
10816.0000 3.34205
10817.0000 3.4237
10818.0000 3.37955
10819.0000 3.48481
10820.0000 3.48584
10821.0000 3.43458
10822.0000 3.34873
10823.0000 3.30355
10824.0000 3.3421
10825.0000 3.40547
10826.0000 3.33867
10827.0000 3.30242
10828.0000 3.3177
10829.0000 3.32193
10830.0000 3.28421
10831.0000 3.27266
10832.0000 3.27001
10833.0000 3.30764
10834.0000 3.34319
10835.0000 3.35495
10836.0000 3.38202
10837.0000 3.36723
10838.0000 3.38777
10839.0000 3.29401
10840.0000 3.30637
10841.0000 3.31396
10842.0000 3.28858
10843.0000 3.39845
10844.0000 3.4023
10845.0000 3.36314
10846.0000 3.22942
10847.0000 3.30417
10848.0000 3.28435
10849.0000 3.24028
10850.0000 3.21808
10851.0000 3.23931
10852.0000 3.15682
10853.0000 3.14886
10854.0000 3.19694
10855.0000 3.14324
10856.0000 3.1412
10857.0000 3.26356
10858.0000 3.23501
10859.0000 3.18691
10860.0000 3.22531
10861.0000 3.18628
10862.0000 3.15692
10863.0000 3.28513
10864.0000 3.20391
10865.0000 3.20799
10866.0000 3.26583
10867.0000 3.16543
10868.0000 3.27188
10869.0000 3.37878
10870.0000 3.33098
10871.0000 3.36907
10872.0000 3.40348
10873.0000 3.31425
10874.0000 3.35929
10875.0000 3.30557
10876.0000 3.33306
10877.0000 3.245
10878.0000 3.32931
10879.0000 3.42853
10880.0000 3.38703
10881.0000 3.41751
10882.0000 3.36628
10883.0000 3.33482
10884.0000 3.2959
10885.0000 3.28712
10886.0000 3.23075
10887.0000 3.31027
10888.0000 3.30334
10889.0000 3.33296
10890.0000 3.29259
10891.0000 3.30707
10892.0000 3.28308
10893.0000 3.17547
10894.0000 3.163
10895.0000 3.27988
10896.0000 3.22474
10897.0000 3.19907
10898.0000 3.19769
10899.0000 3.29125
10900.0000 3.20618
10901.0000 3.21614
10902.0000 3.17574
10903.0000 3.17714
10904.0000 3.20338
10905.0000 3.2806
10906.0000 3.26407
10907.0000 3.26334
10908.0000 3.37338
10909.0000 3.30486
10910.0000 3.24456
10911.0000 3.10863
10912.0000 3.2197
10913.0000 3.21731
10914.0000 3.17182
10915.0000 3.27476
10916.0000 3.2416
10917.0000 3.14665
10918.0000 3.1123
10919.0000 3.19874
10920.0000 3.25849
10921.0000 3.24165
10922.0000 3.34128
10923.0000 3.15486
10924.0000 3.15292
10925.0000 3.24446
10926.0000 3.22625
10927.0000 3.2339
10928.0000 3.26369
10929.0000 3.17668
10930.0000 3.2876
10931.0000 3.32014
10932.0000 3.35326
10933.0000 3.41625
10934.0000 3.36404
10935.0000 3.34644
10936.0000 3.32881
10937.0000 3.29451
10938.0000 3.34769
10939.0000 3.31106
10940.0000 3.41072
10941.0000 3.31057
10942.0000 3.30425
10943.0000 3.27767
10944.0000 3.27772
10945.0000 3.17113
10946.0000 3.23616
10947.0000 3.19286
10948.0000 3.22678
10949.0000 3.25947
10950.0000 3.29112
10951.0000 3.32228
10952.0000 3.31152
10953.0000 3.37929
10954.0000 3.45504
10955.0000 3.38499
10956.0000 3.42048
10957.0000 3.38521
10958.0000 3.4055
10959.0000 3.44918
10960.0000 3.2964
10961.0000 3.3267
10962.0000 3.3756
10963.0000 3.36311
10964.0000 3.36689
10965.0000 3.39617
10966.0000 3.44876
10967.0000 3.4258
10968.0000 3.3962
10969.0000 3.3521
10970.0000 3.28558
10971.0000 3.31618
10972.0000 3.37273
10973.0000 3.29463
10974.0000 3.38464
10975.0000 3.38222
10976.0000 3.34304
10977.0000 3.42234
10978.0000 3.40176
10979.0000 3.29857
10980.0000 3.39344
10981.0000 3.37286
10982.0000 3.32173
10983.0000 3.27413
10984.0000 3.31866
10985.0000 3.30546
10986.0000 3.31962
10987.0000 3.25628
10988.0000 3.314
10989.0000 3.35321
10990.0000 3.29407
10991.0000 3.23925
10992.0000 3.25901
10993.0000 3.25763
10994.0000 3.195
10995.0000 3.22675
10996.0000 3.22508
10997.0000 3.15865
10998.0000 3.2553
10999.0000 3.2768
11000.0000 3.2074
11001.0000 3.29452
11002.0000 3.24143
11003.0000 3.26881
11004.0000 3.28331
11005.0000 3.19197
11006.0000 3.16562
11007.0000 3.21179
11008.0000 3.19719
11009.0000 3.16488
11010.0000 3.17504
11011.0000 3.19169
11012.0000 3.22884
11013.0000 3.25388
11014.0000 3.28106
11015.0000 3.25331
11016.0000 3.2045
11017.0000 3.27878
11018.0000 3.24298
11019.0000 3.26122
11020.0000 3.27189
11021.0000 3.3079
11022.0000 3.29767
11023.0000 3.33826
11024.0000 3.28343
11025.0000 3.34875
11026.0000 3.28171
11027.0000 3.25685
11028.0000 3.36085
11029.0000 3.34931
11030.0000 3.31326
11031.0000 3.36433
11032.0000 3.35731
11033.0000 3.25094
11034.0000 3.29652
11035.0000 3.29362
11036.0000 3.29755
11037.0000 3.23078
11038.0000 3.1773
11039.0000 3.22934
11040.0000 3.28869
11041.0000 3.29499
11042.0000 3.2645
11043.0000 3.3073
11044.0000 3.27075
11045.0000 3.20091
11046.0000 3.27715
11047.0000 3.28089
11048.0000 3.23589
11049.0000 3.2106
11050.0000 3.15214
11051.0000 3.20015
11052.0000 3.16016
11053.0000 3.15888
11054.0000 3.16313
11055.0000 3.20894
11056.0000 3.29737
11057.0000 3.19534
11058.0000 3.19998
11059.0000 3.1532
11060.0000 3.15009
11061.0000 3.21693
11062.0000 3.23638
11063.0000 3.21434
11064.0000 3.29382
11065.0000 3.17552
11066.0000 3.21037
11067.0000 3.2992
11068.0000 3.20496
11069.0000 3.20486
11070.0000 3.2526
11071.0000 3.28098
11072.0000 3.22967
11073.0000 3.2545
11074.0000 3.33057
11075.0000 3.30741
11076.0000 3.2915
11077.0000 3.33181
11078.0000 3.32746
11079.0000 3.40284
11080.0000 3.34692
11081.0000 3.37329
11082.0000 3.3691
11083.0000 3.42532
11084.0000 3.32881
11085.0000 3.34856
11086.0000 3.32534
11087.0000 3.30858
11088.0000 3.37437
11089.0000 3.36414
11090.0000 3.32506
11091.0000 3.23855
11092.0000 3.2585
11093.0000 3.34101
11094.0000 3.32253
11095.0000 3.3684
11096.0000 3.38304
11097.0000 3.35875
11098.0000 3.42065
11099.0000 3.3458
11100.0000 3.27882
11101.0000 3.25872
11102.0000 3.31964
11103.0000 3.24752
11104.0000 3.20178
11105.0000 3.16549
11106.0000 3.21883
11107.0000 3.12005
11108.0000 3.16723
11109.0000 3.13082
11110.0000 3.19372
11111.0000 3.24853
11112.0000 3.28379
11113.0000 3.15097
11114.0000 3.16756
11115.0000 3.206
11116.0000 3.23575
11117.0000 3.33065
11118.0000 3.24946
11119.0000 3.21272
11120.0000 3.23775
11121.0000 3.21463
11122.0000 3.30419
11123.0000 3.29928
11124.0000 3.23546
11125.0000 3.33867
11126.0000 3.35182
11127.0000 3.25645
11128.0000 3.27178
11129.0000 3.31535
11130.0000 3.28447
11131.0000 3.33704
11132.0000 3.35248
11133.0000 3.38498
11134.0000 3.38594
11135.0000 3.3396
11136.0000 3.33701
11137.0000 3.28183
11138.0000 3.31526
11139.0000 3.34068
11140.0000 3.33868
11141.0000 3.33094
11142.0000 3.36609
11143.0000 3.30458
11144.0000 3.26066
11145.0000 3.30213
11146.0000 3.30253
11147.0000 3.27832
11148.0000 3.2904
11149.0000 3.29847
11150.0000 3.33369
11151.0000 3.2173
11152.0000 3.26163
11153.0000 3.3441
11154.0000 3.33497
11155.0000 3.40349
11156.0000 3.36271
11157.0000 3.29337
11158.0000 3.41214
11159.0000 3.36213
11160.0000 3.22167
11161.0000 3.2338
11162.0000 3.18643
11163.0000 3.2683
11164.0000 3.23571
11165.0000 3.28368
11166.0000 3.2915
11167.0000 3.17938
11168.0000 3.20781
11169.0000 3.19601
11170.0000 3.14485
11171.0000 3.18959
11172.0000 3.1992
11173.0000 3.20003
11174.0000 3.20617
11175.0000 3.26532
11176.0000 3.13942
11177.0000 3.23263
11178.0000 3.29584
11179.0000 3.23863
11180.0000 3.17718
11181.0000 3.17739
11182.0000 3.17874
11183.0000 3.20485
11184.0000 3.29596
11185.0000 3.28859
11186.0000 3.30692
11187.0000 3.267
11188.0000 3.29625
11189.0000 3.2281
11190.0000 3.23615
11191.0000 3.31609
11192.0000 3.23112
11193.0000 3.3319
11194.0000 3.26565
11195.0000 3.15435
11196.0000 3.1834
11197.0000 3.20147
11198.0000 3.23429
11199.0000 3.30168
11200.0000 3.22355
11201.0000 3.35456
11202.0000 3.31334
11203.0000 3.39809
11204.0000 3.36015
11205.0000 3.29652
11206.0000 3.2827
11207.0000 3.35215
11208.0000 3.36867
11209.0000 3.34091
11210.0000 3.36214
11211.0000 3.30797
11212.0000 3.26597
11213.0000 3.30761
11214.0000 3.24636
11215.0000 3.21075
11216.0000 3.23787
11217.0000 3.31206
11218.0000 3.23755
11219.0000 3.21846
11220.0000 3.21503
11221.0000 3.26909
11222.0000 3.31889
11223.0000 3.31344
11224.0000 3.37635
11225.0000 3.41769
11226.0000 3.40006
11227.0000 3.33628
11228.0000 3.32667
11229.0000 3.29938
11230.0000 3.31185
11231.0000 3.27699
11232.0000 3.27982
11233.0000 3.22032
11234.0000 3.18743
11235.0000 3.22852
11236.0000 3.18403
11237.0000 3.24023
11238.0000 3.24684
11239.0000 3.33532
11240.0000 3.30998
11241.0000 3.31608
11242.0000 3.4453
11243.0000 3.39118
11244.0000 3.32222
11245.0000 3.3546
11246.0000 3.31075
11247.0000 3.33704
11248.0000 3.32346
11249.0000 3.20777
11250.0000 3.23755
11251.0000 3.28575
11252.0000 3.30543
11253.0000 3.25312
11254.0000 3.23279
11255.0000 3.30259
11256.0000 3.30909
11257.0000 3.31093
11258.0000 3.32241
11259.0000 3.3464
11260.0000 3.4165
11261.0000 3.34
11262.0000 3.40381
11263.0000 3.39254
11264.0000 3.4269
11265.0000 3.38766
11266.0000 3.44306
11267.0000 3.42922
11268.0000 3.37759
11269.0000 3.46795
11270.0000 3.31289
11271.0000 3.23365
11272.0000 3.26546
11273.0000 3.27119
11274.0000 3.31542
11275.0000 3.21395
11276.0000 3.29738
11277.0000 3.30223
11278.0000 3.30491
11279.0000 3.28432
11280.0000 3.4135
11281.0000 3.37537
11282.0000 3.30151
11283.0000 3.34918
11284.0000 3.27568
11285.0000 3.33777
11286.0000 3.25988
11287.0000 3.22864
11288.0000 3.30734
11289.0000 3.31066
11290.0000 3.33521
11291.0000 3.30697
11292.0000 3.23268
11293.0000 3.20845
11294.0000 3.24125
11295.0000 3.2677
11296.0000 3.18097
11297.0000 3.2827
11298.0000 3.31903
11299.0000 3.30146
11300.0000 3.29832
11301.0000 3.22957
11302.0000 3.30367
11303.0000 3.26217
11304.0000 3.23516
11305.0000 3.26226
11306.0000 3.27063
11307.0000 3.25284
11308.0000 3.33653
11309.0000 3.30631
11310.0000 3.25227
11311.0000 3.3038
11312.0000 3.3363
11313.0000 3.30071
11314.0000 3.35099
11315.0000 3.35746
11316.0000 3.30461
11317.0000 3.32588
11318.0000 3.38331
11319.0000 3.3434
11320.0000 3.22456
11321.0000 3.30067
11322.0000 3.27153
11323.0000 3.29949
11324.0000 3.32783
11325.0000 3.2665
11326.0000 3.31634
11327.0000 3.32467
11328.0000 3.35289
11329.0000 3.32761
11330.0000 3.31553
11331.0000 3.23634
11332.0000 3.1885
11333.0000 3.19877
11334.0000 3.2493
11335.0000 3.30796
11336.0000 3.34487
11337.0000 3.37474
11338.0000 3.39151
11339.0000 3.47621
11340.0000 3.39411
11341.0000 3.33674
11342.0000 3.34523
11343.0000 3.34809
11344.0000 3.38224
11345.0000 3.35021
11346.0000 3.33444
11347.0000 3.31458
11348.0000 3.35737
11349.0000 3.26112
11350.0000 3.22036
11351.0000 3.20964
11352.0000 3.19246
11353.0000 3.21508
11354.0000 3.25597
11355.0000 3.27195
11356.0000 3.30204
11357.0000 3.30491
11358.0000 3.26211
11359.0000 3.34107
11360.0000 3.2894
11361.0000 3.23125
11362.0000 3.30477
11363.0000 3.27001
11364.0000 3.27061
11365.0000 3.20159
11366.0000 3.17565
11367.0000 3.22762
11368.0000 3.28834
11369.0000 3.13542
11370.0000 3.15104
11371.0000 3.1769
11372.0000 3.20463
11373.0000 3.16041
11374.0000 3.24357
11375.0000 3.21065
11376.0000 3.19416
11377.0000 3.2438
11378.0000 3.21497
11379.0000 3.26767
11380.0000 3.28769
11381.0000 3.25909
11382.0000 3.18712
11383.0000 3.22565
11384.0000 3.18769
11385.0000 3.23579
11386.0000 3.21812
11387.0000 3.25606
11388.0000 3.26211
11389.0000 3.28453
11390.0000 3.24983
11391.0000 3.25589
11392.0000 3.11319
11393.0000 3.17008
11394.0000 3.2418
11395.0000 3.19989
11396.0000 3.3144
11397.0000 3.30618
11398.0000 3.31155
11399.0000 3.26048
11400.0000 3.27444
11401.0000 3.33194
11402.0000 3.34052
11403.0000 3.19257
11404.0000 3.28191
11405.0000 3.29087
11406.0000 3.30223
11407.0000 3.29473
11408.0000 3.26561
11409.0000 3.16079
11410.0000 3.28219
11411.0000 3.30198
11412.0000 3.28142
11413.0000 3.36902
11414.0000 3.29483
11415.0000 3.31659
11416.0000 3.37283
11417.0000 3.35383
11418.0000 3.32371
11419.0000 3.36556
11420.0000 3.34597
11421.0000 3.35668
11422.0000 3.36393
11423.0000 3.30569
11424.0000 3.26946
11425.0000 3.34001
11426.0000 3.24249
11427.0000 3.31166
11428.0000 3.37164
11429.0000 3.30992
11430.0000 3.23038
11431.0000 3.31645
11432.0000 3.24607
11433.0000 3.21169
11434.0000 3.10035
11435.0000 3.22683
11436.0000 3.22599
11437.0000 3.26509
11438.0000 3.36987
11439.0000 3.33617
11440.0000 3.26943
11441.0000 3.31293
11442.0000 3.30068
11443.0000 3.22575
11444.0000 3.2271
11445.0000 3.20508
11446.0000 3.19172
11447.0000 3.22521
11448.0000 3.24583
11449.0000 3.27231
11450.0000 3.27837
11451.0000 3.25026
11452.0000 3.31528
11453.0000 3.30919
11454.0000 3.29954
11455.0000 3.35121
11456.0000 3.28369
11457.0000 3.30329
11458.0000 3.26827
11459.0000 3.28045
11460.0000 3.27364
11461.0000 3.25159
11462.0000 3.23712
11463.0000 3.28342
11464.0000 3.22241
11465.0000 3.19669
11466.0000 3.32342
11467.0000 3.20426
11468.0000 3.31679
11469.0000 3.25842
11470.0000 3.32777
11471.0000 3.33746
11472.0000 3.32161
11473.0000 3.21674
11474.0000 3.32899
11475.0000 3.31219
