# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Molecules
# 
@ 
@ (ps)"
59056.0000 3.03603
59057.0000 2.94769
59058.0000 2.982
59059.0000 2.96513
59060.0000 3.00655
59061.0000 2.97804
59062.0000 2.96152
59063.0000 3.02563
59064.0000 2.98045
59065.0000 3.01166
59066.0000 3.01759
59067.0000 3.0282
59068.0000 3.04704
59069.0000 3.03007
59070.0000 3.12258
59071.0000 3.08965
59072.0000 3.02197
59073.0000 3.14303
59074.0000 3.11211
59075.0000 3.02145
59076.0000 3.07161
59077.0000 3.04295
59078.0000 3.07851
59079.0000 3.07304
59080.0000 3.07134
59081.0000 3.00151
59082.0000 3.07326
59083.0000 3.06494
59084.0000 3.04823
59085.0000 3.00596
59086.0000 2.97348
59087.0000 3.05048
59088.0000 2.96863
59089.0000 3.0015
59090.0000 3.0419
59091.0000 3.02285
59092.0000 3.03051
59093.0000 3.05224
59094.0000 3.15023
59095.0000 3.19627
59096.0000 3.08115
59097.0000 3.06739
59098.0000 2.99695
59099.0000 3.02026
59100.0000 2.95964
59101.0000 3.00216
59102.0000 3.01767
59103.0000 3.06558
59104.0000 3.10468
59105.0000 3.0675
59106.0000 3.0765
59107.0000 2.99892
59108.0000 3.00487
59109.0000 3.06383
59110.0000 3.07859
59111.0000 3.11182
59112.0000 3.08862
59113.0000 3.08084
59114.0000 3.11702
59115.0000 3.08951
59116.0000 3.13964
59117.0000 3.14231
59118.0000 3.12628
59119.0000 3.1389
59120.0000 3.19521
59121.0000 3.23295
59122.0000 3.12797
59123.0000 3.08704
59124.0000 3.00093
59125.0000 3.06655
59126.0000 3.17924
59127.0000 3.12527
59128.0000 2.95499
59129.0000 3.0631
59130.0000 3.04456
59131.0000 2.98323
59132.0000 3.08801
59133.0000 3.03369
59134.0000 3.04842
59135.0000 3.03728
59136.0000 3.03003
59137.0000 2.99794
59138.0000 2.93449
59139.0000 2.98896
59140.0000 2.95049
59141.0000 2.97747
59142.0000 3.07853
59143.0000 2.9963
59144.0000 3.07096
59145.0000 3.04753
59146.0000 2.97928
59147.0000 3.0216
59148.0000 3.00362
59149.0000 3.0835
59150.0000 2.96877
59151.0000 2.93256
59152.0000 2.991
59153.0000 2.96231
59154.0000 2.95434
59155.0000 2.94858
59156.0000 2.93343
59157.0000 2.96999
59158.0000 3.00764
59159.0000 2.90965
59160.0000 2.97127
59161.0000 2.93206
59162.0000 2.9434
59163.0000 3.05959
59164.0000 3.00968
59165.0000 3.043
59166.0000 2.93988
59167.0000 2.96819
59168.0000 2.98454
59169.0000 2.95785
59170.0000 2.93988
59171.0000 2.85787
59172.0000 2.90368
59173.0000 2.9078
59174.0000 2.94264
59175.0000 2.84894
59176.0000 2.95288
59177.0000 2.97785
59178.0000 2.96855
59179.0000 2.9241
59180.0000 2.95576
59181.0000 2.8884
59182.0000 2.97357
59183.0000 2.97087
59184.0000 2.95527
59185.0000 2.92404
59186.0000 2.97853
59187.0000 3.01287
59188.0000 3.08325
59189.0000 2.91136
59190.0000 2.98531
59191.0000 2.9673
59192.0000 2.95764
59193.0000 2.98377
59194.0000 2.97557
59195.0000 2.99706
59196.0000 3.10684
59197.0000 3.04196
59198.0000 3.02777
59199.0000 3.01334
59200.0000 3.0687
59201.0000 3.03041
59202.0000 3.00582
59203.0000 2.91765
59204.0000 3.04669
59205.0000 2.95221
59206.0000 2.95135
59207.0000 2.90551
59208.0000 2.91166
59209.0000 2.99527
59210.0000 3.03647
59211.0000 2.93942
59212.0000 3.01607
59213.0000 2.95932
59214.0000 2.95877
59215.0000 2.94773
59216.0000 2.89463
59217.0000 2.94369
59218.0000 2.91022
59219.0000 2.86616
59220.0000 2.95013
59221.0000 3.02746
59222.0000 2.96129
59223.0000 2.96394
59224.0000 2.9076
59225.0000 3.03554
59226.0000 3.03292
59227.0000 3.0279
59228.0000 3.04872
59229.0000 3.04222
59230.0000 3.11579
59231.0000 3.12413
59232.0000 3.08823
59233.0000 3.05276
59234.0000 3.13524
59235.0000 3.07648
59236.0000 3.03207
59237.0000 2.98213
59238.0000 3.01818
59239.0000 3.00147
59240.0000 2.99068
59241.0000 2.98516
59242.0000 2.98313
59243.0000 3.01115
59244.0000 3.02561
59245.0000 3.07721
59246.0000 3.08088
59247.0000 3.13733
59248.0000 3.1543
59249.0000 3.08982
59250.0000 3.1143
59251.0000 3.12042
59252.0000 3.12775
59253.0000 3.12346
59254.0000 2.99297
59255.0000 3.04432
59256.0000 3.04099
59257.0000 3.0875
59258.0000 3.05799
59259.0000 3.07049
59260.0000 3.03674
59261.0000 3.03945
59262.0000 3.04591
59263.0000 3.07444
59264.0000 3.05621
59265.0000 3.0821
59266.0000 3.09088
59267.0000 3.07703
59268.0000 3.01755
59269.0000 3.05812
59270.0000 3.11234
59271.0000 3.04661
59272.0000 3.07442
59273.0000 3.05786
59274.0000 3.07278
59275.0000 3.03135
59276.0000 2.92423
59277.0000 2.99519
59278.0000 2.9925
59279.0000 2.92235
59280.0000 2.99127
59281.0000 2.9803
59282.0000 3.04772
59283.0000 3.0827
59284.0000 3.06009
59285.0000 3.09413
59286.0000 3.1382
59287.0000 3.05137
59288.0000 3.05425
59289.0000 3.09391
59290.0000 3.13328
59291.0000 3.00217
59292.0000 3.00164
59293.0000 3.01404
59294.0000 2.93935
59295.0000 2.99908
59296.0000 2.97726
59297.0000 3.10959
59298.0000 3.09199
59299.0000 3.04668
59300.0000 2.96377
59301.0000 2.97592
59302.0000 2.92189
59303.0000 2.94793
59304.0000 3.02084
59305.0000 3.04317
59306.0000 3.01463
59307.0000 3.03738
59308.0000 3.03985
59309.0000 3.00961
59310.0000 3.03345
59311.0000 3.03391
59312.0000 2.98676
59313.0000 3.04685
59314.0000 3.07002
59315.0000 3.14317
59316.0000 3.0699
59317.0000 3.12545
59318.0000 3.07492
59319.0000 3.07013
59320.0000 3.16076
59321.0000 3.07462
59322.0000 3.06043
59323.0000 3.10561
59324.0000 3.11915
59325.0000 3.19293
59326.0000 3.11365
59327.0000 3.04975
59328.0000 3.10751
59329.0000 3.14427
59330.0000 3.20909
59331.0000 3.08632
59332.0000 3.01928
59333.0000 3.0221
59334.0000 3.00857
59335.0000 2.94517
59336.0000 2.99259
59337.0000 3.02116
59338.0000 2.97352
59339.0000 2.95945
59340.0000 2.94152
59341.0000 2.95263
59342.0000 2.98834
59343.0000 3.0356
59344.0000 2.99661
59345.0000 2.95686
59346.0000 2.96718
59347.0000 2.97172
59348.0000 3.02363
59349.0000 3.09533
59350.0000 3.02327
59351.0000 3.03599
59352.0000 3.04113
59353.0000 3.02381
59354.0000 3.08426
59355.0000 2.95096
59356.0000 2.96685
59357.0000 2.91978
59358.0000 2.98886
59359.0000 3.04411
59360.0000 3.03877
59361.0000 3.07154
59362.0000 3.00901
59363.0000 3.00413
59364.0000 3.04401
59365.0000 2.989
59366.0000 3.0454
59367.0000 2.96327
59368.0000 2.96999
59369.0000 3.05154
59370.0000 3.10574
59371.0000 3.05511
59372.0000 3.07687
59373.0000 3.05632
59374.0000 2.97599
59375.0000 2.94918
59376.0000 2.99737
59377.0000 3.11366
59378.0000 3.12338
59379.0000 3.07032
59380.0000 3.10117
59381.0000 3.0922
59382.0000 3.02319
59383.0000 3.13333
59384.0000 3.12987
59385.0000 3.06047
59386.0000 3.09962
59387.0000 3.12529
59388.0000 3.04112
59389.0000 3.13683
59390.0000 3.11667
59391.0000 3.09318
59392.0000 3.08524
59393.0000 3.05495
59394.0000 3.02907
59395.0000 3.08345
59396.0000 3.02981
59397.0000 3.02306
59398.0000 2.95842
59399.0000 3.01365
59400.0000 3.01524
59401.0000 3.08269
59402.0000 3.00124
59403.0000 2.97631
59404.0000 3.0432
59405.0000 3.11132
59406.0000 3.00809
59407.0000 3.02504
59408.0000 3.05865
59409.0000 3.0469
59410.0000 3.04444
59411.0000 3.03175
59412.0000 3.05281
59413.0000 3.06534
59414.0000 2.91648
59415.0000 2.96731
59416.0000 3.03262
59417.0000 3.10015
59418.0000 3.01738
59419.0000 3.02113
59420.0000 2.99482
59421.0000 3.06867
59422.0000 3.09316
59423.0000 3.06721
59424.0000 3.14786
59425.0000 3.05413
59426.0000 3.11907
59427.0000 3.06308
59428.0000 3.05742
59429.0000 3.06165
59430.0000 3.09147
59431.0000 3.0962
59432.0000 3.10748
59433.0000 3.10141
59434.0000 3.13023
59435.0000 3.19793
59436.0000 3.13006
59437.0000 3.15571
59438.0000 3.1582
59439.0000 3.15759
59440.0000 3.14153
59441.0000 3.07678
59442.0000 3.07049
59443.0000 3.12733
59444.0000 3.15499
59445.0000 3.18051
59446.0000 3.15092
59447.0000 3.14077
59448.0000 3.09377
59449.0000 3.08983
59450.0000 3.08577
59451.0000 3.07923
59452.0000 2.98515
59453.0000 2.9821
59454.0000 3.08519
59455.0000 3.12018
59456.0000 3.06088
59457.0000 3.1265
59458.0000 3.07247
59459.0000 3.07239
59460.0000 3.0322
59461.0000 3.05723
59462.0000 2.99552
59463.0000 3.01776
59464.0000 3.01895
59465.0000 3.01821
59466.0000 3.00617
59467.0000 3.05965
59468.0000 2.9992
59469.0000 3.0744
59470.0000 3.05887
59471.0000 3.05082
59472.0000 2.93084
59473.0000 3.02018
59474.0000 3.0332
59475.0000 2.9687
59476.0000 3.00504
59477.0000 3.02847
59478.0000 2.96789
59479.0000 3.0313
59480.0000 3.06077
59481.0000 3.09181
59482.0000 3.16084
59483.0000 3.09133
59484.0000 3.03597
59485.0000 3.04584
59486.0000 3.04104
59487.0000 3.10962
59488.0000 3.05144
59489.0000 3.06092
59490.0000 2.96735
59491.0000 2.93404
59492.0000 2.9756
59493.0000 2.97428
59494.0000 3.01096
59495.0000 2.99296
59496.0000 2.94032
59497.0000 3.01949
59498.0000 2.91323
59499.0000 3.01077
59500.0000 3.02115
59501.0000 3.04617
59502.0000 3.00722
59503.0000 2.94366
59504.0000 3.03407
59505.0000 3.05682
59506.0000 3.05228
59507.0000 2.9915
59508.0000 3.11312
59509.0000 2.97502
59510.0000 2.99454
59511.0000 2.92417
59512.0000 3.00401
59513.0000 2.90991
59514.0000 2.92046
59515.0000 2.88819
59516.0000 2.87827
59517.0000 2.97074
59518.0000 2.94378
59519.0000 2.92882
59520.0000 3.04723
59521.0000 2.98529
59522.0000 2.98716
59523.0000 3.01894
59524.0000 3.05385
59525.0000 2.98134
59526.0000 2.98775
59527.0000 3.02876
59528.0000 2.99306
59529.0000 2.98394
59530.0000 2.97308
59531.0000 2.96826
59532.0000 3.03157
59533.0000 3.04502
59534.0000 2.97671
59535.0000 2.94225
59536.0000 3.0339
59537.0000 3.09029
59538.0000 3.08909
59539.0000 3.14242
59540.0000 3.07215
59541.0000 3.05376
59542.0000 3.08032
59543.0000 3.0939
59544.0000 3.05833
59545.0000 3.08121
59546.0000 3.18118
59547.0000 3.11611
59548.0000 3.06887
59549.0000 3.0381
59550.0000 3.11993
59551.0000 3.18474
59552.0000 3.14395
59553.0000 3.13997
59554.0000 3.17243
59555.0000 3.10638
59556.0000 3.04721
59557.0000 3.06422
59558.0000 3.16156
59559.0000 3.03242
59560.0000 3.05491
59561.0000 3.01344
59562.0000 3.06569
59563.0000 2.96799
59564.0000 3.05248
59565.0000 3.05304
59566.0000 3.06244
59567.0000 3.01055
59568.0000 3.01416
59569.0000 3.13444
59570.0000 3.02904
59571.0000 3.12118
59572.0000 3.13661
59573.0000 3.07002
59574.0000 3.11609
59575.0000 3.05742
59576.0000 3.06345
59577.0000 3.03308
59578.0000 3.04526
59579.0000 3.00676
59580.0000 2.9998
59581.0000 3.03826
59582.0000 3.07872
59583.0000 3.0766
59584.0000 3.04235
59585.0000 2.99586
59586.0000 2.97962
59587.0000 3.06877
59588.0000 3.02002
59589.0000 2.97249
59590.0000 3.00353
59591.0000 3.01515
59592.0000 3.07413
59593.0000 2.99316
59594.0000 2.87827
59595.0000 3.02973
59596.0000 3.03596
59597.0000 2.97773
59598.0000 2.99185
59599.0000 2.94926
59600.0000 2.92291
59601.0000 2.95298
59602.0000 2.92997
59603.0000 2.99364
59604.0000 3.02584
59605.0000 2.95048
59606.0000 3.00088
59607.0000 2.96273
59608.0000 2.96489
59609.0000 2.96436
59610.0000 2.95612
59611.0000 3.0359
59612.0000 3.00242
59613.0000 3.05286
59614.0000 3.07176
59615.0000 3.06324
59616.0000 3.03017
59617.0000 2.96306
59618.0000 3.05921
59619.0000 2.99814
59620.0000 3.05529
59621.0000 3.01601
59622.0000 3.03
59623.0000 2.99169
59624.0000 3.09298
59625.0000 3.01215
59626.0000 2.97399
59627.0000 2.99039
59628.0000 2.97247
59629.0000 3.04594
59630.0000 3.00059
59631.0000 3.04573
59632.0000 3.0004
59633.0000 3.07401
59634.0000 3.0669
59635.0000 3.06459
59636.0000 2.96989
59637.0000 2.98804
59638.0000 2.97402
59639.0000 2.97535
59640.0000 3.03501
59641.0000 2.96056
59642.0000 2.8825
59643.0000 2.91814
59644.0000 2.96975
59645.0000 2.99975
59646.0000 3.02893
59647.0000 2.94142
59648.0000 3.07966
59649.0000 3.018
59650.0000 2.99683
59651.0000 3.06577
59652.0000 3.06021
59653.0000 3.08112
59654.0000 2.97245
59655.0000 2.98893
59656.0000 3.05095
59657.0000 3.02109
59658.0000 3.1427
59659.0000 3.14988
59660.0000 3.08341
59661.0000 3.10252
59662.0000 3.00713
59663.0000 3.05189
59664.0000 3.0871
59665.0000 3.01197
59666.0000 3.03615
59667.0000 2.97747
59668.0000 3.01575
59669.0000 3.04452
59670.0000 3.05577
59671.0000 3.08192
59672.0000 3.04926
59673.0000 3.06877
59674.0000 3.08147
59675.0000 3.06248
59676.0000 3.0572
59677.0000 2.93867
59678.0000 2.91668
59679.0000 2.98781
59680.0000 2.95422
59681.0000 3.10701
59682.0000 3.03285
59683.0000 3.01339
59684.0000 3.03705
59685.0000 2.99906
59686.0000 3.0278
59687.0000 3.00581
59688.0000 3.02625
59689.0000 3.12679
59690.0000 3.10597
59691.0000 3.13213
59692.0000 3.04366
59693.0000 2.94819
59694.0000 3.06286
59695.0000 3.1417
59696.0000 3.04876
59697.0000 3.03612
59698.0000 2.97903
59699.0000 3.0137
59700.0000 3.01989
59701.0000 3.08928
59702.0000 2.98711
59703.0000 3.03833
59704.0000 3.08102
59705.0000 2.99398
59706.0000 2.95603
59707.0000 2.97178
59708.0000 2.94845
59709.0000 2.95034
59710.0000 2.94736
59711.0000 3.05601
59712.0000 2.89169
59713.0000 2.9459
59714.0000 2.95245
59715.0000 2.96617
59716.0000 2.93022
59717.0000 2.95131
59718.0000 2.92419
59719.0000 2.932
59720.0000 2.9957
59721.0000 3.05285
59722.0000 3.0242
59723.0000 2.92854
59724.0000 3.01974
59725.0000 3.02293
59726.0000 3.05663
59727.0000 3.01186
59728.0000 3.08135
59729.0000 3.00135
59730.0000 2.93214
59731.0000 3.0217
59732.0000 3.09384
59733.0000 3.01591
59734.0000 2.9677
59735.0000 3.0232
59736.0000 3.04511
59737.0000 2.98885
59738.0000 3.0167
59739.0000 3.03406
59740.0000 3.00511
59741.0000 2.95826
59742.0000 3.00632
59743.0000 2.98838
59744.0000 3.0966
59745.0000 3.02911
59746.0000 3.07557
59747.0000 3.04439
59748.0000 3.02363
59749.0000 3.07097
59750.0000 2.97843
59751.0000 3.06305
59752.0000 2.9699
59753.0000 3.00254
59754.0000 3.05269
59755.0000 2.99084
59756.0000 2.995
59757.0000 3.05827
59758.0000 2.98684
59759.0000 2.93649
59760.0000 2.98073
59761.0000 2.96718
59762.0000 3.05051
59763.0000 3.0486
59764.0000 2.98368
59765.0000 2.99693
59766.0000 2.94134
59767.0000 3.01092
59768.0000 3.06278
59769.0000 2.98638
59770.0000 2.99267
59771.0000 2.98337
59772.0000 3.00987
59773.0000 2.9552
59774.0000 2.97825
59775.0000 2.94546
59776.0000 3.0262
59777.0000 2.98404
59778.0000 2.98397
59779.0000 2.9746
59780.0000 3.00663
59781.0000 3.02292
59782.0000 2.95989
59783.0000 3.04108
59784.0000 2.91856
59785.0000 2.94524
59786.0000 2.97949
59787.0000 2.93863
59788.0000 2.99786
59789.0000 2.95976
59790.0000 3.02997
59791.0000 3.03474
59792.0000 3.07127
59793.0000 3.02312
59794.0000 3.03645
59795.0000 3.01248
59796.0000 3.03915
59797.0000 2.99299
59798.0000 3.09467
59799.0000 3.03472
59800.0000 3.08458
59801.0000 3.06543
59802.0000 3.00798
59803.0000 3.00932
59804.0000 3.14154
59805.0000 3.10168
59806.0000 3.10132
59807.0000 3.00662
59808.0000 3.0771
59809.0000 3.00802
59810.0000 3.04083
59811.0000 3.05942
59812.0000 3.02461
59813.0000 3.05803
59814.0000 3.04616
59815.0000 3.03676
59816.0000 3.14396
59817.0000 3.20437
59818.0000 3.10983
59819.0000 3.04764
59820.0000 3.07164
59821.0000 3.09471
59822.0000 3.15
59823.0000 3.02319
59824.0000 3.05332
59825.0000 2.98659
59826.0000 2.99322
59827.0000 2.95277
59828.0000 3.05543
59829.0000 3.01633
59830.0000 3.00691
59831.0000 2.98492
59832.0000 3.01558
59833.0000 3.06611
59834.0000 3.07663
59835.0000 3.15851
59836.0000 3.08903
59837.0000 3.07654
59838.0000 3.03077
59839.0000 3.04837
59840.0000 3.04117
59841.0000 3.01775
59842.0000 3.05271
59843.0000 3.12119
59844.0000 3.08247
59845.0000 3.08758
59846.0000 3.01494
59847.0000 2.99527
59848.0000 2.98809
59849.0000 2.98224
59850.0000 2.99868
59851.0000 3.04051
59852.0000 2.99831
59853.0000 2.94633
59854.0000 3.03274
59855.0000 2.91204
59856.0000 2.97276
59857.0000 2.97467
59858.0000 2.92887
59859.0000 2.93296
59860.0000 2.99429
59861.0000 3.02625
59862.0000 3.06721
59863.0000 3.01428
59864.0000 2.97625
59865.0000 2.94289
59866.0000 2.97928
59867.0000 3.07197
59868.0000 3.02218
59869.0000 3.04138
59870.0000 2.95192
59871.0000 2.85244
59872.0000 2.97754
59873.0000 2.86214
59874.0000 2.93434
59875.0000 2.884
59876.0000 2.83574
59877.0000 2.95463
59878.0000 2.90377
59879.0000 2.94434
59880.0000 2.85085
59881.0000 2.8959
59882.0000 2.96579
59883.0000 2.92938
59884.0000 2.97236
59885.0000 2.97591
59886.0000 2.93461
59887.0000 2.92686
59888.0000 2.91678
59889.0000 2.89606
59890.0000 3.00003
59891.0000 2.94477
59892.0000 2.96417
59893.0000 2.90373
59894.0000 3.05445
59895.0000 3.0236
59896.0000 2.9563
59897.0000 2.98123
59898.0000 2.99881
59899.0000 3.07171
59900.0000 2.9434
59901.0000 2.98567
59902.0000 3.04506
59903.0000 3.01276
59904.0000 3.07511
59905.0000 3.02537
59906.0000 2.9776
59907.0000 3.04928
59908.0000 3.08583
59909.0000 3.06403
59910.0000 2.99962
59911.0000 3.03812
59912.0000 2.98808
59913.0000 3.06964
59914.0000 3.13282
59915.0000 3.00735
59916.0000 3.08437
59917.0000 2.97922
59918.0000 3.00983
59919.0000 2.96527
59920.0000 2.94161
59921.0000 2.97536
59922.0000 2.95037
59923.0000 2.99482
59924.0000 2.97535
59925.0000 3.01477
59926.0000 2.96787
59927.0000 2.91748
59928.0000 2.9885
59929.0000 2.98669
59930.0000 2.95198
59931.0000 2.97664
59932.0000 3.01589
59933.0000 3.1124
59934.0000 3.0902
59935.0000 3.08078
59936.0000 3.1108
59937.0000 3.02407
59938.0000 3.07125
59939.0000 2.97159
59940.0000 3.02125
59941.0000 3.04562
59942.0000 3.01029
59943.0000 2.97614
59944.0000 2.99206
59945.0000 3.07375
59946.0000 2.99422
59947.0000 3.06777
59948.0000 3.01081
59949.0000 3.10889
59950.0000 3.13136
59951.0000 3.12861
59952.0000 3.13278
59953.0000 3.07954
59954.0000 3.00793
59955.0000 3.06866
59956.0000 2.98601
59957.0000 3.09659
59958.0000 3.12028
59959.0000 3.06152
59960.0000 3.0336
59961.0000 2.98128
59962.0000 2.98237
59963.0000 3.05442
59964.0000 3.05175
59965.0000 2.99531
59966.0000 2.94087
59967.0000 3.01416
59968.0000 2.93262
59969.0000 2.92148
59970.0000 2.91374
59971.0000 2.88434
59972.0000 2.90007
59973.0000 2.87767
59974.0000 2.88982
59975.0000 2.89012
59976.0000 2.87842
59977.0000 2.91363
59978.0000 2.89559
59979.0000 2.90177
59980.0000 2.86406
59981.0000 2.85581
59982.0000 2.87745
59983.0000 2.93895
59984.0000 2.88027
59985.0000 2.94362
59986.0000 3.01527
59987.0000 2.99036
59988.0000 2.9952
59989.0000 2.95769
59990.0000 3.00667
59991.0000 2.9806
59992.0000 2.94231
59993.0000 2.99778
59994.0000 3.05527
59995.0000 2.96296
59996.0000 2.959
59997.0000 2.92626
59998.0000 2.9532
59999.0000 2.9496
60000.0000 2.94865
60001.0000 2.9544
60002.0000 3.03165
60003.0000 3.05987
60004.0000 2.95988
60005.0000 3.03534
60006.0000 2.96612
60007.0000 3.07781
60008.0000 2.94163
60009.0000 2.8823
60010.0000 2.93696
60011.0000 2.97354
60012.0000 3.00353
60013.0000 3.01319
60014.0000 2.98101
60015.0000 2.96335
60016.0000 2.94057
60017.0000 2.94183
60018.0000 2.93765
60019.0000 2.96804
60020.0000 2.94165
60021.0000 3.02003
60022.0000 2.99601
60023.0000 2.98379
60024.0000 2.91186
60025.0000 2.92866
60026.0000 2.84771
60027.0000 2.95285
60028.0000 2.97863
60029.0000 3.03378
60030.0000 2.9495
60031.0000 2.92923
60032.0000 2.92509
60033.0000 2.84604
60034.0000 2.94094
60035.0000 2.94887
60036.0000 2.96297
60037.0000 3.02356
60038.0000 2.93342
60039.0000 2.95809
60040.0000 2.99652
60041.0000 3.00458
60042.0000 2.95752
60043.0000 3.05252
60044.0000 3.02911
60045.0000 2.90814
60046.0000 2.92119
60047.0000 2.97882
60048.0000 3.11683
60049.0000 3.04421
60050.0000 3.07942
60051.0000 3.10957
60052.0000 3.15963
60053.0000 3.03471
60054.0000 3.07318
60055.0000 2.96928
60056.0000 2.99308
60057.0000 3.0093
60058.0000 3.02296
60059.0000 3.02119
60060.0000 2.97404
60061.0000 3.07031
60062.0000 3.03835
60063.0000 2.99108
60064.0000 3.00791
60065.0000 2.99998
60066.0000 3.00499
60067.0000 3.00353
60068.0000 3.01762
60069.0000 3.02883
60070.0000 3.04405
60071.0000 3.03933
60072.0000 3.09056
60073.0000 3.09286
60074.0000 3.12588
60075.0000 3.10157
60076.0000 2.98458
60077.0000 2.98215
60078.0000 3.04303
60079.0000 3.01674
60080.0000 2.99423
60081.0000 3.02212
60082.0000 3.02234
60083.0000 3.05865
60084.0000 3.03741
60085.0000 3.02044
60086.0000 3.1205
60087.0000 3.05505
60088.0000 3.07542
60089.0000 3.01521
60090.0000 3.03949
60091.0000 2.9943
60092.0000 3.03718
60093.0000 3.00462
60094.0000 3.02855
60095.0000 2.96758
60096.0000 2.95773
60097.0000 2.8803
60098.0000 2.90052
60099.0000 2.90107
60100.0000 3.02941
60101.0000 3.09149
60102.0000 3.03965
60103.0000 3.09384
60104.0000 3.04539
60105.0000 3.04702
60106.0000 3.00309
60107.0000 3.0047
60108.0000 3.05319
60109.0000 2.97807
60110.0000 2.97209
60111.0000 2.93383
60112.0000 2.97874
60113.0000 2.99895
60114.0000 2.88467
60115.0000 2.97432
60116.0000 3.05936
60117.0000 2.94625
60118.0000 2.91375
60119.0000 2.86044
60120.0000 2.86962
60121.0000 2.89971
60122.0000 2.99513
60123.0000 3.03471
60124.0000 3.04148
60125.0000 3.01635
60126.0000 3.02678
60127.0000 2.97364
60128.0000 2.95892
60129.0000 2.9216
60130.0000 2.98981
60131.0000 2.9929
60132.0000 2.98736
60133.0000 2.97488
60134.0000 3.00937
60135.0000 3.00098
60136.0000 3.0243
60137.0000 3.06175
60138.0000 3.03728
60139.0000 2.97283
60140.0000 2.95716
60141.0000 2.9267
60142.0000 2.94003
60143.0000 2.96093
60144.0000 3.0136
60145.0000 3.10423
60146.0000 3.05339
60147.0000 2.94179
60148.0000 3.01548
60149.0000 3.07514
60150.0000 3.04813
60151.0000 3.10285
60152.0000 3.0632
60153.0000 2.99285
60154.0000 3.04266
60155.0000 3.04091
60156.0000 3.04283
60157.0000 3.06292
60158.0000 3.02689
60159.0000 2.97004
60160.0000 2.93681
60161.0000 2.92649
60162.0000 2.97311
60163.0000 2.98364
60164.0000 3.01879
60165.0000 2.94983
60166.0000 2.91679
60167.0000 3.05186
60168.0000 2.97302
60169.0000 2.99869
60170.0000 2.96233
60171.0000 2.98719
60172.0000 2.87528
60173.0000 2.92417
60174.0000 3.02483
60175.0000 3.02329
60176.0000 2.96672
60177.0000 2.89687
60178.0000 2.92761
60179.0000 2.89683
60180.0000 2.91019
60181.0000 2.92901
60182.0000 2.96794
60183.0000 3.05589
60184.0000 2.91822
60185.0000 2.90074
60186.0000 2.88444
60187.0000 2.95052
60188.0000 2.91703
60189.0000 2.95158
60190.0000 2.94128
60191.0000 2.93534
60192.0000 2.94901
60193.0000 2.92823
60194.0000 2.94475
60195.0000 3.10426
60196.0000 3.10608
60197.0000 3.1817
60198.0000 3.16548
60199.0000 3.18478
60200.0000 3.0373
60201.0000 3.04851
60202.0000 3.04028
60203.0000 3.09044
60204.0000 3.02959
60205.0000 3.02158
60206.0000 2.91987
60207.0000 3.02164
60208.0000 2.85799
60209.0000 2.98509
60210.0000 2.97465
60211.0000 2.92535
60212.0000 2.90773
60213.0000 2.97607
60214.0000 3.00342
60215.0000 2.9852
60216.0000 2.84636
60217.0000 2.89015
60218.0000 3.05178
60219.0000 2.9959
60220.0000 3.053
60221.0000 2.97741
60222.0000 3.0389
60223.0000 3.04468
60224.0000 3.07472
60225.0000 3.02361
60226.0000 3.0971
60227.0000 3.16553
60228.0000 3.14124
60229.0000 3.15417
60230.0000 3.09646
60231.0000 3.16439
60232.0000 3.1065
60233.0000 3.11472
60234.0000 3.01333
60235.0000 3.09841
60236.0000 3.02658
60237.0000 2.98418
60238.0000 2.96256
60239.0000 2.87741
60240.0000 2.92404
60241.0000 2.89136
60242.0000 2.94571
60243.0000 2.99217
60244.0000 2.94655
60245.0000 2.99617
60246.0000 3.0121
60247.0000 3.07804
60248.0000 3.08274
60249.0000 3.0625
60250.0000 3.01796
60251.0000 3.05215
60252.0000 3.0275
60253.0000 3.06372
60254.0000 3.01329
60255.0000 3.01846
60256.0000 3.03653
60257.0000 3.06481
60258.0000 3.12881
60259.0000 3.03833
60260.0000 3.0345
60261.0000 3.0207
60262.0000 3.06127
60263.0000 3.02653
60264.0000 3.05752
60265.0000 3.0188
60266.0000 3.04299
60267.0000 3.01631
60268.0000 3.03226
60269.0000 3.08411
60270.0000 3.05909
60271.0000 3.02334
60272.0000 3.03986
60273.0000 3.08759
60274.0000 3.04098
60275.0000 3.03455
60276.0000 3.0212
60277.0000 3.00583
60278.0000 3.01641
60279.0000 3.10963
60280.0000 3.04874
60281.0000 3.12689
60282.0000 3.03273
60283.0000 3.01205
60284.0000 2.99381
60285.0000 2.96424
60286.0000 2.94664
60287.0000 2.99696
60288.0000 2.88671
60289.0000 2.89331
60290.0000 2.97425
60291.0000 2.94969
60292.0000 2.89719
60293.0000 3.02386
60294.0000 3.012
60295.0000 3.0063
60296.0000 3.05713
60297.0000 3.06344
60298.0000 2.98945
60299.0000 3.06725
60300.0000 3.00094
60301.0000 2.9709
60302.0000 3.06917
60303.0000 3.08687
60304.0000 2.9902
60305.0000 3.01663
60306.0000 3.0775
60307.0000 3.08356
60308.0000 3.02357
60309.0000 3.01912
60310.0000 3.11838
60311.0000 3.06073
60312.0000 3.10978
60313.0000 3.111
60314.0000 3.09179
60315.0000 3.0465
60316.0000 3.05738
60317.0000 3.09489
60318.0000 2.98352
60319.0000 3.01771
60320.0000 2.94023
60321.0000 3.02548
60322.0000 3.02501
60323.0000 3.09966
60324.0000 3.06025
