# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
21866.0000 0.961494
21867.0000 0.909918
21868.0000 0.90582
21869.0000 0.821823
21870.0000 0.883317
21871.0000 0.856427
21872.0000 0.961982
21873.0000 0.982737
21874.0000 1.00344
21875.0000 0.986181
21876.0000 0.959287
21877.0000 0.942434
21878.0000 0.861778
21879.0000 0.966747
21880.0000 0.925655
21881.0000 0.883742
21882.0000 0.929406
21883.0000 0.906671
21884.0000 0.920178
21885.0000 0.902344
21886.0000 0.912769
21887.0000 0.897438
21888.0000 0.891872
21889.0000 0.890048
21890.0000 0.897099
21891.0000 0.907618
21892.0000 0.990971
21893.0000 0.979738
21894.0000 0.991449
21895.0000 1.00817
21896.0000 1.00313
21897.0000 0.992471
21898.0000 1.01085
21899.0000 1.00367
21900.0000 0.942666
21901.0000 0.981175
21902.0000 0.944376
21903.0000 0.952078
21904.0000 0.99458
21905.0000 0.991947
21906.0000 1.05279
21907.0000 1.06406
21908.0000 1.05807
21909.0000 1.08465
21910.0000 1.08365
21911.0000 0.987192
21912.0000 0.99816
21913.0000 0.983594
21914.0000 0.998783
21915.0000 0.976537
21916.0000 0.979904
21917.0000 1.03454
21918.0000 1.05171
21919.0000 1.00945
21920.0000 0.912243
21921.0000 0.854739
21922.0000 0.829166
21923.0000 0.926189
21924.0000 0.892719
21925.0000 0.860081
21926.0000 0.870869
21927.0000 0.861111
21928.0000 0.905825
21929.0000 0.972609
21930.0000 0.906274
21931.0000 0.941365
21932.0000 0.902784
21933.0000 0.942283
21934.0000 0.887201
21935.0000 0.901493
21936.0000 0.892541
21937.0000 0.905338
21938.0000 0.854832
21939.0000 0.900822
21940.0000 0.964443
21941.0000 0.939094
21942.0000 0.975156
21943.0000 0.918283
21944.0000 0.908446
21945.0000 0.855375
21946.0000 0.882154
21947.0000 0.915027
21948.0000 0.962927
21949.0000 0.903522
21950.0000 0.870313
21951.0000 0.962575
21952.0000 0.973115
21953.0000 0.957113
21954.0000 0.946242
21955.0000 0.995078
21956.0000 0.978907
21957.0000 0.942685
21958.0000 0.906628
21959.0000 0.978917
21960.0000 0.925417
21961.0000 0.932161
21962.0000 0.86091
21963.0000 0.892754
21964.0000 0.908129
21965.0000 0.880365
21966.0000 0.909707
21967.0000 0.929675
21968.0000 0.876636
21969.0000 0.893279
21970.0000 0.810629
21971.0000 0.832142
21972.0000 0.878814
21973.0000 0.910795
21974.0000 0.84785
21975.0000 0.884476
21976.0000 0.968104
21977.0000 0.881211
21978.0000 0.823041
21979.0000 0.815554
21980.0000 0.920858
21981.0000 0.876351
21982.0000 0.817748
21983.0000 0.804475
21984.0000 0.829506
21985.0000 0.831055
21986.0000 0.855443
21987.0000 0.854214
21988.0000 0.861219
21989.0000 0.9296
21990.0000 0.970315
21991.0000 1.00233
21992.0000 1.01617
21993.0000 1.02175
21994.0000 0.997438
21995.0000 0.929039
21996.0000 1.0059
21997.0000 1.00098
21998.0000 0.951931
21999.0000 1.00354
22000.0000 0.981788
22001.0000 0.970025
22002.0000 0.946768
22003.0000 1.0096
22004.0000 0.92471
22005.0000 0.953571
22006.0000 0.950367
22007.0000 0.937085
22008.0000 0.948293
22009.0000 0.964257
22010.0000 0.940064
22011.0000 1.0099
22012.0000 0.999484
22013.0000 1.00354
22014.0000 1.0265
22015.0000 1.0184
22016.0000 0.950016
22017.0000 1.00951
22018.0000 0.952679
22019.0000 0.992036
22020.0000 0.946757
22021.0000 0.899597
22022.0000 0.897226
22023.0000 0.878436
22024.0000 0.833206
22025.0000 0.83613
22026.0000 0.952023
22027.0000 0.91218
22028.0000 0.981959
22029.0000 0.959192
22030.0000 0.992943
22031.0000 0.985984
22032.0000 1.04404
22033.0000 0.91467
22034.0000 0.918578
22035.0000 0.903621
22036.0000 0.859096
22037.0000 0.824051
22038.0000 0.829439
22039.0000 0.834632
22040.0000 0.904732
22041.0000 0.9267
22042.0000 0.948149
22043.0000 0.930467
22044.0000 0.874241
22045.0000 0.939061
22046.0000 0.905177
22047.0000 0.902109
22048.0000 0.947324
22049.0000 0.858251
22050.0000 0.945189
22051.0000 0.912638
22052.0000 0.878286
22053.0000 0.866263
22054.0000 0.858276
22055.0000 0.927244
22056.0000 0.905267
22057.0000 0.941162
22058.0000 0.929518
22059.0000 0.929505
22060.0000 0.978293
22061.0000 1.00225
22062.0000 0.971083
22063.0000 0.974349
22064.0000 0.87283
22065.0000 0.909608
22066.0000 0.927015
22067.0000 0.85597
22068.0000 0.889445
22069.0000 0.842608
22070.0000 0.924934
22071.0000 0.881729
22072.0000 0.963857
22073.0000 0.897511
22074.0000 0.887742
22075.0000 0.845546
22076.0000 0.917729
22077.0000 0.902006
22078.0000 0.864133
22079.0000 0.865168
22080.0000 0.815552
22081.0000 0.860583
22082.0000 0.849763
22083.0000 0.908708
22084.0000 0.911429
22085.0000 0.916392
22086.0000 0.879031
22087.0000 0.911911
22088.0000 0.862964
22089.0000 0.909733
22090.0000 0.885104
22091.0000 0.866951
22092.0000 0.89944
22093.0000 0.897572
22094.0000 0.900182
22095.0000 0.889618
22096.0000 0.935323
22097.0000 0.964135
22098.0000 0.904153
22099.0000 0.913215
22100.0000 0.910964
22101.0000 0.855185
22102.0000 0.865754
22103.0000 0.922276
22104.0000 0.928544
22105.0000 0.906176
22106.0000 0.921333
22107.0000 0.968977
22108.0000 0.877349
22109.0000 0.897938
22110.0000 0.921711
22111.0000 0.946713
22112.0000 0.920871
22113.0000 0.935461
22114.0000 0.971733
22115.0000 0.993022
22116.0000 0.992696
22117.0000 1.02853
22118.0000 1.05526
22119.0000 1.06024
22120.0000 1.02787
22121.0000 1.05729
22122.0000 0.991901
22123.0000 0.994453
22124.0000 1.01401
22125.0000 0.921924
22126.0000 0.962988
22127.0000 0.844968
22128.0000 0.954981
22129.0000 0.941703
22130.0000 0.947
22131.0000 0.954446
22132.0000 0.931017
22133.0000 0.986908
22134.0000 0.984206
22135.0000 1.07929
22136.0000 1.00335
22137.0000 1.01311
22138.0000 1.02854
22139.0000 1.04632
22140.0000 1.03596
22141.0000 1.02411
22142.0000 0.999036
22143.0000 0.959752
22144.0000 1.00879
22145.0000 0.953347
22146.0000 0.90604
22147.0000 0.919511
22148.0000 0.933301
22149.0000 0.839339
22150.0000 0.904465
22151.0000 0.89858
22152.0000 0.892505
22153.0000 0.873929
22154.0000 0.909463
22155.0000 0.893577
22156.0000 0.857912
22157.0000 0.860312
22158.0000 0.893479
22159.0000 0.863693
22160.0000 0.839249
22161.0000 0.886198
22162.0000 0.903293
22163.0000 0.8555
22164.0000 0.841496
22165.0000 0.88382
22166.0000 0.941158
22167.0000 0.845178
22168.0000 0.793426
22169.0000 0.919395
22170.0000 0.940483
22171.0000 0.983781
22172.0000 0.953581
22173.0000 0.882608
22174.0000 0.964287
22175.0000 1.03943
22176.0000 0.969845
22177.0000 0.95495
22178.0000 0.965238
22179.0000 0.902391
22180.0000 0.849784
22181.0000 0.949925
22182.0000 0.991665
22183.0000 0.949457
22184.0000 0.936062
22185.0000 0.903594
22186.0000 0.955534
22187.0000 0.849073
22188.0000 0.855474
22189.0000 0.867024
22190.0000 0.889847
22191.0000 0.846902
22192.0000 0.879925
22193.0000 0.92844
22194.0000 0.960146
22195.0000 0.886667
22196.0000 0.916853
22197.0000 0.912374
22198.0000 0.949483
22199.0000 0.876235
22200.0000 0.892117
22201.0000 0.992907
22202.0000 0.931274
22203.0000 0.849289
22204.0000 0.90529
22205.0000 0.880838
22206.0000 0.93983
22207.0000 0.8793
22208.0000 0.906127
22209.0000 0.900306
22210.0000 0.85434
22211.0000 0.887296
22212.0000 0.9301
22213.0000 0.943665
22214.0000 0.979685
22215.0000 0.971189
22216.0000 1.05593
22217.0000 1.04152
22218.0000 0.999117
22219.0000 0.930514
22220.0000 1.00497
22221.0000 1.02249
22222.0000 0.971043
22223.0000 0.972222
22224.0000 0.925571
22225.0000 0.963839
22226.0000 0.930453
22227.0000 0.950966
22228.0000 0.946345
22229.0000 0.918408
22230.0000 0.932188
22231.0000 0.901871
22232.0000 0.932276
22233.0000 0.918999
22234.0000 0.870359
22235.0000 0.919886
22236.0000 0.880658
22237.0000 0.894337
22238.0000 0.863277
22239.0000 0.808593
22240.0000 0.921051
22241.0000 0.848751
22242.0000 0.850954
22243.0000 0.86093
22244.0000 0.823077
22245.0000 0.892821
22246.0000 0.918925
22247.0000 0.841587
22248.0000 0.829478
22249.0000 0.932695
22250.0000 0.998277
22251.0000 0.944291
22252.0000 0.873507
22253.0000 1.0352
22254.0000 1.03519
22255.0000 1.00879
22256.0000 0.924136
22257.0000 0.927946
22258.0000 0.888765
22259.0000 0.92161
22260.0000 0.928691
22261.0000 0.981448
22262.0000 0.93067
22263.0000 1.01711
22264.0000 0.962044
22265.0000 0.947134
22266.0000 0.939914
22267.0000 0.97143
22268.0000 0.986847
22269.0000 0.941394
22270.0000 0.915348
22271.0000 0.877458
22272.0000 0.988352
22273.0000 0.904823
22274.0000 0.914963
22275.0000 0.946118
22276.0000 0.864049
22277.0000 0.862349
22278.0000 0.865518
22279.0000 0.845182
22280.0000 0.823677
22281.0000 0.915137
22282.0000 0.934333
22283.0000 1.0286
22284.0000 1.01148
22285.0000 0.965431
22286.0000 0.959602
22287.0000 0.945143
22288.0000 0.897075
22289.0000 0.987506
22290.0000 1.00761
22291.0000 0.956828
22292.0000 1.0026
22293.0000 0.903923
22294.0000 0.964856
22295.0000 0.922516
22296.0000 0.95135
22297.0000 0.890818
22298.0000 0.984938
22299.0000 0.970853
22300.0000 1.01302
22301.0000 0.938575
22302.0000 0.945702
22303.0000 0.84814
22304.0000 0.832468
22305.0000 0.842581
22306.0000 0.867918
22307.0000 0.847999
22308.0000 0.801655
22309.0000 0.883058
22310.0000 0.900274
22311.0000 0.874222
22312.0000 0.880727
22313.0000 0.89941
22314.0000 0.96602
22315.0000 0.92141
22316.0000 0.961671
22317.0000 0.979527
22318.0000 0.99899
22319.0000 0.922262
22320.0000 0.978063
22321.0000 0.970949
22322.0000 0.863481
22323.0000 0.931353
22324.0000 1.03489
22325.0000 0.958293
22326.0000 0.918971
22327.0000 0.95989
22328.0000 0.98838
22329.0000 0.948494
22330.0000 1.00844
22331.0000 1.03788
22332.0000 1.04033
22333.0000 1.04595
22334.0000 1.05829
22335.0000 1.03424
22336.0000 1.02324
22337.0000 1.00964
22338.0000 0.991835
22339.0000 1.01522
22340.0000 1.03077
22341.0000 1.03968
22342.0000 0.975955
22343.0000 1.04102
22344.0000 0.969069
22345.0000 1.0392
22346.0000 1.09298
22347.0000 1.02745
22348.0000 0.997126
22349.0000 1.03317
22350.0000 1.02265
22351.0000 1.05588
22352.0000 0.987801
22353.0000 0.994322
22354.0000 1.04887
22355.0000 0.981361
22356.0000 1.03477
22357.0000 0.999039
22358.0000 1.0369
22359.0000 1.00634
22360.0000 1.00881
22361.0000 1.04345
22362.0000 1.01463
22363.0000 1.05427
22364.0000 0.97043
22365.0000 0.953186
22366.0000 1.02965
22367.0000 0.972006
22368.0000 0.908189
22369.0000 1.01281
22370.0000 1.0386
22371.0000 1.00073
22372.0000 1.01281
22373.0000 0.955618
22374.0000 0.973064
22375.0000 1.0087
22376.0000 1.06224
22377.0000 1.03422
22378.0000 1.0921
22379.0000 1.01141
22380.0000 1.0608
22381.0000 1.00104
22382.0000 1.04618
22383.0000 1.10002
22384.0000 1.0346
22385.0000 0.988823
22386.0000 0.971285
22387.0000 1.01495
22388.0000 0.978967
22389.0000 0.940712
22390.0000 0.945168
22391.0000 1.00391
22392.0000 1.04406
22393.0000 0.96736
22394.0000 0.997075
22395.0000 0.968427
22396.0000 1.00652
22397.0000 0.989012
22398.0000 1.04325
22399.0000 0.996701
22400.0000 1.04492
22401.0000 1.03819
22402.0000 1.05348
22403.0000 1.06424
22404.0000 1.06549
22405.0000 1.08654
22406.0000 1.05962
22407.0000 1.08164
22408.0000 1.07062
22409.0000 1.07711
22410.0000 1.11253
22411.0000 1.08941
22412.0000 1.08171
22413.0000 1.1019
22414.0000 1.08496
22415.0000 1.07252
22416.0000 0.963425
22417.0000 0.980917
22418.0000 1.00493
22419.0000 0.91087
22420.0000 0.900894
22421.0000 0.999306
22422.0000 0.948714
22423.0000 0.94821
22424.0000 0.954591
22425.0000 0.841453
22426.0000 0.860693
22427.0000 0.975389
22428.0000 0.829068
22429.0000 0.890206
22430.0000 0.91
22431.0000 0.944891
22432.0000 0.99411
22433.0000 1.00547
22434.0000 1.11193
22435.0000 1.12546
22436.0000 1.07431
22437.0000 1.03538
22438.0000 1.03107
22439.0000 1.00855
22440.0000 1.0238
22441.0000 1.04874
22442.0000 1.08108
22443.0000 1.08782
22444.0000 1.02165
22445.0000 1.01336
22446.0000 1.01398
22447.0000 0.982611
22448.0000 1.01842
22449.0000 1.04838
22450.0000 1.03211
22451.0000 0.977003
22452.0000 0.996738
22453.0000 0.935339
22454.0000 0.961511
22455.0000 0.977272
22456.0000 1.01054
22457.0000 0.9801
22458.0000 0.986572
22459.0000 1.01103
22460.0000 0.950915
22461.0000 0.94276
22462.0000 1.02274
22463.0000 0.958444
22464.0000 1.02933
22465.0000 0.923396
22466.0000 0.943048
22467.0000 0.969717
22468.0000 0.890452
22469.0000 0.872044
22470.0000 0.932756
22471.0000 0.987858
22472.0000 0.977484
22473.0000 0.993711
22474.0000 0.963623
22475.0000 0.938952
22476.0000 0.954493
22477.0000 1.00692
22478.0000 1.02212
22479.0000 1.03765
22480.0000 0.907814
22481.0000 0.995598
22482.0000 1.03389
22483.0000 1.08881
22484.0000 1.03962
22485.0000 0.933561
22486.0000 0.998356
22487.0000 0.986832
22488.0000 1.01389
22489.0000 0.974823
22490.0000 0.911896
22491.0000 0.972289
22492.0000 0.997385
22493.0000 1.00872
22494.0000 1.00498
22495.0000 1.02199
22496.0000 0.955945
22497.0000 1.00798
22498.0000 1.01752
22499.0000 1.05017
22500.0000 1.06863
22501.0000 1.07227
22502.0000 1.10191
22503.0000 1.12525
22504.0000 1.0639
22505.0000 1.05137
22506.0000 1.10836
22507.0000 1.09027
22508.0000 1.04544
22509.0000 1.05556
22510.0000 1.07473
22511.0000 1.09955
22512.0000 1.08674
22513.0000 1.11524
22514.0000 1.12165
22515.0000 1.16026
22516.0000 1.13181
22517.0000 1.08224
22518.0000 1.06769
22519.0000 1.05614
22520.0000 1.09731
22521.0000 1.04252
22522.0000 1.04352
22523.0000 1.08501
22524.0000 1.03634
22525.0000 1.06018
22526.0000 1.07295
22527.0000 1.07887
22528.0000 1.08822
22529.0000 1.06406
22530.0000 1.00227
22531.0000 1.03652
22532.0000 1.04972
22533.0000 1.0595
22534.0000 1.07249
22535.0000 1.1006
22536.0000 1.10222
22537.0000 1.06677
22538.0000 1.01587
22539.0000 1.09415
22540.0000 1.05439
22541.0000 1.04093
22542.0000 1.06896
22543.0000 1.05937
22544.0000 1.04428
22545.0000 1.10843
22546.0000 1.15955
22547.0000 1.08723
22548.0000 1.05062
22549.0000 1.06595
22550.0000 1.10928
22551.0000 1.11542
22552.0000 1.11522
22553.0000 1.21374
22554.0000 1.06907
22555.0000 1.09622
22556.0000 1.09126
22557.0000 1.04312
22558.0000 1.0502
22559.0000 0.991299
22560.0000 1.0986
22561.0000 1.07771
22562.0000 1.13553
22563.0000 1.13388
22564.0000 1.08532
22565.0000 1.00606
22566.0000 1.05077
22567.0000 1.04569
22568.0000 1.04124
22569.0000 1.09178
22570.0000 1.05462
22571.0000 1.05755
22572.0000 1.03784
22573.0000 1.04436
22574.0000 1.10621
22575.0000 1.0801
22576.0000 1.00184
22577.0000 1.03709
22578.0000 1.02368
22579.0000 0.991145
22580.0000 1.04497
22581.0000 1.03813
22582.0000 1.06042
22583.0000 1.03095
22584.0000 0.991502
22585.0000 1.03243
22586.0000 0.992579
22587.0000 0.999017
22588.0000 1.04725
22589.0000 1.0595
22590.0000 1.04105
22591.0000 1.03643
22592.0000 1.03162
22593.0000 1.01464
22594.0000 0.996588
22595.0000 1.0115
22596.0000 0.984256
22597.0000 0.997842
22598.0000 1.03297
22599.0000 1.02711
22600.0000 0.991314
22601.0000 1.00438
22602.0000 0.939076
22603.0000 0.959641
22604.0000 0.992151
22605.0000 1.01042
22606.0000 0.860194
22607.0000 0.82924
22608.0000 0.90126
22609.0000 0.897011
22610.0000 0.9317
22611.0000 0.897067
22612.0000 0.973268
22613.0000 0.945226
22614.0000 0.939316
22615.0000 0.908767
22616.0000 0.929351
22617.0000 0.941227
22618.0000 0.996151
22619.0000 0.940635
22620.0000 0.945212
22621.0000 0.958833
22622.0000 0.974464
22623.0000 0.987374
22624.0000 0.993337
22625.0000 0.982986
22626.0000 0.996211
22627.0000 0.869586
22628.0000 0.933222
22629.0000 0.994494
22630.0000 0.973047
22631.0000 0.97508
22632.0000 0.890665
22633.0000 0.911843
22634.0000 0.88391
22635.0000 0.923459
22636.0000 0.848984
22637.0000 0.850414
22638.0000 0.898211
22639.0000 0.845071
22640.0000 0.882696
22641.0000 0.910414
22642.0000 0.894037
22643.0000 0.918586
22644.0000 0.95261
22645.0000 0.920628
22646.0000 0.828164
22647.0000 0.853632
22648.0000 0.899891
22649.0000 0.789663
22650.0000 0.818239
22651.0000 0.864711
22652.0000 0.783061
22653.0000 0.894163
22654.0000 0.823224
22655.0000 0.928323
22656.0000 0.895387
22657.0000 0.845746
22658.0000 0.864408
22659.0000 0.873751
22660.0000 0.918792
22661.0000 0.839974
22662.0000 0.85307
22663.0000 0.867057
22664.0000 0.799936
22665.0000 0.908006
22666.0000 0.877767
22667.0000 0.819422
22668.0000 0.897643
22669.0000 0.900248
22670.0000 0.988482
22671.0000 1.00308
22672.0000 0.891872
22673.0000 0.97759
22674.0000 1.00935
22675.0000 0.924492
22676.0000 0.838337
22677.0000 0.906592
22678.0000 0.897157
22679.0000 0.914077
22680.0000 0.88241
22681.0000 0.884511
22682.0000 0.867818
22683.0000 0.836354
22684.0000 0.950656
22685.0000 0.883387
22686.0000 0.892356
22687.0000 0.924341
22688.0000 0.829948
22689.0000 0.9411
22690.0000 0.930101
22691.0000 0.905245
22692.0000 0.817367
22693.0000 0.924473
22694.0000 0.880709
22695.0000 0.847681
22696.0000 0.965447
22697.0000 0.943853
22698.0000 0.933057
22699.0000 0.918989
22700.0000 0.937041
22701.0000 0.94668
22702.0000 0.942157
22703.0000 0.924235
22704.0000 0.932512
22705.0000 0.920311
22706.0000 0.91553
22707.0000 0.966385
22708.0000 0.947186
22709.0000 0.935695
22710.0000 0.882231
22711.0000 0.908378
22712.0000 0.938235
22713.0000 0.969468
22714.0000 0.998634
22715.0000 1.01191
22716.0000 0.890387
22717.0000 0.950155
22718.0000 1.03083
22719.0000 1.03987
22720.0000 0.977089
22721.0000 0.955033
22722.0000 1.03388
22723.0000 1.00724
22724.0000 0.910489
22725.0000 0.972891
22726.0000 1.00829
22727.0000 0.936878
22728.0000 0.866754
22729.0000 0.890141
22730.0000 0.955805
22731.0000 0.903941
22732.0000 0.836968
22733.0000 0.891067
22734.0000 0.899956
22735.0000 0.879853
22736.0000 0.928582
22737.0000 0.852366
22738.0000 0.888347
22739.0000 0.844707
22740.0000 0.873646
22741.0000 0.970627
22742.0000 0.915309
22743.0000 0.909555
22744.0000 0.85678
22745.0000 0.922488
22746.0000 0.874348
22747.0000 0.866884
22748.0000 0.853849
22749.0000 0.863363
22750.0000 0.940756
22751.0000 0.877957
22752.0000 0.969953
22753.0000 0.941402
22754.0000 0.846016
22755.0000 0.929277
22756.0000 0.982723
22757.0000 0.956547
22758.0000 0.936668
22759.0000 0.865558
22760.0000 0.940447
22761.0000 0.902948
22762.0000 0.9176
22763.0000 0.897601
22764.0000 0.852311
22765.0000 0.847422
22766.0000 0.836749
22767.0000 0.789191
22768.0000 0.852928
22769.0000 0.811301
22770.0000 0.875816
22771.0000 0.879283
22772.0000 0.875423
22773.0000 0.964838
22774.0000 0.942166
22775.0000 0.956594
22776.0000 0.889662
22777.0000 0.883313
22778.0000 0.918164
22779.0000 0.960957
22780.0000 0.912964
22781.0000 0.880127
22782.0000 0.907655
22783.0000 0.872725
22784.0000 0.949957
22785.0000 0.908554
22786.0000 0.897109
22787.0000 0.844833
22788.0000 0.902426
22789.0000 0.883396
22790.0000 0.865143
22791.0000 0.808803
22792.0000 0.904452
22793.0000 0.918449
22794.0000 0.990672
22795.0000 0.965409
22796.0000 1.02005
22797.0000 0.889993
22798.0000 0.882241
22799.0000 0.965079
22800.0000 0.96572
22801.0000 0.968149
22802.0000 0.977612
22803.0000 1.01475
22804.0000 0.934341
22805.0000 0.963496
22806.0000 0.977171
22807.0000 0.981414
22808.0000 0.989935
22809.0000 0.961243
22810.0000 0.94127
22811.0000 1.0603
22812.0000 0.989525
22813.0000 0.930906
22814.0000 1.00427
22815.0000 1.06647
22816.0000 1.03338
22817.0000 1.00861
22818.0000 1.0026
22819.0000 0.999639
22820.0000 1.00365
22821.0000 0.968568
22822.0000 1.00258
22823.0000 0.959653
22824.0000 0.953237
22825.0000 0.98355
22826.0000 0.952974
22827.0000 1.00898
22828.0000 0.976464
22829.0000 0.970322
22830.0000 0.977532
22831.0000 0.929739
22832.0000 0.966431
22833.0000 1.02075
22834.0000 1.0023
22835.0000 0.953377
22836.0000 0.954697
22837.0000 1.01767
22838.0000 0.993262
22839.0000 1.01966
22840.0000 1.03048
22841.0000 1.0875
22842.0000 1.05416
22843.0000 1.10627
22844.0000 0.980493
22845.0000 1.03506
22846.0000 0.97843
22847.0000 1.022
22848.0000 0.968821
22849.0000 1.01001
22850.0000 1.00805
22851.0000 0.946888
22852.0000 0.927944
22853.0000 0.980387
22854.0000 0.971383
22855.0000 1.02565
22856.0000 1.02973
22857.0000 0.970935
22858.0000 1.05804
22859.0000 0.990853
22860.0000 0.985225
22861.0000 1.03461
22862.0000 0.965235
22863.0000 0.979973
22864.0000 0.977253
22865.0000 0.89118
22866.0000 0.942191
22867.0000 0.939439
22868.0000 0.867352
22869.0000 0.955042
22870.0000 0.889846
22871.0000 0.845066
22872.0000 0.917118
22873.0000 0.99297
22874.0000 0.878432
22875.0000 0.812315
22876.0000 0.922782
22877.0000 0.907504
22878.0000 0.895494
22879.0000 0.902583
22880.0000 0.918844
22881.0000 0.92085
22882.0000 0.901099
22883.0000 0.959678
22884.0000 0.9214
22885.0000 0.862315
22886.0000 0.968272
22887.0000 0.877589
22888.0000 0.873242
22889.0000 0.93293
22890.0000 0.902925
22891.0000 0.912213
22892.0000 0.943723
22893.0000 0.934278
22894.0000 0.938487
22895.0000 0.96825
22896.0000 0.973261
22897.0000 0.960447
22898.0000 0.976303
22899.0000 0.962598
22900.0000 0.916251
22901.0000 0.893518
22902.0000 0.864844
22903.0000 0.956275
22904.0000 0.958549
22905.0000 0.947213
22906.0000 0.958396
22907.0000 1.02136
22908.0000 1.00657
22909.0000 0.926265
22910.0000 1.01443
22911.0000 0.972334
22912.0000 0.994232
22913.0000 1.03625
22914.0000 1.00918
22915.0000 1.03439
22916.0000 1.08316
22917.0000 0.989495
22918.0000 1.01994
22919.0000 0.925656
22920.0000 0.933716
22921.0000 0.938191
22922.0000 0.952902
22923.0000 0.923818
22924.0000 0.922658
22925.0000 0.970994
22926.0000 0.87707
22927.0000 0.929819
22928.0000 0.882836
22929.0000 0.910289
22930.0000 0.92771
22931.0000 0.929156
22932.0000 0.958632
22933.0000 0.935943
22934.0000 0.922151
22935.0000 0.902813
22936.0000 0.870368
22937.0000 0.832364
22938.0000 0.926542
22939.0000 0.978927
22940.0000 0.974318
22941.0000 0.961426
22942.0000 0.976732
22943.0000 0.933604
22944.0000 0.956302
22945.0000 0.952641
22946.0000 0.987379
22947.0000 0.962809
22948.0000 1.01311
22949.0000 1.01884
22950.0000 0.951986
22951.0000 0.983518
22952.0000 0.903137
22953.0000 0.998134
22954.0000 0.999309
22955.0000 1.0378
22956.0000 0.989081
22957.0000 0.982711
22958.0000 1.01566
22959.0000 1.00702
22960.0000 0.997009
22961.0000 0.99073
22962.0000 0.980796
22963.0000 0.992009
22964.0000 0.971634
22965.0000 1.00114
22966.0000 0.952323
22967.0000 1.01568
22968.0000 0.982218
22969.0000 0.963085
22970.0000 0.968426
22971.0000 0.932164
22972.0000 1.0324
22973.0000 0.96185
22974.0000 0.929734
22975.0000 0.924409
22976.0000 0.906908
22977.0000 0.988262
22978.0000 0.963499
22979.0000 0.981232
22980.0000 1.03235
22981.0000 1.02696
22982.0000 1.01823
22983.0000 0.977544
22984.0000 0.981271
22985.0000 0.978707
22986.0000 0.979323
22987.0000 1.03107
22988.0000 1.03844
22989.0000 1.07283
22990.0000 1.05609
22991.0000 1.04456
22992.0000 1.00787
22993.0000 0.973334
22994.0000 1.001
22995.0000 0.985184
22996.0000 0.983305
22997.0000 0.947008
22998.0000 0.92831
22999.0000 0.944892
23000.0000 0.95843
23001.0000 1.00489
23002.0000 0.976151
23003.0000 0.902404
23004.0000 0.925871
23005.0000 0.903558
23006.0000 0.886843
23007.0000 0.966196
23008.0000 0.941233
23009.0000 0.915513
23010.0000 0.970354
23011.0000 0.962269
23012.0000 0.92439
23013.0000 1.01285
23014.0000 0.939807
23015.0000 1.05751
23016.0000 0.881118
23017.0000 0.977856
23018.0000 0.940962
23019.0000 1.01737
23020.0000 1.05108
23021.0000 1.00623
23022.0000 0.978441
23023.0000 1.00431
23024.0000 1.00707
23025.0000 0.955245
23026.0000 0.943092
23027.0000 0.995813
23028.0000 0.873298
23029.0000 0.913426
23030.0000 0.92663
23031.0000 0.933983
23032.0000 0.823746
23033.0000 0.898414
23034.0000 0.859306
23035.0000 0.927385
23036.0000 0.98632
23037.0000 0.950247
23038.0000 0.938126
23039.0000 0.968515
23040.0000 0.942122
23041.0000 0.869318
23042.0000 0.859963
23043.0000 0.843669
23044.0000 0.923927
23045.0000 0.905749
23046.0000 0.914151
23047.0000 0.85853
23048.0000 0.90389
23049.0000 0.862088
23050.0000 0.921337
23051.0000 1.01927
23052.0000 0.903187
23053.0000 0.856411
23054.0000 0.829149
23055.0000 0.800949
23056.0000 0.794442
23057.0000 0.778459
23058.0000 0.80659
23059.0000 0.856169
23060.0000 0.832599
23061.0000 0.846366
23062.0000 0.855727
23063.0000 0.90904
23064.0000 0.886588
23065.0000 0.900572
23066.0000 0.857231
23067.0000 0.808828
23068.0000 0.862536
23069.0000 0.918671
23070.0000 0.913385
23071.0000 0.95053
23072.0000 0.875093
23073.0000 0.920958
23074.0000 0.861626
23075.0000 0.972125
23076.0000 0.872085
23077.0000 0.913211
23078.0000 0.850552
23079.0000 0.890592
23080.0000 0.887309
23081.0000 0.936157
23082.0000 0.926951
23083.0000 0.95984
23084.0000 1.01622
23085.0000 0.909859
23086.0000 0.902543
23087.0000 0.911842
23088.0000 0.95588
23089.0000 0.946314
23090.0000 0.983103
23091.0000 0.912443
23092.0000 0.887738
23093.0000 0.841557
23094.0000 0.86046
23095.0000 0.921526
23096.0000 0.949484
23097.0000 0.911338
23098.0000 0.891422
23099.0000 0.914056
23100.0000 0.874387
23101.0000 0.935375
23102.0000 0.978901
23103.0000 0.943715
23104.0000 0.922371
23105.0000 0.871108
23106.0000 0.913639
23107.0000 0.939871
23108.0000 0.906525
23109.0000 0.843386
23110.0000 0.853725
23111.0000 0.939892
23112.0000 0.879381
23113.0000 0.99705
23114.0000 0.946059
23115.0000 0.953573
23116.0000 0.968584
23117.0000 0.960904
23118.0000 0.93789
23119.0000 0.929467
23120.0000 0.894326
23121.0000 0.953143
23122.0000 0.91652
23123.0000 0.96277
23124.0000 0.961631
23125.0000 0.904325
23126.0000 0.955569
23127.0000 0.868704
23128.0000 0.88713
23129.0000 0.929064
23130.0000 0.94034
23131.0000 0.929104
23132.0000 0.885664
23133.0000 0.927058
