# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
20654.0000 1.77108
20655.0000 1.86818
20656.0000 1.84415
20657.0000 1.81855
20658.0000 1.80344
20659.0000 1.73031
20660.0000 1.65707
20661.0000 1.73066
20662.0000 1.81616
20663.0000 1.8031
20664.0000 1.81613
20665.0000 1.88091
20666.0000 1.91235
20667.0000 1.92213
20668.0000 1.91146
20669.0000 1.90227
20670.0000 1.86958
20671.0000 1.93143
20672.0000 1.92521
20673.0000 1.95398
20674.0000 1.95955
20675.0000 1.9072
20676.0000 1.90842
20677.0000 1.88554
20678.0000 1.87387
20679.0000 1.8868
20680.0000 1.84538
20681.0000 1.9053
20682.0000 1.87708
20683.0000 1.93413
20684.0000 1.92466
20685.0000 1.94483
20686.0000 1.97385
20687.0000 1.91372
20688.0000 1.88224
20689.0000 1.90397
20690.0000 1.89002
20691.0000 1.89069
20692.0000 1.90049
20693.0000 1.90056
20694.0000 1.90107
20695.0000 1.88775
20696.0000 1.83796
20697.0000 1.96149
20698.0000 1.88512
20699.0000 1.84919
20700.0000 1.8979
20701.0000 1.92947
20702.0000 1.90939
20703.0000 1.92872
20704.0000 1.9081
20705.0000 1.93595
20706.0000 1.93971
20707.0000 1.91652
20708.0000 1.92029
20709.0000 1.901
20710.0000 1.90621
20711.0000 1.88531
20712.0000 1.9164
20713.0000 1.79852
20714.0000 1.86579
20715.0000 1.8842
20716.0000 1.83519
20717.0000 1.80707
20718.0000 1.75432
20719.0000 1.80952
20720.0000 1.84153
20721.0000 1.88326
20722.0000 1.80771
20723.0000 1.79892
20724.0000 1.81905
20725.0000 1.82588
20726.0000 1.86246
20727.0000 1.8071
20728.0000 1.85971
20729.0000 1.80548
20730.0000 1.8543
20731.0000 1.89262
20732.0000 1.90348
20733.0000 1.89155
20734.0000 1.88999
20735.0000 1.95637
20736.0000 1.97204
20737.0000 1.94731
20738.0000 1.96364
20739.0000 1.96733
20740.0000 1.90223
20741.0000 1.8981
20742.0000 1.90686
20743.0000 1.92656
20744.0000 1.89343
20745.0000 1.88955
20746.0000 1.83518
20747.0000 1.85196
20748.0000 1.88882
20749.0000 1.92233
20750.0000 1.90128
20751.0000 1.89636
20752.0000 1.90083
20753.0000 1.90804
20754.0000 1.90805
20755.0000 1.89451
20756.0000 1.87575
20757.0000 1.90629
20758.0000 1.95744
20759.0000 1.94744
20760.0000 1.95038
20761.0000 1.92112
20762.0000 1.92458
20763.0000 1.963
20764.0000 1.94305
20765.0000 1.97176
20766.0000 1.94268
20767.0000 1.98215
20768.0000 1.97847
20769.0000 1.88274
20770.0000 1.96869
20771.0000 1.90678
20772.0000 1.83509
20773.0000 1.93448
20774.0000 1.95855
20775.0000 1.89228
20776.0000 1.90469
20777.0000 1.90059
20778.0000 1.88545
20779.0000 1.91166
20780.0000 1.90777
20781.0000 1.91027
20782.0000 1.91199
20783.0000 1.92296
20784.0000 1.86057
20785.0000 1.90798
20786.0000 1.89367
20787.0000 1.85728
20788.0000 1.87379
20789.0000 1.88958
20790.0000 1.92699
20791.0000 1.89787
20792.0000 1.91915
20793.0000 1.89311
20794.0000 1.89644
20795.0000 1.90532
20796.0000 1.86423
20797.0000 1.82217
20798.0000 1.83901
20799.0000 1.88922
20800.0000 1.88759
20801.0000 1.87125
20802.0000 1.86644
20803.0000 1.86703
20804.0000 1.89235
20805.0000 1.89366
20806.0000 1.92313
20807.0000 1.87523
20808.0000 1.86549
20809.0000 1.82277
20810.0000 1.87851
20811.0000 1.84531
20812.0000 1.88482
20813.0000 1.90372
20814.0000 1.83635
20815.0000 1.85407
20816.0000 1.85683
20817.0000 1.89159
20818.0000 1.84496
20819.0000 1.90121
20820.0000 1.87749
20821.0000 1.92767
20822.0000 1.84923
20823.0000 1.76485
20824.0000 1.86151
20825.0000 1.89607
20826.0000 1.95512
20827.0000 1.92458
20828.0000 1.86435
20829.0000 1.88925
20830.0000 1.94435
20831.0000 1.90722
20832.0000 1.95652
20833.0000 1.91672
20834.0000 1.89848
20835.0000 1.91728
20836.0000 1.90893
20837.0000 1.9068
20838.0000 1.85269
20839.0000 1.9381
20840.0000 1.91447
20841.0000 1.93291
20842.0000 1.88254
20843.0000 1.96142
20844.0000 1.90765
20845.0000 1.99804
20846.0000 1.88495
20847.0000 1.86098
20848.0000 1.89355
20849.0000 1.91508
20850.0000 1.91309
20851.0000 1.86222
20852.0000 1.85768
20853.0000 1.95046
20854.0000 1.93214
20855.0000 1.92609
20856.0000 1.90141
20857.0000 1.88961
20858.0000 1.89598
20859.0000 1.89818
20860.0000 1.92169
20861.0000 1.96797
20862.0000 1.90336
20863.0000 1.93049
20864.0000 1.87644
20865.0000 1.89216
20866.0000 1.8806
20867.0000 1.87336
20868.0000 1.8501
20869.0000 1.91285
20870.0000 1.92932
20871.0000 1.91717
20872.0000 1.87824
20873.0000 1.93359
20874.0000 1.93497
20875.0000 1.97421
20876.0000 1.9167
20877.0000 1.91456
20878.0000 1.95141
20879.0000 1.89524
20880.0000 1.91448
20881.0000 1.94172
20882.0000 1.91309
20883.0000 1.96555
20884.0000 1.95759
20885.0000 1.97915
20886.0000 1.9766
20887.0000 1.99122
20888.0000 2.00473
20889.0000 1.9665
20890.0000 1.94025
20891.0000 1.95117
20892.0000 1.93853
20893.0000 1.96127
20894.0000 1.93215
20895.0000 1.92149
20896.0000 1.93592
20897.0000 1.9371
20898.0000 1.83917
20899.0000 1.85827
20900.0000 1.90379
20901.0000 1.90103
20902.0000 1.94004
20903.0000 1.91866
20904.0000 1.89395
20905.0000 1.82283
20906.0000 1.87513
20907.0000 1.90614
20908.0000 1.85033
20909.0000 1.84247
20910.0000 1.8988
20911.0000 1.9112
20912.0000 1.9011
20913.0000 1.83471
20914.0000 1.92538
20915.0000 1.90357
20916.0000 1.8669
20917.0000 1.86224
20918.0000 1.92273
20919.0000 1.91317
20920.0000 1.9265
20921.0000 1.94263
20922.0000 1.92457
20923.0000 1.93082
20924.0000 1.94757
20925.0000 1.97569
20926.0000 1.98892
20927.0000 1.98033
20928.0000 1.97577
20929.0000 1.95723
20930.0000 1.98196
20931.0000 2.01438
20932.0000 2.00301
20933.0000 2.01982
20934.0000 1.93257
20935.0000 1.93841
20936.0000 1.93771
20937.0000 1.98983
20938.0000 1.97619
20939.0000 1.9644
20940.0000 1.95191
20941.0000 1.95263
20942.0000 1.97414
20943.0000 1.87568
20944.0000 1.99059
20945.0000 1.99364
20946.0000 2.02804
20947.0000 2.0144
20948.0000 2.03276
20949.0000 1.9766
20950.0000 1.988
20951.0000 2.03153
20952.0000 2.02805
20953.0000 2.00343
20954.0000 2.01632
20955.0000 1.99689
20956.0000 1.93695
20957.0000 1.89887
20958.0000 1.95766
20959.0000 1.94028
20960.0000 1.9117
20961.0000 1.83946
20962.0000 1.89303
20963.0000 1.84674
20964.0000 1.90865
20965.0000 1.93358
20966.0000 1.89586
20967.0000 1.87446
20968.0000 1.8777
20969.0000 1.93391
20970.0000 1.93726
20971.0000 1.89154
20972.0000 1.94274
20973.0000 1.88958
20974.0000 1.92857
20975.0000 1.89777
20976.0000 1.90004
20977.0000 1.92882
20978.0000 1.90758
20979.0000 1.97497
20980.0000 1.89511
20981.0000 1.87197
20982.0000 1.90173
20983.0000 1.88304
20984.0000 1.95712
20985.0000 1.91956
20986.0000 1.95737
20987.0000 2.01377
20988.0000 1.97979
20989.0000 1.93025
20990.0000 1.92342
20991.0000 1.90623
20992.0000 1.93699
20993.0000 1.91349
20994.0000 1.91759
20995.0000 1.87057
20996.0000 1.86157
20997.0000 1.90273
20998.0000 1.89157
20999.0000 1.92977
21000.0000 1.89457
21001.0000 1.89949
21002.0000 1.88242
21003.0000 1.86183
21004.0000 1.92162
21005.0000 1.92916
21006.0000 1.9007
21007.0000 1.92833
21008.0000 1.93451
21009.0000 1.90677
21010.0000 1.89937
21011.0000 1.8471
21012.0000 1.89668
21013.0000 1.94858
21014.0000 1.92355
21015.0000 1.87883
21016.0000 1.9547
21017.0000 1.93524
21018.0000 1.92521
21019.0000 1.86718
21020.0000 1.76339
21021.0000 1.87979
21022.0000 1.85618
21023.0000 1.84617
21024.0000 1.91227
21025.0000 1.8507
21026.0000 1.90541
21027.0000 1.8644
21028.0000 1.85722
21029.0000 1.92405
21030.0000 1.93411
21031.0000 1.92158
21032.0000 1.98584
21033.0000 1.92189
21034.0000 1.95367
21035.0000 1.95629
21036.0000 1.95682
21037.0000 1.90034
21038.0000 1.91968
21039.0000 1.9272
21040.0000 1.94739
21041.0000 1.95169
21042.0000 1.85852
21043.0000 1.92921
21044.0000 1.85711
21045.0000 1.86905
21046.0000 1.88789
21047.0000 1.94161
21048.0000 1.93157
21049.0000 1.94886
21050.0000 1.90406
21051.0000 1.90786
21052.0000 1.80721
21053.0000 1.81872
21054.0000 1.84939
21055.0000 1.82964
21056.0000 1.80014
21057.0000 1.78691
21058.0000 1.82565
21059.0000 1.85227
21060.0000 1.82935
21061.0000 1.94511
21062.0000 1.86832
21063.0000 1.82262
21064.0000 1.79372
21065.0000 1.76612
21066.0000 1.82448
21067.0000 1.84049
21068.0000 1.79848
21069.0000 1.85748
21070.0000 1.79899
21071.0000 1.88019
21072.0000 1.86706
21073.0000 1.84811
21074.0000 1.83841
21075.0000 1.87018
21076.0000 1.88949
21077.0000 1.90382
21078.0000 1.89932
21079.0000 1.86639
21080.0000 1.98577
21081.0000 1.92113
21082.0000 1.99161
21083.0000 1.93051
21084.0000 1.91489
21085.0000 1.99968
21086.0000 2.0152
21087.0000 1.91036
21088.0000 1.86246
21089.0000 1.94912
21090.0000 1.91254
21091.0000 1.86092
21092.0000 1.96416
21093.0000 1.88532
21094.0000 1.85445
21095.0000 1.86931
21096.0000 1.87678
21097.0000 1.94823
21098.0000 1.8691
21099.0000 1.83516
21100.0000 1.88744
21101.0000 1.85324
21102.0000 1.90731
21103.0000 1.83598
21104.0000 1.88517
21105.0000 1.90928
21106.0000 1.87199
21107.0000 1.84841
21108.0000 1.90728
21109.0000 1.88147
21110.0000 1.87421
21111.0000 1.88006
21112.0000 1.88819
21113.0000 1.86825
21114.0000 1.85323
21115.0000 1.85821
21116.0000 1.91679
21117.0000 1.94749
21118.0000 1.94108
21119.0000 1.89964
21120.0000 1.89863
21121.0000 1.87391
21122.0000 1.83504
21123.0000 1.87257
21124.0000 1.89514
21125.0000 1.86485
21126.0000 1.87516
21127.0000 1.85531
21128.0000 1.82229
21129.0000 1.90202
21130.0000 1.86862
21131.0000 1.90179
21132.0000 1.88831
21133.0000 1.89472
21134.0000 1.85482
21135.0000 1.8883
21136.0000 1.88002
21137.0000 1.93239
21138.0000 1.93982
21139.0000 1.94298
21140.0000 1.84541
21141.0000 1.85861
21142.0000 1.91763
21143.0000 1.80296
21144.0000 1.89742
21145.0000 1.88726
21146.0000 1.85407
21147.0000 1.86437
21148.0000 1.94417
21149.0000 1.89563
21150.0000 1.87334
21151.0000 1.92279
21152.0000 1.8568
21153.0000 1.84074
21154.0000 1.87877
21155.0000 1.83112
21156.0000 1.8782
21157.0000 1.86224
21158.0000 1.89986
21159.0000 1.91307
21160.0000 1.92553
21161.0000 1.90539
21162.0000 1.94705
21163.0000 2.00001
21164.0000 1.99128
21165.0000 1.93124
21166.0000 1.89448
21167.0000 1.90867
21168.0000 1.86774
21169.0000 1.89566
21170.0000 1.86433
21171.0000 1.89544
21172.0000 1.83556
21173.0000 1.85458
21174.0000 1.84641
21175.0000 1.85373
21176.0000 1.86785
21177.0000 1.86588
21178.0000 1.81032
21179.0000 1.88313
21180.0000 1.92596
21181.0000 1.91654
21182.0000 1.91513
21183.0000 1.86993
21184.0000 1.88826
21185.0000 1.86319
21186.0000 1.86415
21187.0000 1.94063
21188.0000 1.94243
21189.0000 1.92056
21190.0000 1.96044
21191.0000 1.94404
21192.0000 1.96554
21193.0000 1.90733
21194.0000 1.93313
21195.0000 1.85255
21196.0000 1.89862
21197.0000 1.91081
21198.0000 1.8447
21199.0000 1.84635
21200.0000 1.87033
21201.0000 1.8422
21202.0000 1.86666
21203.0000 1.87932
21204.0000 1.85714
21205.0000 1.88516
21206.0000 1.89053
21207.0000 1.84079
21208.0000 1.80221
21209.0000 1.84723
21210.0000 1.82053
21211.0000 1.77749
21212.0000 1.79058
21213.0000 1.83643
21214.0000 1.83076
21215.0000 1.85581
21216.0000 1.88066
21217.0000 1.88231
21218.0000 1.93888
21219.0000 1.85815
21220.0000 1.8656
21221.0000 1.82528
21222.0000 1.93437
21223.0000 1.8947
21224.0000 1.93494
21225.0000 1.93326
21226.0000 1.95618
21227.0000 1.87995
21228.0000 1.94356
21229.0000 1.92911
21230.0000 1.886
21231.0000 1.93662
21232.0000 1.94337
21233.0000 1.89503
21234.0000 1.90787
21235.0000 1.91838
21236.0000 1.95708
21237.0000 1.9052
21238.0000 1.90782
21239.0000 1.92839
21240.0000 1.93362
21241.0000 1.98196
21242.0000 1.97349
21243.0000 1.95052
21244.0000 1.97709
21245.0000 1.998
21246.0000 2.02273
21247.0000 1.96682
21248.0000 1.94004
21249.0000 1.9443
21250.0000 1.96374
21251.0000 1.9469
21252.0000 2.03111
21253.0000 1.96047
21254.0000 1.9622
21255.0000 1.98205
21256.0000 1.97547
21257.0000 1.90765
21258.0000 1.92039
21259.0000 1.89784
21260.0000 2.00941
21261.0000 1.96744
21262.0000 1.95235
21263.0000 1.98939
21264.0000 1.99838
21265.0000 1.93548
21266.0000 1.92875
21267.0000 1.95417
21268.0000 1.91319
21269.0000 1.93204
21270.0000 1.95895
21271.0000 1.96535
21272.0000 1.93387
21273.0000 1.86088
21274.0000 1.87691
21275.0000 1.91838
21276.0000 1.93133
21277.0000 1.92631
21278.0000 1.90218
21279.0000 1.90959
21280.0000 2.00965
21281.0000 1.94576
21282.0000 1.97685
21283.0000 1.89931
21284.0000 1.89113
21285.0000 1.92301
21286.0000 1.93809
21287.0000 1.95565
21288.0000 1.8986
21289.0000 1.96542
21290.0000 2.00597
21291.0000 1.91352
21292.0000 1.9483
21293.0000 1.9315
21294.0000 1.9285
21295.0000 1.91796
21296.0000 1.97299
21297.0000 1.97677
21298.0000 1.97846
21299.0000 1.95249
21300.0000 1.95233
21301.0000 1.92304
21302.0000 1.95392
21303.0000 1.91013
21304.0000 1.9203
21305.0000 1.98348
21306.0000 2.00679
21307.0000 1.96438
21308.0000 1.95144
21309.0000 1.90382
21310.0000 1.90417
21311.0000 1.91472
21312.0000 1.95804
21313.0000 1.9565
21314.0000 1.98318
21315.0000 1.97846
21316.0000 1.99655
21317.0000 2.03063
21318.0000 2.00923
21319.0000 2.03366
21320.0000 1.99989
21321.0000 2.01397
21322.0000 1.9932
21323.0000 2.00673
21324.0000 2.02038
21325.0000 1.95251
21326.0000 2.00506
21327.0000 1.92992
21328.0000 1.87184
21329.0000 1.89956
21330.0000 1.87409
21331.0000 1.9096
21332.0000 1.85618
21333.0000 1.91398
21334.0000 1.83654
21335.0000 1.89528
21336.0000 1.82515
21337.0000 1.89956
21338.0000 1.86975
21339.0000 1.91109
21340.0000 1.92442
21341.0000 1.92958
21342.0000 1.92166
21343.0000 1.91332
21344.0000 1.88385
21345.0000 1.86832
21346.0000 1.9483
21347.0000 1.87976
21348.0000 1.9334
21349.0000 1.90438
21350.0000 1.88777
21351.0000 1.89253
21352.0000 1.87566
21353.0000 1.91517
21354.0000 1.91068
21355.0000 1.91217
21356.0000 1.91855
21357.0000 1.90181
21358.0000 1.81529
21359.0000 1.96453
21360.0000 1.93111
21361.0000 1.93968
21362.0000 1.8836
21363.0000 1.95463
21364.0000 1.90973
21365.0000 1.93768
21366.0000 1.91062
21367.0000 1.94653
21368.0000 1.89555
21369.0000 1.88291
21370.0000 1.88282
21371.0000 1.90748
21372.0000 1.90677
21373.0000 1.89837
21374.0000 1.8642
21375.0000 1.86716
21376.0000 1.8694
21377.0000 1.8502
21378.0000 1.88571
21379.0000 1.83964
21380.0000 1.92865
21381.0000 1.92469
21382.0000 1.95596
21383.0000 1.95373
21384.0000 1.92732
21385.0000 1.91031
21386.0000 1.87282
21387.0000 1.89429
21388.0000 1.89843
21389.0000 1.88658
21390.0000 1.91107
21391.0000 1.8486
21392.0000 1.83007
21393.0000 1.83466
21394.0000 1.87594
21395.0000 1.86008
21396.0000 1.87988
21397.0000 1.85325
21398.0000 1.91617
21399.0000 1.96149
21400.0000 1.93108
21401.0000 1.97676
21402.0000 1.94458
21403.0000 1.90961
21404.0000 1.91944
21405.0000 1.92429
21406.0000 1.91914
21407.0000 1.90996
21408.0000 1.96789
21409.0000 1.91538
21410.0000 1.93511
21411.0000 1.88669
21412.0000 2.00375
21413.0000 1.92036
21414.0000 1.92475
21415.0000 1.89478
21416.0000 1.89361
21417.0000 1.85078
21418.0000 1.89758
21419.0000 1.84182
21420.0000 1.86753
21421.0000 1.8912
21422.0000 1.92435
21423.0000 1.89593
21424.0000 2.02196
21425.0000 1.99648
21426.0000 1.90345
21427.0000 1.93938
21428.0000 1.91197
21429.0000 1.9465
21430.0000 1.95814
21431.0000 1.91448
21432.0000 1.89935
21433.0000 1.87495
21434.0000 1.84632
21435.0000 1.83642
21436.0000 1.81127
21437.0000 1.81718
21438.0000 1.87105
21439.0000 1.82805
21440.0000 1.88308
21441.0000 1.78186
21442.0000 1.75873
21443.0000 1.82614
21444.0000 1.87511
21445.0000 1.84667
21446.0000 1.86524
21447.0000 1.77861
21448.0000 1.82339
21449.0000 1.93804
21450.0000 1.97553
21451.0000 1.8865
21452.0000 1.87283
21453.0000 1.83658
21454.0000 1.78136
21455.0000 1.81765
21456.0000 1.88859
21457.0000 1.91225
21458.0000 1.91662
21459.0000 1.92846
21460.0000 1.87467
21461.0000 1.92755
21462.0000 1.88645
21463.0000 1.95665
21464.0000 2.00328
21465.0000 1.94024
21466.0000 1.9979
21467.0000 1.96541
21468.0000 1.9662
21469.0000 1.95155
21470.0000 1.93466
21471.0000 1.88998
21472.0000 1.87205
21473.0000 1.89491
21474.0000 1.88891
21475.0000 1.90364
21476.0000 1.88243
21477.0000 1.96858
21478.0000 1.92052
21479.0000 1.91323
21480.0000 1.95567
21481.0000 1.95987
21482.0000 2.00677
21483.0000 1.97564
21484.0000 1.97457
21485.0000 1.95426
21486.0000 1.92257
21487.0000 1.97851
21488.0000 1.94452
21489.0000 1.90145
21490.0000 1.87369
21491.0000 1.84416
21492.0000 1.86639
21493.0000 1.82415
21494.0000 1.8641
21495.0000 1.84657
21496.0000 1.82261
21497.0000 1.81877
21498.0000 1.74997
21499.0000 1.80431
21500.0000 1.78074
21501.0000 1.83318
21502.0000 1.78692
21503.0000 1.80591
21504.0000 1.80977
21505.0000 1.78113
21506.0000 1.90492
21507.0000 1.84873
21508.0000 1.83793
21509.0000 1.86768
21510.0000 1.83879
21511.0000 1.89126
21512.0000 1.89553
21513.0000 1.877
21514.0000 1.88968
21515.0000 1.93358
21516.0000 1.92736
21517.0000 1.85329
21518.0000 1.82136
21519.0000 1.84849
21520.0000 1.88532
21521.0000 1.83023
21522.0000 1.85925
21523.0000 1.85303
21524.0000 1.92021
21525.0000 1.92138
21526.0000 1.93299
21527.0000 1.92864
21528.0000 1.88236
21529.0000 1.90986
21530.0000 1.89121
21531.0000 1.86186
21532.0000 1.87274
21533.0000 1.89497
21534.0000 1.85068
21535.0000 1.96042
21536.0000 1.92321
21537.0000 1.9144
21538.0000 1.922
21539.0000 1.8841
21540.0000 1.90414
21541.0000 1.85994
21542.0000 1.81322
21543.0000 1.80583
21544.0000 1.7836
21545.0000 1.84132
21546.0000 1.81438
21547.0000 1.82417
21548.0000 1.88135
21549.0000 1.88493
21550.0000 1.87743
21551.0000 1.86404
21552.0000 1.7988
21553.0000 1.84484
21554.0000 1.89773
21555.0000 1.92457
21556.0000 1.90187
21557.0000 1.91874
21558.0000 1.86195
21559.0000 1.87745
21560.0000 1.86519
21561.0000 1.91369
21562.0000 1.9571
21563.0000 1.88933
21564.0000 1.85806
21565.0000 1.90105
21566.0000 1.89895
21567.0000 1.90222
21568.0000 1.86707
21569.0000 1.77516
21570.0000 1.82752
21571.0000 1.82873
21572.0000 1.78899
21573.0000 1.83824
21574.0000 1.83507
21575.0000 1.80833
21576.0000 1.87406
21577.0000 1.85834
21578.0000 1.86969
21579.0000 1.89246
21580.0000 1.90321
21581.0000 1.91659
21582.0000 1.88882
21583.0000 1.86091
21584.0000 1.87526
21585.0000 1.85937
21586.0000 1.9717
21587.0000 1.97574
21588.0000 1.94267
21589.0000 1.96016
21590.0000 1.92359
21591.0000 1.9616
21592.0000 1.93885
21593.0000 1.89089
21594.0000 2.01126
21595.0000 1.96318
21596.0000 1.99804
21597.0000 1.93825
21598.0000 1.93861
21599.0000 1.95856
21600.0000 1.92215
21601.0000 1.86248
21602.0000 1.85522
21603.0000 1.91
21604.0000 1.87074
21605.0000 1.84258
21606.0000 1.92919
21607.0000 1.82651
21608.0000 1.888
21609.0000 1.96905
21610.0000 1.93357
21611.0000 1.94101
21612.0000 1.88754
21613.0000 1.87714
21614.0000 1.88473
21615.0000 1.8762
21616.0000 1.9121
21617.0000 1.89806
21618.0000 1.83103
21619.0000 1.8819
21620.0000 1.84258
21621.0000 1.77993
21622.0000 1.78287
21623.0000 1.76024
21624.0000 1.74197
21625.0000 1.77391
21626.0000 1.81905
21627.0000 1.85925
21628.0000 1.84676
21629.0000 1.82429
21630.0000 1.87005
21631.0000 1.82418
21632.0000 1.84469
21633.0000 1.80247
21634.0000 1.90172
21635.0000 1.84214
21636.0000 1.85431
21637.0000 1.82039
21638.0000 1.80488
21639.0000 1.8502
21640.0000 1.92065
21641.0000 1.87028
21642.0000 1.91098
21643.0000 1.79555
21644.0000 1.90457
21645.0000 1.9067
21646.0000 1.84485
21647.0000 1.90477
21648.0000 1.91759
21649.0000 1.91971
21650.0000 1.89296
21651.0000 1.88694
21652.0000 1.89584
21653.0000 1.83318
21654.0000 1.81927
21655.0000 1.79681
21656.0000 1.86752
21657.0000 1.88615
21658.0000 1.80568
21659.0000 1.8243
21660.0000 1.84441
21661.0000 1.82396
21662.0000 1.86291
21663.0000 1.8204
21664.0000 1.85033
21665.0000 1.88668
21666.0000 1.90972
21667.0000 1.798
21668.0000 1.78552
21669.0000 1.74738
21670.0000 1.7464
21671.0000 1.76472
21672.0000 1.81773
21673.0000 1.83708
21674.0000 1.85672
21675.0000 1.87699
21676.0000 1.93984
21677.0000 1.88658
21678.0000 1.95545
21679.0000 1.9575
21680.0000 1.90842
21681.0000 1.88726
21682.0000 1.84907
21683.0000 1.93379
21684.0000 1.86259
21685.0000 1.87181
21686.0000 1.88391
21687.0000 1.86294
21688.0000 1.92677
21689.0000 1.94016
21690.0000 1.9494
21691.0000 1.91622
21692.0000 1.87733
21693.0000 1.93004
21694.0000 1.92555
21695.0000 1.94836
21696.0000 1.95376
21697.0000 1.88179
21698.0000 1.88724
21699.0000 1.89698
21700.0000 1.85235
21701.0000 1.91554
21702.0000 1.81083
21703.0000 1.9037
21704.0000 1.9104
21705.0000 1.87112
21706.0000 1.91408
21707.0000 1.92213
21708.0000 1.95994
21709.0000 1.89633
21710.0000 1.91356
21711.0000 1.85489
21712.0000 1.88986
21713.0000 1.9328
21714.0000 2.02819
21715.0000 1.99407
21716.0000 1.94347
21717.0000 1.97011
21718.0000 2.0117
21719.0000 1.98471
21720.0000 1.98771
21721.0000 2.02888
21722.0000 1.95098
21723.0000 1.91749
21724.0000 1.97974
21725.0000 1.94957
21726.0000 1.95659
21727.0000 2.01039
21728.0000 2.02011
21729.0000 1.98493
21730.0000 2.00711
21731.0000 1.93228
21732.0000 1.97476
21733.0000 1.96155
21734.0000 1.9806
21735.0000 1.99634
21736.0000 2.00159
21737.0000 1.95816
21738.0000 2.02225
21739.0000 1.97277
21740.0000 1.99116
21741.0000 1.98129
21742.0000 1.97439
21743.0000 1.96723
21744.0000 1.9315
21745.0000 1.93351
21746.0000 1.9434
21747.0000 1.93932
21748.0000 1.93738
21749.0000 1.91898
21750.0000 1.95179
21751.0000 1.94705
21752.0000 1.90786
21753.0000 1.9179
21754.0000 1.96764
21755.0000 1.94648
21756.0000 1.9527
21757.0000 1.90997
21758.0000 1.96583
21759.0000 1.97981
21760.0000 1.9279
21761.0000 1.94834
21762.0000 1.92515
21763.0000 1.93194
21764.0000 1.93883
21765.0000 1.91448
21766.0000 1.92062
21767.0000 1.88866
21768.0000 1.91716
21769.0000 1.96403
21770.0000 1.98825
21771.0000 1.96689
21772.0000 1.95857
21773.0000 1.94546
21774.0000 2.00259
21775.0000 2.01587
21776.0000 1.96496
21777.0000 1.99911
21778.0000 1.96236
21779.0000 1.94216
21780.0000 1.87712
21781.0000 1.94053
21782.0000 1.88933
21783.0000 1.94868
21784.0000 1.94026
21785.0000 1.93211
21786.0000 1.93056
21787.0000 1.9962
21788.0000 1.97607
21789.0000 1.98259
21790.0000 1.9704
21791.0000 1.93021
21792.0000 1.93227
21793.0000 1.99564
21794.0000 1.94613
21795.0000 1.9385
21796.0000 1.91807
21797.0000 1.93131
21798.0000 1.91758
21799.0000 1.92471
21800.0000 1.96366
21801.0000 1.90177
21802.0000 1.91138
21803.0000 1.95169
21804.0000 1.95931
21805.0000 1.93697
21806.0000 1.89799
21807.0000 1.87541
21808.0000 1.85164
21809.0000 1.93043
21810.0000 1.91962
21811.0000 1.89654
21812.0000 1.87532
21813.0000 1.94201
21814.0000 1.95011
21815.0000 1.94681
21816.0000 1.9275
21817.0000 1.89754
21818.0000 1.94086
21819.0000 1.93282
21820.0000 1.95181
21821.0000 1.90528
21822.0000 1.87983
21823.0000 1.91028
21824.0000 1.91287
21825.0000 1.84748
21826.0000 1.86434
21827.0000 1.85352
21828.0000 1.8055
21829.0000 1.86859
21830.0000 1.85152
21831.0000 1.86927
21832.0000 1.86192
21833.0000 1.90924
21834.0000 1.9387
21835.0000 1.98304
21836.0000 1.93122
21837.0000 1.99937
21838.0000 1.94454
21839.0000 1.97561
21840.0000 1.97804
21841.0000 1.99545
21842.0000 1.97003
21843.0000 1.98603
21844.0000 1.96586
21845.0000 1.95126
21846.0000 1.93929
21847.0000 1.94952
21848.0000 1.92753
21849.0000 1.96849
21850.0000 1.96121
21851.0000 2.01968
21852.0000 2.02635
21853.0000 2.03852
21854.0000 2.01169
21855.0000 2.00701
21856.0000 2.01687
21857.0000 1.99965
21858.0000 2.01091
21859.0000 2.03763
21860.0000 2.07976
21861.0000 1.98745
21862.0000 1.9846
21863.0000 2.0075
21864.0000 1.98186
21865.0000 2.00373
21866.0000 2.00518
21867.0000 1.99696
21868.0000 1.98098
21869.0000 1.95559
21870.0000 1.94429
21871.0000 1.92808
21872.0000 2.02528
21873.0000 2.02872
21874.0000 1.9457
21875.0000 1.92973
21876.0000 1.93233
21877.0000 1.96372
21878.0000 1.9423
21879.0000 1.98433
21880.0000 2.00809
21881.0000 1.98129
21882.0000 2.00115
21883.0000 2.01767
21884.0000 2.01411
21885.0000 1.97391
21886.0000 1.91372
21887.0000 1.90582
21888.0000 1.81113
21889.0000 1.8558
21890.0000 1.8449
21891.0000 1.9193
21892.0000 1.91522
21893.0000 1.87997
21894.0000 1.93655
21895.0000 1.95177
21896.0000 1.89049
21897.0000 1.85791
21898.0000 1.92134
21899.0000 1.88606
21900.0000 1.93909
21901.0000 1.90835
21902.0000 1.90297
21903.0000 1.88208
21904.0000 1.8683
21905.0000 1.81612
21906.0000 1.84395
21907.0000 1.83559
21908.0000 1.82507
21909.0000 1.77322
21910.0000 1.80324
21911.0000 1.7774
21912.0000 1.82585
21913.0000 1.8332
21914.0000 1.88755
21915.0000 1.96128
21916.0000 1.84547
21917.0000 1.85924
21918.0000 1.86615
21919.0000 1.84234
21920.0000 1.84314
21921.0000 1.86764
