# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
20707.0000 1.68434
20708.0000 1.69747
20709.0000 1.67532
20710.0000 1.71494
20711.0000 1.71691
20712.0000 1.71352
20713.0000 1.69302
20714.0000 1.74492
20715.0000 1.74347
20716.0000 1.74421
20717.0000 1.74225
20718.0000 1.7252
20719.0000 1.74377
20720.0000 1.72534
20721.0000 1.73551
20722.0000 1.74906
20723.0000 1.72925
20724.0000 1.80658
20725.0000 1.69271
20726.0000 1.6626
20727.0000 1.68518
20728.0000 1.66377
20729.0000 1.68701
20730.0000 1.65743
20731.0000 1.68158
20732.0000 1.63432
20733.0000 1.6389
20734.0000 1.67494
20735.0000 1.6895
20736.0000 1.69385
20737.0000 1.64461
20738.0000 1.68549
20739.0000 1.71106
20740.0000 1.70909
20741.0000 1.68242
20742.0000 1.68396
20743.0000 1.63109
20744.0000 1.65218
20745.0000 1.67496
20746.0000 1.67692
20747.0000 1.6583
20748.0000 1.71353
20749.0000 1.701
20750.0000 1.73863
20751.0000 1.71256
20752.0000 1.65545
20753.0000 1.6306
20754.0000 1.60308
20755.0000 1.66235
20756.0000 1.63259
20757.0000 1.62056
20758.0000 1.6502
20759.0000 1.59945
20760.0000 1.57006
20761.0000 1.61348
20762.0000 1.66307
20763.0000 1.66137
20764.0000 1.6382
20765.0000 1.61831
20766.0000 1.64467
20767.0000 1.66903
20768.0000 1.77492
20769.0000 1.71774
20770.0000 1.65129
20771.0000 1.68557
20772.0000 1.68025
20773.0000 1.69451
20774.0000 1.74001
20775.0000 1.71645
20776.0000 1.72258
20777.0000 1.6896
20778.0000 1.71309
20779.0000 1.66498
20780.0000 1.64408
20781.0000 1.70297
20782.0000 1.64928
20783.0000 1.70839
20784.0000 1.6784
20785.0000 1.65595
20786.0000 1.66624
20787.0000 1.6295
20788.0000 1.75244
20789.0000 1.64016
20790.0000 1.70932
20791.0000 1.65804
20792.0000 1.66454
20793.0000 1.66399
20794.0000 1.67263
20795.0000 1.71652
20796.0000 1.69019
20797.0000 1.63761
20798.0000 1.72674
20799.0000 1.67175
20800.0000 1.66426
20801.0000 1.66678
20802.0000 1.66981
20803.0000 1.7182
20804.0000 1.72362
20805.0000 1.72642
20806.0000 1.71495
20807.0000 1.71545
20808.0000 1.74708
20809.0000 1.70267
20810.0000 1.70544
20811.0000 1.66236
20812.0000 1.68308
20813.0000 1.75136
20814.0000 1.7318
20815.0000 1.73677
20816.0000 1.7283
20817.0000 1.7034
20818.0000 1.66903
20819.0000 1.63893
20820.0000 1.66972
20821.0000 1.65286
20822.0000 1.63587
20823.0000 1.61167
20824.0000 1.62688
20825.0000 1.64364
20826.0000 1.63805
20827.0000 1.61532
20828.0000 1.64671
20829.0000 1.63986
20830.0000 1.60921
20831.0000 1.59386
20832.0000 1.64098
20833.0000 1.64342
20834.0000 1.67317
20835.0000 1.62724
20836.0000 1.67601
20837.0000 1.67831
20838.0000 1.6644
20839.0000 1.63737
20840.0000 1.62835
20841.0000 1.64208
20842.0000 1.6373
20843.0000 1.63173
20844.0000 1.67651
20845.0000 1.70428
20846.0000 1.66277
20847.0000 1.71244
20848.0000 1.74787
20849.0000 1.71092
20850.0000 1.69073
20851.0000 1.68944
20852.0000 1.6881
20853.0000 1.65202
20854.0000 1.68235
20855.0000 1.68446
20856.0000 1.69749
20857.0000 1.68325
20858.0000 1.67867
20859.0000 1.66083
20860.0000 1.72088
20861.0000 1.69888
20862.0000 1.64904
20863.0000 1.6262
20864.0000 1.69752
20865.0000 1.71202
20866.0000 1.6867
20867.0000 1.72665
20868.0000 1.66651
20869.0000 1.6821
20870.0000 1.69644
20871.0000 1.68047
20872.0000 1.6512
20873.0000 1.69363
20874.0000 1.65543
20875.0000 1.66763
20876.0000 1.72409
20877.0000 1.64556
20878.0000 1.7247
20879.0000 1.67859
20880.0000 1.67116
20881.0000 1.65586
20882.0000 1.66518
20883.0000 1.66757
20884.0000 1.67644
20885.0000 1.67867
20886.0000 1.62584
20887.0000 1.62266
20888.0000 1.68534
20889.0000 1.69706
20890.0000 1.69695
20891.0000 1.71781
20892.0000 1.70364
20893.0000 1.74153
20894.0000 1.70735
20895.0000 1.67266
20896.0000 1.65564
20897.0000 1.7182
20898.0000 1.60536
20899.0000 1.67737
20900.0000 1.69392
20901.0000 1.65586
20902.0000 1.6537
20903.0000 1.64115
20904.0000 1.6753
20905.0000 1.6665
20906.0000 1.69353
20907.0000 1.66019
20908.0000 1.66338
20909.0000 1.6901
20910.0000 1.70853
20911.0000 1.67259
20912.0000 1.65231
20913.0000 1.70119
20914.0000 1.67895
20915.0000 1.65579
20916.0000 1.67566
20917.0000 1.69373
20918.0000 1.67389
20919.0000 1.66668
20920.0000 1.73792
20921.0000 1.71822
20922.0000 1.67985
20923.0000 1.76454
20924.0000 1.66532
20925.0000 1.67415
20926.0000 1.682
20927.0000 1.69455
20928.0000 1.6247
20929.0000 1.64413
20930.0000 1.70896
20931.0000 1.64132
20932.0000 1.62304
20933.0000 1.61906
20934.0000 1.67735
20935.0000 1.68871
20936.0000 1.66646
20937.0000 1.64289
20938.0000 1.69793
20939.0000 1.67078
20940.0000 1.68383
20941.0000 1.61338
20942.0000 1.59172
20943.0000 1.66505
20944.0000 1.67186
20945.0000 1.67489
20946.0000 1.67056
20947.0000 1.67656
20948.0000 1.66251
20949.0000 1.67677
20950.0000 1.67264
20951.0000 1.6592
20952.0000 1.70313
20953.0000 1.73874
20954.0000 1.71147
20955.0000 1.79028
20956.0000 1.66619
20957.0000 1.63363
20958.0000 1.68103
20959.0000 1.74019
20960.0000 1.75534
20961.0000 1.72791
20962.0000 1.73582
20963.0000 1.75113
20964.0000 1.73968
20965.0000 1.74216
20966.0000 1.6841
20967.0000 1.72823
20968.0000 1.75951
20969.0000 1.72793
20970.0000 1.696
20971.0000 1.72861
20972.0000 1.69982
20973.0000 1.71015
20974.0000 1.67506
20975.0000 1.685
20976.0000 1.70162
20977.0000 1.67518
20978.0000 1.69413
20979.0000 1.68468
20980.0000 1.69701
20981.0000 1.63196
20982.0000 1.67788
20983.0000 1.66504
20984.0000 1.65949
20985.0000 1.69033
20986.0000 1.66594
20987.0000 1.6858
20988.0000 1.63155
20989.0000 1.68134
20990.0000 1.61271
20991.0000 1.68124
20992.0000 1.66646
20993.0000 1.65859
20994.0000 1.61556
20995.0000 1.65672
20996.0000 1.63987
20997.0000 1.66487
20998.0000 1.63651
20999.0000 1.63002
21000.0000 1.69593
21001.0000 1.67803
21002.0000 1.67858
21003.0000 1.6855
21004.0000 1.68333
21005.0000 1.73685
21006.0000 1.72105
21007.0000 1.67529
21008.0000 1.69447
21009.0000 1.69382
21010.0000 1.69929
21011.0000 1.72253
21012.0000 1.71093
21013.0000 1.68959
21014.0000 1.685
21015.0000 1.66187
21016.0000 1.69582
21017.0000 1.64416
21018.0000 1.62317
21019.0000 1.71969
21020.0000 1.71898
21021.0000 1.6911
21022.0000 1.64602
21023.0000 1.68694
21024.0000 1.66416
21025.0000 1.67745
21026.0000 1.72181
21027.0000 1.714
21028.0000 1.73202
21029.0000 1.76798
21030.0000 1.69967
21031.0000 1.72436
21032.0000 1.69828
21033.0000 1.69842
21034.0000 1.69479
21035.0000 1.67237
21036.0000 1.66331
21037.0000 1.64576
21038.0000 1.65383
21039.0000 1.64383
21040.0000 1.62228
21041.0000 1.59592
21042.0000 1.56543
21043.0000 1.65911
21044.0000 1.693
21045.0000 1.6679
21046.0000 1.69463
21047.0000 1.72298
21048.0000 1.71736
21049.0000 1.71284
21050.0000 1.68824
21051.0000 1.69378
21052.0000 1.68276
21053.0000 1.67039
21054.0000 1.66936
21055.0000 1.61849
21056.0000 1.63704
21057.0000 1.64812
21058.0000 1.71603
21059.0000 1.65575
21060.0000 1.62596
21061.0000 1.59208
21062.0000 1.65485
21063.0000 1.67664
21064.0000 1.68737
21065.0000 1.66025
21066.0000 1.66489
21067.0000 1.68211
21068.0000 1.71602
21069.0000 1.69068
21070.0000 1.68439
21071.0000 1.67788
21072.0000 1.70486
21073.0000 1.70725
21074.0000 1.68262
21075.0000 1.68054
21076.0000 1.69138
21077.0000 1.71352
21078.0000 1.71443
21079.0000 1.68526
21080.0000 1.71479
21081.0000 1.66702
21082.0000 1.62125
21083.0000 1.6446
21084.0000 1.64705
21085.0000 1.66705
21086.0000 1.6507
21087.0000 1.68328
21088.0000 1.69568
21089.0000 1.66231
21090.0000 1.66207
21091.0000 1.69427
21092.0000 1.64747
21093.0000 1.74182
21094.0000 1.70627
21095.0000 1.66058
21096.0000 1.61554
21097.0000 1.73211
21098.0000 1.73282
21099.0000 1.7315
21100.0000 1.73487
21101.0000 1.73588
21102.0000 1.70193
21103.0000 1.6799
21104.0000 1.67992
21105.0000 1.64057
21106.0000 1.70609
21107.0000 1.69564
21108.0000 1.70163
21109.0000 1.69477
21110.0000 1.66845
21111.0000 1.67238
21112.0000 1.65734
21113.0000 1.68924
21114.0000 1.68813
21115.0000 1.60637
21116.0000 1.7043
21117.0000 1.69329
21118.0000 1.69578
21119.0000 1.66486
21120.0000 1.63791
21121.0000 1.69674
21122.0000 1.69075
21123.0000 1.67951
21124.0000 1.66163
21125.0000 1.69655
21126.0000 1.66464
21127.0000 1.63864
21128.0000 1.67773
21129.0000 1.73522
21130.0000 1.72215
21131.0000 1.73086
21132.0000 1.69287
21133.0000 1.72223
21134.0000 1.6935
21135.0000 1.69027
21136.0000 1.67973
21137.0000 1.66085
21138.0000 1.71136
21139.0000 1.63406
21140.0000 1.65738
21141.0000 1.69626
21142.0000 1.69104
21143.0000 1.67225
21144.0000 1.66329
21145.0000 1.66872
21146.0000 1.68282
21147.0000 1.67359
21148.0000 1.70932
21149.0000 1.6735
21150.0000 1.653
21151.0000 1.68764
21152.0000 1.67343
21153.0000 1.65374
21154.0000 1.67528
21155.0000 1.65504
21156.0000 1.68633
21157.0000 1.6906
21158.0000 1.66649
21159.0000 1.65284
21160.0000 1.70616
21161.0000 1.67475
21162.0000 1.64605
21163.0000 1.68094
21164.0000 1.66968
21165.0000 1.626
21166.0000 1.65707
21167.0000 1.71502
21168.0000 1.69003
21169.0000 1.66167
21170.0000 1.67927
21171.0000 1.65781
21172.0000 1.60031
21173.0000 1.62633
21174.0000 1.71605
21175.0000 1.65786
21176.0000 1.66766
21177.0000 1.69582
21178.0000 1.65909
21179.0000 1.68486
21180.0000 1.62273
21181.0000 1.68919
21182.0000 1.67703
21183.0000 1.64839
21184.0000 1.62272
21185.0000 1.66959
21186.0000 1.64282
21187.0000 1.64613
21188.0000 1.64768
21189.0000 1.66204
21190.0000 1.7253
21191.0000 1.6332
21192.0000 1.67273
21193.0000 1.72605
21194.0000 1.69921
21195.0000 1.69642
21196.0000 1.71834
21197.0000 1.65904
21198.0000 1.6582
21199.0000 1.7168
21200.0000 1.70015
21201.0000 1.67701
21202.0000 1.71279
21203.0000 1.6434
21204.0000 1.63088
21205.0000 1.68218
21206.0000 1.67433
21207.0000 1.6684
21208.0000 1.66294
21209.0000 1.69821
21210.0000 1.6702
21211.0000 1.663
21212.0000 1.65842
21213.0000 1.68063
21214.0000 1.64964
21215.0000 1.71205
21216.0000 1.66733
21217.0000 1.64394
21218.0000 1.63962
21219.0000 1.68283
21220.0000 1.69866
21221.0000 1.57738
21222.0000 1.73325
21223.0000 1.65251
21224.0000 1.63034
21225.0000 1.67658
21226.0000 1.67378
21227.0000 1.63962
21228.0000 1.64515
21229.0000 1.67525
21230.0000 1.63871
21231.0000 1.59277
21232.0000 1.65399
21233.0000 1.68844
21234.0000 1.6791
21235.0000 1.67744
21236.0000 1.68795
21237.0000 1.68475
21238.0000 1.60468
21239.0000 1.60998
21240.0000 1.58247
21241.0000 1.58074
21242.0000 1.59694
21243.0000 1.64802
21244.0000 1.64327
21245.0000 1.65257
21246.0000 1.59102
21247.0000 1.62014
21248.0000 1.60677
21249.0000 1.61787
21250.0000 1.65198
21251.0000 1.68977
21252.0000 1.66183
21253.0000 1.69057
21254.0000 1.64313
21255.0000 1.67097
21256.0000 1.65814
21257.0000 1.70763
21258.0000 1.65152
21259.0000 1.65873
21260.0000 1.73342
21261.0000 1.68722
21262.0000 1.731
21263.0000 1.66728
21264.0000 1.65745
21265.0000 1.64916
21266.0000 1.59298
21267.0000 1.63673
21268.0000 1.69167
21269.0000 1.6242
21270.0000 1.67012
21271.0000 1.69005
21272.0000 1.65056
21273.0000 1.65698
21274.0000 1.69211
21275.0000 1.67506
21276.0000 1.6804
21277.0000 1.69668
21278.0000 1.70269
21279.0000 1.67326
21280.0000 1.66361
21281.0000 1.69514
21282.0000 1.72051
21283.0000 1.707
21284.0000 1.72103
21285.0000 1.726
21286.0000 1.71831
21287.0000 1.63395
21288.0000 1.67846
21289.0000 1.67929
21290.0000 1.74703
21291.0000 1.63087
21292.0000 1.66307
21293.0000 1.65108
21294.0000 1.69383
21295.0000 1.63589
21296.0000 1.66447
21297.0000 1.6721
21298.0000 1.66725
21299.0000 1.67258
21300.0000 1.66727
21301.0000 1.66861
21302.0000 1.66583
21303.0000 1.64976
21304.0000 1.70272
21305.0000 1.68812
21306.0000 1.65034
21307.0000 1.6232
21308.0000 1.67403
21309.0000 1.63544
21310.0000 1.61575
21311.0000 1.62843
21312.0000 1.57274
21313.0000 1.62218
21314.0000 1.59089
21315.0000 1.61128
21316.0000 1.6198
21317.0000 1.66524
21318.0000 1.6307
21319.0000 1.62892
21320.0000 1.64298
21321.0000 1.64662
21322.0000 1.59788
21323.0000 1.6413
21324.0000 1.72286
21325.0000 1.65863
21326.0000 1.6499
21327.0000 1.6388
21328.0000 1.63682
21329.0000 1.66086
21330.0000 1.65545
21331.0000 1.62672
21332.0000 1.57515
21333.0000 1.69164
21334.0000 1.7
21335.0000 1.67479
21336.0000 1.65772
21337.0000 1.68934
21338.0000 1.63462
21339.0000 1.65029
21340.0000 1.65165
21341.0000 1.65796
21342.0000 1.66764
21343.0000 1.6488
21344.0000 1.69152
21345.0000 1.65608
21346.0000 1.6645
21347.0000 1.63335
21348.0000 1.60243
21349.0000 1.59458
21350.0000 1.67571
21351.0000 1.66449
21352.0000 1.66144
21353.0000 1.66623
21354.0000 1.68829
21355.0000 1.691
21356.0000 1.76384
21357.0000 1.76614
21358.0000 1.77152
21359.0000 1.72804
21360.0000 1.65286
21361.0000 1.69734
21362.0000 1.70749
21363.0000 1.68393
21364.0000 1.7395
21365.0000 1.68768
21366.0000 1.65288
21367.0000 1.7078
21368.0000 1.68411
21369.0000 1.69372
21370.0000 1.69563
21371.0000 1.7052
21372.0000 1.6484
21373.0000 1.67376
21374.0000 1.67935
21375.0000 1.61429
21376.0000 1.58885
21377.0000 1.66152
21378.0000 1.60671
21379.0000 1.64322
21380.0000 1.68122
21381.0000 1.65797
21382.0000 1.66835
21383.0000 1.73197
21384.0000 1.69169
21385.0000 1.7155
21386.0000 1.75031
21387.0000 1.68093
21388.0000 1.69282
21389.0000 1.69417
21390.0000 1.67524
21391.0000 1.70036
21392.0000 1.69953
21393.0000 1.62936
21394.0000 1.65263
21395.0000 1.65552
21396.0000 1.70091
21397.0000 1.73822
21398.0000 1.68462
21399.0000 1.65606
21400.0000 1.66088
21401.0000 1.65796
21402.0000 1.61138
21403.0000 1.66784
21404.0000 1.61938
21405.0000 1.6591
21406.0000 1.70796
21407.0000 1.66173
21408.0000 1.65779
21409.0000 1.67551
21410.0000 1.67223
21411.0000 1.65007
21412.0000 1.67115
21413.0000 1.59551
21414.0000 1.66262
21415.0000 1.6565
21416.0000 1.665
21417.0000 1.6226
21418.0000 1.58365
21419.0000 1.6008
21420.0000 1.6781
21421.0000 1.62554
21422.0000 1.65701
21423.0000 1.59638
21424.0000 1.59914
21425.0000 1.63026
21426.0000 1.62515
21427.0000 1.61876
21428.0000 1.64406
21429.0000 1.64489
21430.0000 1.66034
21431.0000 1.64839
21432.0000 1.60806
21433.0000 1.57658
21434.0000 1.61143
21435.0000 1.5759
21436.0000 1.64866
21437.0000 1.65475
21438.0000 1.70941
21439.0000 1.68338
21440.0000 1.70283
21441.0000 1.66181
21442.0000 1.63759
21443.0000 1.66949
21444.0000 1.72293
21445.0000 1.64699
21446.0000 1.66391
21447.0000 1.72038
21448.0000 1.67185
21449.0000 1.65787
21450.0000 1.67672
21451.0000 1.6247
21452.0000 1.65365
21453.0000 1.69669
21454.0000 1.66755
21455.0000 1.61533
21456.0000 1.63893
21457.0000 1.62281
21458.0000 1.69961
21459.0000 1.6638
21460.0000 1.67233
21461.0000 1.64444
21462.0000 1.6641
21463.0000 1.68175
21464.0000 1.6696
21465.0000 1.65728
21466.0000 1.66904
21467.0000 1.70893
21468.0000 1.67109
21469.0000 1.70215
21470.0000 1.68882
21471.0000 1.66477
21472.0000 1.67556
21473.0000 1.73679
21474.0000 1.62526
21475.0000 1.67389
21476.0000 1.62536
21477.0000 1.64289
21478.0000 1.67859
21479.0000 1.6619
21480.0000 1.68489
21481.0000 1.65883
21482.0000 1.62444
21483.0000 1.6585
21484.0000 1.64979
21485.0000 1.64635
21486.0000 1.66971
21487.0000 1.73882
21488.0000 1.64965
21489.0000 1.663
21490.0000 1.68684
21491.0000 1.69671
21492.0000 1.68663
21493.0000 1.66762
21494.0000 1.66035
21495.0000 1.61216
21496.0000 1.61706
21497.0000 1.68428
21498.0000 1.65179
21499.0000 1.63604
21500.0000 1.67881
21501.0000 1.66792
21502.0000 1.66286
21503.0000 1.68249
21504.0000 1.73436
21505.0000 1.69945
21506.0000 1.6577
21507.0000 1.69064
21508.0000 1.61144
21509.0000 1.65573
21510.0000 1.6616
21511.0000 1.69475
21512.0000 1.68569
21513.0000 1.71463
21514.0000 1.69317
21515.0000 1.7462
21516.0000 1.71839
21517.0000 1.68775
21518.0000 1.73304
21519.0000 1.77322
21520.0000 1.72016
21521.0000 1.70083
21522.0000 1.66342
21523.0000 1.67217
21524.0000 1.67749
21525.0000 1.67201
21526.0000 1.6325
21527.0000 1.6846
21528.0000 1.70994
21529.0000 1.6987
21530.0000 1.66581
21531.0000 1.68412
21532.0000 1.72119
21533.0000 1.65758
21534.0000 1.6852
21535.0000 1.69947
21536.0000 1.64641
21537.0000 1.66217
21538.0000 1.64693
21539.0000 1.67255
21540.0000 1.67675
21541.0000 1.66327
21542.0000 1.63466
21543.0000 1.67836
21544.0000 1.67799
21545.0000 1.60532
21546.0000 1.66393
21547.0000 1.62401
21548.0000 1.62641
21549.0000 1.67083
21550.0000 1.6649
21551.0000 1.69675
21552.0000 1.67927
21553.0000 1.70496
21554.0000 1.68392
21555.0000 1.63163
21556.0000 1.63777
21557.0000 1.58893
21558.0000 1.66731
21559.0000 1.65465
21560.0000 1.66336
21561.0000 1.64678
21562.0000 1.65292
21563.0000 1.68012
21564.0000 1.65925
21565.0000 1.65979
21566.0000 1.65771
21567.0000 1.71882
21568.0000 1.71859
21569.0000 1.65559
21570.0000 1.71535
21571.0000 1.70604
21572.0000 1.69946
21573.0000 1.6793
21574.0000 1.67496
21575.0000 1.73742
21576.0000 1.76423
21577.0000 1.70546
21578.0000 1.67877
21579.0000 1.6728
21580.0000 1.69959
21581.0000 1.70453
21582.0000 1.68099
21583.0000 1.67968
21584.0000 1.67591
21585.0000 1.70549
21586.0000 1.68395
21587.0000 1.6904
21588.0000 1.68048
21589.0000 1.65084
21590.0000 1.63555
21591.0000 1.71624
21592.0000 1.71888
21593.0000 1.72932
21594.0000 1.70075
21595.0000 1.70202
21596.0000 1.71589
21597.0000 1.70686
21598.0000 1.68822
21599.0000 1.68262
21600.0000 1.68797
21601.0000 1.67484
21602.0000 1.72597
21603.0000 1.68169
21604.0000 1.70399
21605.0000 1.70041
21606.0000 1.72503
21607.0000 1.70037
21608.0000 1.66442
21609.0000 1.65828
21610.0000 1.65825
21611.0000 1.68124
21612.0000 1.64262
21613.0000 1.6836
21614.0000 1.69288
21615.0000 1.70014
21616.0000 1.69922
21617.0000 1.69981
21618.0000 1.72282
21619.0000 1.6953
21620.0000 1.71596
21621.0000 1.67801
21622.0000 1.66434
21623.0000 1.68986
21624.0000 1.70523
21625.0000 1.71286
21626.0000 1.73
21627.0000 1.65916
21628.0000 1.73795
21629.0000 1.70664
21630.0000 1.636
21631.0000 1.66733
21632.0000 1.58938
21633.0000 1.65436
21634.0000 1.65733
21635.0000 1.65284
21636.0000 1.65738
21637.0000 1.62001
21638.0000 1.66473
21639.0000 1.6336
21640.0000 1.70024
21641.0000 1.62601
21642.0000 1.62069
21643.0000 1.71382
21644.0000 1.67565
21645.0000 1.65448
21646.0000 1.67707
21647.0000 1.62655
21648.0000 1.65404
21649.0000 1.64625
21650.0000 1.62389
21651.0000 1.64195
21652.0000 1.67946
21653.0000 1.68268
21654.0000 1.66643
21655.0000 1.65795
21656.0000 1.66805
21657.0000 1.63251
21658.0000 1.66311
21659.0000 1.69628
21660.0000 1.65282
21661.0000 1.69002
21662.0000 1.67245
21663.0000 1.68357
21664.0000 1.70898
21665.0000 1.65368
21666.0000 1.67502
21667.0000 1.63978
21668.0000 1.71374
21669.0000 1.69457
21670.0000 1.69274
21671.0000 1.69256
21672.0000 1.65258
21673.0000 1.67598
21674.0000 1.65671
21675.0000 1.64771
21676.0000 1.69444
21677.0000 1.67272
21678.0000 1.66199
21679.0000 1.72247
21680.0000 1.66403
21681.0000 1.66568
21682.0000 1.64293
21683.0000 1.66041
21684.0000 1.66821
21685.0000 1.68639
21686.0000 1.66703
21687.0000 1.60835
21688.0000 1.67571
21689.0000 1.64439
21690.0000 1.695
21691.0000 1.69319
21692.0000 1.67498
21693.0000 1.66164
21694.0000 1.65126
21695.0000 1.68675
21696.0000 1.64634
21697.0000 1.6917
21698.0000 1.67868
21699.0000 1.6909
21700.0000 1.69614
21701.0000 1.68322
21702.0000 1.6893
21703.0000 1.69326
21704.0000 1.70033
21705.0000 1.64553
21706.0000 1.64235
21707.0000 1.66581
21708.0000 1.64486
21709.0000 1.62785
21710.0000 1.67836
21711.0000 1.69533
21712.0000 1.61741
21713.0000 1.67716
21714.0000 1.66737
21715.0000 1.66494
21716.0000 1.66822
21717.0000 1.68132
21718.0000 1.68624
21719.0000 1.6825
21720.0000 1.68114
21721.0000 1.67068
21722.0000 1.69015
21723.0000 1.65585
21724.0000 1.6617
21725.0000 1.63651
21726.0000 1.68359
21727.0000 1.70552
21728.0000 1.66343
21729.0000 1.72541
21730.0000 1.63275
21731.0000 1.67563
21732.0000 1.68792
21733.0000 1.58876
21734.0000 1.63569
21735.0000 1.6478
21736.0000 1.63865
21737.0000 1.63716
21738.0000 1.67649
21739.0000 1.65343
21740.0000 1.66166
21741.0000 1.61104
21742.0000 1.61446
21743.0000 1.64418
21744.0000 1.64886
21745.0000 1.61669
21746.0000 1.64451
21747.0000 1.71395
21748.0000 1.65371
21749.0000 1.66991
21750.0000 1.61444
21751.0000 1.63202
21752.0000 1.61352
21753.0000 1.57986
21754.0000 1.63503
21755.0000 1.62815
21756.0000 1.60872
21757.0000 1.67239
21758.0000 1.64539
21759.0000 1.60682
21760.0000 1.64488
21761.0000 1.61349
21762.0000 1.63859
21763.0000 1.59658
21764.0000 1.60664
21765.0000 1.62601
21766.0000 1.64224
21767.0000 1.64262
21768.0000 1.67136
21769.0000 1.66351
21770.0000 1.62725
21771.0000 1.6191
21772.0000 1.61678
21773.0000 1.64304
21774.0000 1.58083
21775.0000 1.64715
21776.0000 1.70938
21777.0000 1.63603
21778.0000 1.67838
21779.0000 1.65015
21780.0000 1.69514
21781.0000 1.70561
21782.0000 1.62726
21783.0000 1.65365
21784.0000 1.6838
21785.0000 1.68495
21786.0000 1.6708
21787.0000 1.67141
21788.0000 1.65537
21789.0000 1.6787
21790.0000 1.67867
21791.0000 1.66944
21792.0000 1.65213
21793.0000 1.59515
21794.0000 1.6775
21795.0000 1.66936
21796.0000 1.69466
21797.0000 1.65886
21798.0000 1.65565
21799.0000 1.66366
21800.0000 1.654
21801.0000 1.65586
21802.0000 1.62188
21803.0000 1.63307
21804.0000 1.59322
21805.0000 1.62938
21806.0000 1.68091
21807.0000 1.65857
21808.0000 1.62376
21809.0000 1.62577
21810.0000 1.61911
21811.0000 1.65957
21812.0000 1.61981
21813.0000 1.65009
21814.0000 1.61123
21815.0000 1.65142
21816.0000 1.65391
21817.0000 1.66165
21818.0000 1.68766
21819.0000 1.61473
21820.0000 1.576
21821.0000 1.6317
21822.0000 1.66623
21823.0000 1.62982
21824.0000 1.63891
21825.0000 1.59212
21826.0000 1.60476
21827.0000 1.60797
21828.0000 1.68368
21829.0000 1.65985
21830.0000 1.64436
21831.0000 1.66634
21832.0000 1.67294
21833.0000 1.63257
21834.0000 1.62314
21835.0000 1.67863
21836.0000 1.67215
21837.0000 1.6295
21838.0000 1.61805
21839.0000 1.68159
21840.0000 1.65489
21841.0000 1.6561
21842.0000 1.67791
21843.0000 1.68797
21844.0000 1.62048
21845.0000 1.63709
21846.0000 1.62959
21847.0000 1.64176
21848.0000 1.62008
21849.0000 1.5834
21850.0000 1.60276
21851.0000 1.62161
21852.0000 1.62068
21853.0000 1.60365
21854.0000 1.58693
21855.0000 1.65336
21856.0000 1.64668
21857.0000 1.63033
21858.0000 1.644
21859.0000 1.63156
21860.0000 1.64085
21861.0000 1.64782
21862.0000 1.64547
21863.0000 1.63963
21864.0000 1.63494
21865.0000 1.61785
21866.0000 1.64979
21867.0000 1.68686
21868.0000 1.64151
21869.0000 1.64336
21870.0000 1.63889
21871.0000 1.59716
21872.0000 1.62999
21873.0000 1.61001
21874.0000 1.61483
21875.0000 1.62769
21876.0000 1.63151
21877.0000 1.61318
21878.0000 1.56979
21879.0000 1.60524
21880.0000 1.59391
21881.0000 1.61439
21882.0000 1.62777
21883.0000 1.63052
21884.0000 1.69866
21885.0000 1.63551
21886.0000 1.65184
21887.0000 1.64877
21888.0000 1.62516
21889.0000 1.60949
21890.0000 1.64328
21891.0000 1.62811
21892.0000 1.63867
21893.0000 1.63798
21894.0000 1.6533
21895.0000 1.61808
21896.0000 1.65244
21897.0000 1.66467
21898.0000 1.62132
21899.0000 1.59738
21900.0000 1.57178
21901.0000 1.67139
21902.0000 1.63589
21903.0000 1.66334
21904.0000 1.62323
21905.0000 1.60829
21906.0000 1.65265
21907.0000 1.61186
21908.0000 1.62488
21909.0000 1.62882
21910.0000 1.66973
21911.0000 1.64779
21912.0000 1.60742
21913.0000 1.65985
21914.0000 1.64727
21915.0000 1.65884
21916.0000 1.66179
21917.0000 1.67073
21918.0000 1.68564
21919.0000 1.66434
21920.0000 1.61454
21921.0000 1.63548
21922.0000 1.56685
21923.0000 1.65347
21924.0000 1.63501
21925.0000 1.60461
21926.0000 1.63306
21927.0000 1.67582
21928.0000 1.66418
21929.0000 1.64598
21930.0000 1.6289
21931.0000 1.57296
21932.0000 1.62528
21933.0000 1.65627
21934.0000 1.6561
21935.0000 1.65544
21936.0000 1.62079
21937.0000 1.65964
21938.0000 1.65111
21939.0000 1.62184
21940.0000 1.66401
21941.0000 1.65825
21942.0000 1.6476
21943.0000 1.70972
21944.0000 1.65174
21945.0000 1.66197
21946.0000 1.63644
21947.0000 1.67877
21948.0000 1.65467
21949.0000 1.67968
21950.0000 1.70922
21951.0000 1.67586
21952.0000 1.63257
21953.0000 1.71495
21954.0000 1.65856
21955.0000 1.66659
21956.0000 1.62866
21957.0000 1.63198
21958.0000 1.67452
21959.0000 1.61617
21960.0000 1.58734
21961.0000 1.61526
21962.0000 1.64357
21963.0000 1.63205
21964.0000 1.63363
21965.0000 1.63054
21966.0000 1.64371
21967.0000 1.65959
21968.0000 1.67401
21969.0000 1.63841
21970.0000 1.63674
21971.0000 1.62369
21972.0000 1.62101
21973.0000 1.6055
21974.0000 1.64595
21975.0000 1.65614
