# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Magenta
# 
@ 
@ (ps)"
16345.0000 2.85015
16346.0000 2.91039
16347.0000 2.80463
16348.0000 2.79432
16349.0000 2.82141
16350.0000 2.84014
16351.0000 2.80733
16352.0000 2.81721
16353.0000 2.81441
16354.0000 2.71212
16355.0000 2.76492
16356.0000 2.75555
16357.0000 2.73086
16358.0000 2.71263
16359.0000 2.68351
16360.0000 2.67779
16361.0000 2.63702
16362.0000 2.67438
16363.0000 2.69394
16364.0000 2.70636
16365.0000 2.67506
16366.0000 2.74566
16367.0000 2.83936
16368.0000 2.75047
16369.0000 2.80421
16370.0000 2.82855
16371.0000 2.71041
16372.0000 2.71362
16373.0000 2.69406
16374.0000 2.74386
16375.0000 2.75527
16376.0000 2.65169
16377.0000 2.58214
16378.0000 2.66241
16379.0000 2.62651
16380.0000 2.68744
16381.0000 2.65222
16382.0000 2.64061
16383.0000 2.60967
16384.0000 2.68675
16385.0000 2.65837
16386.0000 2.67465
16387.0000 2.72276
16388.0000 2.69447
16389.0000 2.65818
16390.0000 2.66659
16391.0000 2.7346
16392.0000 2.76902
16393.0000 2.77352
16394.0000 2.79322
16395.0000 2.81434
16396.0000 2.78761
16397.0000 2.75037
16398.0000 2.84451
16399.0000 2.81108
16400.0000 2.73294
16401.0000 2.78984
16402.0000 2.86681
16403.0000 2.86564
16404.0000 2.87249
16405.0000 2.76978
16406.0000 2.73154
16407.0000 2.68296
16408.0000 2.6907
16409.0000 2.7293
16410.0000 2.66351
16411.0000 2.79097
16412.0000 2.75135
16413.0000 2.78839
16414.0000 2.84793
16415.0000 2.74991
16416.0000 2.60121
16417.0000 2.70936
16418.0000 2.71925
16419.0000 2.79633
16420.0000 2.77559
16421.0000 2.80614
16422.0000 2.82546
16423.0000 2.73489
16424.0000 2.80216
16425.0000 2.73617
16426.0000 2.84503
16427.0000 2.77286
16428.0000 2.79183
16429.0000 2.79299
16430.0000 2.86339
16431.0000 2.80658
16432.0000 2.88655
16433.0000 2.88005
16434.0000 2.7604
16435.0000 2.84814
16436.0000 2.81042
16437.0000 2.7879
16438.0000 2.76852
16439.0000 2.84448
16440.0000 2.91569
16441.0000 2.86251
16442.0000 2.8249
16443.0000 2.87372
16444.0000 2.83375
16445.0000 2.71818
16446.0000 2.81825
16447.0000 2.80774
16448.0000 2.83399
16449.0000 2.73394
16450.0000 2.68026
16451.0000 2.68769
16452.0000 2.77995
16453.0000 2.79558
16454.0000 2.75249
16455.0000 2.72646
16456.0000 2.65845
16457.0000 2.7862
16458.0000 2.74847
16459.0000 2.76555
16460.0000 2.72245
16461.0000 2.80815
16462.0000 2.72453
16463.0000 2.74193
16464.0000 2.75101
16465.0000 2.70206
16466.0000 2.78024
16467.0000 2.78034
16468.0000 2.77041
16469.0000 2.815
16470.0000 2.83135
16471.0000 2.77558
16472.0000 2.74968
16473.0000 2.79603
16474.0000 2.78618
16475.0000 2.8033
16476.0000 2.80815
16477.0000 2.77399
16478.0000 2.72171
16479.0000 2.83188
16480.0000 2.75651
16481.0000 2.79733
16482.0000 2.85174
16483.0000 2.85682
16484.0000 2.97071
16485.0000 2.93053
16486.0000 2.92104
16487.0000 2.8921
16488.0000 2.87339
16489.0000 2.85891
16490.0000 2.7762
16491.0000 2.77683
16492.0000 2.78352
16493.0000 2.69297
16494.0000 2.72971
16495.0000 2.79726
16496.0000 2.70474
16497.0000 2.76877
16498.0000 2.7712
16499.0000 2.79159
16500.0000 2.71043
16501.0000 2.72981
16502.0000 2.77382
16503.0000 2.77231
16504.0000 2.82932
16505.0000 2.75713
16506.0000 2.75626
16507.0000 2.78854
16508.0000 2.76667
16509.0000 2.72791
16510.0000 2.79331
16511.0000 2.76306
16512.0000 2.76351
16513.0000 2.71801
16514.0000 2.77815
16515.0000 2.75903
16516.0000 2.83283
16517.0000 2.81023
16518.0000 2.71817
16519.0000 2.75492
16520.0000 2.7595
16521.0000 2.85385
16522.0000 2.72441
16523.0000 2.80621
16524.0000 2.7554
16525.0000 2.79298
16526.0000 2.82617
16527.0000 2.77861
16528.0000 2.80243
16529.0000 2.78579
16530.0000 2.7733
16531.0000 2.7235
16532.0000 2.74786
16533.0000 2.74251
16534.0000 2.77191
16535.0000 2.7211
16536.0000 2.68893
16537.0000 2.72838
16538.0000 2.71409
16539.0000 2.75996
16540.0000 2.86144
16541.0000 2.76359
16542.0000 2.68132
16543.0000 2.74635
16544.0000 2.71236
16545.0000 2.73326
16546.0000 2.73894
16547.0000 2.68366
16548.0000 2.69083
16549.0000 2.66751
16550.0000 2.63913
16551.0000 2.67445
16552.0000 2.71941
16553.0000 2.70167
16554.0000 2.74498
16555.0000 2.75213
16556.0000 2.83826
16557.0000 2.84673
16558.0000 2.78484
16559.0000 2.87298
16560.0000 2.8243
16561.0000 2.82338
16562.0000 2.78345
16563.0000 2.75464
16564.0000 2.8894
16565.0000 2.85905
16566.0000 2.82042
16567.0000 2.77397
16568.0000 2.8295
16569.0000 2.78268
16570.0000 2.74914
16571.0000 2.70577
16572.0000 2.69716
16573.0000 2.74998
16574.0000 2.75522
16575.0000 2.76453
16576.0000 2.75435
16577.0000 2.77066
16578.0000 2.74841
16579.0000 2.79664
16580.0000 2.75472
16581.0000 2.73282
16582.0000 2.75597
16583.0000 2.8483
16584.0000 2.84383
16585.0000 2.80548
16586.0000 2.80704
16587.0000 2.83309
16588.0000 2.83075
16589.0000 2.75831
16590.0000 2.73509
16591.0000 2.87268
16592.0000 2.82712
16593.0000 2.81228
16594.0000 2.92023
16595.0000 2.8227
16596.0000 2.82276
16597.0000 2.75712
16598.0000 2.75767
16599.0000 2.72861
16600.0000 2.67182
16601.0000 2.6973
16602.0000 2.6217
16603.0000 2.61762
16604.0000 2.68268
16605.0000 2.68221
16606.0000 2.72385
16607.0000 2.70467
16608.0000 2.69887
16609.0000 2.66898
16610.0000 2.61644
16611.0000 2.70787
16612.0000 2.82617
16613.0000 2.74455
16614.0000 2.74283
16615.0000 2.81446
16616.0000 2.79946
16617.0000 2.72221
16618.0000 2.78705
16619.0000 2.81746
16620.0000 2.78775
16621.0000 2.78277
16622.0000 2.8171
16623.0000 2.86827
16624.0000 2.86275
16625.0000 2.78319
16626.0000 2.73479
16627.0000 2.83834
16628.0000 2.78988
16629.0000 2.75448
16630.0000 2.7819
16631.0000 2.78664
16632.0000 2.7172
16633.0000 2.84283
16634.0000 2.80563
16635.0000 2.79522
16636.0000 2.73369
16637.0000 2.79151
16638.0000 2.94399
16639.0000 2.84832
16640.0000 2.83837
16641.0000 2.84065
16642.0000 2.81185
16643.0000 2.69722
16644.0000 2.77396
16645.0000 2.81259
16646.0000 2.77038
16647.0000 2.76804
16648.0000 2.65742
16649.0000 2.69751
16650.0000 2.70704
16651.0000 2.66955
16652.0000 2.72875
16653.0000 2.72097
16654.0000 2.70358
16655.0000 2.7784
16656.0000 2.76722
16657.0000 2.7612
16658.0000 2.70537
16659.0000 2.77259
16660.0000 2.80941
16661.0000 2.84584
16662.0000 2.75537
16663.0000 2.7655
16664.0000 2.70714
16665.0000 2.74311
16666.0000 2.71992
16667.0000 2.72993
16668.0000 2.71536
16669.0000 2.68297
16670.0000 2.69757
16671.0000 2.65946
16672.0000 2.72214
16673.0000 2.74878
16674.0000 2.82526
16675.0000 2.81012
16676.0000 2.81519
16677.0000 2.89551
16678.0000 2.9369
16679.0000 2.75619
16680.0000 2.84162
16681.0000 2.87117
16682.0000 2.77672
16683.0000 2.76015
16684.0000 2.70534
16685.0000 2.78856
16686.0000 2.8212
16687.0000 2.76922
16688.0000 2.76671
16689.0000 2.83342
16690.0000 2.70963
16691.0000 2.67693
16692.0000 2.67899
16693.0000 2.73657
16694.0000 2.70696
16695.0000 2.77569
16696.0000 2.65745
16697.0000 2.76785
16698.0000 2.69163
16699.0000 2.72442
16700.0000 2.65909
16701.0000 2.62713
16702.0000 2.63232
16703.0000 2.70417
16704.0000 2.70863
16705.0000 2.61514
16706.0000 2.66217
16707.0000 2.71178
16708.0000 2.68843
16709.0000 2.70234
16710.0000 2.745
16711.0000 2.67103
16712.0000 2.53868
16713.0000 2.58192
16714.0000 2.64937
16715.0000 2.66219
16716.0000 2.66387
16717.0000 2.67381
16718.0000 2.72213
16719.0000 2.74727
16720.0000 2.70229
16721.0000 2.68054
16722.0000 2.73113
16723.0000 2.70097
16724.0000 2.74562
16725.0000 2.74822
16726.0000 2.68078
16727.0000 2.6655
16728.0000 2.66767
16729.0000 2.68807
16730.0000 2.76018
16731.0000 2.72319
16732.0000 2.72787
16733.0000 2.6845
16734.0000 2.64303
16735.0000 2.67398
16736.0000 2.73257
16737.0000 2.67122
16738.0000 2.6608
16739.0000 2.7114
16740.0000 2.71842
16741.0000 2.6912
16742.0000 2.74334
16743.0000 2.71052
16744.0000 2.68998
16745.0000 2.79695
16746.0000 2.82766
16747.0000 2.81091
16748.0000 2.7085
16749.0000 2.73377
16750.0000 2.80786
16751.0000 2.81945
16752.0000 2.83292
16753.0000 2.80959
16754.0000 2.83725
16755.0000 2.80636
16756.0000 2.88579
16757.0000 2.82227
16758.0000 2.83377
16759.0000 2.76414
16760.0000 2.80201
16761.0000 2.73966
16762.0000 2.7634
16763.0000 2.74316
16764.0000 2.85959
16765.0000 2.83959
16766.0000 2.78753
16767.0000 2.84497
16768.0000 2.78822
16769.0000 2.8222
16770.0000 2.93503
16771.0000 2.84098
16772.0000 2.81897
16773.0000 2.79796
16774.0000 2.82517
16775.0000 2.7823
16776.0000 2.7657
16777.0000 2.77485
16778.0000 2.73407
16779.0000 2.75861
16780.0000 2.84884
16781.0000 2.70665
16782.0000 2.76591
16783.0000 2.68192
16784.0000 2.70098
16785.0000 2.69043
16786.0000 2.65365
16787.0000 2.77515
16788.0000 2.72802
16789.0000 2.82199
16790.0000 2.78713
16791.0000 2.80826
16792.0000 2.76389
16793.0000 2.79838
16794.0000 2.79001
16795.0000 2.6879
16796.0000 2.74101
16797.0000 2.69291
16798.0000 2.71127
16799.0000 2.72649
16800.0000 2.75852
16801.0000 2.73898
16802.0000 2.68974
16803.0000 2.75657
16804.0000 2.62011
16805.0000 2.68604
16806.0000 2.63677
16807.0000 2.73009
16808.0000 2.77949
16809.0000 2.79936
16810.0000 2.7614
16811.0000 2.81114
16812.0000 2.85096
16813.0000 2.79451
16814.0000 2.71789
16815.0000 2.71812
16816.0000 2.81679
16817.0000 2.75765
16818.0000 2.7728
16819.0000 2.7799
16820.0000 2.71751
16821.0000 2.69864
16822.0000 2.6426
16823.0000 2.63065
16824.0000 2.67629
16825.0000 2.66862
16826.0000 2.67593
16827.0000 2.67393
16828.0000 2.71612
16829.0000 2.64746
16830.0000 2.72691
16831.0000 2.70376
16832.0000 2.62298
16833.0000 2.69483
16834.0000 2.62428
16835.0000 2.63188
16836.0000 2.71268
16837.0000 2.77969
16838.0000 2.75268
16839.0000 2.72339
16840.0000 2.69975
16841.0000 2.67672
16842.0000 2.68045
16843.0000 2.66439
16844.0000 2.71177
16845.0000 2.67106
16846.0000 2.63359
16847.0000 2.66198
16848.0000 2.72832
16849.0000 2.78402
16850.0000 2.74642
16851.0000 2.70656
16852.0000 2.67805
16853.0000 2.73332
16854.0000 2.74242
16855.0000 2.82672
16856.0000 2.66348
16857.0000 2.76335
16858.0000 2.78325
16859.0000 2.76608
16860.0000 2.72914
16861.0000 2.80141
16862.0000 2.76717
16863.0000 2.78268
16864.0000 2.78784
16865.0000 2.82436
16866.0000 2.84
16867.0000 2.84917
16868.0000 2.76718
16869.0000 2.76575
16870.0000 2.78927
16871.0000 2.83459
16872.0000 2.74375
16873.0000 2.74389
16874.0000 2.76217
16875.0000 2.73462
16876.0000 2.87616
16877.0000 2.8396
16878.0000 2.81891
16879.0000 2.79249
16880.0000 2.8113
16881.0000 2.9452
16882.0000 2.90067
16883.0000 2.81863
16884.0000 2.77702
16885.0000 2.80338
16886.0000 2.77011
16887.0000 2.76534
16888.0000 2.72577
16889.0000 2.76315
16890.0000 2.76533
16891.0000 2.76859
16892.0000 2.80353
16893.0000 2.76466
16894.0000 2.82967
16895.0000 2.75945
16896.0000 2.78897
16897.0000 2.74974
16898.0000 2.74977
16899.0000 2.82964
16900.0000 2.83825
16901.0000 2.79071
16902.0000 2.74992
16903.0000 2.84379
16904.0000 2.79498
16905.0000 2.78279
16906.0000 2.74423
16907.0000 2.74332
16908.0000 2.71658
16909.0000 2.71809
16910.0000 2.6796
16911.0000 2.58896
16912.0000 2.63808
16913.0000 2.65871
16914.0000 2.64285
16915.0000 2.64528
16916.0000 2.69085
16917.0000 2.71737
16918.0000 2.72619
16919.0000 2.65166
16920.0000 2.6381
16921.0000 2.66004
16922.0000 2.63547
16923.0000 2.63312
16924.0000 2.72791
16925.0000 2.63385
16926.0000 2.64752
16927.0000 2.69277
16928.0000 2.72742
16929.0000 2.71641
16930.0000 2.80246
16931.0000 2.69978
16932.0000 2.7092
16933.0000 2.65759
16934.0000 2.64647
16935.0000 2.69442
16936.0000 2.72578
16937.0000 2.68115
16938.0000 2.7115
16939.0000 2.80195
16940.0000 2.68817
16941.0000 2.69771
16942.0000 2.69943
16943.0000 2.68064
16944.0000 2.6918
16945.0000 2.73355
16946.0000 2.71978
16947.0000 2.80184
16948.0000 2.69581
16949.0000 2.63769
16950.0000 2.56658
16951.0000 2.59419
16952.0000 2.58282
16953.0000 2.59849
16954.0000 2.65615
16955.0000 2.68918
16956.0000 2.71479
16957.0000 2.67786
16958.0000 2.63692
16959.0000 2.70305
16960.0000 2.72104
16961.0000 2.73607
16962.0000 2.63313
16963.0000 2.73261
16964.0000 2.67616
16965.0000 2.62077
16966.0000 2.64822
16967.0000 2.6931
16968.0000 2.70445
16969.0000 2.6728
16970.0000 2.73182
16971.0000 2.70446
16972.0000 2.70034
16973.0000 2.66649
16974.0000 2.74028
16975.0000 2.70573
16976.0000 2.71692
16977.0000 2.70449
16978.0000 2.74029
16979.0000 2.71557
16980.0000 2.76078
16981.0000 2.7729
16982.0000 2.71064
16983.0000 2.78464
16984.0000 2.68749
16985.0000 2.73131
16986.0000 2.69454
16987.0000 2.6919
16988.0000 2.66616
16989.0000 2.6641
16990.0000 2.63959
16991.0000 2.67316
16992.0000 2.69217
16993.0000 2.65941
16994.0000 2.72233
16995.0000 2.62092
16996.0000 2.58151
16997.0000 2.66515
16998.0000 2.63589
16999.0000 2.69866
17000.0000 2.63629
17001.0000 2.72877
17002.0000 2.80151
17003.0000 2.70129
17004.0000 2.76121
17005.0000 2.74323
17006.0000 2.81727
17007.0000 2.79536
17008.0000 2.77337
17009.0000 2.80376
17010.0000 2.79903
17011.0000 2.77001
17012.0000 2.81451
17013.0000 2.77724
17014.0000 2.84074
17015.0000 2.79742
17016.0000 2.74789
17017.0000 2.7574
17018.0000 2.73032
17019.0000 2.76244
17020.0000 2.68806
17021.0000 2.66524
17022.0000 2.63969
17023.0000 2.6628
17024.0000 2.66774
17025.0000 2.65105
17026.0000 2.65569
17027.0000 2.68004
17028.0000 2.64779
17029.0000 2.69928
17030.0000 2.71908
17031.0000 2.70704
17032.0000 2.66935
17033.0000 2.72741
17034.0000 2.7963
17035.0000 2.73957
17036.0000 2.84014
17037.0000 2.82432
17038.0000 2.86225
17039.0000 2.81808
17040.0000 2.82065
17041.0000 2.73602
17042.0000 2.70254
17043.0000 2.77526
17044.0000 2.77381
17045.0000 2.73344
17046.0000 2.807
17047.0000 2.80912
17048.0000 2.82583
17049.0000 2.69877
17050.0000 2.8073
17051.0000 2.74215
17052.0000 2.73548
17053.0000 2.82767
17054.0000 2.83317
17055.0000 2.79085
17056.0000 2.83118
17057.0000 2.84183
17058.0000 2.78912
17059.0000 2.74392
17060.0000 2.83243
17061.0000 2.83693
17062.0000 2.81023
17063.0000 2.85179
17064.0000 2.8651
17065.0000 2.77148
17066.0000 2.76359
17067.0000 2.7469
17068.0000 2.87356
17069.0000 2.80498
17070.0000 2.7935
17071.0000 2.84647
17072.0000 2.78549
17073.0000 2.82806
17074.0000 2.83102
17075.0000 2.77199
17076.0000 2.71587
17077.0000 2.70604
17078.0000 2.72441
17079.0000 2.70502
17080.0000 2.67283
17081.0000 2.63233
17082.0000 2.71936
17083.0000 2.70337
17084.0000 2.77497
17085.0000 2.81844
17086.0000 2.83786
17087.0000 2.72301
17088.0000 2.76843
17089.0000 2.77431
17090.0000 2.74803
17091.0000 2.71367
17092.0000 2.7152
17093.0000 2.77514
17094.0000 2.7629
17095.0000 2.76131
17096.0000 2.65291
17097.0000 2.68475
17098.0000 2.7021
17099.0000 2.63077
17100.0000 2.68405
17101.0000 2.71824
17102.0000 2.64714
17103.0000 2.59136
17104.0000 2.61905
17105.0000 2.53658
17106.0000 2.56684
17107.0000 2.68152
17108.0000 2.66384
17109.0000 2.73281
17110.0000 2.80416
17111.0000 2.75528
17112.0000 2.75892
17113.0000 2.76831
17114.0000 2.74858
17115.0000 2.77355
17116.0000 2.72259
17117.0000 2.67816
17118.0000 2.60547
17119.0000 2.67526
17120.0000 2.6271
17121.0000 2.72292
17122.0000 2.79514
17123.0000 2.78242
17124.0000 2.77695
17125.0000 2.75273
17126.0000 2.75615
17127.0000 2.69787
17128.0000 2.70046
17129.0000 2.69342
17130.0000 2.7612
17131.0000 2.71958
17132.0000 2.76237
17133.0000 2.85644
17134.0000 2.90375
17135.0000 2.89563
17136.0000 2.90176
17137.0000 2.92
17138.0000 2.88913
17139.0000 2.87716
17140.0000 2.94294
17141.0000 2.89778
17142.0000 2.90474
17143.0000 2.78041
17144.0000 2.77459
17145.0000 2.77634
17146.0000 2.77469
17147.0000 2.80704
17148.0000 2.81777
17149.0000 2.91129
17150.0000 2.82967
17151.0000 2.83466
17152.0000 2.88515
17153.0000 2.87669
17154.0000 2.86015
17155.0000 2.79956
17156.0000 2.76302
17157.0000 2.78009
17158.0000 2.76776
17159.0000 2.82286
17160.0000 2.85494
17161.0000 2.84606
17162.0000 2.82384
17163.0000 2.79376
17164.0000 2.81374
17165.0000 2.84265
17166.0000 2.84657
17167.0000 2.8659
17168.0000 2.87184
17169.0000 2.84153
17170.0000 2.78067
17171.0000 2.81504
17172.0000 2.76223
17173.0000 2.7544
17174.0000 2.76949
17175.0000 2.76556
17176.0000 2.7944
17177.0000 2.87778
17178.0000 2.79734
17179.0000 2.86817
17180.0000 2.8717
17181.0000 2.931
17182.0000 2.94229
17183.0000 2.92435
17184.0000 2.98891
17185.0000 2.97903
17186.0000 2.89204
17187.0000 2.81771
17188.0000 2.88169
17189.0000 2.84306
17190.0000 2.88071
17191.0000 2.83423
17192.0000 2.89749
17193.0000 2.84775
17194.0000 2.84064
17195.0000 2.86218
17196.0000 2.82145
17197.0000 2.82625
17198.0000 2.76308
17199.0000 2.78818
17200.0000 2.79344
17201.0000 2.8867
17202.0000 2.87342
17203.0000 2.8807
17204.0000 2.86763
17205.0000 2.89733
17206.0000 2.84714
17207.0000 2.8648
17208.0000 2.79809
17209.0000 2.831
17210.0000 2.85838
17211.0000 2.77979
17212.0000 2.80447
17213.0000 2.76938
17214.0000 2.85802
17215.0000 2.90369
17216.0000 2.82121
17217.0000 2.73136
17218.0000 2.75993
17219.0000 2.78395
17220.0000 2.80608
17221.0000 2.85526
17222.0000 2.69683
17223.0000 2.7262
17224.0000 2.69763
17225.0000 2.7639
17226.0000 2.65536
17227.0000 2.77258
17228.0000 2.73638
17229.0000 2.7148
17230.0000 2.69645
17231.0000 2.73185
17232.0000 2.70495
17233.0000 2.66407
17234.0000 2.58807
17235.0000 2.61069
17236.0000 2.67123
17237.0000 2.62949
17238.0000 2.66878
17239.0000 2.54983
17240.0000 2.68068
17241.0000 2.69468
17242.0000 2.78937
17243.0000 2.7435
17244.0000 2.76157
17245.0000 2.72489
17246.0000 2.70774
17247.0000 2.70808
17248.0000 2.69894
17249.0000 2.75108
17250.0000 2.70518
17251.0000 2.70747
17252.0000 2.71158
17253.0000 2.72014
17254.0000 2.67018
17255.0000 2.76883
17256.0000 2.75463
17257.0000 2.7803
17258.0000 2.75685
17259.0000 2.86209
17260.0000 2.84692
17261.0000 2.82714
17262.0000 2.74595
17263.0000 2.77209
17264.0000 2.63741
17265.0000 2.66599
17266.0000 2.71761
17267.0000 2.7246
17268.0000 2.69174
17269.0000 2.6068
17270.0000 2.64964
17271.0000 2.71631
17272.0000 2.67472
17273.0000 2.7149
17274.0000 2.71187
17275.0000 2.78343
17276.0000 2.71321
17277.0000 2.75941
17278.0000 2.68487
17279.0000 2.68949
17280.0000 2.68229
17281.0000 2.74792
17282.0000 2.67584
17283.0000 2.65886
17284.0000 2.67378
17285.0000 2.7176
17286.0000 2.80285
17287.0000 2.76338
17288.0000 2.76895
17289.0000 2.6518
17290.0000 2.70479
17291.0000 2.6879
17292.0000 2.70888
17293.0000 2.69691
17294.0000 2.77604
17295.0000 2.73649
17296.0000 2.75083
17297.0000 2.71529
17298.0000 2.76001
17299.0000 2.65532
17300.0000 2.78072
17301.0000 2.75295
17302.0000 2.81852
17303.0000 2.82826
17304.0000 2.74196
17305.0000 2.77983
17306.0000 2.73263
17307.0000 2.78222
17308.0000 2.82375
17309.0000 2.83627
17310.0000 2.81441
17311.0000 2.78812
17312.0000 2.87981
17313.0000 2.84651
17314.0000 2.91746
17315.0000 2.9311
17316.0000 2.88115
17317.0000 2.88229
17318.0000 2.88218
17319.0000 2.91481
17320.0000 2.84818
17321.0000 2.82315
17322.0000 2.83392
17323.0000 2.81114
17324.0000 2.82278
17325.0000 2.86661
17326.0000 2.81057
17327.0000 2.82676
17328.0000 2.80778
17329.0000 2.73163
17330.0000 2.75955
17331.0000 2.79152
17332.0000 2.75677
17333.0000 2.75818
17334.0000 2.78378
17335.0000 2.75424
17336.0000 2.80391
17337.0000 2.81218
17338.0000 2.85997
17339.0000 2.77712
17340.0000 2.82346
17341.0000 2.73373
17342.0000 2.76229
17343.0000 2.77109
17344.0000 2.77811
17345.0000 2.79455
17346.0000 2.81773
17347.0000 2.86406
17348.0000 2.85936
17349.0000 2.8337
17350.0000 2.8301
17351.0000 2.8074
17352.0000 2.83304
17353.0000 2.76655
17354.0000 2.86915
17355.0000 2.83132
17356.0000 2.8903
17357.0000 2.85632
17358.0000 2.77312
17359.0000 2.84809
17360.0000 2.78326
17361.0000 2.8081
17362.0000 2.79717
17363.0000 2.8135
17364.0000 2.82763
17365.0000 2.75374
17366.0000 2.83109
17367.0000 2.67831
17368.0000 2.73331
17369.0000 2.74294
17370.0000 2.76977
17371.0000 2.76623
17372.0000 2.77476
17373.0000 2.71253
17374.0000 2.72101
17375.0000 2.71049
17376.0000 2.72479
17377.0000 2.75285
17378.0000 2.74418
17379.0000 2.80337
17380.0000 2.79832
17381.0000 2.72651
17382.0000 2.70673
17383.0000 2.78141
17384.0000 2.83534
17385.0000 2.80338
17386.0000 2.86404
17387.0000 2.78506
17388.0000 2.81128
17389.0000 2.79738
17390.0000 2.74854
17391.0000 2.83076
17392.0000 2.91959
17393.0000 2.87891
17394.0000 2.87372
17395.0000 2.82455
17396.0000 2.78973
17397.0000 2.75211
17398.0000 2.69415
17399.0000 2.78305
17400.0000 2.75811
17401.0000 2.80234
17402.0000 2.81803
17403.0000 2.84204
17404.0000 2.91705
17405.0000 2.81924
17406.0000 2.7908
17407.0000 2.84525
17408.0000 2.77454
17409.0000 2.7471
17410.0000 2.68382
17411.0000 2.81538
17412.0000 2.75691
17413.0000 2.83991
17414.0000 2.69443
17415.0000 2.7635
17416.0000 2.82735
17417.0000 2.79102
17418.0000 2.84165
17419.0000 2.90793
17420.0000 2.78534
17421.0000 2.83423
17422.0000 2.86387
17423.0000 2.88278
17424.0000 2.92681
17425.0000 2.88741
17426.0000 2.90039
17427.0000 2.93628
17428.0000 2.89782
17429.0000 2.92043
17430.0000 2.84624
17431.0000 2.81409
17432.0000 2.75206
17433.0000 2.81467
17434.0000 2.70835
17435.0000 2.77123
17436.0000 2.76037
17437.0000 2.75376
17438.0000 2.61308
17439.0000 2.70254
17440.0000 2.72474
17441.0000 2.73038
17442.0000 2.83091
17443.0000 2.82879
17444.0000 2.8235
17445.0000 2.8258
17446.0000 2.82014
17447.0000 2.74137
17448.0000 2.79797
17449.0000 2.82181
17450.0000 2.77401
17451.0000 2.80263
17452.0000 2.72673
17453.0000 2.79885
17454.0000 2.80575
17455.0000 2.8049
17456.0000 2.74485
17457.0000 2.76257
17458.0000 2.66705
17459.0000 2.73096
17460.0000 2.77492
17461.0000 2.77403
17462.0000 2.74624
17463.0000 2.78295
17464.0000 2.84366
17465.0000 2.81272
17466.0000 2.67944
17467.0000 2.63379
17468.0000 2.67028
17469.0000 2.72956
17470.0000 2.63289
17471.0000 2.65409
17472.0000 2.72035
17473.0000 2.7332
17474.0000 2.75413
17475.0000 2.8289
17476.0000 2.82778
17477.0000 2.7792
17478.0000 2.7116
17479.0000 2.74679
17480.0000 2.69264
17481.0000 2.76337
17482.0000 2.76274
17483.0000 2.66144
17484.0000 2.65118
17485.0000 2.68636
17486.0000 2.69443
17487.0000 2.73633
17488.0000 2.70539
17489.0000 2.63512
17490.0000 2.70169
17491.0000 2.70627
17492.0000 2.65308
17493.0000 2.70317
17494.0000 2.6646
17495.0000 2.68625
17496.0000 2.62772
17497.0000 2.6266
17498.0000 2.72208
17499.0000 2.7219
17500.0000 2.70489
17501.0000 2.75908
17502.0000 2.77152
17503.0000 2.74139
17504.0000 2.80914
17505.0000 2.78475
17506.0000 2.75958
17507.0000 2.74262
17508.0000 2.72556
17509.0000 2.83115
17510.0000 2.81275
17511.0000 2.85759
17512.0000 2.84145
17513.0000 2.81995
17514.0000 2.79256
17515.0000 2.75312
17516.0000 2.7585
17517.0000 2.74115
17518.0000 2.73433
17519.0000 2.70926
17520.0000 2.69992
17521.0000 2.7549
17522.0000 2.7715
17523.0000 2.76094
17524.0000 2.78086
17525.0000 2.78879
17526.0000 2.7492
17527.0000 2.70134
17528.0000 2.78706
17529.0000 2.71018
17530.0000 2.66476
17531.0000 2.66468
17532.0000 2.64639
17533.0000 2.71679
17534.0000 2.66644
17535.0000 2.72141
17536.0000 2.64179
17537.0000 2.62897
17538.0000 2.67141
17539.0000 2.65568
17540.0000 2.62893
17541.0000 2.68399
17542.0000 2.5912
17543.0000 2.62081
17544.0000 2.64244
17545.0000 2.63192
17546.0000 2.64102
17547.0000 2.61806
17548.0000 2.65234
17549.0000 2.76302
17550.0000 2.66533
17551.0000 2.67991
17552.0000 2.60976
17553.0000 2.69568
17554.0000 2.63709
17555.0000 2.62932
17556.0000 2.70462
17557.0000 2.64536
17558.0000 2.72636
17559.0000 2.75762
17560.0000 2.7373
17561.0000 2.71142
17562.0000 2.75352
17563.0000 2.65443
17564.0000 2.66612
17565.0000 2.66048
17566.0000 2.76038
17567.0000 2.70186
17568.0000 2.64193
17569.0000 2.71923
17570.0000 2.69577
17571.0000 2.673
17572.0000 2.68524
17573.0000 2.65341
17574.0000 2.54177
17575.0000 2.57949
17576.0000 2.6075
17577.0000 2.65718
17578.0000 2.70043
17579.0000 2.75594
17580.0000 2.7422
17581.0000 2.75637
17582.0000 2.765
17583.0000 2.82198
17584.0000 2.73816
17585.0000 2.80178
17586.0000 2.79833
17587.0000 2.81655
17588.0000 2.80569
17589.0000 2.82396
17590.0000 2.81183
17591.0000 2.74732
17592.0000 2.88698
17593.0000 2.82221
17594.0000 2.73398
17595.0000 2.71154
17596.0000 2.76869
17597.0000 2.80807
17598.0000 2.79702
17599.0000 2.84615
17600.0000 2.81068
17601.0000 2.81004
17602.0000 2.75933
17603.0000 2.77213
17604.0000 2.78762
17605.0000 2.83624
17606.0000 2.76931
17607.0000 2.80195
17608.0000 2.79817
17609.0000 2.83757
17610.0000 2.78632
17611.0000 2.76862
17612.0000 2.76957
