# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
41557.0000 0.652912
41558.0000 0.655971
41559.0000 0.682
41560.0000 0.687939
41561.0000 0.649708
41562.0000 0.704245
41563.0000 0.712608
41564.0000 0.753002
41565.0000 0.618435
41566.0000 0.632099
41567.0000 0.686494
41568.0000 0.703807
41569.0000 0.600594
41570.0000 0.682897
41571.0000 0.717371
41572.0000 0.66448
41573.0000 0.606447
41574.0000 0.67691
41575.0000 0.578856
41576.0000 0.581008
41577.0000 0.641524
41578.0000 0.604584
41579.0000 0.601768
41580.0000 0.655505
41581.0000 0.59957
41582.0000 0.663824
41583.0000 0.67886
41584.0000 0.652
41585.0000 0.639121
41586.0000 0.643797
41587.0000 0.616896
41588.0000 0.606844
41589.0000 0.583583
41590.0000 0.581448
41591.0000 0.620825
41592.0000 0.702931
41593.0000 0.592991
41594.0000 0.648173
41595.0000 0.618422
41596.0000 0.602692
41597.0000 0.68488
41598.0000 0.671986
41599.0000 0.660102
41600.0000 0.63465
41601.0000 0.711186
41602.0000 0.660698
41603.0000 0.660725
41604.0000 0.661748
41605.0000 0.660443
41606.0000 0.757383
41607.0000 0.71369
41608.0000 0.717865
41609.0000 0.652164
41610.0000 0.62009
41611.0000 0.649688
41612.0000 0.610937
41613.0000 0.638361
41614.0000 0.636912
41615.0000 0.635918
41616.0000 0.648971
41617.0000 0.640898
41618.0000 0.669482
41619.0000 0.646543
41620.0000 0.605564
41621.0000 0.682352
41622.0000 0.655737
41623.0000 0.657223
41624.0000 0.639707
41625.0000 0.610204
41626.0000 0.662647
41627.0000 0.652993
41628.0000 0.621527
41629.0000 0.691009
41630.0000 0.72091
41631.0000 0.709225
41632.0000 0.750398
41633.0000 0.669988
41634.0000 0.63536
41635.0000 0.62188
41636.0000 0.621953
41637.0000 0.649972
41638.0000 0.658634
41639.0000 0.70112
41640.0000 0.689142
41641.0000 0.69005
41642.0000 0.703303
41643.0000 0.689643
41644.0000 0.640629
41645.0000 0.692456
41646.0000 0.652425
41647.0000 0.731857
41648.0000 0.70553
41649.0000 0.715563
41650.0000 0.670868
41651.0000 0.607096
41652.0000 0.629864
41653.0000 0.688824
41654.0000 0.698669
41655.0000 0.689179
41656.0000 0.639498
41657.0000 0.646192
41658.0000 0.659782
41659.0000 0.639187
41660.0000 0.606028
41661.0000 0.630104
41662.0000 0.661342
41663.0000 0.672784
41664.0000 0.673007
41665.0000 0.651879
41666.0000 0.573992
41667.0000 0.643576
41668.0000 0.709204
41669.0000 0.670947
41670.0000 0.696706
41671.0000 0.656246
41672.0000 0.612935
41673.0000 0.704736
41674.0000 0.7029
41675.0000 0.739066
41676.0000 0.667586
41677.0000 0.712901
41678.0000 0.746276
41679.0000 0.644605
41680.0000 0.623291
41681.0000 0.614379
41682.0000 0.677859
41683.0000 0.650755
41684.0000 0.692913
41685.0000 0.674028
41686.0000 0.696673
41687.0000 0.763949
41688.0000 0.695999
41689.0000 0.628392
41690.0000 0.661239
41691.0000 0.69779
41692.0000 0.707109
41693.0000 0.687149
41694.0000 0.665009
41695.0000 0.739112
41696.0000 0.684528
41697.0000 0.72646
41698.0000 0.689322
41699.0000 0.714958
41700.0000 0.711783
41701.0000 0.704729
41702.0000 0.702887
41703.0000 0.713
41704.0000 0.678161
41705.0000 0.696212
41706.0000 0.719357
41707.0000 0.668949
41708.0000 0.635765
41709.0000 0.650467
41710.0000 0.638552
41711.0000 0.651237
41712.0000 0.676419
41713.0000 0.682606
41714.0000 0.739941
41715.0000 0.673471
41716.0000 0.698369
41717.0000 0.657728
41718.0000 0.656576
41719.0000 0.680954
41720.0000 0.688235
41721.0000 0.675966
41722.0000 0.705411
41723.0000 0.675195
41724.0000 0.664319
41725.0000 0.574421
41726.0000 0.632136
41727.0000 0.678221
41728.0000 0.766855
41729.0000 0.735034
41730.0000 0.687921
41731.0000 0.711913
41732.0000 0.670031
41733.0000 0.735143
41734.0000 0.740678
41735.0000 0.71114
41736.0000 0.742932
41737.0000 0.774042
41738.0000 0.7484
41739.0000 0.711361
41740.0000 0.688432
41741.0000 0.673918
41742.0000 0.719575
41743.0000 0.707068
41744.0000 0.772465
41745.0000 0.749288
41746.0000 0.780116
41747.0000 0.768913
41748.0000 0.749551
41749.0000 0.755047
41750.0000 0.704689
41751.0000 0.6962
41752.0000 0.770212
41753.0000 0.640919
41754.0000 0.72623
41755.0000 0.723725
41756.0000 0.674252
41757.0000 0.713619
41758.0000 0.698443
41759.0000 0.630859
41760.0000 0.637549
41761.0000 0.647035
41762.0000 0.741649
41763.0000 0.814209
41764.0000 0.739574
41765.0000 0.73709
41766.0000 0.774448
41767.0000 0.740614
41768.0000 0.784233
41769.0000 0.814408
41770.0000 0.75061
41771.0000 0.756889
41772.0000 0.765166
41773.0000 0.792905
41774.0000 0.753432
41775.0000 0.71356
41776.0000 0.719178
41777.0000 0.751899
41778.0000 0.74358
41779.0000 0.712621
41780.0000 0.794559
41781.0000 0.7598
41782.0000 0.790222
41783.0000 0.737281
41784.0000 0.68212
41785.0000 0.714793
41786.0000 0.750211
41787.0000 0.684275
41788.0000 0.773689
41789.0000 0.752658
41790.0000 0.746274
41791.0000 0.807058
41792.0000 0.810775
41793.0000 0.80629
41794.0000 0.733679
41795.0000 0.779196
41796.0000 0.744003
41797.0000 0.742474
41798.0000 0.712853
41799.0000 0.776635
41800.0000 0.803115
41801.0000 0.757713
41802.0000 0.784895
41803.0000 0.760537
41804.0000 0.728727
41805.0000 0.73465
41806.0000 0.760921
41807.0000 0.740564
41808.0000 0.78691
41809.0000 0.726759
41810.0000 0.783796
41811.0000 0.718398
41812.0000 0.742225
41813.0000 0.692548
41814.0000 0.642859
41815.0000 0.692854
41816.0000 0.734664
41817.0000 0.6426
41818.0000 0.709674
41819.0000 0.711595
41820.0000 0.69735
41821.0000 0.699008
41822.0000 0.677558
41823.0000 0.677893
41824.0000 0.725435
41825.0000 0.687139
41826.0000 0.644366
41827.0000 0.710555
41828.0000 0.743744
41829.0000 0.715059
41830.0000 0.68934
41831.0000 0.710621
41832.0000 0.636894
41833.0000 0.639751
41834.0000 0.608101
41835.0000 0.63032
41836.0000 0.526124
41837.0000 0.718044
41838.0000 0.634298
41839.0000 0.605002
41840.0000 0.661725
41841.0000 0.613926
41842.0000 0.682671
41843.0000 0.605072
41844.0000 0.56317
41845.0000 0.636953
41846.0000 0.601714
41847.0000 0.651001
41848.0000 0.693587
41849.0000 0.611978
41850.0000 0.68238
41851.0000 0.651177
41852.0000 0.682717
41853.0000 0.662387
41854.0000 0.667031
41855.0000 0.697006
41856.0000 0.648449
41857.0000 0.770687
41858.0000 0.680405
41859.0000 0.744699
41860.0000 0.707126
41861.0000 0.70177
41862.0000 0.713912
41863.0000 0.711372
41864.0000 0.704036
41865.0000 0.74787
41866.0000 0.729442
41867.0000 0.63633
41868.0000 0.640505
41869.0000 0.718128
41870.0000 0.701644
41871.0000 0.622821
41872.0000 0.700576
41873.0000 0.685966
41874.0000 0.705329
41875.0000 0.615804
41876.0000 0.635232
41877.0000 0.644077
41878.0000 0.655702
41879.0000 0.61422
41880.0000 0.662499
41881.0000 0.723491
41882.0000 0.682296
41883.0000 0.665348
41884.0000 0.655756
41885.0000 0.640195
41886.0000 0.699907
41887.0000 0.669515
41888.0000 0.665054
41889.0000 0.636452
41890.0000 0.62892
41891.0000 0.68348
41892.0000 0.667604
41893.0000 0.661523
41894.0000 0.711504
41895.0000 0.645792
41896.0000 0.685134
41897.0000 0.672456
41898.0000 0.722241
41899.0000 0.640469
41900.0000 0.626422
41901.0000 0.670267
41902.0000 0.692044
41903.0000 0.733042
41904.0000 0.709224
41905.0000 0.744071
41906.0000 0.709189
41907.0000 0.672276
41908.0000 0.638778
41909.0000 0.654837
41910.0000 0.716926
41911.0000 0.641279
41912.0000 0.634838
41913.0000 0.646496
41914.0000 0.633965
41915.0000 0.633895
41916.0000 0.667529
41917.0000 0.625582
41918.0000 0.67549
41919.0000 0.613121
41920.0000 0.675768
41921.0000 0.625789
41922.0000 0.616411
41923.0000 0.678967
41924.0000 0.675897
41925.0000 0.679129
41926.0000 0.620291
41927.0000 0.612618
41928.0000 0.647979
41929.0000 0.546718
41930.0000 0.694858
41931.0000 0.657129
41932.0000 0.627747
41933.0000 0.639276
41934.0000 0.653085
41935.0000 0.590337
41936.0000 0.638616
41937.0000 0.606599
41938.0000 0.635167
41939.0000 0.659949
41940.0000 0.660927
41941.0000 0.689059
41942.0000 0.620851
41943.0000 0.6794
41944.0000 0.669037
41945.0000 0.728918
41946.0000 0.779873
41947.0000 0.730121
41948.0000 0.755845
41949.0000 0.797385
41950.0000 0.698452
41951.0000 0.694384
41952.0000 0.768379
41953.0000 0.727921
41954.0000 0.70733
41955.0000 0.732705
41956.0000 0.7302
41957.0000 0.656918
41958.0000 0.678423
41959.0000 0.637171
41960.0000 0.654185
41961.0000 0.614665
41962.0000 0.655924
41963.0000 0.673539
41964.0000 0.619186
41965.0000 0.629386
41966.0000 0.663068
41967.0000 0.641905
41968.0000 0.707183
41969.0000 0.719189
41970.0000 0.67857
41971.0000 0.70495
41972.0000 0.619092
41973.0000 0.662528
41974.0000 0.646127
41975.0000 0.649078
41976.0000 0.661543
41977.0000 0.694131
41978.0000 0.645606
41979.0000 0.633517
41980.0000 0.669205
41981.0000 0.669552
41982.0000 0.667529
41983.0000 0.67072
41984.0000 0.669248
41985.0000 0.685786
41986.0000 0.657056
41987.0000 0.674619
41988.0000 0.614733
41989.0000 0.63552
41990.0000 0.629448
41991.0000 0.693015
41992.0000 0.678998
41993.0000 0.743649
41994.0000 0.660576
41995.0000 0.64693
41996.0000 0.610018
41997.0000 0.691934
41998.0000 0.686536
41999.0000 0.698228
42000.0000 0.704346
42001.0000 0.698802
42002.0000 0.635296
42003.0000 0.655071
42004.0000 0.638113
42005.0000 0.619495
42006.0000 0.646086
42007.0000 0.65
42008.0000 0.691338
42009.0000 0.656481
42010.0000 0.653322
42011.0000 0.670262
42012.0000 0.707072
42013.0000 0.640836
42014.0000 0.688766
42015.0000 0.685469
42016.0000 0.624289
42017.0000 0.559797
42018.0000 0.584671
42019.0000 0.517322
42020.0000 0.503684
42021.0000 0.607506
42022.0000 0.539685
42023.0000 0.560479
42024.0000 0.56966
42025.0000 0.56313
42026.0000 0.620966
42027.0000 0.632405
42028.0000 0.559375
42029.0000 0.608996
42030.0000 0.567668
42031.0000 0.598688
42032.0000 0.610386
42033.0000 0.571383
42034.0000 0.559742
42035.0000 0.536592
42036.0000 0.59135
42037.0000 0.550595
42038.0000 0.680321
42039.0000 0.657613
42040.0000 0.646208
42041.0000 0.639271
42042.0000 0.666864
42043.0000 0.762014
42044.0000 0.696845
42045.0000 0.670744
42046.0000 0.704969
42047.0000 0.658763
42048.0000 0.720788
42049.0000 0.591945
42050.0000 0.574193
42051.0000 0.619647
42052.0000 0.609647
42053.0000 0.64052
42054.0000 0.606849
42055.0000 0.647611
42056.0000 0.661777
42057.0000 0.692924
42058.0000 0.646294
42059.0000 0.61534
42060.0000 0.688513
42061.0000 0.6822
42062.0000 0.633014
42063.0000 0.681625
42064.0000 0.721439
42065.0000 0.64597
42066.0000 0.644435
42067.0000 0.625316
42068.0000 0.678555
42069.0000 0.600669
42070.0000 0.653875
42071.0000 0.628025
42072.0000 0.609056
42073.0000 0.659977
42074.0000 0.688903
42075.0000 0.709162
42076.0000 0.694043
42077.0000 0.65368
42078.0000 0.706613
42079.0000 0.649486
42080.0000 0.693572
42081.0000 0.700042
42082.0000 0.599709
42083.0000 0.67612
42084.0000 0.616463
42085.0000 0.61217
42086.0000 0.607296
42087.0000 0.611678
42088.0000 0.627742
42089.0000 0.640083
42090.0000 0.631136
42091.0000 0.645359
42092.0000 0.681727
42093.0000 0.635908
42094.0000 0.696009
42095.0000 0.678338
42096.0000 0.627583
42097.0000 0.677662
42098.0000 0.627284
42099.0000 0.573126
42100.0000 0.583809
42101.0000 0.562507
42102.0000 0.555006
42103.0000 0.57509
42104.0000 0.558855
42105.0000 0.536075
42106.0000 0.497244
42107.0000 0.524549
42108.0000 0.579065
42109.0000 0.541019
42110.0000 0.59265
42111.0000 0.530021
42112.0000 0.574965
42113.0000 0.638707
42114.0000 0.610049
42115.0000 0.58896
42116.0000 0.652675
42117.0000 0.623899
42118.0000 0.611166
42119.0000 0.588282
42120.0000 0.594312
42121.0000 0.556642
42122.0000 0.522603
42123.0000 0.473898
42124.0000 0.520367
42125.0000 0.593269
42126.0000 0.562955
42127.0000 0.594993
42128.0000 0.532502
42129.0000 0.578285
42130.0000 0.574108
42131.0000 0.571846
42132.0000 0.552397
42133.0000 0.563323
42134.0000 0.575441
42135.0000 0.60608
42136.0000 0.621323
42137.0000 0.61653
42138.0000 0.534187
42139.0000 0.594259
42140.0000 0.578687
42141.0000 0.605988
42142.0000 0.62115
42143.0000 0.590591
42144.0000 0.637279
42145.0000 0.61625
42146.0000 0.662253
42147.0000 0.666442
42148.0000 0.547378
42149.0000 0.606516
42150.0000 0.670525
42151.0000 0.651771
42152.0000 0.685361
42153.0000 0.671832
42154.0000 0.747105
42155.0000 0.666029
42156.0000 0.673657
42157.0000 0.776744
42158.0000 0.692177
42159.0000 0.724304
42160.0000 0.704209
42161.0000 0.682574
42162.0000 0.653886
42163.0000 0.648068
42164.0000 0.716161
42165.0000 0.646489
42166.0000 0.667781
42167.0000 0.686198
42168.0000 0.655984
42169.0000 0.608294
42170.0000 0.659493
42171.0000 0.635772
42172.0000 0.636945
42173.0000 0.693446
42174.0000 0.642536
42175.0000 0.636015
42176.0000 0.721361
42177.0000 0.707427
42178.0000 0.673582
42179.0000 0.681654
42180.0000 0.741112
42181.0000 0.699613
42182.0000 0.700796
42183.0000 0.673016
42184.0000 0.725091
42185.0000 0.745426
42186.0000 0.735096
42187.0000 0.689526
42188.0000 0.702194
42189.0000 0.709727
42190.0000 0.712966
42191.0000 0.678898
42192.0000 0.738951
42193.0000 0.770075
42194.0000 0.780608
42195.0000 0.765566
42196.0000 0.690866
42197.0000 0.737234
42198.0000 0.713434
42199.0000 0.743152
42200.0000 0.705009
42201.0000 0.732998
42202.0000 0.734372
42203.0000 0.785601
42204.0000 0.696607
42205.0000 0.657708
42206.0000 0.770188
42207.0000 0.740353
42208.0000 0.701212
42209.0000 0.763924
42210.0000 0.768341
42211.0000 0.780961
42212.0000 0.711404
42213.0000 0.733136
42214.0000 0.682002
42215.0000 0.620271
42216.0000 0.660448
42217.0000 0.682225
42218.0000 0.601632
42219.0000 0.721169
42220.0000 0.710087
42221.0000 0.647401
42222.0000 0.738325
42223.0000 0.649556
42224.0000 0.655473
42225.0000 0.682923
42226.0000 0.616676
42227.0000 0.617488
42228.0000 0.586244
42229.0000 0.612711
42230.0000 0.635619
42231.0000 0.606215
42232.0000 0.677019
42233.0000 0.611481
42234.0000 0.660041
42235.0000 0.611493
42236.0000 0.572741
42237.0000 0.614466
42238.0000 0.636398
42239.0000 0.631387
42240.0000 0.618832
42241.0000 0.69391
42242.0000 0.62359
42243.0000 0.741248
42244.0000 0.696055
42245.0000 0.625207
42246.0000 0.604921
42247.0000 0.664315
42248.0000 0.696262
42249.0000 0.676861
42250.0000 0.663154
42251.0000 0.727572
42252.0000 0.687952
42253.0000 0.657601
42254.0000 0.650918
42255.0000 0.66137
42256.0000 0.634756
42257.0000 0.667443
42258.0000 0.690981
42259.0000 0.67911
42260.0000 0.66105
42261.0000 0.708699
42262.0000 0.674182
42263.0000 0.599589
42264.0000 0.625167
42265.0000 0.676987
42266.0000 0.687124
42267.0000 0.569026
42268.0000 0.682942
42269.0000 0.700067
42270.0000 0.66157
42271.0000 0.667494
42272.0000 0.740491
42273.0000 0.692493
42274.0000 0.748649
42275.0000 0.704371
42276.0000 0.648758
42277.0000 0.617909
42278.0000 0.727255
42279.0000 0.68911
42280.0000 0.691819
42281.0000 0.682724
42282.0000 0.679206
42283.0000 0.664414
42284.0000 0.666349
42285.0000 0.685525
42286.0000 0.61893
42287.0000 0.670486
42288.0000 0.706473
42289.0000 0.66068
42290.0000 0.695212
42291.0000 0.709186
42292.0000 0.7046
42293.0000 0.722816
42294.0000 0.714919
42295.0000 0.674925
42296.0000 0.713162
42297.0000 0.680165
42298.0000 0.668514
42299.0000 0.688324
42300.0000 0.722698
42301.0000 0.705424
42302.0000 0.727915
42303.0000 0.737868
42304.0000 0.735675
42305.0000 0.727279
42306.0000 0.722411
42307.0000 0.719192
42308.0000 0.699623
42309.0000 0.710282
42310.0000 0.757673
42311.0000 0.748763
42312.0000 0.804049
42313.0000 0.724999
42314.0000 0.72689
42315.0000 0.702984
42316.0000 0.753642
42317.0000 0.702814
42318.0000 0.742322
42319.0000 0.72985
42320.0000 0.781747
42321.0000 0.715449
42322.0000 0.743636
42323.0000 0.763046
42324.0000 0.721329
42325.0000 0.699149
42326.0000 0.736724
42327.0000 0.620232
42328.0000 0.637227
42329.0000 0.667942
42330.0000 0.649004
42331.0000 0.581758
42332.0000 0.58056
42333.0000 0.595118
42334.0000 0.572893
42335.0000 0.576123
42336.0000 0.637051
42337.0000 0.603016
42338.0000 0.633375
42339.0000 0.65966
42340.0000 0.624502
42341.0000 0.608564
42342.0000 0.638932
42343.0000 0.645056
42344.0000 0.567647
42345.0000 0.636085
42346.0000 0.715348
42347.0000 0.696807
42348.0000 0.720924
42349.0000 0.6726
42350.0000 0.694523
42351.0000 0.59279
42352.0000 0.673861
42353.0000 0.681329
42354.0000 0.639019
42355.0000 0.631551
42356.0000 0.618831
42357.0000 0.650171
42358.0000 0.649119
42359.0000 0.704591
42360.0000 0.711943
42361.0000 0.665869
42362.0000 0.619814
42363.0000 0.673823
42364.0000 0.788681
42365.0000 0.713825
42366.0000 0.700594
42367.0000 0.731163
42368.0000 0.671538
42369.0000 0.732416
42370.0000 0.701817
42371.0000 0.682223
42372.0000 0.715812
42373.0000 0.741242
42374.0000 0.661995
42375.0000 0.709695
42376.0000 0.695526
42377.0000 0.674326
42378.0000 0.684423
42379.0000 0.705772
42380.0000 0.695944
42381.0000 0.774607
42382.0000 0.693592
42383.0000 0.67478
42384.0000 0.742272
42385.0000 0.703161
42386.0000 0.746168
42387.0000 0.667192
42388.0000 0.684183
42389.0000 0.700737
42390.0000 0.718401
42391.0000 0.748196
42392.0000 0.718228
42393.0000 0.650701
42394.0000 0.648069
42395.0000 0.666371
42396.0000 0.752301
42397.0000 0.712853
42398.0000 0.715022
42399.0000 0.712516
42400.0000 0.677054
42401.0000 0.72496
42402.0000 0.763937
42403.0000 0.688782
42404.0000 0.690325
42405.0000 0.693699
42406.0000 0.720394
42407.0000 0.684648
42408.0000 0.677117
42409.0000 0.7103
42410.0000 0.707885
42411.0000 0.676065
42412.0000 0.66634
42413.0000 0.692643
42414.0000 0.704701
42415.0000 0.730712
42416.0000 0.72131
42417.0000 0.740123
42418.0000 0.729319
42419.0000 0.671071
42420.0000 0.614674
42421.0000 0.576277
42422.0000 0.678758
42423.0000 0.605343
42424.0000 0.629665
42425.0000 0.658854
42426.0000 0.726403
42427.0000 0.723981
42428.0000 0.717886
42429.0000 0.734958
42430.0000 0.697652
42431.0000 0.703975
42432.0000 0.722657
42433.0000 0.745317
42434.0000 0.702297
42435.0000 0.691212
42436.0000 0.754588
42437.0000 0.668128
42438.0000 0.683909
42439.0000 0.699154
42440.0000 0.726016
42441.0000 0.73188
42442.0000 0.784001
42443.0000 0.711022
42444.0000 0.703321
42445.0000 0.627766
42446.0000 0.652361
42447.0000 0.679199
42448.0000 0.700996
42449.0000 0.687179
42450.0000 0.719235
42451.0000 0.663316
42452.0000 0.718348
42453.0000 0.736369
42454.0000 0.703635
42455.0000 0.634464
42456.0000 0.708647
42457.0000 0.657368
42458.0000 0.685339
42459.0000 0.649765
42460.0000 0.645895
42461.0000 0.654424
42462.0000 0.675186
42463.0000 0.786807
42464.0000 0.737566
42465.0000 0.7273
42466.0000 0.779199
42467.0000 0.763073
42468.0000 0.684901
42469.0000 0.619836
42470.0000 0.661612
42471.0000 0.608523
42472.0000 0.667828
42473.0000 0.690325
42474.0000 0.660505
42475.0000 0.694472
42476.0000 0.713246
42477.0000 0.678357
42478.0000 0.662884
42479.0000 0.657203
42480.0000 0.688056
42481.0000 0.709634
42482.0000 0.696265
42483.0000 0.693248
42484.0000 0.678912
42485.0000 0.671838
42486.0000 0.606202
42487.0000 0.582323
42488.0000 0.592414
42489.0000 0.617072
42490.0000 0.667208
42491.0000 0.635296
42492.0000 0.62452
42493.0000 0.608172
42494.0000 0.698559
42495.0000 0.722664
42496.0000 0.714317
42497.0000 0.710894
42498.0000 0.689908
42499.0000 0.611743
42500.0000 0.680486
42501.0000 0.690674
42502.0000 0.684779
42503.0000 0.711386
42504.0000 0.732817
42505.0000 0.778396
42506.0000 0.718676
42507.0000 0.727514
42508.0000 0.716268
42509.0000 0.706191
42510.0000 0.679299
42511.0000 0.714507
42512.0000 0.594516
42513.0000 0.597714
42514.0000 0.65588
42515.0000 0.616597
42516.0000 0.57975
42517.0000 0.601735
42518.0000 0.60021
42519.0000 0.569898
42520.0000 0.554
42521.0000 0.592149
42522.0000 0.633478
42523.0000 0.670887
42524.0000 0.596767
42525.0000 0.582684
42526.0000 0.622321
42527.0000 0.641351
42528.0000 0.637159
42529.0000 0.607275
42530.0000 0.65529
42531.0000 0.660279
42532.0000 0.679
42533.0000 0.671586
42534.0000 0.654769
42535.0000 0.692619
42536.0000 0.623611
42537.0000 0.710915
42538.0000 0.690811
42539.0000 0.740306
42540.0000 0.758466
42541.0000 0.646697
42542.0000 0.644406
42543.0000 0.645851
42544.0000 0.674268
42545.0000 0.678298
42546.0000 0.683712
42547.0000 0.657209
42548.0000 0.691687
42549.0000 0.65058
42550.0000 0.621278
42551.0000 0.649358
42552.0000 0.705334
42553.0000 0.701461
42554.0000 0.736865
42555.0000 0.703439
42556.0000 0.711212
42557.0000 0.724979
42558.0000 0.722779
42559.0000 0.746566
42560.0000 0.72156
42561.0000 0.763882
42562.0000 0.692354
42563.0000 0.731901
42564.0000 0.753745
42565.0000 0.777004
42566.0000 0.76112
42567.0000 0.72587
42568.0000 0.709122
42569.0000 0.705498
42570.0000 0.744218
42571.0000 0.711075
42572.0000 0.694642
42573.0000 0.742128
42574.0000 0.720378
42575.0000 0.711624
42576.0000 0.663578
42577.0000 0.671759
42578.0000 0.698234
42579.0000 0.678849
42580.0000 0.751445
42581.0000 0.717591
42582.0000 0.64911
42583.0000 0.759509
42584.0000 0.79448
42585.0000 0.732794
42586.0000 0.772418
42587.0000 0.684979
42588.0000 0.697191
42589.0000 0.755843
42590.0000 0.747356
42591.0000 0.776705
42592.0000 0.772828
42593.0000 0.736412
42594.0000 0.760209
42595.0000 0.729527
42596.0000 0.675298
42597.0000 0.670267
42598.0000 0.737181
42599.0000 0.784396
42600.0000 0.730833
42601.0000 0.694143
42602.0000 0.663456
42603.0000 0.711666
42604.0000 0.694161
42605.0000 0.683639
42606.0000 0.684722
42607.0000 0.642613
42608.0000 0.732177
42609.0000 0.684609
42610.0000 0.649721
42611.0000 0.652368
42612.0000 0.7433
42613.0000 0.723025
42614.0000 0.725215
42615.0000 0.683624
42616.0000 0.763747
42617.0000 0.695696
42618.0000 0.687051
42619.0000 0.59038
42620.0000 0.62036
42621.0000 0.687273
42622.0000 0.695715
42623.0000 0.69237
42624.0000 0.682893
42625.0000 0.632295
42626.0000 0.705022
42627.0000 0.777048
42628.0000 0.684464
42629.0000 0.694993
42630.0000 0.751042
42631.0000 0.670087
42632.0000 0.756846
42633.0000 0.720961
42634.0000 0.697569
42635.0000 0.732635
42636.0000 0.718258
42637.0000 0.698395
42638.0000 0.716811
42639.0000 0.759139
42640.0000 0.781353
42641.0000 0.799831
42642.0000 0.761956
42643.0000 0.750044
42644.0000 0.699713
42645.0000 0.744213
42646.0000 0.701731
42647.0000 0.727204
42648.0000 0.71317
42649.0000 0.722087
42650.0000 0.696842
42651.0000 0.683201
42652.0000 0.689524
42653.0000 0.631138
42654.0000 0.641329
42655.0000 0.613483
42656.0000 0.660811
42657.0000 0.677621
42658.0000 0.574132
42659.0000 0.628327
42660.0000 0.681476
42661.0000 0.710921
42662.0000 0.665615
42663.0000 0.647232
42664.0000 0.687188
42665.0000 0.63295
42666.0000 0.685234
42667.0000 0.658536
42668.0000 0.712414
42669.0000 0.682158
42670.0000 0.680398
42671.0000 0.68274
42672.0000 0.711827
42673.0000 0.668531
42674.0000 0.706429
42675.0000 0.719234
42676.0000 0.745692
42677.0000 0.683297
42678.0000 0.69296
42679.0000 0.697886
42680.0000 0.655978
42681.0000 0.615957
42682.0000 0.598588
42683.0000 0.618492
42684.0000 0.683222
42685.0000 0.717527
42686.0000 0.673901
42687.0000 0.637782
42688.0000 0.729467
42689.0000 0.706099
42690.0000 0.72049
42691.0000 0.681857
42692.0000 0.680287
42693.0000 0.633945
42694.0000 0.686922
42695.0000 0.696244
42696.0000 0.711122
42697.0000 0.715183
42698.0000 0.692725
42699.0000 0.737581
42700.0000 0.766214
42701.0000 0.729957
42702.0000 0.711146
42703.0000 0.696428
42704.0000 0.686913
42705.0000 0.708882
42706.0000 0.722997
42707.0000 0.715019
42708.0000 0.701944
42709.0000 0.736353
42710.0000 0.697434
42711.0000 0.655094
42712.0000 0.679521
42713.0000 0.721151
42714.0000 0.696241
42715.0000 0.701558
42716.0000 0.675403
42717.0000 0.679146
42718.0000 0.661674
42719.0000 0.671894
42720.0000 0.710532
42721.0000 0.753216
42722.0000 0.652471
42723.0000 0.742582
42724.0000 0.721987
42725.0000 0.684323
42726.0000 0.741895
42727.0000 0.700841
42728.0000 0.605516
42729.0000 0.664749
42730.0000 0.645459
42731.0000 0.620402
42732.0000 0.658091
42733.0000 0.620273
42734.0000 0.645564
42735.0000 0.649905
42736.0000 0.611184
42737.0000 0.700564
42738.0000 0.700561
42739.0000 0.678198
42740.0000 0.643128
42741.0000 0.640354
42742.0000 0.62258
42743.0000 0.593393
42744.0000 0.586797
42745.0000 0.568278
42746.0000 0.620263
42747.0000 0.632375
42748.0000 0.670163
42749.0000 0.5872
42750.0000 0.622289
42751.0000 0.559722
42752.0000 0.615602
42753.0000 0.589607
42754.0000 0.642951
42755.0000 0.609803
42756.0000 0.685141
42757.0000 0.691188
42758.0000 0.66601
42759.0000 0.669489
42760.0000 0.722062
42761.0000 0.68068
42762.0000 0.713024
42763.0000 0.662029
42764.0000 0.675343
42765.0000 0.640976
42766.0000 0.577605
42767.0000 0.670884
42768.0000 0.640444
42769.0000 0.653346
42770.0000 0.620447
42771.0000 0.604871
42772.0000 0.672506
42773.0000 0.693754
42774.0000 0.653742
42775.0000 0.640497
42776.0000 0.650161
42777.0000 0.666609
42778.0000 0.714322
42779.0000 0.689621
42780.0000 0.635696
42781.0000 0.733746
42782.0000 0.693754
42783.0000 0.746733
42784.0000 0.733652
42785.0000 0.692382
42786.0000 0.74197
42787.0000 0.743587
42788.0000 0.749817
42789.0000 0.779548
42790.0000 0.732272
42791.0000 0.665935
42792.0000 0.707115
42793.0000 0.63557
42794.0000 0.650199
42795.0000 0.647697
42796.0000 0.64738
42797.0000 0.636046
42798.0000 0.643932
42799.0000 0.72154
42800.0000 0.670608
42801.0000 0.661233
42802.0000 0.644832
42803.0000 0.663522
42804.0000 0.705182
42805.0000 0.717701
42806.0000 0.779794
42807.0000 0.711888
42808.0000 0.693833
42809.0000 0.688895
42810.0000 0.732993
42811.0000 0.708291
42812.0000 0.709193
42813.0000 0.698522
42814.0000 0.637818
42815.0000 0.671966
42816.0000 0.701292
42817.0000 0.617206
42818.0000 0.654237
42819.0000 0.682144
42820.0000 0.564924
42821.0000 0.632097
42822.0000 0.744801
42823.0000 0.69295
42824.0000 0.681238
