# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
63773.0000 1.23194
63774.0000 1.24911
63775.0000 1.21791
63776.0000 1.20377
63777.0000 1.24095
63778.0000 1.17993
63779.0000 1.20818
63780.0000 1.21366
63781.0000 1.16948
63782.0000 1.25629
63783.0000 1.20179
63784.0000 1.21042
63785.0000 1.11656
63786.0000 1.12357
63787.0000 1.16774
63788.0000 1.23348
63789.0000 1.11206
63790.0000 1.20435
63791.0000 1.21675
63792.0000 1.19678
63793.0000 1.15114
63794.0000 1.19687
63795.0000 1.15428
63796.0000 1.17262
63797.0000 1.17486
63798.0000 1.22396
63799.0000 1.25587
63800.0000 1.2505
63801.0000 1.19377
63802.0000 1.23396
63803.0000 1.21169
63804.0000 1.18794
63805.0000 1.18107
63806.0000 1.21414
63807.0000 1.19513
63808.0000 1.25745
63809.0000 1.20611
63810.0000 1.16202
63811.0000 1.19876
63812.0000 1.19656
63813.0000 1.23621
63814.0000 1.25022
63815.0000 1.32733
63816.0000 1.26287
63817.0000 1.3461
63818.0000 1.3166
63819.0000 1.2622
63820.0000 1.19782
63821.0000 1.19503
63822.0000 1.20304
63823.0000 1.16079
63824.0000 1.20371
63825.0000 1.19156
63826.0000 1.18239
63827.0000 1.13311
63828.0000 1.21392
63829.0000 1.13584
63830.0000 1.21329
63831.0000 1.16889
63832.0000 1.15141
63833.0000 1.16698
63834.0000 1.23647
63835.0000 1.19249
63836.0000 1.16689
63837.0000 1.16996
63838.0000 1.21323
63839.0000 1.1936
63840.0000 1.20008
63841.0000 1.13896
63842.0000 1.20792
63843.0000 1.21362
63844.0000 1.17501
63845.0000 1.20041
63846.0000 1.24108
63847.0000 1.19612
63848.0000 1.24466
63849.0000 1.27592
63850.0000 1.26999
63851.0000 1.23352
63852.0000 1.18391
63853.0000 1.24253
63854.0000 1.31779
63855.0000 1.3419
63856.0000 1.35065
63857.0000 1.29633
63858.0000 1.22883
63859.0000 1.26268
63860.0000 1.18793
63861.0000 1.31321
63862.0000 1.15417
63863.0000 1.18471
63864.0000 1.21229
63865.0000 1.2077
63866.0000 1.15015
63867.0000 1.17603
63868.0000 1.12311
63869.0000 1.20169
63870.0000 1.16598
63871.0000 1.18643
63872.0000 1.27718
63873.0000 1.20347
63874.0000 1.24714
63875.0000 1.18944
63876.0000 1.20514
63877.0000 1.23609
63878.0000 1.2366
63879.0000 1.23246
63880.0000 1.22129
63881.0000 1.19437
63882.0000 1.17686
63883.0000 1.19221
63884.0000 1.19198
63885.0000 1.12407
63886.0000 1.18925
63887.0000 1.24008
63888.0000 1.24895
63889.0000 1.28644
63890.0000 1.26612
63891.0000 1.28916
63892.0000 1.28053
63893.0000 1.20703
63894.0000 1.22472
63895.0000 1.24422
63896.0000 1.21373
63897.0000 1.13992
63898.0000 1.20994
63899.0000 1.18923
63900.0000 1.17593
63901.0000 1.17946
63902.0000 1.14726
63903.0000 1.16999
63904.0000 1.21616
63905.0000 1.19657
63906.0000 1.17449
63907.0000 1.14533
63908.0000 1.12739
63909.0000 1.08951
63910.0000 1.22684
63911.0000 1.25578
63912.0000 1.21218
63913.0000 1.21803
63914.0000 1.18084
63915.0000 1.24649
63916.0000 1.20565
63917.0000 1.25613
63918.0000 1.24368
63919.0000 1.16611
63920.0000 1.21049
63921.0000 1.22575
63922.0000 1.15085
63923.0000 1.19771
63924.0000 1.23109
63925.0000 1.19976
63926.0000 1.22056
63927.0000 1.2025
63928.0000 1.14671
63929.0000 1.20014
63930.0000 1.21234
63931.0000 1.24611
63932.0000 1.27429
63933.0000 1.21684
63934.0000 1.20238
63935.0000 1.20961
63936.0000 1.21776
63937.0000 1.2565
63938.0000 1.24387
63939.0000 1.19548
63940.0000 1.25936
63941.0000 1.29845
63942.0000 1.21326
63943.0000 1.21929
63944.0000 1.2796
63945.0000 1.24689
63946.0000 1.2814
63947.0000 1.30706
63948.0000 1.26332
63949.0000 1.26297
63950.0000 1.22236
63951.0000 1.23379
63952.0000 1.28799
63953.0000 1.25431
63954.0000 1.20625
63955.0000 1.18489
63956.0000 1.21495
63957.0000 1.22502
63958.0000 1.12174
63959.0000 1.15199
63960.0000 1.1873
63961.0000 1.20395
63962.0000 1.17451
63963.0000 1.18389
63964.0000 1.17043
63965.0000 1.20802
63966.0000 1.22654
63967.0000 1.20567
63968.0000 1.21365
63969.0000 1.18714
63970.0000 1.16512
63971.0000 1.23773
63972.0000 1.21081
63973.0000 1.18198
63974.0000 1.17434
63975.0000 1.19721
63976.0000 1.18218
63977.0000 1.2243
63978.0000 1.18811
63979.0000 1.19486
63980.0000 1.18074
63981.0000 1.20879
63982.0000 1.2228
63983.0000 1.26074
63984.0000 1.23981
63985.0000 1.26497
63986.0000 1.15292
63987.0000 1.21158
63988.0000 1.2328
63989.0000 1.23122
63990.0000 1.22461
63991.0000 1.17241
63992.0000 1.19524
63993.0000 1.17988
63994.0000 1.20764
63995.0000 1.18664
63996.0000 1.19215
63997.0000 1.19844
63998.0000 1.19471
63999.0000 1.18245
64000.0000 1.25294
64001.0000 1.23058
64002.0000 1.19655
64003.0000 1.22783
64004.0000 1.17943
64005.0000 1.2059
64006.0000 1.21901
64007.0000 1.25327
64008.0000 1.27031
64009.0000 1.23847
64010.0000 1.19475
64011.0000 1.22052
64012.0000 1.24172
64013.0000 1.22383
64014.0000 1.24429
64015.0000 1.31351
64016.0000 1.26287
64017.0000 1.31677
64018.0000 1.30425
64019.0000 1.29932
64020.0000 1.30052
64021.0000 1.3033
64022.0000 1.26186
64023.0000 1.25871
64024.0000 1.28908
64025.0000 1.31097
64026.0000 1.21921
64027.0000 1.28464
64028.0000 1.26035
64029.0000 1.22881
64030.0000 1.30237
64031.0000 1.30685
64032.0000 1.28477
64033.0000 1.30307
64034.0000 1.31262
64035.0000 1.28972
64036.0000 1.34065
64037.0000 1.28682
64038.0000 1.36358
64039.0000 1.37561
64040.0000 1.38289
64041.0000 1.37722
64042.0000 1.3286
64043.0000 1.33889
64044.0000 1.38741
64045.0000 1.26065
64046.0000 1.32135
64047.0000 1.32406
64048.0000 1.34352
64049.0000 1.34365
64050.0000 1.36883
64051.0000 1.33044
64052.0000 1.35253
64053.0000 1.34981
64054.0000 1.33987
64055.0000 1.26707
64056.0000 1.30693
64057.0000 1.29341
64058.0000 1.26333
64059.0000 1.3504
64060.0000 1.37624
64061.0000 1.31099
64062.0000 1.2826
64063.0000 1.34095
64064.0000 1.34228
64065.0000 1.33217
64066.0000 1.29208
64067.0000 1.29216
64068.0000 1.29226
64069.0000 1.30943
64070.0000 1.3672
64071.0000 1.29879
64072.0000 1.30524
64073.0000 1.26009
64074.0000 1.23423
64075.0000 1.26697
64076.0000 1.30808
64077.0000 1.24195
64078.0000 1.24413
64079.0000 1.21581
64080.0000 1.22417
64081.0000 1.23062
64082.0000 1.27965
64083.0000 1.28982
64084.0000 1.29147
64085.0000 1.32022
64086.0000 1.31792
64087.0000 1.29416
64088.0000 1.33626
64089.0000 1.31718
64090.0000 1.28112
64091.0000 1.298
64092.0000 1.25819
64093.0000 1.27895
64094.0000 1.21971
64095.0000 1.28997
64096.0000 1.22859
64097.0000 1.25409
64098.0000 1.27946
64099.0000 1.24571
64100.0000 1.21401
64101.0000 1.24112
64102.0000 1.2745
64103.0000 1.24869
64104.0000 1.27753
64105.0000 1.30809
64106.0000 1.26672
64107.0000 1.2581
64108.0000 1.27312
64109.0000 1.21755
64110.0000 1.23383
64111.0000 1.2525
64112.0000 1.2113
64113.0000 1.23467
64114.0000 1.19316
64115.0000 1.19752
64116.0000 1.21936
64117.0000 1.21454
64118.0000 1.20605
64119.0000 1.25093
64120.0000 1.21044
64121.0000 1.23783
64122.0000 1.20497
64123.0000 1.17403
64124.0000 1.15385
64125.0000 1.23456
64126.0000 1.22825
64127.0000 1.244
64128.0000 1.22854
64129.0000 1.22039
64130.0000 1.25607
64131.0000 1.2127
64132.0000 1.19857
64133.0000 1.20021
64134.0000 1.16292
64135.0000 1.18959
64136.0000 1.1433
64137.0000 1.09772
64138.0000 1.07943
64139.0000 1.18208
64140.0000 1.106
64141.0000 1.11644
64142.0000 1.17985
64143.0000 1.20345
64144.0000 1.20355
64145.0000 1.18303
64146.0000 1.12977
64147.0000 1.16717
64148.0000 1.15948
64149.0000 1.19345
64150.0000 1.18118
64151.0000 1.17098
64152.0000 1.24239
64153.0000 1.17116
64154.0000 1.22057
64155.0000 1.17507
64156.0000 1.18325
64157.0000 1.15555
64158.0000 1.18614
64159.0000 1.19379
64160.0000 1.19371
64161.0000 1.2246
64162.0000 1.22746
64163.0000 1.21878
64164.0000 1.17855
64165.0000 1.16114
64166.0000 1.16898
64167.0000 1.18026
64168.0000 1.20845
64169.0000 1.14832
64170.0000 1.22443
64171.0000 1.22959
64172.0000 1.17181
64173.0000 1.20753
64174.0000 1.20033
64175.0000 1.18934
64176.0000 1.24244
64177.0000 1.23229
64178.0000 1.17689
64179.0000 1.17283
64180.0000 1.25525
64181.0000 1.29067
64182.0000 1.32117
64183.0000 1.34541
64184.0000 1.30406
64185.0000 1.24136
64186.0000 1.2594
64187.0000 1.26827
64188.0000 1.28966
64189.0000 1.24128
64190.0000 1.27798
64191.0000 1.29909
64192.0000 1.23234
64193.0000 1.23141
64194.0000 1.21564
64195.0000 1.23142
64196.0000 1.24211
64197.0000 1.29173
64198.0000 1.28898
64199.0000 1.22188
64200.0000 1.19752
64201.0000 1.25624
64202.0000 1.21285
64203.0000 1.23069
64204.0000 1.16984
64205.0000 1.23952
64206.0000 1.31539
64207.0000 1.33747
64208.0000 1.30169
64209.0000 1.24968
64210.0000 1.31248
64211.0000 1.29313
64212.0000 1.21861
64213.0000 1.25562
64214.0000 1.23195
64215.0000 1.31251
64216.0000 1.24065
64217.0000 1.27147
64218.0000 1.27619
64219.0000 1.24092
64220.0000 1.30264
64221.0000 1.24893
64222.0000 1.27915
64223.0000 1.27121
64224.0000 1.26888
64225.0000 1.28452
64226.0000 1.27512
64227.0000 1.31771
64228.0000 1.28832
64229.0000 1.27869
64230.0000 1.29221
64231.0000 1.29797
64232.0000 1.29662
64233.0000 1.33176
64234.0000 1.22191
64235.0000 1.24677
64236.0000 1.30866
64237.0000 1.21161
64238.0000 1.16438
64239.0000 1.21837
64240.0000 1.19267
64241.0000 1.2704
64242.0000 1.25553
64243.0000 1.27009
64244.0000 1.25935
64245.0000 1.3041
64246.0000 1.2435
64247.0000 1.25585
64248.0000 1.319
64249.0000 1.26927
64250.0000 1.20103
64251.0000 1.26887
64252.0000 1.19686
64253.0000 1.16531
64254.0000 1.21783
64255.0000 1.23767
64256.0000 1.18477
64257.0000 1.2546
64258.0000 1.24406
64259.0000 1.23244
64260.0000 1.23609
64261.0000 1.27973
64262.0000 1.23457
64263.0000 1.23502
64264.0000 1.22463
64265.0000 1.26992
64266.0000 1.1926
64267.0000 1.25435
64268.0000 1.25878
64269.0000 1.27502
64270.0000 1.29682
64271.0000 1.28086
64272.0000 1.25587
64273.0000 1.32067
64274.0000 1.32235
64275.0000 1.20359
64276.0000 1.26696
64277.0000 1.25809
64278.0000 1.1802
64279.0000 1.26223
64280.0000 1.23253
64281.0000 1.23919
64282.0000 1.26262
64283.0000 1.24205
64284.0000 1.19072
64285.0000 1.19085
64286.0000 1.20011
64287.0000 1.16837
64288.0000 1.23535
64289.0000 1.24108
64290.0000 1.23054
64291.0000 1.17203
64292.0000 1.20377
64293.0000 1.16726
64294.0000 1.1748
64295.0000 1.20484
64296.0000 1.16263
64297.0000 1.13881
64298.0000 1.15271
64299.0000 1.17934
64300.0000 1.23938
64301.0000 1.23967
64302.0000 1.2604
64303.0000 1.22171
64304.0000 1.18742
64305.0000 1.1885
64306.0000 1.27309
64307.0000 1.22736
64308.0000 1.17832
64309.0000 1.21416
64310.0000 1.22977
64311.0000 1.2062
64312.0000 1.18013
64313.0000 1.20489
64314.0000 1.24585
64315.0000 1.24372
64316.0000 1.20602
64317.0000 1.27516
64318.0000 1.21737
64319.0000 1.21799
64320.0000 1.2579
64321.0000 1.22119
64322.0000 1.14682
64323.0000 1.13017
64324.0000 1.18035
64325.0000 1.19717
64326.0000 1.21568
64327.0000 1.1943
64328.0000 1.19766
64329.0000 1.19055
64330.0000 1.164
64331.0000 1.19496
64332.0000 1.17047
64333.0000 1.21525
64334.0000 1.15816
64335.0000 1.16638
64336.0000 1.17884
64337.0000 1.22084
64338.0000 1.19402
64339.0000 1.14738
64340.0000 1.21015
64341.0000 1.16321
64342.0000 1.12264
64343.0000 1.10494
64344.0000 1.1232
64345.0000 1.22653
64346.0000 1.20873
64347.0000 1.18017
64348.0000 1.18719
64349.0000 1.17619
64350.0000 1.21267
64351.0000 1.22293
64352.0000 1.19066
64353.0000 1.14369
64354.0000 1.1961
64355.0000 1.24091
64356.0000 1.25151
64357.0000 1.23249
64358.0000 1.20629
64359.0000 1.25962
64360.0000 1.27327
64361.0000 1.19859
64362.0000 1.15273
64363.0000 1.29222
64364.0000 1.22318
64365.0000 1.21123
64366.0000 1.20322
64367.0000 1.14152
64368.0000 1.14525
64369.0000 1.14732
64370.0000 1.11462
64371.0000 1.18515
64372.0000 1.19933
64373.0000 1.21758
64374.0000 1.16181
64375.0000 1.19377
64376.0000 1.25435
64377.0000 1.19172
64378.0000 1.18195
64379.0000 1.2358
64380.0000 1.21451
64381.0000 1.15819
64382.0000 1.17495
64383.0000 1.18991
64384.0000 1.2232
64385.0000 1.21176
64386.0000 1.15009
64387.0000 1.19465
64388.0000 1.18806
64389.0000 1.20378
64390.0000 1.20265
64391.0000 1.20563
64392.0000 1.17381
64393.0000 1.18877
64394.0000 1.16509
64395.0000 1.12989
64396.0000 1.13594
64397.0000 1.18244
64398.0000 1.18623
64399.0000 1.16972
64400.0000 1.16777
64401.0000 1.18139
64402.0000 1.11156
64403.0000 1.17703
64404.0000 1.15601
64405.0000 1.18888
64406.0000 1.12748
64407.0000 1.18674
64408.0000 1.25568
64409.0000 1.20217
64410.0000 1.14155
64411.0000 1.15825
64412.0000 1.14626
64413.0000 1.22197
64414.0000 1.19244
64415.0000 1.18882
64416.0000 1.11272
64417.0000 1.15696
64418.0000 1.19767
64419.0000 1.19923
64420.0000 1.23278
64421.0000 1.19736
64422.0000 1.20259
64423.0000 1.23252
64424.0000 1.24734
64425.0000 1.23674
64426.0000 1.19897
64427.0000 1.14905
64428.0000 1.22696
64429.0000 1.20936
64430.0000 1.19523
64431.0000 1.22927
64432.0000 1.11983
64433.0000 1.17743
64434.0000 1.13258
64435.0000 1.14675
64436.0000 1.09998
64437.0000 1.12246
64438.0000 1.14932
64439.0000 1.11019
64440.0000 1.18657
64441.0000 1.16125
64442.0000 1.16446
64443.0000 1.16299
64444.0000 1.15274
64445.0000 1.16647
64446.0000 1.18303
64447.0000 1.15091
64448.0000 1.209
64449.0000 1.15577
64450.0000 1.15575
64451.0000 1.10281
64452.0000 1.19337
64453.0000 1.27591
64454.0000 1.25415
64455.0000 1.18748
64456.0000 1.26612
64457.0000 1.16813
64458.0000 1.15751
64459.0000 1.14492
64460.0000 1.1332
64461.0000 1.16796
64462.0000 1.20148
64463.0000 1.20622
64464.0000 1.20351
64465.0000 1.17319
64466.0000 1.1818
64467.0000 1.14026
64468.0000 1.1304
64469.0000 1.19063
64470.0000 1.17356
64471.0000 1.26213
64472.0000 1.13263
64473.0000 1.16723
64474.0000 1.17652
64475.0000 1.166
64476.0000 1.11868
64477.0000 1.16289
64478.0000 1.23275
64479.0000 1.17637
64480.0000 1.21993
64481.0000 1.143
64482.0000 1.22746
64483.0000 1.26024
64484.0000 1.2289
64485.0000 1.1316
64486.0000 1.19069
64487.0000 1.16631
64488.0000 1.20626
64489.0000 1.17247
64490.0000 1.24875
64491.0000 1.17112
64492.0000 1.21544
64493.0000 1.15252
64494.0000 1.17773
64495.0000 1.20214
64496.0000 1.18211
64497.0000 1.23607
64498.0000 1.21326
64499.0000 1.16292
64500.0000 1.17704
64501.0000 1.17501
64502.0000 1.1651
64503.0000 1.23102
64504.0000 1.17947
64505.0000 1.17716
64506.0000 1.10417
64507.0000 1.12279
64508.0000 1.16688
64509.0000 1.1784
64510.0000 1.20424
64511.0000 1.1031
64512.0000 1.23573
64513.0000 1.23106
64514.0000 1.22048
64515.0000 1.19799
64516.0000 1.21004
64517.0000 1.20505
64518.0000 1.24233
64519.0000 1.16238
64520.0000 1.22128
64521.0000 1.2143
64522.0000 1.22795
64523.0000 1.23358
64524.0000 1.21117
64525.0000 1.19855
64526.0000 1.19636
64527.0000 1.18229
64528.0000 1.22071
64529.0000 1.22086
64530.0000 1.26023
64531.0000 1.31111
64532.0000 1.19497
64533.0000 1.28131
64534.0000 1.25524
64535.0000 1.26674
64536.0000 1.24741
64537.0000 1.28475
64538.0000 1.21387
64539.0000 1.19242
64540.0000 1.28621
64541.0000 1.26182
64542.0000 1.23587
64543.0000 1.12834
64544.0000 1.17069
64545.0000 1.10738
64546.0000 1.19809
64547.0000 1.19711
64548.0000 1.20429
64549.0000 1.1892
64550.0000 1.21164
64551.0000 1.21904
64552.0000 1.22116
64553.0000 1.22479
64554.0000 1.23469
64555.0000 1.18354
64556.0000 1.26752
64557.0000 1.26304
64558.0000 1.22252
64559.0000 1.20645
64560.0000 1.24015
64561.0000 1.21114
64562.0000 1.21198
64563.0000 1.22084
64564.0000 1.27924
64565.0000 1.28879
64566.0000 1.27117
64567.0000 1.35185
64568.0000 1.32354
64569.0000 1.30483
64570.0000 1.32302
64571.0000 1.35699
64572.0000 1.40839
64573.0000 1.2762
64574.0000 1.36788
64575.0000 1.33088
64576.0000 1.28287
64577.0000 1.30322
64578.0000 1.32032
64579.0000 1.32387
64580.0000 1.28985
64581.0000 1.28077
64582.0000 1.2003
64583.0000 1.19913
64584.0000 1.26407
64585.0000 1.28713
64586.0000 1.2842
64587.0000 1.238
64588.0000 1.21073
64589.0000 1.20485
64590.0000 1.23944
64591.0000 1.3098
64592.0000 1.26737
64593.0000 1.25506
64594.0000 1.22561
64595.0000 1.23368
64596.0000 1.2272
64597.0000 1.16123
64598.0000 1.19883
64599.0000 1.25279
64600.0000 1.22493
64601.0000 1.18634
64602.0000 1.24277
64603.0000 1.28934
64604.0000 1.26883
64605.0000 1.19137
64606.0000 1.21296
64607.0000 1.21889
64608.0000 1.19415
64609.0000 1.19675
64610.0000 1.18728
64611.0000 1.2046
64612.0000 1.24517
64613.0000 1.22359
64614.0000 1.25314
64615.0000 1.20082
64616.0000 1.17473
64617.0000 1.1778
64618.0000 1.22409
64619.0000 1.24995
64620.0000 1.20092
64621.0000 1.18251
64622.0000 1.15145
64623.0000 1.19814
64624.0000 1.2762
64625.0000 1.20566
64626.0000 1.20615
64627.0000 1.24128
64628.0000 1.13443
64629.0000 1.19963
64630.0000 1.19646
64631.0000 1.1671
64632.0000 1.1512
64633.0000 1.19813
64634.0000 1.18637
64635.0000 1.29348
64636.0000 1.17044
64637.0000 1.19645
64638.0000 1.17798
64639.0000 1.1918
64640.0000 1.18449
64641.0000 1.14197
64642.0000 1.10392
64643.0000 1.15753
64644.0000 1.22554
64645.0000 1.268
64646.0000 1.25151
64647.0000 1.3191
64648.0000 1.30026
64649.0000 1.23941
64650.0000 1.24002
64651.0000 1.17191
64652.0000 1.26517
64653.0000 1.20468
64654.0000 1.19987
64655.0000 1.23218
64656.0000 1.24941
64657.0000 1.29469
64658.0000 1.19198
64659.0000 1.28482
64660.0000 1.21669
64661.0000 1.23858
64662.0000 1.16546
64663.0000 1.21938
64664.0000 1.18667
64665.0000 1.21632
64666.0000 1.22673
64667.0000 1.21452
64668.0000 1.24314
64669.0000 1.25173
64670.0000 1.24195
64671.0000 1.23813
64672.0000 1.2608
64673.0000 1.2238
64674.0000 1.24778
64675.0000 1.27919
64676.0000 1.27569
64677.0000 1.25961
64678.0000 1.22691
64679.0000 1.23205
64680.0000 1.20693
64681.0000 1.19815
64682.0000 1.25069
64683.0000 1.18424
64684.0000 1.20504
64685.0000 1.16534
64686.0000 1.20389
64687.0000 1.27252
64688.0000 1.19284
64689.0000 1.23722
64690.0000 1.25561
64691.0000 1.3688
64692.0000 1.22901
64693.0000 1.25098
64694.0000 1.27755
64695.0000 1.31233
64696.0000 1.289
64697.0000 1.2907
64698.0000 1.33708
64699.0000 1.32377
64700.0000 1.32091
64701.0000 1.28001
64702.0000 1.27715
64703.0000 1.3173
64704.0000 1.34819
64705.0000 1.32382
64706.0000 1.26298
64707.0000 1.27252
64708.0000 1.24891
64709.0000 1.29961
64710.0000 1.256
64711.0000 1.2564
64712.0000 1.31406
64713.0000 1.24498
64714.0000 1.20996
64715.0000 1.25704
64716.0000 1.24304
64717.0000 1.21869
64718.0000 1.20367
64719.0000 1.1496
64720.0000 1.16129
64721.0000 1.13359
64722.0000 1.14775
64723.0000 1.15149
64724.0000 1.19352
64725.0000 1.17784
64726.0000 1.27376
64727.0000 1.18734
64728.0000 1.16692
64729.0000 1.19932
64730.0000 1.25063
64731.0000 1.24342
64732.0000 1.31777
64733.0000 1.27968
64734.0000 1.28064
64735.0000 1.20929
64736.0000 1.20887
64737.0000 1.19031
64738.0000 1.16775
64739.0000 1.16275
64740.0000 1.23972
64741.0000 1.20137
64742.0000 1.21418
64743.0000 1.26938
64744.0000 1.24844
64745.0000 1.30567
64746.0000 1.2492
64747.0000 1.26045
64748.0000 1.25801
64749.0000 1.20053
64750.0000 1.20576
64751.0000 1.21237
64752.0000 1.24155
64753.0000 1.19063
64754.0000 1.25101
64755.0000 1.30016
64756.0000 1.23152
64757.0000 1.21812
64758.0000 1.26221
64759.0000 1.26726
64760.0000 1.27766
64761.0000 1.25408
64762.0000 1.2036
64763.0000 1.22419
64764.0000 1.21673
64765.0000 1.22046
64766.0000 1.1787
64767.0000 1.16276
64768.0000 1.15116
64769.0000 1.21751
64770.0000 1.17579
64771.0000 1.24633
64772.0000 1.21483
64773.0000 1.23576
64774.0000 1.16763
64775.0000 1.18935
64776.0000 1.13597
64777.0000 1.20474
64778.0000 1.17761
64779.0000 1.19714
64780.0000 1.26787
64781.0000 1.22859
64782.0000 1.21408
64783.0000 1.19278
64784.0000 1.18598
64785.0000 1.27779
64786.0000 1.20815
64787.0000 1.22095
64788.0000 1.21391
64789.0000 1.16017
64790.0000 1.2112
64791.0000 1.16935
64792.0000 1.13438
64793.0000 1.17871
64794.0000 1.2069
64795.0000 1.22495
64796.0000 1.24963
64797.0000 1.2236
64798.0000 1.31337
64799.0000 1.23065
64800.0000 1.18712
64801.0000 1.24557
64802.0000 1.20124
64803.0000 1.2692
64804.0000 1.25266
64805.0000 1.20432
64806.0000 1.2286
64807.0000 1.19252
64808.0000 1.2092
64809.0000 1.26718
64810.0000 1.26267
64811.0000 1.25346
64812.0000 1.29915
64813.0000 1.24271
64814.0000 1.23118
64815.0000 1.34347
64816.0000 1.28535
64817.0000 1.28695
64818.0000 1.24135
64819.0000 1.25164
64820.0000 1.25231
64821.0000 1.21978
64822.0000 1.17391
64823.0000 1.18876
64824.0000 1.24317
64825.0000 1.24835
64826.0000 1.32614
64827.0000 1.26619
64828.0000 1.23309
64829.0000 1.31023
64830.0000 1.26165
64831.0000 1.31773
64832.0000 1.30764
64833.0000 1.19703
64834.0000 1.23783
64835.0000 1.19305
64836.0000 1.29972
64837.0000 1.18201
64838.0000 1.20773
64839.0000 1.2228
64840.0000 1.19244
64841.0000 1.21307
64842.0000 1.20827
64843.0000 1.27828
64844.0000 1.29697
64845.0000 1.22924
64846.0000 1.29576
64847.0000 1.27937
64848.0000 1.2838
64849.0000 1.20133
64850.0000 1.22539
64851.0000 1.1879
64852.0000 1.20659
64853.0000 1.18362
64854.0000 1.22096
64855.0000 1.24791
64856.0000 1.21253
64857.0000 1.20805
64858.0000 1.23714
64859.0000 1.15965
64860.0000 1.12719
64861.0000 1.19251
64862.0000 1.2228
64863.0000 1.21544
64864.0000 1.18363
64865.0000 1.17103
64866.0000 1.16048
64867.0000 1.27693
64868.0000 1.19006
64869.0000 1.22751
64870.0000 1.14321
64871.0000 1.23785
64872.0000 1.2106
64873.0000 1.13376
64874.0000 1.20354
64875.0000 1.19235
64876.0000 1.15722
64877.0000 1.23123
64878.0000 1.21113
64879.0000 1.17602
64880.0000 1.14107
64881.0000 1.22867
64882.0000 1.21607
64883.0000 1.24064
64884.0000 1.23356
64885.0000 1.23247
64886.0000 1.25484
64887.0000 1.20272
64888.0000 1.24024
64889.0000 1.22382
64890.0000 1.2389
64891.0000 1.20162
64892.0000 1.21326
64893.0000 1.16337
64894.0000 1.20984
64895.0000 1.15148
64896.0000 1.17222
64897.0000 1.26791
64898.0000 1.17945
64899.0000 1.19309
64900.0000 1.24504
64901.0000 1.22557
64902.0000 1.23773
64903.0000 1.22375
64904.0000 1.18871
64905.0000 1.20047
64906.0000 1.1507
64907.0000 1.18572
64908.0000 1.21517
64909.0000 1.18583
64910.0000 1.17863
64911.0000 1.21659
64912.0000 1.19345
64913.0000 1.15653
64914.0000 1.13385
64915.0000 1.12981
64916.0000 1.12883
64917.0000 1.08736
64918.0000 1.10819
64919.0000 1.10891
64920.0000 1.15219
64921.0000 1.13073
64922.0000 1.1803
64923.0000 1.20739
64924.0000 1.1491
64925.0000 1.19808
64926.0000 1.21243
64927.0000 1.11113
64928.0000 1.1558
64929.0000 1.17334
64930.0000 1.1854
64931.0000 1.24186
64932.0000 1.17226
64933.0000 1.21492
64934.0000 1.18516
64935.0000 1.19051
64936.0000 1.19112
64937.0000 1.15564
64938.0000 1.1539
64939.0000 1.17652
64940.0000 1.17068
64941.0000 1.20465
64942.0000 1.14976
64943.0000 1.08896
64944.0000 1.11821
64945.0000 1.11814
64946.0000 1.19933
64947.0000 1.18845
64948.0000 1.17374
64949.0000 1.15962
64950.0000 1.19051
64951.0000 1.1228
64952.0000 1.19313
64953.0000 1.20238
64954.0000 1.1745
64955.0000 1.1766
64956.0000 1.20892
64957.0000 1.17708
64958.0000 1.20696
64959.0000 1.14713
64960.0000 1.17596
64961.0000 1.10422
64962.0000 1.08688
64963.0000 1.16443
64964.0000 1.14306
64965.0000 1.19665
64966.0000 1.14712
64967.0000 1.16621
64968.0000 1.17954
64969.0000 1.18786
64970.0000 1.17559
64971.0000 1.17701
64972.0000 1.16625
64973.0000 1.13526
64974.0000 1.11373
64975.0000 1.17924
64976.0000 1.15157
64977.0000 1.148
64978.0000 1.18034
64979.0000 1.18963
64980.0000 1.15619
64981.0000 1.19862
64982.0000 1.18363
64983.0000 1.20521
64984.0000 1.20527
64985.0000 1.14838
64986.0000 1.1424
64987.0000 1.1026
64988.0000 1.12111
64989.0000 1.12477
64990.0000 1.11537
64991.0000 1.15585
64992.0000 1.10733
64993.0000 1.1948
64994.0000 1.15497
64995.0000 1.19133
64996.0000 1.20585
64997.0000 1.15466
64998.0000 1.13089
64999.0000 1.1658
65000.0000 1.19033
65001.0000 1.09371
65002.0000 1.08395
65003.0000 1.12236
65004.0000 1.07348
65005.0000 1.13689
65006.0000 1.11039
65007.0000 1.1662
65008.0000 1.12865
65009.0000 1.23499
65010.0000 1.21819
65011.0000 1.19079
65012.0000 1.225
65013.0000 1.10909
65014.0000 1.22095
65015.0000 1.23767
65016.0000 1.21343
65017.0000 1.1729
65018.0000 1.24985
65019.0000 1.24785
65020.0000 1.21668
65021.0000 1.20464
65022.0000 1.22712
65023.0000 1.20095
65024.0000 1.13108
65025.0000 1.26179
65026.0000 1.16662
65027.0000 1.12006
65028.0000 1.1911
65029.0000 1.15162
65030.0000 1.17094
65031.0000 1.17546
65032.0000 1.22537
65033.0000 1.2168
65034.0000 1.19534
65035.0000 1.26617
65036.0000 1.25437
65037.0000 1.21646
65038.0000 1.29814
65039.0000 1.22714
65040.0000 1.18025
65041.0000 1.18741
