# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
30335.0000 0.486248
30336.0000 0.501539
30337.0000 0.511528
30338.0000 0.427223
30339.0000 0.420921
30340.0000 0.474695
30341.0000 0.425691
30342.0000 0.54995
30343.0000 0.437876
30344.0000 0.496861
30345.0000 0.483141
30346.0000 0.497298
30347.0000 0.457195
30348.0000 0.491753
30349.0000 0.491924
30350.0000 0.517737
30351.0000 0.481952
30352.0000 0.530996
30353.0000 0.486208
30354.0000 0.528936
30355.0000 0.515918
30356.0000 0.50501
30357.0000 0.490458
30358.0000 0.528252
30359.0000 0.468828
30360.0000 0.505347
30361.0000 0.458261
30362.0000 0.435838
30363.0000 0.599484
30364.0000 0.519698
30365.0000 0.516078
30366.0000 0.459941
30367.0000 0.480136
30368.0000 0.462909
30369.0000 0.482403
30370.0000 0.439977
30371.0000 0.487503
30372.0000 0.438833
30373.0000 0.47386
30374.0000 0.5354
30375.0000 0.491075
30376.0000 0.454177
30377.0000 0.456112
30378.0000 0.466567
30379.0000 0.457646
30380.0000 0.471885
30381.0000 0.44029
30382.0000 0.468272
30383.0000 0.470633
30384.0000 0.50417
30385.0000 0.507371
30386.0000 0.48691
30387.0000 0.538119
30388.0000 0.567798
30389.0000 0.571406
30390.0000 0.583966
30391.0000 0.559203
30392.0000 0.567515
30393.0000 0.497579
30394.0000 0.422629
30395.0000 0.470242
30396.0000 0.458859
30397.0000 0.52367
30398.0000 0.514731
30399.0000 0.459388
30400.0000 0.443918
30401.0000 0.447201
30402.0000 0.398205
30403.0000 0.419236
30404.0000 0.448978
30405.0000 0.399629
30406.0000 0.425435
30407.0000 0.483627
30408.0000 0.461535
30409.0000 0.422952
30410.0000 0.452105
30411.0000 0.393705
30412.0000 0.41967
30413.0000 0.400804
30414.0000 0.501773
30415.0000 0.420481
30416.0000 0.454929
30417.0000 0.413779
30418.0000 0.459921
30419.0000 0.484671
30420.0000 0.506205
30421.0000 0.423836
30422.0000 0.468819
30423.0000 0.443284
30424.0000 0.531747
30425.0000 0.420491
30426.0000 0.397758
30427.0000 0.411872
30428.0000 0.399128
30429.0000 0.39992
30430.0000 0.389305
30431.0000 0.398768
30432.0000 0.468166
30433.0000 0.416307
30434.0000 0.455616
30435.0000 0.387322
30436.0000 0.420844
30437.0000 0.40623
30438.0000 0.421391
30439.0000 0.480833
30440.0000 0.457753
30441.0000 0.428636
30442.0000 0.387756
30443.0000 0.436194
30444.0000 0.450526
30445.0000 0.421806
30446.0000 0.361749
30447.0000 0.440418
30448.0000 0.419905
30449.0000 0.445924
30450.0000 0.458243
30451.0000 0.470754
30452.0000 0.413293
30453.0000 0.465151
30454.0000 0.404843
30455.0000 0.485317
30456.0000 0.402831
30457.0000 0.467152
30458.0000 0.549939
30459.0000 0.494328
30460.0000 0.422826
30461.0000 0.415406
30462.0000 0.436876
30463.0000 0.450565
30464.0000 0.446337
30465.0000 0.425769
30466.0000 0.402361
30467.0000 0.45432
30468.0000 0.44026
30469.0000 0.45829
30470.0000 0.444611
30471.0000 0.461007
30472.0000 0.492288
30473.0000 0.515978
30474.0000 0.443484
30475.0000 0.456493
30476.0000 0.506344
30477.0000 0.42677
30478.0000 0.439041
30479.0000 0.413733
30480.0000 0.474168
30481.0000 0.523283
30482.0000 0.448341
30483.0000 0.459828
30484.0000 0.474288
30485.0000 0.444252
30486.0000 0.441363
30487.0000 0.464038
30488.0000 0.462552
30489.0000 0.491231
30490.0000 0.51463
30491.0000 0.479789
30492.0000 0.46161
30493.0000 0.474866
30494.0000 0.496862
30495.0000 0.476151
30496.0000 0.458594
30497.0000 0.428483
30498.0000 0.469559
30499.0000 0.474001
30500.0000 0.505638
30501.0000 0.499226
30502.0000 0.492372
30503.0000 0.504209
30504.0000 0.535742
30505.0000 0.440127
30506.0000 0.52837
30507.0000 0.496196
30508.0000 0.485094
30509.0000 0.506626
30510.0000 0.477396
30511.0000 0.490344
30512.0000 0.526886
30513.0000 0.520651
30514.0000 0.534603
30515.0000 0.488841
30516.0000 0.480193
30517.0000 0.536187
30518.0000 0.471195
30519.0000 0.474264
30520.0000 0.516228
30521.0000 0.465068
30522.0000 0.49673
30523.0000 0.485481
30524.0000 0.531952
30525.0000 0.513772
30526.0000 0.478346
30527.0000 0.47781
30528.0000 0.453122
30529.0000 0.521611
30530.0000 0.508935
30531.0000 0.529391
30532.0000 0.490535
30533.0000 0.525241
30534.0000 0.520158
30535.0000 0.514057
30536.0000 0.47084
30537.0000 0.51743
30538.0000 0.446944
30539.0000 0.471501
30540.0000 0.499223
30541.0000 0.502621
30542.0000 0.514378
30543.0000 0.520916
30544.0000 0.582492
30545.0000 0.575406
30546.0000 0.557575
30547.0000 0.559818
30548.0000 0.533202
30549.0000 0.515275
30550.0000 0.581338
30551.0000 0.508935
30552.0000 0.547744
30553.0000 0.585175
30554.0000 0.585634
30555.0000 0.612554
30556.0000 0.593687
30557.0000 0.634193
30558.0000 0.5719
30559.0000 0.525398
30560.0000 0.553989
30561.0000 0.567517
30562.0000 0.602946
30563.0000 0.628009
30564.0000 0.594236
30565.0000 0.570281
30566.0000 0.552202
30567.0000 0.52179
30568.0000 0.51647
30569.0000 0.460002
30570.0000 0.545331
30571.0000 0.513871
30572.0000 0.552491
30573.0000 0.491692
30574.0000 0.484446
30575.0000 0.505351
30576.0000 0.468906
30577.0000 0.486854
30578.0000 0.522194
30579.0000 0.500148
30580.0000 0.489742
30581.0000 0.470452
30582.0000 0.540134
30583.0000 0.561026
30584.0000 0.533074
30585.0000 0.5264
30586.0000 0.480618
30587.0000 0.420251
30588.0000 0.467807
30589.0000 0.442422
30590.0000 0.427461
30591.0000 0.4853
30592.0000 0.500846
30593.0000 0.5172
30594.0000 0.468359
30595.0000 0.543538
30596.0000 0.499652
30597.0000 0.459961
30598.0000 0.473373
30599.0000 0.50567
30600.0000 0.516251
30601.0000 0.45903
30602.0000 0.436662
30603.0000 0.478924
30604.0000 0.499861
30605.0000 0.493304
30606.0000 0.476546
30607.0000 0.468331
30608.0000 0.497075
30609.0000 0.534766
30610.0000 0.483876
30611.0000 0.487716
30612.0000 0.462849
30613.0000 0.493904
30614.0000 0.486847
30615.0000 0.490988
30616.0000 0.468229
30617.0000 0.492141
30618.0000 0.509584
30619.0000 0.465373
30620.0000 0.526647
30621.0000 0.473028
30622.0000 0.492302
30623.0000 0.410351
30624.0000 0.466191
30625.0000 0.481837
30626.0000 0.473468
30627.0000 0.42068
30628.0000 0.493683
30629.0000 0.479294
30630.0000 0.470658
30631.0000 0.470783
30632.0000 0.435118
30633.0000 0.456853
30634.0000 0.428034
30635.0000 0.44101
30636.0000 0.465563
30637.0000 0.401584
30638.0000 0.408468
30639.0000 0.449844
30640.0000 0.427945
30641.0000 0.402252
30642.0000 0.387155
30643.0000 0.375357
30644.0000 0.413471
30645.0000 0.36442
30646.0000 0.399925
30647.0000 0.372277
30648.0000 0.409514
30649.0000 0.384786
30650.0000 0.369425
30651.0000 0.378071
30652.0000 0.370375
30653.0000 0.414745
30654.0000 0.418702
30655.0000 0.372299
30656.0000 0.368971
30657.0000 0.3884
30658.0000 0.377504
30659.0000 0.353221
30660.0000 0.351127
30661.0000 0.365441
30662.0000 0.340646
30663.0000 0.411049
30664.0000 0.446238
30665.0000 0.421799
30666.0000 0.487979
30667.0000 0.45049
30668.0000 0.522288
30669.0000 0.508353
30670.0000 0.486467
30671.0000 0.48877
30672.0000 0.48569
30673.0000 0.497187
30674.0000 0.489759
30675.0000 0.443799
30676.0000 0.452971
30677.0000 0.42464
30678.0000 0.453251
30679.0000 0.496913
30680.0000 0.530156
30681.0000 0.486411
30682.0000 0.465987
30683.0000 0.492733
30684.0000 0.469379
30685.0000 0.405633
30686.0000 0.439128
30687.0000 0.404293
30688.0000 0.449909
30689.0000 0.512072
30690.0000 0.611948
30691.0000 0.541902
30692.0000 0.53032
30693.0000 0.572723
30694.0000 0.575128
30695.0000 0.547277
30696.0000 0.512009
30697.0000 0.538977
30698.0000 0.591692
30699.0000 0.521803
30700.0000 0.550651
30701.0000 0.574722
30702.0000 0.539396
30703.0000 0.577395
30704.0000 0.554062
30705.0000 0.575649
30706.0000 0.594507
30707.0000 0.601887
30708.0000 0.549469
30709.0000 0.539214
30710.0000 0.52186
30711.0000 0.592656
30712.0000 0.534958
30713.0000 0.545605
30714.0000 0.539238
30715.0000 0.478308
30716.0000 0.504797
30717.0000 0.460739
30718.0000 0.400714
30719.0000 0.434245
30720.0000 0.44391
30721.0000 0.461154
30722.0000 0.470069
30723.0000 0.481628
30724.0000 0.500367
30725.0000 0.373858
30726.0000 0.498492
30727.0000 0.447693
30728.0000 0.500856
30729.0000 0.476237
30730.0000 0.428527
30731.0000 0.523622
30732.0000 0.401091
30733.0000 0.37332
30734.0000 0.401614
30735.0000 0.364844
30736.0000 0.405015
30737.0000 0.425522
30738.0000 0.387542
30739.0000 0.444148
30740.0000 0.490491
30741.0000 0.422311
30742.0000 0.402683
30743.0000 0.404507
30744.0000 0.444852
30745.0000 0.47097
30746.0000 0.476026
30747.0000 0.494119
30748.0000 0.532958
30749.0000 0.525509
30750.0000 0.540838
30751.0000 0.506065
30752.0000 0.550034
30753.0000 0.469053
30754.0000 0.518545
30755.0000 0.551553
30756.0000 0.443852
30757.0000 0.507543
30758.0000 0.486849
30759.0000 0.487966
30760.0000 0.522225
30761.0000 0.47784
30762.0000 0.543669
30763.0000 0.48375
30764.0000 0.404134
30765.0000 0.46029
30766.0000 0.420637
30767.0000 0.453551
30768.0000 0.368583
30769.0000 0.400081
30770.0000 0.371937
30771.0000 0.402724
30772.0000 0.41833
30773.0000 0.4522
30774.0000 0.407303
30775.0000 0.398346
30776.0000 0.413321
30777.0000 0.405658
30778.0000 0.422295
30779.0000 0.43373
30780.0000 0.403533
30781.0000 0.425238
30782.0000 0.444921
30783.0000 0.437815
30784.0000 0.42243
30785.0000 0.502247
30786.0000 0.460891
30787.0000 0.446879
30788.0000 0.464156
30789.0000 0.4545
30790.0000 0.484269
30791.0000 0.490884
30792.0000 0.503067
30793.0000 0.408734
30794.0000 0.418036
30795.0000 0.440465
30796.0000 0.474213
30797.0000 0.437425
30798.0000 0.481212
30799.0000 0.443793
30800.0000 0.443878
30801.0000 0.45734
30802.0000 0.481584
30803.0000 0.433543
30804.0000 0.465003
30805.0000 0.404137
30806.0000 0.429287
30807.0000 0.379422
30808.0000 0.409382
30809.0000 0.409066
30810.0000 0.432546
30811.0000 0.467392
30812.0000 0.41489
30813.0000 0.384653
30814.0000 0.443536
30815.0000 0.482424
30816.0000 0.466252
30817.0000 0.392406
30818.0000 0.418541
30819.0000 0.443495
30820.0000 0.431001
30821.0000 0.440155
30822.0000 0.444464
30823.0000 0.40407
30824.0000 0.458311
30825.0000 0.462545
30826.0000 0.470093
30827.0000 0.488516
30828.0000 0.419455
30829.0000 0.428856
30830.0000 0.432301
30831.0000 0.45308
30832.0000 0.500293
30833.0000 0.452265
30834.0000 0.419604
30835.0000 0.421679
30836.0000 0.491895
30837.0000 0.381009
30838.0000 0.477079
30839.0000 0.389083
30840.0000 0.472431
30841.0000 0.360359
30842.0000 0.389515
30843.0000 0.441948
30844.0000 0.38834
30845.0000 0.407894
30846.0000 0.448329
30847.0000 0.433529
30848.0000 0.491068
30849.0000 0.482523
30850.0000 0.414278
30851.0000 0.373436
30852.0000 0.437703
30853.0000 0.361621
30854.0000 0.40948
30855.0000 0.39964
30856.0000 0.416786
30857.0000 0.423448
30858.0000 0.447168
30859.0000 0.379344
30860.0000 0.371676
30861.0000 0.382116
30862.0000 0.347967
30863.0000 0.443507
30864.0000 0.369455
30865.0000 0.434669
30866.0000 0.425542
30867.0000 0.499984
30868.0000 0.58509
30869.0000 0.436575
30870.0000 0.442311
30871.0000 0.427051
30872.0000 0.444998
30873.0000 0.438643
30874.0000 0.429024
30875.0000 0.42376
30876.0000 0.413294
30877.0000 0.479727
30878.0000 0.485496
30879.0000 0.460562
30880.0000 0.483642
30881.0000 0.509253
30882.0000 0.39383
30883.0000 0.456565
30884.0000 0.409305
30885.0000 0.398788
30886.0000 0.469681
30887.0000 0.470823
30888.0000 0.402219
30889.0000 0.450723
30890.0000 0.442268
30891.0000 0.472603
30892.0000 0.420388
30893.0000 0.527468
30894.0000 0.440476
30895.0000 0.478133
30896.0000 0.427033
30897.0000 0.404619
30898.0000 0.403319
30899.0000 0.408143
30900.0000 0.470269
30901.0000 0.410164
30902.0000 0.462993
30903.0000 0.396038
30904.0000 0.43314
30905.0000 0.406615
30906.0000 0.399958
30907.0000 0.415595
30908.0000 0.473571
30909.0000 0.502838
30910.0000 0.449036
30911.0000 0.38121
30912.0000 0.486802
30913.0000 0.430766
30914.0000 0.423389
30915.0000 0.419848
30916.0000 0.396473
30917.0000 0.420102
30918.0000 0.432279
30919.0000 0.438796
30920.0000 0.450577
30921.0000 0.475166
30922.0000 0.458137
30923.0000 0.413982
30924.0000 0.488106
30925.0000 0.450064
30926.0000 0.412032
30927.0000 0.503354
30928.0000 0.454453
30929.0000 0.521281
30930.0000 0.492329
30931.0000 0.498106
30932.0000 0.453524
30933.0000 0.492683
30934.0000 0.513702
30935.0000 0.491441
30936.0000 0.449576
30937.0000 0.385882
30938.0000 0.433383
30939.0000 0.401472
30940.0000 0.479235
30941.0000 0.446291
30942.0000 0.459036
30943.0000 0.452575
30944.0000 0.454477
30945.0000 0.39725
30946.0000 0.415474
30947.0000 0.401568
30948.0000 0.426167
30949.0000 0.46927
30950.0000 0.461803
30951.0000 0.548773
30952.0000 0.482491
30953.0000 0.401201
30954.0000 0.484936
30955.0000 0.45279
30956.0000 0.399257
30957.0000 0.374572
30958.0000 0.4557
30959.0000 0.402904
30960.0000 0.475723
30961.0000 0.470609
30962.0000 0.418998
30963.0000 0.425362
30964.0000 0.459392
30965.0000 0.389255
30966.0000 0.440937
30967.0000 0.450932
30968.0000 0.417616
30969.0000 0.485785
30970.0000 0.502435
30971.0000 0.470041
30972.0000 0.474112
30973.0000 0.441046
30974.0000 0.409372
30975.0000 0.419007
30976.0000 0.461852
30977.0000 0.503437
30978.0000 0.512235
30979.0000 0.430537
30980.0000 0.479573
30981.0000 0.449089
30982.0000 0.429593
30983.0000 0.420666
30984.0000 0.422498
30985.0000 0.386296
30986.0000 0.452229
30987.0000 0.390497
30988.0000 0.412365
30989.0000 0.442486
30990.0000 0.481232
30991.0000 0.410472
30992.0000 0.462296
30993.0000 0.452814
30994.0000 0.507303
30995.0000 0.447196
30996.0000 0.440562
30997.0000 0.437277
30998.0000 0.377683
30999.0000 0.403537
31000.0000 0.389741
31001.0000 0.39022
31002.0000 0.362659
31003.0000 0.421592
31004.0000 0.421231
31005.0000 0.37176
31006.0000 0.360636
31007.0000 0.362178
31008.0000 0.406211
31009.0000 0.436188
31010.0000 0.390804
31011.0000 0.378632
31012.0000 0.375381
31013.0000 0.345585
31014.0000 0.361536
31015.0000 0.356871
31016.0000 0.363467
31017.0000 0.38147
31018.0000 0.377744
31019.0000 0.386009
31020.0000 0.372901
31021.0000 0.443696
31022.0000 0.348282
31023.0000 0.45632
31024.0000 0.361859
31025.0000 0.374391
31026.0000 0.354461
31027.0000 0.338845
31028.0000 0.42369
31029.0000 0.347474
31030.0000 0.401252
31031.0000 0.415974
31032.0000 0.42985
31033.0000 0.436746
31034.0000 0.399159
31035.0000 0.372886
31036.0000 0.417228
31037.0000 0.40463
31038.0000 0.382341
31039.0000 0.401745
31040.0000 0.375689
31041.0000 0.423653
31042.0000 0.412445
31043.0000 0.437542
31044.0000 0.460977
31045.0000 0.421015
31046.0000 0.449745
31047.0000 0.420797
31048.0000 0.430832
31049.0000 0.414385
31050.0000 0.443404
31051.0000 0.434446
31052.0000 0.425828
31053.0000 0.467516
31054.0000 0.461619
31055.0000 0.375647
31056.0000 0.42309
31057.0000 0.449616
31058.0000 0.398321
31059.0000 0.375818
31060.0000 0.390229
31061.0000 0.367151
31062.0000 0.358413
31063.0000 0.366301
31064.0000 0.33224
31065.0000 0.407773
31066.0000 0.382285
31067.0000 0.409512
31068.0000 0.395648
31069.0000 0.448005
31070.0000 0.48269
31071.0000 0.479627
31072.0000 0.411223
31073.0000 0.382991
31074.0000 0.459908
31075.0000 0.511749
31076.0000 0.431166
31077.0000 0.409799
31078.0000 0.441657
31079.0000 0.413545
31080.0000 0.446661
31081.0000 0.434824
31082.0000 0.426546
31083.0000 0.427497
31084.0000 0.41173
31085.0000 0.397548
31086.0000 0.441156
31087.0000 0.460584
31088.0000 0.409575
31089.0000 0.477726
31090.0000 0.364591
31091.0000 0.402654
31092.0000 0.424992
31093.0000 0.536703
31094.0000 0.391125
31095.0000 0.413434
31096.0000 0.396509
31097.0000 0.462028
31098.0000 0.459388
31099.0000 0.441692
31100.0000 0.411451
31101.0000 0.384431
31102.0000 0.411944
31103.0000 0.387245
31104.0000 0.453909
31105.0000 0.453971
31106.0000 0.49061
31107.0000 0.443122
31108.0000 0.389901
31109.0000 0.4489
31110.0000 0.433227
31111.0000 0.453698
31112.0000 0.419367
31113.0000 0.451929
31114.0000 0.505606
31115.0000 0.428438
31116.0000 0.483155
31117.0000 0.442901
31118.0000 0.438611
31119.0000 0.429761
31120.0000 0.426135
31121.0000 0.427975
31122.0000 0.400655
31123.0000 0.460941
31124.0000 0.432367
31125.0000 0.493694
31126.0000 0.475403
31127.0000 0.471175
31128.0000 0.490996
31129.0000 0.475898
31130.0000 0.433628
31131.0000 0.472523
31132.0000 0.466405
31133.0000 0.498332
31134.0000 0.409909
31135.0000 0.47131
31136.0000 0.405344
31137.0000 0.43255
31138.0000 0.434272
31139.0000 0.453227
31140.0000 0.470022
31141.0000 0.422498
31142.0000 0.422061
31143.0000 0.427435
31144.0000 0.434605
31145.0000 0.447228
31146.0000 0.531243
31147.0000 0.514068
31148.0000 0.433931
31149.0000 0.453366
31150.0000 0.416842
31151.0000 0.447419
31152.0000 0.433552
31153.0000 0.430004
31154.0000 0.43252
31155.0000 0.406452
31156.0000 0.405059
31157.0000 0.372543
31158.0000 0.440057
31159.0000 0.449368
31160.0000 0.393533
31161.0000 0.422067
31162.0000 0.367688
31163.0000 0.409664
31164.0000 0.409035
31165.0000 0.379607
31166.0000 0.415274
31167.0000 0.379816
31168.0000 0.45021
31169.0000 0.414844
31170.0000 0.408549
31171.0000 0.418373
31172.0000 0.445512
31173.0000 0.415428
31174.0000 0.42076
31175.0000 0.386256
31176.0000 0.359896
31177.0000 0.371367
31178.0000 0.452441
31179.0000 0.388807
31180.0000 0.395808
31181.0000 0.392797
31182.0000 0.453756
31183.0000 0.390622
31184.0000 0.365124
31185.0000 0.433002
31186.0000 0.446355
31187.0000 0.40242
31188.0000 0.411435
31189.0000 0.466349
31190.0000 0.454881
31191.0000 0.486258
31192.0000 0.433056
31193.0000 0.435297
31194.0000 0.442124
31195.0000 0.421013
31196.0000 0.442978
31197.0000 0.414131
31198.0000 0.401948
31199.0000 0.432213
31200.0000 0.445891
31201.0000 0.405059
31202.0000 0.405479
31203.0000 0.413521
31204.0000 0.504525
31205.0000 0.410013
31206.0000 0.433334
31207.0000 0.469021
31208.0000 0.447847
31209.0000 0.46417
31210.0000 0.515476
31211.0000 0.456853
31212.0000 0.428883
31213.0000 0.427952
31214.0000 0.462209
31215.0000 0.46496
31216.0000 0.477717
31217.0000 0.470466
31218.0000 0.425464
31219.0000 0.507761
31220.0000 0.427502
31221.0000 0.459797
31222.0000 0.425942
31223.0000 0.455531
31224.0000 0.417952
31225.0000 0.431906
31226.0000 0.455394
31227.0000 0.453071
31228.0000 0.476198
31229.0000 0.489924
31230.0000 0.470348
31231.0000 0.374916
31232.0000 0.422225
31233.0000 0.500901
31234.0000 0.5483
31235.0000 0.436928
31236.0000 0.437295
31237.0000 0.433348
31238.0000 0.425779
31239.0000 0.435457
31240.0000 0.445699
31241.0000 0.460978
31242.0000 0.419544
31243.0000 0.479856
31244.0000 0.473854
31245.0000 0.486481
31246.0000 0.476208
31247.0000 0.446739
31248.0000 0.426369
31249.0000 0.444768
31250.0000 0.423706
31251.0000 0.469961
31252.0000 0.430047
31253.0000 0.42613
31254.0000 0.437802
31255.0000 0.473308
31256.0000 0.48575
31257.0000 0.464556
31258.0000 0.465522
31259.0000 0.467126
31260.0000 0.434412
31261.0000 0.511647
31262.0000 0.492169
31263.0000 0.510164
31264.0000 0.468657
31265.0000 0.425093
31266.0000 0.467856
31267.0000 0.474835
31268.0000 0.543563
31269.0000 0.516385
31270.0000 0.504536
31271.0000 0.45406
31272.0000 0.50495
31273.0000 0.494543
31274.0000 0.544816
31275.0000 0.512555
31276.0000 0.529171
31277.0000 0.531192
31278.0000 0.432298
31279.0000 0.408964
31280.0000 0.492069
31281.0000 0.392352
31282.0000 0.444469
31283.0000 0.393268
31284.0000 0.393825
31285.0000 0.358233
31286.0000 0.404481
31287.0000 0.371521
31288.0000 0.378776
31289.0000 0.421092
31290.0000 0.375556
31291.0000 0.389691
31292.0000 0.373984
31293.0000 0.374236
31294.0000 0.39574
31295.0000 0.427744
31296.0000 0.352678
31297.0000 0.422517
31298.0000 0.380444
31299.0000 0.458278
31300.0000 0.432926
31301.0000 0.454893
31302.0000 0.435911
31303.0000 0.462233
31304.0000 0.492512
31305.0000 0.468446
31306.0000 0.424838
31307.0000 0.430893
31308.0000 0.390995
31309.0000 0.483779
31310.0000 0.503042
31311.0000 0.470213
31312.0000 0.476293
31313.0000 0.423044
31314.0000 0.429
31315.0000 0.39291
31316.0000 0.412996
31317.0000 0.411338
31318.0000 0.495572
31319.0000 0.413775
31320.0000 0.450198
31321.0000 0.422965
31322.0000 0.451633
31323.0000 0.478617
31324.0000 0.405192
31325.0000 0.524179
31326.0000 0.475767
31327.0000 0.479793
31328.0000 0.496136
31329.0000 0.431344
31330.0000 0.493916
31331.0000 0.475554
31332.0000 0.483367
31333.0000 0.462205
31334.0000 0.433511
31335.0000 0.50142
31336.0000 0.457602
31337.0000 0.418253
31338.0000 0.400904
31339.0000 0.408412
31340.0000 0.409679
31341.0000 0.359228
31342.0000 0.404515
31343.0000 0.429777
31344.0000 0.401103
31345.0000 0.381136
31346.0000 0.427951
31347.0000 0.482157
31348.0000 0.431308
31349.0000 0.423004
31350.0000 0.407033
31351.0000 0.386482
31352.0000 0.397916
31353.0000 0.402534
31354.0000 0.418804
31355.0000 0.401756
31356.0000 0.434874
31357.0000 0.458293
31358.0000 0.420702
31359.0000 0.39092
31360.0000 0.426839
31361.0000 0.394514
31362.0000 0.480141
31363.0000 0.411424
31364.0000 0.414851
31365.0000 0.418802
31366.0000 0.417221
31367.0000 0.387113
31368.0000 0.449997
31369.0000 0.37436
31370.0000 0.415051
31371.0000 0.39155
31372.0000 0.371918
31373.0000 0.394933
31374.0000 0.40581
31375.0000 0.42611
31376.0000 0.424229
31377.0000 0.383483
31378.0000 0.390517
31379.0000 0.410389
31380.0000 0.432908
31381.0000 0.418303
31382.0000 0.415939
31383.0000 0.500674
31384.0000 0.470638
31385.0000 0.486624
31386.0000 0.451136
31387.0000 0.412988
31388.0000 0.426053
31389.0000 0.462002
31390.0000 0.455048
31391.0000 0.427049
31392.0000 0.439865
31393.0000 0.468487
31394.0000 0.451856
31395.0000 0.455548
31396.0000 0.476019
31397.0000 0.398932
31398.0000 0.482136
31399.0000 0.48517
31400.0000 0.498863
31401.0000 0.466064
31402.0000 0.415129
31403.0000 0.435204
31404.0000 0.452154
31405.0000 0.409436
31406.0000 0.430354
31407.0000 0.402129
31408.0000 0.408105
31409.0000 0.416188
31410.0000 0.406878
31411.0000 0.472088
31412.0000 0.451685
31413.0000 0.500305
31414.0000 0.517845
31415.0000 0.408177
31416.0000 0.487022
31417.0000 0.519121
31418.0000 0.514565
31419.0000 0.576647
31420.0000 0.548419
31421.0000 0.43912
31422.0000 0.523024
31423.0000 0.593534
31424.0000 0.55972
31425.0000 0.561449
31426.0000 0.535732
31427.0000 0.520717
31428.0000 0.48017
31429.0000 0.495693
31430.0000 0.425765
31431.0000 0.4199
31432.0000 0.395668
31433.0000 0.400867
31434.0000 0.397686
31435.0000 0.434984
31436.0000 0.459314
31437.0000 0.493651
31438.0000 0.454654
31439.0000 0.429574
31440.0000 0.454348
31441.0000 0.417518
31442.0000 0.420469
31443.0000 0.444519
31444.0000 0.456388
31445.0000 0.580939
31446.0000 0.495378
31447.0000 0.475586
31448.0000 0.383001
31449.0000 0.454915
31450.0000 0.424774
31451.0000 0.437782
31452.0000 0.446434
31453.0000 0.436833
31454.0000 0.392292
31455.0000 0.43964
31456.0000 0.416975
31457.0000 0.458456
31458.0000 0.487364
31459.0000 0.497506
31460.0000 0.514892
31461.0000 0.524424
31462.0000 0.532025
31463.0000 0.43231
31464.0000 0.441683
31465.0000 0.381332
31466.0000 0.41063
31467.0000 0.410351
31468.0000 0.441838
31469.0000 0.377632
31470.0000 0.451817
31471.0000 0.439417
31472.0000 0.410248
31473.0000 0.531952
31474.0000 0.484364
31475.0000 0.426419
31476.0000 0.412569
31477.0000 0.546259
31478.0000 0.443938
31479.0000 0.497967
31480.0000 0.459661
31481.0000 0.444523
31482.0000 0.414435
31483.0000 0.447121
31484.0000 0.421868
31485.0000 0.448471
31486.0000 0.434738
31487.0000 0.414795
31488.0000 0.393267
31489.0000 0.426441
31490.0000 0.505594
31491.0000 0.391057
31492.0000 0.458073
31493.0000 0.414192
31494.0000 0.388422
31495.0000 0.436589
31496.0000 0.41785
31497.0000 0.425048
31498.0000 0.444759
31499.0000 0.42731
31500.0000 0.459254
31501.0000 0.557842
31502.0000 0.469245
31503.0000 0.456415
31504.0000 0.50108
31505.0000 0.41241
31506.0000 0.48459
31507.0000 0.384166
31508.0000 0.452209
31509.0000 0.493196
31510.0000 0.46202
31511.0000 0.479726
31512.0000 0.502373
31513.0000 0.467636
31514.0000 0.485641
31515.0000 0.495987
31516.0000 0.499574
31517.0000 0.441675
31518.0000 0.552233
31519.0000 0.508284
31520.0000 0.528103
31521.0000 0.450478
31522.0000 0.445823
31523.0000 0.454819
31524.0000 0.462045
31525.0000 0.474646
31526.0000 0.429117
31527.0000 0.472076
31528.0000 0.468856
31529.0000 0.471969
31530.0000 0.499628
31531.0000 0.457979
31532.0000 0.464433
31533.0000 0.472362
31534.0000 0.459844
31535.0000 0.434458
31536.0000 0.450418
31537.0000 0.409623
31538.0000 0.408804
31539.0000 0.435906
31540.0000 0.416821
31541.0000 0.416067
31542.0000 0.420558
31543.0000 0.408324
31544.0000 0.402157
31545.0000 0.421869
31546.0000 0.425197
31547.0000 0.376492
31548.0000 0.378295
31549.0000 0.461057
31550.0000 0.421559
31551.0000 0.422637
31552.0000 0.406778
31553.0000 0.410323
31554.0000 0.421226
31555.0000 0.434495
31556.0000 0.444894
31557.0000 0.404639
31558.0000 0.396272
31559.0000 0.400966
31560.0000 0.47464
31561.0000 0.443619
31562.0000 0.441642
31563.0000 0.415146
31564.0000 0.436095
31565.0000 0.383316
31566.0000 0.432099
31567.0000 0.469233
31568.0000 0.485586
31569.0000 0.485435
31570.0000 0.503298
31571.0000 0.452424
31572.0000 0.456061
31573.0000 0.422761
31574.0000 0.495807
31575.0000 0.502665
31576.0000 0.469106
31577.0000 0.414014
31578.0000 0.448554
31579.0000 0.515601
31580.0000 0.518406
31581.0000 0.476221
31582.0000 0.394883
31583.0000 0.442599
31584.0000 0.397661
31585.0000 0.480311
31586.0000 0.391399
31587.0000 0.437828
31588.0000 0.429951
31589.0000 0.40175
31590.0000 0.411394
31591.0000 0.445304
31592.0000 0.415309
31593.0000 0.423558
31594.0000 0.455031
31595.0000 0.426127
31596.0000 0.452519
31597.0000 0.472963
31598.0000 0.517866
31599.0000 0.490671
31600.0000 0.498186
31601.0000 0.469335
