# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# 
# 
@ 
@ (ps)"
10948.0000 2.50599
10949.0000 2.43554
10950.0000 2.39024
10951.0000 2.48572
10952.0000 2.39618
10953.0000 2.33471
10954.0000 2.41473
10955.0000 2.4461
10956.0000 2.43183
10957.0000 2.48044
10958.0000 2.47835
10959.0000 2.5375
10960.0000 2.52321
10961.0000 2.52709
10962.0000 2.45177
10963.0000 2.45711
10964.0000 2.43418
10965.0000 2.39933
10966.0000 2.46188
10967.0000 2.45851
10968.0000 2.48614
10969.0000 2.48226
10970.0000 2.4711
10971.0000 2.47392
10972.0000 2.42189
10973.0000 2.48366
10974.0000 2.46689
10975.0000 2.56274
10976.0000 2.49276
10977.0000 2.43693
10978.0000 2.53103
10979.0000 2.54949
10980.0000 2.53602
10981.0000 2.53487
10982.0000 2.49226
10983.0000 2.56656
10984.0000 2.54109
10985.0000 2.5501
10986.0000 2.60823
10987.0000 2.6238
10988.0000 2.62575
10989.0000 2.54662
10990.0000 2.5009
10991.0000 2.51502
10992.0000 2.4919
10993.0000 2.53039
10994.0000 2.48206
10995.0000 2.51023
10996.0000 2.49593
10997.0000 2.56834
10998.0000 2.56371
10999.0000 2.55502
11000.0000 2.5051
11001.0000 2.55836
11002.0000 2.56766
11003.0000 2.57911
11004.0000 2.56904
11005.0000 2.55536
11006.0000 2.44857
11007.0000 2.52005
11008.0000 2.5504
11009.0000 2.55078
11010.0000 2.55365
11011.0000 2.51693
11012.0000 2.56095
11013.0000 2.55194
11014.0000 2.52449
11015.0000 2.44989
11016.0000 2.4602
11017.0000 2.50248
11018.0000 2.46982
11019.0000 2.46254
11020.0000 2.52071
11021.0000 2.34228
11022.0000 2.38842
11023.0000 2.46956
11024.0000 2.40288
11025.0000 2.40309
11026.0000 2.51374
11027.0000 2.55351
11028.0000 2.57486
11029.0000 2.63988
11030.0000 2.56993
11031.0000 2.5048
11032.0000 2.45258
11033.0000 2.50135
11034.0000 2.49461
11035.0000 2.48589
11036.0000 2.57022
11037.0000 2.55723
11038.0000 2.55792
11039.0000 2.56704
11040.0000 2.58426
11041.0000 2.64475
11042.0000 2.59372
11043.0000 2.52089
11044.0000 2.51549
11045.0000 2.53135
11046.0000 2.53657
11047.0000 2.5951
11048.0000 2.44062
11049.0000 2.48557
11050.0000 2.46644
11051.0000 2.38735
11052.0000 2.43958
11053.0000 2.42469
11054.0000 2.42897
11055.0000 2.50246
11056.0000 2.51028
11057.0000 2.48162
11058.0000 2.47193
11059.0000 2.48662
11060.0000 2.48366
11061.0000 2.59064
11062.0000 2.54414
11063.0000 2.49859
11064.0000 2.44671
11065.0000 2.45509
11066.0000 2.41125
11067.0000 2.43995
11068.0000 2.49971
11069.0000 2.46822
11070.0000 2.45839
11071.0000 2.44261
11072.0000 2.34665
11073.0000 2.39219
11074.0000 2.36624
11075.0000 2.37035
11076.0000 2.34239
11077.0000 2.35127
11078.0000 2.40071
11079.0000 2.42309
11080.0000 2.41328
11081.0000 2.42329
11082.0000 2.4311
11083.0000 2.4489
11084.0000 2.43011
11085.0000 2.43115
11086.0000 2.42871
11087.0000 2.40825
11088.0000 2.36694
11089.0000 2.43095
11090.0000 2.46765
11091.0000 2.52279
11092.0000 2.54812
11093.0000 2.50299
11094.0000 2.60269
11095.0000 2.68825
11096.0000 2.56501
11097.0000 2.62279
11098.0000 2.60253
11099.0000 2.60392
11100.0000 2.58105
11101.0000 2.53354
11102.0000 2.58271
11103.0000 2.54595
11104.0000 2.45023
11105.0000 2.4585
11106.0000 2.47876
11107.0000 2.55437
11108.0000 2.46803
11109.0000 2.46446
11110.0000 2.49084
11111.0000 2.47823
11112.0000 2.54108
11113.0000 2.48756
11114.0000 2.51877
11115.0000 2.49988
11116.0000 2.55183
11117.0000 2.48624
11118.0000 2.5354
11119.0000 2.46498
11120.0000 2.53221
11121.0000 2.56415
11122.0000 2.5437
11123.0000 2.57989
11124.0000 2.5677
11125.0000 2.63346
11126.0000 2.57815
11127.0000 2.52576
11128.0000 2.52745
11129.0000 2.5637
11130.0000 2.49878
11131.0000 2.48851
11132.0000 2.49686
11133.0000 2.44819
11134.0000 2.48841
11135.0000 2.4978
11136.0000 2.42535
11137.0000 2.35887
11138.0000 2.52733
11139.0000 2.53588
11140.0000 2.4606
11141.0000 2.55596
11142.0000 2.50017
11143.0000 2.48709
11144.0000 2.58743
11145.0000 2.50099
11146.0000 2.52305
11147.0000 2.604
11148.0000 2.63135
11149.0000 2.64354
11150.0000 2.57048
11151.0000 2.50547
11152.0000 2.51266
11153.0000 2.46283
11154.0000 2.49388
11155.0000 2.52861
11156.0000 2.50187
11157.0000 2.51319
11158.0000 2.52553
11159.0000 2.58705
11160.0000 2.5638
11161.0000 2.51304
11162.0000 2.57769
11163.0000 2.53948
11164.0000 2.48648
11165.0000 2.44805
11166.0000 2.54138
11167.0000 2.59678
11168.0000 2.54377
11169.0000 2.55839
11170.0000 2.58898
11171.0000 2.62817
11172.0000 2.54787
11173.0000 2.53865
11174.0000 2.46197
11175.0000 2.48604
11176.0000 2.45034
11177.0000 2.36633
11178.0000 2.37873
11179.0000 2.40373
11180.0000 2.45076
11181.0000 2.5959
11182.0000 2.44279
11183.0000 2.45748
11184.0000 2.56377
11185.0000 2.45486
11186.0000 2.40318
11187.0000 2.44678
11188.0000 2.4515
11189.0000 2.46783
11190.0000 2.48199
11191.0000 2.39914
11192.0000 2.52568
11193.0000 2.45223
11194.0000 2.54206
11195.0000 2.46043
11196.0000 2.51079
11197.0000 2.54354
11198.0000 2.42446
11199.0000 2.51025
11200.0000 2.51548
11201.0000 2.49518
11202.0000 2.56634
11203.0000 2.50616
11204.0000 2.53068
11205.0000 2.5076
11206.0000 2.53734
11207.0000 2.5231
11208.0000 2.50465
11209.0000 2.43111
11210.0000 2.56149
11211.0000 2.52128
11212.0000 2.54821
11213.0000 2.54753
11214.0000 2.50612
11215.0000 2.50207
11216.0000 2.51495
11217.0000 2.49918
11218.0000 2.47325
11219.0000 2.49676
11220.0000 2.52143
11221.0000 2.49312
11222.0000 2.44058
11223.0000 2.48327
11224.0000 2.47816
11225.0000 2.56374
11226.0000 2.58021
11227.0000 2.51451
11228.0000 2.51722
11229.0000 2.51574
11230.0000 2.56335
11231.0000 2.50636
11232.0000 2.46677
11233.0000 2.51963
11234.0000 2.43443
11235.0000 2.46003
11236.0000 2.57922
11237.0000 2.46713
11238.0000 2.51831
11239.0000 2.48709
11240.0000 2.4457
11241.0000 2.46402
11242.0000 2.39554
11243.0000 2.3672
11244.0000 2.41275
11245.0000 2.48615
11246.0000 2.47895
11247.0000 2.49535
11248.0000 2.3481
11249.0000 2.34299
11250.0000 2.35811
11251.0000 2.41949
11252.0000 2.34997
11253.0000 2.48364
11254.0000 2.41291
11255.0000 2.46776
11256.0000 2.38547
11257.0000 2.42013
11258.0000 2.59366
11259.0000 2.41853
11260.0000 2.56713
11261.0000 2.51259
11262.0000 2.53035
11263.0000 2.39778
11264.0000 2.43304
11265.0000 2.44175
11266.0000 2.59592
11267.0000 2.47183
11268.0000 2.46575
11269.0000 2.46563
11270.0000 2.54339
11271.0000 2.52474
11272.0000 2.557
11273.0000 2.53125
11274.0000 2.50552
11275.0000 2.58585
11276.0000 2.48883
11277.0000 2.48588
11278.0000 2.44879
11279.0000 2.41228
11280.0000 2.46858
11281.0000 2.54274
11282.0000 2.45583
11283.0000 2.5887
11284.0000 2.51804
11285.0000 2.48091
11286.0000 2.49017
11287.0000 2.59113
11288.0000 2.6074
11289.0000 2.53637
11290.0000 2.63632
11291.0000 2.60072
11292.0000 2.64853
11293.0000 2.64308
11294.0000 2.67231
11295.0000 2.56453
11296.0000 2.63074
11297.0000 2.56473
11298.0000 2.61884
11299.0000 2.64702
11300.0000 2.65135
11301.0000 2.61242
11302.0000 2.60862
11303.0000 2.70291
11304.0000 2.579
11305.0000 2.57415
11306.0000 2.53905
11307.0000 2.56665
11308.0000 2.56203
11309.0000 2.50953
11310.0000 2.50017
11311.0000 2.54352
11312.0000 2.47616
11313.0000 2.40875
11314.0000 2.51503
11315.0000 2.46418
11316.0000 2.51411
11317.0000 2.43377
11318.0000 2.48331
11319.0000 2.48569
11320.0000 2.55478
11321.0000 2.5505
11322.0000 2.61862
11323.0000 2.60305
11324.0000 2.5884
11325.0000 2.61018
11326.0000 2.56629
11327.0000 2.59643
11328.0000 2.62428
11329.0000 2.65194
11330.0000 2.65421
11331.0000 2.63485
11332.0000 2.55685
11333.0000 2.52463
11334.0000 2.52804
11335.0000 2.56089
11336.0000 2.58199
11337.0000 2.54838
11338.0000 2.48607
11339.0000 2.56916
11340.0000 2.60497
11341.0000 2.61768
11342.0000 2.59302
11343.0000 2.6752
11344.0000 2.54334
11345.0000 2.54835
11346.0000 2.62748
11347.0000 2.56083
11348.0000 2.5815
11349.0000 2.57121
11350.0000 2.57422
11351.0000 2.55868
11352.0000 2.56466
11353.0000 2.68449
11354.0000 2.63212
11355.0000 2.62008
11356.0000 2.52453
11357.0000 2.49675
11358.0000 2.43298
11359.0000 2.57837
11360.0000 2.50313
11361.0000 2.51267
11362.0000 2.47839
11363.0000 2.47158
11364.0000 2.50468
11365.0000 2.46981
11366.0000 2.41826
11367.0000 2.43773
11368.0000 2.54133
11369.0000 2.5711
11370.0000 2.62122
11371.0000 2.53475
11372.0000 2.579
11373.0000 2.59989
11374.0000 2.54911
11375.0000 2.58502
11376.0000 2.57428
11377.0000 2.5754
11378.0000 2.54926
11379.0000 2.49804
11380.0000 2.48377
11381.0000 2.52805
11382.0000 2.54457
11383.0000 2.52917
11384.0000 2.51129
11385.0000 2.45965
11386.0000 2.44057
11387.0000 2.48775
11388.0000 2.47103
11389.0000 2.49338
11390.0000 2.54572
11391.0000 2.62458
11392.0000 2.56601
11393.0000 2.60469
11394.0000 2.49051
11395.0000 2.48789
11396.0000 2.51553
11397.0000 2.46008
11398.0000 2.502
11399.0000 2.54197
11400.0000 2.5317
11401.0000 2.50556
11402.0000 2.50072
11403.0000 2.55615
11404.0000 2.52987
11405.0000 2.54151
11406.0000 2.50265
11407.0000 2.60747
11408.0000 2.55776
11409.0000 2.51112
11410.0000 2.52258
11411.0000 2.54672
11412.0000 2.5026
11413.0000 2.49839
11414.0000 2.51422
11415.0000 2.44491
11416.0000 2.42975
11417.0000 2.41538
11418.0000 2.4822
11419.0000 2.48593
11420.0000 2.5608
11421.0000 2.53657
11422.0000 2.50796
11423.0000 2.41633
11424.0000 2.45878
11425.0000 2.48949
11426.0000 2.47519
11427.0000 2.48497
11428.0000 2.55463
11429.0000 2.4889
11430.0000 2.45202
11431.0000 2.46003
11432.0000 2.50013
11433.0000 2.46284
11434.0000 2.41336
11435.0000 2.45792
11436.0000 2.47599
11437.0000 2.3337
11438.0000 2.39977
11439.0000 2.40731
11440.0000 2.42244
11441.0000 2.51087
11442.0000 2.47511
11443.0000 2.48499
11444.0000 2.45625
11445.0000 2.486
11446.0000 2.45704
11447.0000 2.49314
11448.0000 2.47616
11449.0000 2.49562
11450.0000 2.50763
11451.0000 2.50565
11452.0000 2.51209
11453.0000 2.48881
11454.0000 2.38299
11455.0000 2.52492
11456.0000 2.49324
11457.0000 2.55563
11458.0000 2.55896
11459.0000 2.51394
11460.0000 2.58299
11461.0000 2.5794
11462.0000 2.57966
11463.0000 2.61018
11464.0000 2.50118
11465.0000 2.51985
11466.0000 2.51486
11467.0000 2.51791
11468.0000 2.53253
11469.0000 2.47796
11470.0000 2.5162
11471.0000 2.49555
11472.0000 2.53213
11473.0000 2.49852
11474.0000 2.46027
11475.0000 2.49022
11476.0000 2.63312
11477.0000 2.54902
11478.0000 2.46146
11479.0000 2.57643
11480.0000 2.54371
11481.0000 2.45963
11482.0000 2.49779
11483.0000 2.4987
11484.0000 2.49627
11485.0000 2.50214
11486.0000 2.4455
11487.0000 2.55293
11488.0000 2.49317
11489.0000 2.50912
11490.0000 2.43816
11491.0000 2.42775
11492.0000 2.39056
11493.0000 2.47248
11494.0000 2.44961
11495.0000 2.44626
11496.0000 2.38835
11497.0000 2.43795
11498.0000 2.47363
11499.0000 2.44221
11500.0000 2.529
11501.0000 2.52005
11502.0000 2.56369
11503.0000 2.57314
11504.0000 2.49623
11505.0000 2.62786
11506.0000 2.60329
11507.0000 2.60398
11508.0000 2.48808
11509.0000 2.53942
11510.0000 2.53768
11511.0000 2.53582
11512.0000 2.56938
11513.0000 2.57156
11514.0000 2.54333
11515.0000 2.52798
11516.0000 2.49439
11517.0000 2.45945
11518.0000 2.52214
11519.0000 2.61581
11520.0000 2.6367
11521.0000 2.59809
11522.0000 2.54602
11523.0000 2.47653
11524.0000 2.52733
11525.0000 2.48872
11526.0000 2.56475
11527.0000 2.58828
11528.0000 2.5425
11529.0000 2.50669
11530.0000 2.55173
11531.0000 2.61121
11532.0000 2.63569
11533.0000 2.59464
11534.0000 2.60227
11535.0000 2.46991
11536.0000 2.54651
11537.0000 2.53355
11538.0000 2.53349
11539.0000 2.6101
11540.0000 2.57474
11541.0000 2.53036
11542.0000 2.53268
11543.0000 2.47304
11544.0000 2.5181
11545.0000 2.55411
11546.0000 2.5094
11547.0000 2.57023
11548.0000 2.5336
11549.0000 2.5148
11550.0000 2.54656
11551.0000 2.54983
11552.0000 2.4942
11553.0000 2.62989
11554.0000 2.58836
11555.0000 2.51355
11556.0000 2.50356
11557.0000 2.50396
11558.0000 2.60413
11559.0000 2.6057
11560.0000 2.68117
11561.0000 2.67111
11562.0000 2.62646
11563.0000 2.5351
11564.0000 2.53729
11565.0000 2.52141
11566.0000 2.41506
11567.0000 2.53715
11568.0000 2.534
11569.0000 2.54711
11570.0000 2.46436
11571.0000 2.50337
11572.0000 2.36948
11573.0000 2.55675
11574.0000 2.55256
11575.0000 2.54801
11576.0000 2.58556
11577.0000 2.52456
11578.0000 2.5024
11579.0000 2.47839
11580.0000 2.51348
11581.0000 2.40258
11582.0000 2.48287
11583.0000 2.48604
11584.0000 2.48299
11585.0000 2.41517
11586.0000 2.42234
11587.0000 2.42448
11588.0000 2.37944
11589.0000 2.46443
11590.0000 2.50845
11591.0000 2.51323
11592.0000 2.48539
11593.0000 2.51566
11594.0000 2.49439
11595.0000 2.41266
11596.0000 2.55026
11597.0000 2.53614
11598.0000 2.5403
11599.0000 2.54488
11600.0000 2.54621
11601.0000 2.49474
11602.0000 2.4976
11603.0000 2.48676
11604.0000 2.51835
11605.0000 2.55726
11606.0000 2.4993
11607.0000 2.50527
11608.0000 2.57255
11609.0000 2.48945
11610.0000 2.48063
11611.0000 2.5228
11612.0000 2.58785
11613.0000 2.66747
11614.0000 2.53292
11615.0000 2.58727
11616.0000 2.47716
11617.0000 2.48713
11618.0000 2.48263
11619.0000 2.45344
11620.0000 2.39359
11621.0000 2.42804
11622.0000 2.39135
11623.0000 2.38841
11624.0000 2.37399
11625.0000 2.41183
11626.0000 2.46182
11627.0000 2.40189
11628.0000 2.48072
11629.0000 2.39745
11630.0000 2.34581
11631.0000 2.27455
11632.0000 2.4078
11633.0000 2.34625
11634.0000 2.40661
11635.0000 2.39786
11636.0000 2.40487
11637.0000 2.50648
11638.0000 2.59061
11639.0000 2.62016
11640.0000 2.63015
11641.0000 2.68956
11642.0000 2.63904
11643.0000 2.61468
11644.0000 2.53849
11645.0000 2.58552
11646.0000 2.56562
11647.0000 2.62295
11648.0000 2.56699
11649.0000 2.6372
11650.0000 2.45171
11651.0000 2.41823
11652.0000 2.51506
11653.0000 2.51874
11654.0000 2.41572
11655.0000 2.47968
11656.0000 2.45561
11657.0000 2.49155
11658.0000 2.5566
11659.0000 2.51483
11660.0000 2.52117
11661.0000 2.53691
11662.0000 2.43007
11663.0000 2.39536
11664.0000 2.50464
11665.0000 2.55951
11666.0000 2.43024
11667.0000 2.57987
11668.0000 2.52772
11669.0000 2.51898
11670.0000 2.59357
11671.0000 2.55587
11672.0000 2.4842
11673.0000 2.58281
11674.0000 2.51434
11675.0000 2.55719
11676.0000 2.62338
11677.0000 2.57023
11678.0000 2.54698
11679.0000 2.51936
11680.0000 2.47636
11681.0000 2.41411
11682.0000 2.43366
11683.0000 2.51801
11684.0000 2.55656
11685.0000 2.45679
11686.0000 2.50878
11687.0000 2.51279
11688.0000 2.50012
11689.0000 2.60788
11690.0000 2.46261
11691.0000 2.5443
11692.0000 2.5216
11693.0000 2.51827
11694.0000 2.52627
11695.0000 2.53789
11696.0000 2.54357
11697.0000 2.47297
11698.0000 2.58754
11699.0000 2.56382
11700.0000 2.46476
11701.0000 2.58683
11702.0000 2.57524
11703.0000 2.59707
11704.0000 2.59614
11705.0000 2.58586
11706.0000 2.5499
11707.0000 2.54075
11708.0000 2.59969
11709.0000 2.53725
11710.0000 2.40797
11711.0000 2.4001
11712.0000 2.49804
11713.0000 2.47229
11714.0000 2.42828
11715.0000 2.40582
11716.0000 2.44447
11717.0000 2.42523
11718.0000 2.45018
11719.0000 2.46571
11720.0000 2.54474
11721.0000 2.43961
11722.0000 2.47822
11723.0000 2.42019
11724.0000 2.52245
11725.0000 2.61189
11726.0000 2.55029
11727.0000 2.54366
11728.0000 2.60248
11729.0000 2.58186
11730.0000 2.64231
11731.0000 2.58099
11732.0000 2.59691
11733.0000 2.59323
11734.0000 2.64028
11735.0000 2.50257
11736.0000 2.46426
11737.0000 2.42019
11738.0000 2.48453
11739.0000 2.39142
11740.0000 2.47471
11741.0000 2.48216
11742.0000 2.56271
11743.0000 2.56866
11744.0000 2.62299
11745.0000 2.59389
11746.0000 2.55529
11747.0000 2.59174
11748.0000 2.47503
11749.0000 2.43136
11750.0000 2.49592
11751.0000 2.52693
11752.0000 2.46385
11753.0000 2.47119
11754.0000 2.5449
11755.0000 2.56148
11756.0000 2.51515
11757.0000 2.45968
11758.0000 2.50054
11759.0000 2.48116
11760.0000 2.35423
11761.0000 2.47163
11762.0000 2.48122
11763.0000 2.43397
11764.0000 2.46755
11765.0000 2.45496
11766.0000 2.37847
11767.0000 2.48733
11768.0000 2.41568
11769.0000 2.47052
11770.0000 2.50245
11771.0000 2.47678
11772.0000 2.44044
11773.0000 2.46393
11774.0000 2.47436
11775.0000 2.45874
11776.0000 2.39014
11777.0000 2.47844
11778.0000 2.49017
11779.0000 2.49832
11780.0000 2.49742
11781.0000 2.53682
11782.0000 2.49228
11783.0000 2.48515
11784.0000 2.53973
11785.0000 2.52008
11786.0000 2.49659
11787.0000 2.46929
11788.0000 2.51326
11789.0000 2.55609
11790.0000 2.47924
11791.0000 2.45439
11792.0000 2.42036
11793.0000 2.40468
11794.0000 2.38943
11795.0000 2.36407
11796.0000 2.32991
11797.0000 2.50035
11798.0000 2.42725
11799.0000 2.51348
11800.0000 2.61625
11801.0000 2.54732
11802.0000 2.60937
11803.0000 2.63083
11804.0000 2.58473
11805.0000 2.57449
11806.0000 2.55459
11807.0000 2.54118
11808.0000 2.58142
11809.0000 2.61222
11810.0000 2.56516
11811.0000 2.54954
11812.0000 2.59836
11813.0000 2.57663
11814.0000 2.5813
11815.0000 2.53982
11816.0000 2.52094
11817.0000 2.48577
11818.0000 2.53126
11819.0000 2.52192
11820.0000 2.49316
11821.0000 2.50983
11822.0000 2.51038
11823.0000 2.54207
11824.0000 2.52163
11825.0000 2.55376
11826.0000 2.58769
11827.0000 2.52174
11828.0000 2.49405
11829.0000 2.5664
11830.0000 2.48594
11831.0000 2.36702
11832.0000 2.41261
11833.0000 2.42972
11834.0000 2.38929
11835.0000 2.39917
11836.0000 2.43245
11837.0000 2.48253
11838.0000 2.47536
11839.0000 2.47952
11840.0000 2.52158
11841.0000 2.44038
11842.0000 2.49573
11843.0000 2.52682
11844.0000 2.48782
11845.0000 2.4537
11846.0000 2.47352
11847.0000 2.54957
11848.0000 2.52134
11849.0000 2.52728
11850.0000 2.45977
11851.0000 2.41967
11852.0000 2.4224
11853.0000 2.54751
11854.0000 2.52781
11855.0000 2.55454
11856.0000 2.62116
11857.0000 2.58225
11858.0000 2.44978
11859.0000 2.43586
11860.0000 2.46485
11861.0000 2.49684
11862.0000 2.51965
11863.0000 2.46285
11864.0000 2.42303
11865.0000 2.39357
11866.0000 2.3723
11867.0000 2.46367
11868.0000 2.47282
11869.0000 2.4445
11870.0000 2.40015
11871.0000 2.4861
11872.0000 2.44227
11873.0000 2.5563
11874.0000 2.54794
11875.0000 2.49927
11876.0000 2.52895
11877.0000 2.5117
11878.0000 2.55754
11879.0000 2.51662
11880.0000 2.45665
11881.0000 2.5006
11882.0000 2.44388
11883.0000 2.45638
11884.0000 2.43547
11885.0000 2.47099
11886.0000 2.49823
11887.0000 2.53667
11888.0000 2.48778
11889.0000 2.40696
11890.0000 2.48183
11891.0000 2.4726
11892.0000 2.53433
11893.0000 2.5046
11894.0000 2.63931
11895.0000 2.61848
11896.0000 2.61295
11897.0000 2.60979
11898.0000 2.5779
11899.0000 2.57782
11900.0000 2.44451
11901.0000 2.51772
11902.0000 2.53584
11903.0000 2.53822
11904.0000 2.67571
11905.0000 2.60727
11906.0000 2.64113
11907.0000 2.58
11908.0000 2.51704
11909.0000 2.50421
11910.0000 2.51713
11911.0000 2.49887
11912.0000 2.41346
11913.0000 2.49587
11914.0000 2.53463
11915.0000 2.57166
11916.0000 2.65493
11917.0000 2.59422
11918.0000 2.59145
11919.0000 2.55346
11920.0000 2.49087
11921.0000 2.48629
11922.0000 2.35918
11923.0000 2.49799
11924.0000 2.48617
11925.0000 2.42799
11926.0000 2.43068
11927.0000 2.44027
11928.0000 2.47997
11929.0000 2.37846
11930.0000 2.2813
11931.0000 2.4065
11932.0000 2.39641
11933.0000 2.56288
11934.0000 2.54551
11935.0000 2.53777
11936.0000 2.47904
11937.0000 2.46594
11938.0000 2.41001
11939.0000 2.41901
11940.0000 2.52753
11941.0000 2.44445
11942.0000 2.4537
11943.0000 2.35614
11944.0000 2.3856
11945.0000 2.6342
11946.0000 2.52722
11947.0000 2.50437
11948.0000 2.55012
11949.0000 2.51998
11950.0000 2.58534
11951.0000 2.57598
11952.0000 2.59203
11953.0000 2.5562
11954.0000 2.47768
11955.0000 2.43409
11956.0000 2.46544
11957.0000 2.48332
11958.0000 2.49928
11959.0000 2.58567
11960.0000 2.59633
11961.0000 2.5585
11962.0000 2.53752
11963.0000 2.47926
11964.0000 2.40341
11965.0000 2.43758
11966.0000 2.5018
11967.0000 2.54848
11968.0000 2.54897
11969.0000 2.63823
11970.0000 2.58307
11971.0000 2.61663
11972.0000 2.59975
11973.0000 2.63639
11974.0000 2.58108
11975.0000 2.69443
11976.0000 2.66304
11977.0000 2.51745
11978.0000 2.50186
11979.0000 2.49079
11980.0000 2.62477
11981.0000 2.54654
11982.0000 2.56886
11983.0000 2.43228
11984.0000 2.44141
11985.0000 2.53939
11986.0000 2.41722
11987.0000 2.47187
11988.0000 2.45472
11989.0000 2.49568
11990.0000 2.41125
11991.0000 2.57397
11992.0000 2.55879
11993.0000 2.59607
11994.0000 2.60974
11995.0000 2.54557
11996.0000 2.61038
11997.0000 2.55275
11998.0000 2.61059
11999.0000 2.54588
12000.0000 2.68788
12001.0000 2.61042
12002.0000 2.5598
12003.0000 2.53673
12004.0000 2.58381
12005.0000 2.48412
12006.0000 2.55008
12007.0000 2.47115
12008.0000 2.47077
12009.0000 2.46287
12010.0000 2.42474
12011.0000 2.4591
12012.0000 2.41519
12013.0000 2.41933
12014.0000 2.47274
12015.0000 2.49542
12016.0000 2.47753
12017.0000 2.48321
12018.0000 2.39743
12019.0000 2.39164
12020.0000 2.38559
12021.0000 2.41638
12022.0000 2.46441
12023.0000 2.43386
12024.0000 2.42617
12025.0000 2.44891
12026.0000 2.37233
12027.0000 2.4032
12028.0000 2.4659
12029.0000 2.43466
12030.0000 2.3327
12031.0000 2.44741
12032.0000 2.42537
12033.0000 2.46239
12034.0000 2.45426
12035.0000 2.38652
12036.0000 2.41341
12037.0000 2.43901
12038.0000 2.52195
12039.0000 2.48603
12040.0000 2.48206
12041.0000 2.49166
12042.0000 2.43879
12043.0000 2.56758
12044.0000 2.51307
12045.0000 2.56646
12046.0000 2.55828
12047.0000 2.50783
12048.0000 2.4666
12049.0000 2.42544
12050.0000 2.42444
12051.0000 2.52712
12052.0000 2.51024
12053.0000 2.49736
12054.0000 2.55434
12055.0000 2.59661
12056.0000 2.49703
12057.0000 2.57927
12058.0000 2.61418
12059.0000 2.48004
12060.0000 2.44551
12061.0000 2.53628
12062.0000 2.4811
12063.0000 2.55913
12064.0000 2.60928
12065.0000 2.61112
12066.0000 2.55645
12067.0000 2.53742
12068.0000 2.54835
12069.0000 2.56326
12070.0000 2.57945
12071.0000 2.5635
12072.0000 2.50191
12073.0000 2.51579
12074.0000 2.55323
12075.0000 2.60372
12076.0000 2.58056
12077.0000 2.5475
12078.0000 2.63426
12079.0000 2.61383
12080.0000 2.63109
12081.0000 2.548
12082.0000 2.54999
12083.0000 2.5812
12084.0000 2.64231
12085.0000 2.55591
12086.0000 2.49799
12087.0000 2.4931
12088.0000 2.53348
12089.0000 2.50022
12090.0000 2.577
12091.0000 2.48514
12092.0000 2.4673
12093.0000 2.46817
12094.0000 2.44193
12095.0000 2.46431
12096.0000 2.38108
12097.0000 2.49291
12098.0000 2.44415
12099.0000 2.42579
12100.0000 2.44335
12101.0000 2.52186
12102.0000 2.4434
12103.0000 2.51338
12104.0000 2.44372
12105.0000 2.47236
12106.0000 2.45986
12107.0000 2.47943
12108.0000 2.48683
12109.0000 2.51364
12110.0000 2.50273
12111.0000 2.5516
12112.0000 2.48704
12113.0000 2.46255
12114.0000 2.47728
12115.0000 2.54073
12116.0000 2.50524
12117.0000 2.55997
12118.0000 2.55171
12119.0000 2.59258
12120.0000 2.52915
12121.0000 2.5872
12122.0000 2.52316
12123.0000 2.60844
12124.0000 2.55308
12125.0000 2.57495
12126.0000 2.53576
12127.0000 2.44114
12128.0000 2.46874
12129.0000 2.47554
12130.0000 2.48165
12131.0000 2.42897
12132.0000 2.39711
12133.0000 2.48074
12134.0000 2.5103
12135.0000 2.50394
12136.0000 2.55167
12137.0000 2.53433
12138.0000 2.4748
12139.0000 2.58657
12140.0000 2.53753
12141.0000 2.56316
12142.0000 2.55462
12143.0000 2.47972
12144.0000 2.53107
12145.0000 2.54217
12146.0000 2.55973
12147.0000 2.58258
12148.0000 2.55054
12149.0000 2.54253
12150.0000 2.57463
12151.0000 2.45189
12152.0000 2.48155
12153.0000 2.56719
12154.0000 2.5524
12155.0000 2.63566
12156.0000 2.52852
12157.0000 2.62408
12158.0000 2.58686
12159.0000 2.65431
12160.0000 2.61891
12161.0000 2.58661
12162.0000 2.56348
12163.0000 2.53352
12164.0000 2.54635
12165.0000 2.5998
12166.0000 2.58415
12167.0000 2.54314
12168.0000 2.49695
12169.0000 2.50273
12170.0000 2.47946
12171.0000 2.41881
12172.0000 2.47459
12173.0000 2.47677
12174.0000 2.50764
12175.0000 2.49586
12176.0000 2.44751
12177.0000 2.43569
12178.0000 2.53641
12179.0000 2.56394
12180.0000 2.50048
12181.0000 2.54016
12182.0000 2.54163
12183.0000 2.47266
12184.0000 2.53197
12185.0000 2.55035
12186.0000 2.53027
12187.0000 2.56643
12188.0000 2.50635
12189.0000 2.61443
12190.0000 2.58181
12191.0000 2.49343
12192.0000 2.5455
12193.0000 2.56259
12194.0000 2.56222
12195.0000 2.47182
12196.0000 2.54858
12197.0000 2.59324
12198.0000 2.53235
12199.0000 2.53164
12200.0000 2.5721
12201.0000 2.59145
12202.0000 2.5396
12203.0000 2.55476
12204.0000 2.60919
12205.0000 2.60557
12206.0000 2.52555
12207.0000 2.49575
12208.0000 2.46876
12209.0000 2.4355
12210.0000 2.53886
12211.0000 2.54428
12212.0000 2.50634
12213.0000 2.51129
12214.0000 2.51769
12215.0000 2.48598
12216.0000 2.47445
