# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Alchemy
# 
@ 
@ (ps)"
16743.0000 0.332319
16744.0000 0.372009
16745.0000 0.346575
16746.0000 0.392414
16747.0000 0.39389
16748.0000 0.362914
16749.0000 0.404537
16750.0000 0.454853
16751.0000 0.544877
16752.0000 0.450154
16753.0000 0.502689
16754.0000 0.46516
16755.0000 0.46273
16756.0000 0.486743
16757.0000 0.546837
16758.0000 0.467954
16759.0000 0.417839
16760.0000 0.509436
16761.0000 0.450222
16762.0000 0.358727
16763.0000 0.359516
16764.0000 0.420509
16765.0000 0.381557
16766.0000 0.373617
16767.0000 0.371698
16768.0000 0.345762
16769.0000 0.382104
16770.0000 0.440363
16771.0000 0.400833
16772.0000 0.420057
16773.0000 0.439273
16774.0000 0.377628
16775.0000 0.383465
16776.0000 0.387186
16777.0000 0.387537
16778.0000 0.375742
16779.0000 0.353758
16780.0000 0.397797
16781.0000 0.378283
16782.0000 0.369357
16783.0000 0.387084
16784.0000 0.402557
16785.0000 0.356394
16786.0000 0.375093
16787.0000 0.398666
16788.0000 0.406797
16789.0000 0.376196
16790.0000 0.370412
16791.0000 0.382206
16792.0000 0.403885
16793.0000 0.408636
16794.0000 0.382397
16795.0000 0.404176
16796.0000 0.457351
16797.0000 0.377866
16798.0000 0.456305
16799.0000 0.408398
16800.0000 0.389839
16801.0000 0.386433
16802.0000 0.360911
16803.0000 0.397288
16804.0000 0.39496
16805.0000 0.455682
16806.0000 0.42339
16807.0000 0.395567
16808.0000 0.43335
16809.0000 0.398561
16810.0000 0.378651
16811.0000 0.421693
16812.0000 0.365804
16813.0000 0.35381
16814.0000 0.384751
16815.0000 0.424428
16816.0000 0.427224
16817.0000 0.413585
16818.0000 0.400822
16819.0000 0.43449
16820.0000 0.464947
16821.0000 0.452381
16822.0000 0.431605
16823.0000 0.460815
16824.0000 0.460481
16825.0000 0.421413
16826.0000 0.361264
16827.0000 0.375991
16828.0000 0.375377
16829.0000 0.419687
16830.0000 0.366728
16831.0000 0.376784
16832.0000 0.398559
16833.0000 0.39639
16834.0000 0.377335
16835.0000 0.392025
16836.0000 0.341985
16837.0000 0.403677
16838.0000 0.371149
16839.0000 0.389036
16840.0000 0.38557
16841.0000 0.411499
16842.0000 0.41939
16843.0000 0.42202
16844.0000 0.437765
16845.0000 0.421412
16846.0000 0.435428
16847.0000 0.40357
16848.0000 0.401279
16849.0000 0.417937
16850.0000 0.409398
16851.0000 0.381163
16852.0000 0.397039
16853.0000 0.394476
16854.0000 0.390676
16855.0000 0.412824
16856.0000 0.368068
16857.0000 0.374993
16858.0000 0.342031
16859.0000 0.41785
16860.0000 0.373121
16861.0000 0.382994
16862.0000 0.38688
16863.0000 0.410776
16864.0000 0.436712
16865.0000 0.430583
16866.0000 0.411613
16867.0000 0.436569
16868.0000 0.365949
16869.0000 0.436162
16870.0000 0.364525
16871.0000 0.387313
16872.0000 0.393878
16873.0000 0.382428
16874.0000 0.372121
16875.0000 0.354962
16876.0000 0.403251
16877.0000 0.363922
16878.0000 0.356706
16879.0000 0.375088
16880.0000 0.399747
16881.0000 0.376838
16882.0000 0.367479
16883.0000 0.419924
16884.0000 0.447397
16885.0000 0.37253
16886.0000 0.37941
16887.0000 0.374136
16888.0000 0.358331
16889.0000 0.42203
16890.0000 0.369713
16891.0000 0.405976
16892.0000 0.464359
16893.0000 0.439158
16894.0000 0.436848
16895.0000 0.416533
16896.0000 0.38834
16897.0000 0.40718
16898.0000 0.365656
16899.0000 0.365039
16900.0000 0.362
16901.0000 0.392415
16902.0000 0.427771
16903.0000 0.378543
16904.0000 0.406401
16905.0000 0.397363
16906.0000 0.391876
16907.0000 0.40877
16908.0000 0.423364
16909.0000 0.362956
16910.0000 0.402922
16911.0000 0.391532
16912.0000 0.368017
16913.0000 0.345682
16914.0000 0.382715
16915.0000 0.378293
16916.0000 0.388318
16917.0000 0.373308
16918.0000 0.372804
16919.0000 0.436121
16920.0000 0.358221
16921.0000 0.378128
16922.0000 0.359721
16923.0000 0.373705
16924.0000 0.404732
16925.0000 0.426776
16926.0000 0.358998
16927.0000 0.398871
16928.0000 0.399716
16929.0000 0.359258
16930.0000 0.355731
16931.0000 0.352633
16932.0000 0.357135
16933.0000 0.361926
16934.0000 0.363156
16935.0000 0.376681
16936.0000 0.410033
16937.0000 0.412462
16938.0000 0.423726
16939.0000 0.408505
16940.0000 0.41441
16941.0000 0.422309
16942.0000 0.468172
16943.0000 0.382796
16944.0000 0.416423
16945.0000 0.429077
16946.0000 0.422264
16947.0000 0.400065
16948.0000 0.440771
16949.0000 0.411079
16950.0000 0.438379
16951.0000 0.390647
16952.0000 0.404979
16953.0000 0.388779
16954.0000 0.414446
16955.0000 0.392153
16956.0000 0.487769
16957.0000 0.444519
16958.0000 0.401094
16959.0000 0.351327
16960.0000 0.402616
16961.0000 0.365313
16962.0000 0.384276
16963.0000 0.435409
16964.0000 0.480735
16965.0000 0.467035
16966.0000 0.452415
16967.0000 0.439661
16968.0000 0.451341
16969.0000 0.394375
16970.0000 0.365481
16971.0000 0.418948
16972.0000 0.400168
16973.0000 0.408689
16974.0000 0.399539
16975.0000 0.406809
16976.0000 0.429024
16977.0000 0.476238
16978.0000 0.485632
16979.0000 0.422689
16980.0000 0.492205
16981.0000 0.504057
16982.0000 0.461709
16983.0000 0.494762
16984.0000 0.406204
16985.0000 0.477182
16986.0000 0.45392
16987.0000 0.50346
16988.0000 0.433682
16989.0000 0.445225
16990.0000 0.404036
16991.0000 0.445247
16992.0000 0.44142
16993.0000 0.396759
16994.0000 0.386086
16995.0000 0.384082
16996.0000 0.383843
16997.0000 0.454927
16998.0000 0.430478
16999.0000 0.388692
17000.0000 0.421315
17001.0000 0.369026
17002.0000 0.429324
17003.0000 0.436999
17004.0000 0.454415
17005.0000 0.459774
17006.0000 0.445208
17007.0000 0.383627
17008.0000 0.396605
17009.0000 0.383337
17010.0000 0.366166
17011.0000 0.391519
17012.0000 0.389799
17013.0000 0.385094
17014.0000 0.372371
17015.0000 0.392415
17016.0000 0.359609
17017.0000 0.355872
17018.0000 0.444312
17019.0000 0.447275
17020.0000 0.393758
17021.0000 0.400224
17022.0000 0.449455
17023.0000 0.45148
17024.0000 0.447711
17025.0000 0.467286
17026.0000 0.437604
17027.0000 0.433657
17028.0000 0.435481
17029.0000 0.431138
17030.0000 0.441499
17031.0000 0.389116
17032.0000 0.445265
17033.0000 0.409725
17034.0000 0.438415
17035.0000 0.434818
17036.0000 0.502704
17037.0000 0.430539
17038.0000 0.432812
17039.0000 0.401479
17040.0000 0.391783
17041.0000 0.407686
17042.0000 0.372803
17043.0000 0.406408
17044.0000 0.373016
17045.0000 0.413213
17046.0000 0.37002
17047.0000 0.387386
17048.0000 0.387163
17049.0000 0.417426
17050.0000 0.426344
17051.0000 0.412392
17052.0000 0.374919
17053.0000 0.390809
17054.0000 0.390544
17055.0000 0.430225
17056.0000 0.382022
17057.0000 0.386587
17058.0000 0.418167
17059.0000 0.388582
17060.0000 0.401095
17061.0000 0.432181
17062.0000 0.431057
17063.0000 0.410363
17064.0000 0.370442
17065.0000 0.368145
17066.0000 0.348758
17067.0000 0.353501
17068.0000 0.358262
17069.0000 0.371134
17070.0000 0.397434
17071.0000 0.374245
17072.0000 0.376645
17073.0000 0.391695
17074.0000 0.362169
17075.0000 0.382396
17076.0000 0.437877
17077.0000 0.409213
17078.0000 0.421369
17079.0000 0.401996
17080.0000 0.373231
17081.0000 0.419716
17082.0000 0.412678
17083.0000 0.438163
17084.0000 0.437585
17085.0000 0.415832
17086.0000 0.445886
17087.0000 0.494841
17088.0000 0.469121
17089.0000 0.396457
17090.0000 0.507981
17091.0000 0.501285
17092.0000 0.4606
17093.0000 0.482577
17094.0000 0.394938
17095.0000 0.389638
17096.0000 0.425231
17097.0000 0.374811
17098.0000 0.364352
17099.0000 0.339562
17100.0000 0.354099
17101.0000 0.389105
17102.0000 0.415136
17103.0000 0.39598
17104.0000 0.420539
17105.0000 0.383344
17106.0000 0.365688
17107.0000 0.373511
17108.0000 0.365816
17109.0000 0.419865
17110.0000 0.382736
17111.0000 0.381036
17112.0000 0.42519
17113.0000 0.378718
17114.0000 0.351978
17115.0000 0.352362
17116.0000 0.35286
17117.0000 0.386084
17118.0000 0.417999
17119.0000 0.433799
17120.0000 0.444883
17121.0000 0.390302
17122.0000 0.379523
17123.0000 0.398746
17124.0000 0.35586
17125.0000 0.359743
17126.0000 0.384313
17127.0000 0.384054
17128.0000 0.372213
17129.0000 0.370971
17130.0000 0.37935
17131.0000 0.40774
17132.0000 0.399133
17133.0000 0.320927
17134.0000 0.396632
17135.0000 0.421187
17136.0000 0.460505
17137.0000 0.442759
17138.0000 0.436193
17139.0000 0.361202
17140.0000 0.394996
17141.0000 0.377611
17142.0000 0.446784
17143.0000 0.410985
17144.0000 0.36237
17145.0000 0.372666
17146.0000 0.364997
17147.0000 0.450506
17148.0000 0.390952
17149.0000 0.390647
17150.0000 0.398115
17151.0000 0.420342
17152.0000 0.384349
17153.0000 0.348998
17154.0000 0.348532
17155.0000 0.398446
17156.0000 0.381209
17157.0000 0.39463
17158.0000 0.358697
17159.0000 0.35488
17160.0000 0.350608
17161.0000 0.371538
17162.0000 0.340535
17163.0000 0.354643
17164.0000 0.360621
17165.0000 0.387511
17166.0000 0.392639
17167.0000 0.403299
17168.0000 0.412463
17169.0000 0.431623
17170.0000 0.402083
17171.0000 0.399827
17172.0000 0.413716
17173.0000 0.412829
17174.0000 0.370811
17175.0000 0.478238
17176.0000 0.425281
17177.0000 0.443095
17178.0000 0.356141
17179.0000 0.377144
17180.0000 0.388614
17181.0000 0.398105
17182.0000 0.376613
17183.0000 0.414361
17184.0000 0.39926
17185.0000 0.407665
17186.0000 0.416737
17187.0000 0.419017
17188.0000 0.405539
17189.0000 0.433897
17190.0000 0.387023
17191.0000 0.369226
17192.0000 0.419277
17193.0000 0.397107
17194.0000 0.41274
17195.0000 0.382033
17196.0000 0.394762
17197.0000 0.368687
17198.0000 0.359351
17199.0000 0.341636
17200.0000 0.373419
17201.0000 0.36764
17202.0000 0.358479
17203.0000 0.367893
17204.0000 0.371308
17205.0000 0.37427
17206.0000 0.374722
17207.0000 0.390173
17208.0000 0.379281
17209.0000 0.374889
17210.0000 0.32306
17211.0000 0.356656
17212.0000 0.363152
17213.0000 0.344225
17214.0000 0.336727
17215.0000 0.425592
17216.0000 0.420993
17217.0000 0.397076
17218.0000 0.372924
17219.0000 0.445345
17220.0000 0.368477
17221.0000 0.422202
17222.0000 0.36676
17223.0000 0.432945
17224.0000 0.346099
17225.0000 0.357907
17226.0000 0.362165
17227.0000 0.372495
17228.0000 0.351574
17229.0000 0.334473
17230.0000 0.351853
17231.0000 0.373286
17232.0000 0.34482
17233.0000 0.381439
17234.0000 0.403672
17235.0000 0.387168
17236.0000 0.394487
17237.0000 0.371373
17238.0000 0.3751
17239.0000 0.345626
17240.0000 0.394083
17241.0000 0.394686
17242.0000 0.386098
17243.0000 0.352708
17244.0000 0.418613
17245.0000 0.46317
17246.0000 0.452512
17247.0000 0.41295
17248.0000 0.525633
17249.0000 0.468345
17250.0000 0.445527
17251.0000 0.397956
17252.0000 0.395693
17253.0000 0.358388
17254.0000 0.371553
17255.0000 0.380264
17256.0000 0.377633
17257.0000 0.399522
17258.0000 0.393938
17259.0000 0.382691
17260.0000 0.361493
17261.0000 0.403164
17262.0000 0.367762
17263.0000 0.36683
17264.0000 0.385093
17265.0000 0.394678
17266.0000 0.407349
17267.0000 0.36611
17268.0000 0.425948
17269.0000 0.437279
17270.0000 0.435801
17271.0000 0.404682
17272.0000 0.4183
17273.0000 0.401196
17274.0000 0.358197
17275.0000 0.405535
17276.0000 0.459686
17277.0000 0.424714
17278.0000 0.469753
17279.0000 0.415055
17280.0000 0.445378
17281.0000 0.440882
17282.0000 0.436076
17283.0000 0.423737
17284.0000 0.425886
17285.0000 0.398519
17286.0000 0.406519
17287.0000 0.435441
17288.0000 0.385342
17289.0000 0.44859
17290.0000 0.416452
17291.0000 0.412293
17292.0000 0.424954
17293.0000 0.428759
17294.0000 0.408863
17295.0000 0.354682
17296.0000 0.362025
17297.0000 0.376405
17298.0000 0.38725
17299.0000 0.337386
17300.0000 0.33264
17301.0000 0.388522
17302.0000 0.381777
17303.0000 0.3588
17304.0000 0.355494
17305.0000 0.407869
17306.0000 0.372999
17307.0000 0.400556
17308.0000 0.401206
17309.0000 0.36779
17310.0000 0.362339
17311.0000 0.373065
17312.0000 0.371099
17313.0000 0.384415
17314.0000 0.392921
17315.0000 0.393447
17316.0000 0.361798
17317.0000 0.329265
17318.0000 0.420528
17319.0000 0.429107
17320.0000 0.446935
17321.0000 0.452222
17322.0000 0.445563
17323.0000 0.393352
17324.0000 0.380528
17325.0000 0.410639
17326.0000 0.428193
17327.0000 0.445872
17328.0000 0.454234
17329.0000 0.396394
17330.0000 0.479511
17331.0000 0.465284
17332.0000 0.413208
17333.0000 0.404964
17334.0000 0.449538
17335.0000 0.477267
17336.0000 0.36477
17337.0000 0.334659
17338.0000 0.347547
17339.0000 0.361063
17340.0000 0.336951
17341.0000 0.371399
17342.0000 0.369364
17343.0000 0.396506
17344.0000 0.353847
17345.0000 0.39547
17346.0000 0.389216
17347.0000 0.393264
17348.0000 0.377418
17349.0000 0.42103
17350.0000 0.413709
17351.0000 0.409482
17352.0000 0.382122
17353.0000 0.387372
17354.0000 0.398112
17355.0000 0.417957
17356.0000 0.389277
17357.0000 0.370615
17358.0000 0.359063
17359.0000 0.410603
17360.0000 0.422227
17361.0000 0.408066
17362.0000 0.401748
17363.0000 0.451051
17364.0000 0.44639
17365.0000 0.472245
17366.0000 0.419792
17367.0000 0.391939
17368.0000 0.468151
17369.0000 0.438199
17370.0000 0.394334
17371.0000 0.378946
17372.0000 0.422596
17373.0000 0.434088
17374.0000 0.400979
17375.0000 0.398925
17376.0000 0.410348
17377.0000 0.426396
17378.0000 0.418034
17379.0000 0.446143
17380.0000 0.469069
17381.0000 0.403227
17382.0000 0.39319
17383.0000 0.450709
17384.0000 0.458014
17385.0000 0.399106
17386.0000 0.391218
17387.0000 0.417912
17388.0000 0.432768
17389.0000 0.425767
17390.0000 0.380799
17391.0000 0.409747
17392.0000 0.380548
17393.0000 0.368124
17394.0000 0.354923
17395.0000 0.365651
17396.0000 0.399452
17397.0000 0.361729
17398.0000 0.383782
17399.0000 0.367436
17400.0000 0.40719
17401.0000 0.358676
17402.0000 0.370901
17403.0000 0.414064
17404.0000 0.432408
17405.0000 0.407382
17406.0000 0.452008
17407.0000 0.443253
17408.0000 0.453888
17409.0000 0.413181
17410.0000 0.400257
17411.0000 0.450207
17412.0000 0.404581
17413.0000 0.36165
17414.0000 0.412579
17415.0000 0.391769
17416.0000 0.45598
17417.0000 0.383213
17418.0000 0.396718
17419.0000 0.392598
17420.0000 0.415683
17421.0000 0.487204
17422.0000 0.43027
17423.0000 0.379614
17424.0000 0.359978
17425.0000 0.377823
17426.0000 0.392294
17427.0000 0.393525
17428.0000 0.403266
17429.0000 0.391129
17430.0000 0.372877
17431.0000 0.359355
17432.0000 0.337623
17433.0000 0.421915
17434.0000 0.384482
17435.0000 0.359501
17436.0000 0.383872
17437.0000 0.398487
17438.0000 0.390178
17439.0000 0.433932
17440.0000 0.37103
17441.0000 0.39894
17442.0000 0.383047
17443.0000 0.39604
17444.0000 0.421627
17445.0000 0.360623
17446.0000 0.401906
17447.0000 0.410443
17448.0000 0.414512
17449.0000 0.38573
17450.0000 0.392629
17451.0000 0.368631
17452.0000 0.402399
17453.0000 0.399565
17454.0000 0.382233
17455.0000 0.375524
17456.0000 0.342289
17457.0000 0.423619
17458.0000 0.354535
17459.0000 0.378158
17460.0000 0.367027
17461.0000 0.32912
17462.0000 0.455892
17463.0000 0.411234
17464.0000 0.400244
17465.0000 0.434943
17466.0000 0.498388
17467.0000 0.344129
17468.0000 0.386317
17469.0000 0.364599
17470.0000 0.352401
17471.0000 0.376805
17472.0000 0.37398
17473.0000 0.413233
17474.0000 0.362602
17475.0000 0.352822
17476.0000 0.373509
17477.0000 0.379634
17478.0000 0.368009
17479.0000 0.379547
17480.0000 0.415303
17481.0000 0.373216
17482.0000 0.399944
17483.0000 0.369718
17484.0000 0.389479
17485.0000 0.366177
17486.0000 0.445004
17487.0000 0.441509
17488.0000 0.378435
17489.0000 0.398512
17490.0000 0.410311
17491.0000 0.421313
17492.0000 0.389381
17493.0000 0.387391
17494.0000 0.433797
17495.0000 0.450719
17496.0000 0.434099
17497.0000 0.374751
17498.0000 0.396477
17499.0000 0.479469
17500.0000 0.431706
17501.0000 0.387892
17502.0000 0.419783
17503.0000 0.390266
17504.0000 0.416944
17505.0000 0.422425
17506.0000 0.391406
17507.0000 0.397625
17508.0000 0.395938
17509.0000 0.398664
17510.0000 0.385148
17511.0000 0.376808
17512.0000 0.426254
17513.0000 0.39986
17514.0000 0.375392
17515.0000 0.405138
17516.0000 0.388613
17517.0000 0.430172
17518.0000 0.416081
17519.0000 0.407492
17520.0000 0.397054
17521.0000 0.368367
17522.0000 0.399602
17523.0000 0.403403
17524.0000 0.377902
17525.0000 0.359375
17526.0000 0.384557
17527.0000 0.394213
17528.0000 0.3658
17529.0000 0.365817
17530.0000 0.419548
17531.0000 0.428558
17532.0000 0.398977
17533.0000 0.437155
17534.0000 0.415117
17535.0000 0.428022
17536.0000 0.495984
17537.0000 0.482327
17538.0000 0.4951
17539.0000 0.459446
17540.0000 0.426407
17541.0000 0.420696
17542.0000 0.433043
17543.0000 0.420733
17544.0000 0.44286
17545.0000 0.456328
17546.0000 0.395911
17547.0000 0.424315
17548.0000 0.373913
17549.0000 0.385154
17550.0000 0.391969
17551.0000 0.391985
17552.0000 0.364532
17553.0000 0.394639
17554.0000 0.409449
17555.0000 0.375374
17556.0000 0.34237
17557.0000 0.368213
17558.0000 0.3835
17559.0000 0.413425
17560.0000 0.400173
17561.0000 0.391161
17562.0000 0.396892
17563.0000 0.462173
17564.0000 0.39722
17565.0000 0.400577
17566.0000 0.376655
17567.0000 0.400739
17568.0000 0.350575
17569.0000 0.362464
17570.0000 0.405646
17571.0000 0.362926
17572.0000 0.355201
17573.0000 0.358561
17574.0000 0.376322
17575.0000 0.408928
17576.0000 0.356459
17577.0000 0.374105
17578.0000 0.411912
17579.0000 0.376284
17580.0000 0.342835
17581.0000 0.374419
17582.0000 0.382549
17583.0000 0.392599
17584.0000 0.462599
17585.0000 0.448282
17586.0000 0.517802
17587.0000 0.463095
17588.0000 0.472912
17589.0000 0.491606
17590.0000 0.352495
17591.0000 0.365831
17592.0000 0.405824
17593.0000 0.406278
17594.0000 0.423327
17595.0000 0.386299
17596.0000 0.402519
17597.0000 0.454463
17598.0000 0.435277
17599.0000 0.420188
17600.0000 0.387189
17601.0000 0.384002
17602.0000 0.393847
17603.0000 0.402612
17604.0000 0.375743
17605.0000 0.369094
17606.0000 0.4107
17607.0000 0.366097
17608.0000 0.371268
17609.0000 0.391228
17610.0000 0.383961
17611.0000 0.418883
17612.0000 0.335949
17613.0000 0.344835
17614.0000 0.375394
17615.0000 0.356637
17616.0000 0.362251
17617.0000 0.387436
17618.0000 0.385291
17619.0000 0.355477
17620.0000 0.351894
17621.0000 0.350412
17622.0000 0.376079
17623.0000 0.40801
17624.0000 0.343146
17625.0000 0.381551
17626.0000 0.37806
17627.0000 0.365939
17628.0000 0.360692
17629.0000 0.324565
17630.0000 0.360951
17631.0000 0.331571
17632.0000 0.351428
17633.0000 0.371893
17634.0000 0.366209
17635.0000 0.356396
17636.0000 0.390852
17637.0000 0.436489
17638.0000 0.434229
17639.0000 0.383246
17640.0000 0.362698
17641.0000 0.386037
17642.0000 0.397154
17643.0000 0.36365
17644.0000 0.387302
17645.0000 0.361893
17646.0000 0.417716
17647.0000 0.389798
17648.0000 0.38976
17649.0000 0.377962
17650.0000 0.370951
17651.0000 0.383649
17652.0000 0.439284
17653.0000 0.44244
17654.0000 0.377752
17655.0000 0.423884
17656.0000 0.390427
17657.0000 0.365897
17658.0000 0.364203
17659.0000 0.358415
17660.0000 0.394484
17661.0000 0.376131
17662.0000 0.354575
17663.0000 0.400764
17664.0000 0.436272
17665.0000 0.410904
17666.0000 0.424051
17667.0000 0.405005
17668.0000 0.420539
17669.0000 0.447681
17670.0000 0.383861
17671.0000 0.40321
17672.0000 0.40582
17673.0000 0.378251
17674.0000 0.438597
17675.0000 0.482268
17676.0000 0.469509
17677.0000 0.414046
17678.0000 0.415261
17679.0000 0.420416
17680.0000 0.441719
17681.0000 0.474374
17682.0000 0.468486
17683.0000 0.481105
17684.0000 0.44017
17685.0000 0.414996
17686.0000 0.352459
17687.0000 0.406013
17688.0000 0.409642
17689.0000 0.396307
17690.0000 0.407261
17691.0000 0.377269
17692.0000 0.370821
17693.0000 0.375501
17694.0000 0.387071
17695.0000 0.458179
17696.0000 0.458457
17697.0000 0.39421
17698.0000 0.346131
17699.0000 0.438171
17700.0000 0.430838
17701.0000 0.479899
17702.0000 0.420853
17703.0000 0.371415
17704.0000 0.399906
17705.0000 0.412669
17706.0000 0.396072
17707.0000 0.425744
17708.0000 0.446662
17709.0000 0.431718
17710.0000 0.420909
17711.0000 0.38493
17712.0000 0.44866
17713.0000 0.422259
17714.0000 0.418491
17715.0000 0.43213
17716.0000 0.424843
17717.0000 0.425908
17718.0000 0.406325
17719.0000 0.40945
17720.0000 0.463559
17721.0000 0.431778
17722.0000 0.504328
17723.0000 0.477424
17724.0000 0.484182
17725.0000 0.494882
17726.0000 0.471454
17727.0000 0.469977
17728.0000 0.418547
17729.0000 0.400374
17730.0000 0.38456
17731.0000 0.383194
17732.0000 0.454306
17733.0000 0.472214
17734.0000 0.407031
17735.0000 0.42896
17736.0000 0.500728
17737.0000 0.439028
17738.0000 0.391309
17739.0000 0.42431
17740.0000 0.462338
17741.0000 0.384887
17742.0000 0.419082
17743.0000 0.382382
17744.0000 0.401864
17745.0000 0.381489
17746.0000 0.405545
17747.0000 0.400391
17748.0000 0.403227
17749.0000 0.401743
17750.0000 0.444982
17751.0000 0.419806
17752.0000 0.441601
17753.0000 0.40548
17754.0000 0.413704
17755.0000 0.41478
17756.0000 0.381763
17757.0000 0.381488
17758.0000 0.442455
17759.0000 0.405378
17760.0000 0.422971
17761.0000 0.421186
17762.0000 0.458014
17763.0000 0.493328
17764.0000 0.452682
17765.0000 0.536016
17766.0000 0.486619
17767.0000 0.455242
17768.0000 0.468511
17769.0000 0.423158
17770.0000 0.401656
17771.0000 0.42917
17772.0000 0.409632
17773.0000 0.477727
17774.0000 0.466781
17775.0000 0.410095
17776.0000 0.431904
17777.0000 0.440789
17778.0000 0.499445
17779.0000 0.489363
17780.0000 0.456707
17781.0000 0.495115
17782.0000 0.464243
17783.0000 0.479491
17784.0000 0.428229
17785.0000 0.384484
17786.0000 0.427958
17787.0000 0.443631
17788.0000 0.423105
17789.0000 0.365968
17790.0000 0.413077
17791.0000 0.41967
17792.0000 0.384954
17793.0000 0.378026
17794.0000 0.429999
17795.0000 0.380724
17796.0000 0.382468
17797.0000 0.407271
17798.0000 0.375632
17799.0000 0.415093
17800.0000 0.423966
17801.0000 0.34573
17802.0000 0.405333
17803.0000 0.40043
17804.0000 0.397929
17805.0000 0.42247
17806.0000 0.356957
17807.0000 0.410263
17808.0000 0.423773
17809.0000 0.410843
17810.0000 0.450603
17811.0000 0.406495
17812.0000 0.399269
17813.0000 0.367423
17814.0000 0.405996
17815.0000 0.420625
17816.0000 0.383151
17817.0000 0.40716
17818.0000 0.36685
17819.0000 0.4002
17820.0000 0.367988
17821.0000 0.384096
17822.0000 0.376225
17823.0000 0.416442
17824.0000 0.375276
17825.0000 0.426935
17826.0000 0.404922
17827.0000 0.369251
17828.0000 0.449548
17829.0000 0.409725
17830.0000 0.383107
17831.0000 0.445707
17832.0000 0.412085
17833.0000 0.40532
17834.0000 0.40543
17835.0000 0.415265
17836.0000 0.457267
17837.0000 0.457601
17838.0000 0.400657
17839.0000 0.424054
17840.0000 0.405786
17841.0000 0.400061
17842.0000 0.395694
17843.0000 0.400678
17844.0000 0.454288
17845.0000 0.397227
17846.0000 0.428504
17847.0000 0.427881
17848.0000 0.36777
17849.0000 0.404007
17850.0000 0.443941
17851.0000 0.455547
17852.0000 0.422402
17853.0000 0.496747
17854.0000 0.392851
17855.0000 0.39681
17856.0000 0.449467
17857.0000 0.430572
17858.0000 0.439784
17859.0000 0.407048
17860.0000 0.408847
17861.0000 0.462286
17862.0000 0.390777
17863.0000 0.418803
17864.0000 0.43147
17865.0000 0.437458
17866.0000 0.449498
17867.0000 0.403002
17868.0000 0.369809
17869.0000 0.407096
17870.0000 0.381835
17871.0000 0.394209
17872.0000 0.416131
17873.0000 0.429393
17874.0000 0.440234
17875.0000 0.442555
17876.0000 0.465548
17877.0000 0.381826
17878.0000 0.388606
17879.0000 0.379878
17880.0000 0.374453
17881.0000 0.430663
17882.0000 0.401504
17883.0000 0.367124
17884.0000 0.422905
17885.0000 0.390897
17886.0000 0.410899
17887.0000 0.39013
17888.0000 0.383675
17889.0000 0.437469
17890.0000 0.381454
17891.0000 0.379301
17892.0000 0.396942
17893.0000 0.47407
17894.0000 0.391319
17895.0000 0.399533
17896.0000 0.409824
17897.0000 0.340518
17898.0000 0.405714
17899.0000 0.417872
17900.0000 0.357862
17901.0000 0.326708
17902.0000 0.382898
17903.0000 0.367371
17904.0000 0.370924
17905.0000 0.417331
17906.0000 0.373406
17907.0000 0.360276
17908.0000 0.40373
17909.0000 0.428991
17910.0000 0.423169
17911.0000 0.413552
17912.0000 0.35426
17913.0000 0.4076
17914.0000 0.370428
17915.0000 0.38203
17916.0000 0.350576
17917.0000 0.396681
17918.0000 0.369558
17919.0000 0.372444
17920.0000 0.359221
17921.0000 0.386564
17922.0000 0.37628
17923.0000 0.410258
17924.0000 0.395991
17925.0000 0.420864
17926.0000 0.363348
17927.0000 0.34678
17928.0000 0.378405
17929.0000 0.38713
17930.0000 0.351816
17931.0000 0.3649
17932.0000 0.419154
17933.0000 0.352588
17934.0000 0.365239
17935.0000 0.356568
17936.0000 0.410806
17937.0000 0.372615
17938.0000 0.360871
17939.0000 0.382266
17940.0000 0.388749
17941.0000 0.373338
17942.0000 0.355329
17943.0000 0.450156
17944.0000 0.435235
17945.0000 0.360256
17946.0000 0.413347
17947.0000 0.457974
17948.0000 0.557894
17949.0000 0.448164
17950.0000 0.353281
17951.0000 0.42345
17952.0000 0.482173
17953.0000 0.444858
17954.0000 0.390239
17955.0000 0.400266
17956.0000 0.400496
17957.0000 0.384302
17958.0000 0.439776
17959.0000 0.432281
17960.0000 0.444344
17961.0000 0.40571
17962.0000 0.442597
17963.0000 0.382587
17964.0000 0.443733
17965.0000 0.456947
17966.0000 0.444026
17967.0000 0.39091
17968.0000 0.387272
17969.0000 0.456588
17970.0000 0.396324
17971.0000 0.355804
17972.0000 0.463873
17973.0000 0.394799
17974.0000 0.385773
17975.0000 0.363401
17976.0000 0.383779
17977.0000 0.359807
17978.0000 0.422158
17979.0000 0.398197
17980.0000 0.388033
17981.0000 0.426314
17982.0000 0.431133
17983.0000 0.354428
17984.0000 0.377672
17985.0000 0.373113
17986.0000 0.391407
17987.0000 0.409457
17988.0000 0.491455
17989.0000 0.407148
17990.0000 0.365421
17991.0000 0.393589
17992.0000 0.418723
17993.0000 0.368459
17994.0000 0.385471
17995.0000 0.348309
17996.0000 0.352194
17997.0000 0.361458
17998.0000 0.375616
17999.0000 0.418339
18000.0000 0.38531
18001.0000 0.404622
18002.0000 0.367783
18003.0000 0.372357
18004.0000 0.37158
18005.0000 0.408971
18006.0000 0.395159
18007.0000 0.389153
18008.0000 0.39016
18009.0000 0.388363
