# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Altar
# 
@ 
@ (ps)"
6524.0000 0.6458
6525.0000 0.636158
6526.0000 0.647905
6527.0000 0.708807
6528.0000 0.651158
6529.0000 0.636294
6530.0000 0.651572
6531.0000 0.656461
6532.0000 0.664119
6533.0000 0.66217
6534.0000 0.668461
6535.0000 0.693241
6536.0000 0.695883
6537.0000 0.697343
6538.0000 0.648832
6539.0000 0.577251
6540.0000 0.615974
6541.0000 0.595439
6542.0000 0.647867
6543.0000 0.675203
6544.0000 0.657052
6545.0000 0.636371
6546.0000 0.665036
6547.0000 0.690481
6548.0000 0.639273
6549.0000 0.598682
6550.0000 0.540922
6551.0000 0.602514
6552.0000 0.631226
6553.0000 0.616415
6554.0000 0.593557
6555.0000 0.665744
6556.0000 0.539914
6557.0000 0.532022
6558.0000 0.551599
6559.0000 0.544928
6560.0000 0.597255
6561.0000 0.559133
6562.0000 0.579441
6563.0000 0.530507
6564.0000 0.543914
6565.0000 0.53862
6566.0000 0.595572
6567.0000 0.48801
6568.0000 0.580173
6569.0000 0.552239
6570.0000 0.538101
6571.0000 0.618406
6572.0000 0.626985
6573.0000 0.63177
6574.0000 0.597028
6575.0000 0.575182
6576.0000 0.65943
6577.0000 0.687934
6578.0000 0.709052
6579.0000 0.677854
6580.0000 0.696799
6581.0000 0.623744
6582.0000 0.622336
6583.0000 0.613468
6584.0000 0.649706
6585.0000 0.642766
6586.0000 0.621938
6587.0000 0.619291
6588.0000 0.621125
6589.0000 0.633128
6590.0000 0.695984
6591.0000 0.696902
6592.0000 0.657068
6593.0000 0.72186
6594.0000 0.722482
6595.0000 0.633378
6596.0000 0.653595
6597.0000 0.626571
6598.0000 0.687037
6599.0000 0.628647
6600.0000 0.6245
6601.0000 0.612647
6602.0000 0.628714
6603.0000 0.68256
6604.0000 0.738085
6605.0000 0.70246
6606.0000 0.761693
6607.0000 0.739707
6608.0000 0.707734
6609.0000 0.682239
6610.0000 0.697182
6611.0000 0.703868
6612.0000 0.69978
6613.0000 0.679863
6614.0000 0.677006
6615.0000 0.649797
6616.0000 0.644313
6617.0000 0.679182
6618.0000 0.598537
6619.0000 0.659152
6620.0000 0.626002
6621.0000 0.689103
6622.0000 0.64073
6623.0000 0.714664
6624.0000 0.696933
6625.0000 0.682237
6626.0000 0.648388
6627.0000 0.657222
6628.0000 0.674896
6629.0000 0.692388
6630.0000 0.715472
6631.0000 0.668931
6632.0000 0.702845
6633.0000 0.632625
6634.0000 0.6222
6635.0000 0.634387
6636.0000 0.624875
6637.0000 0.659187
6638.0000 0.659984
6639.0000 0.658291
6640.0000 0.633561
6641.0000 0.662868
6642.0000 0.689897
6643.0000 0.711642
6644.0000 0.707647
6645.0000 0.69842
6646.0000 0.691399
6647.0000 0.690445
6648.0000 0.78222
6649.0000 0.748028
6650.0000 0.728865
6651.0000 0.743458
6652.0000 0.790789
6653.0000 0.704096
6654.0000 0.725192
6655.0000 0.758274
6656.0000 0.781526
6657.0000 0.677464
6658.0000 0.721272
6659.0000 0.749795
6660.0000 0.749868
6661.0000 0.766224
6662.0000 0.708178
6663.0000 0.722611
6664.0000 0.740957
6665.0000 0.701373
6666.0000 0.731275
6667.0000 0.690695
6668.0000 0.766995
6669.0000 0.806522
6670.0000 0.715832
6671.0000 0.729827
6672.0000 0.760043
6673.0000 0.715474
6674.0000 0.767437
6675.0000 0.737919
6676.0000 0.720015
6677.0000 0.744468
6678.0000 0.733866
6679.0000 0.747172
6680.0000 0.763095
6681.0000 0.745084
6682.0000 0.722758
6683.0000 0.711433
6684.0000 0.78423
6685.0000 0.783496
6686.0000 0.783304
6687.0000 0.770098
6688.0000 0.784348
6689.0000 0.769538
6690.0000 0.795686
6691.0000 0.722852
6692.0000 0.750631
6693.0000 0.766325
6694.0000 0.800748
6695.0000 0.816411
6696.0000 0.821686
6697.0000 0.817349
6698.0000 0.831301
6699.0000 0.84619
6700.0000 0.83582
6701.0000 0.801645
6702.0000 0.797449
6703.0000 0.786884
6704.0000 0.827182
6705.0000 0.839537
6706.0000 0.785324
6707.0000 0.769694
6708.0000 0.800121
6709.0000 0.776582
6710.0000 0.755017
6711.0000 0.772415
6712.0000 0.762338
6713.0000 0.790135
6714.0000 0.797666
6715.0000 0.767708
6716.0000 0.808317
6717.0000 0.681329
6718.0000 0.732701
6719.0000 0.782623
6720.0000 0.712598
6721.0000 0.70872
6722.0000 0.744108
6723.0000 0.705266
6724.0000 0.743766
6725.0000 0.730689
6726.0000 0.757183
6727.0000 0.767354
6728.0000 0.760915
6729.0000 0.768368
6730.0000 0.731682
6731.0000 0.751573
6732.0000 0.721706
6733.0000 0.772262
6734.0000 0.778626
6735.0000 0.755405
6736.0000 0.816103
6737.0000 0.812011
6738.0000 0.793761
6739.0000 0.767591
6740.0000 0.745827
6741.0000 0.728883
6742.0000 0.709415
6743.0000 0.766946
6744.0000 0.729801
6745.0000 0.748687
6746.0000 0.769515
6747.0000 0.840782
6748.0000 0.720906
6749.0000 0.768668
6750.0000 0.759859
6751.0000 0.778317
6752.0000 0.788555
6753.0000 0.78253
6754.0000 0.760593
6755.0000 0.708196
6756.0000 0.760768
6757.0000 0.73451
6758.0000 0.667617
6759.0000 0.70073
6760.0000 0.744844
6761.0000 0.73083
6762.0000 0.73406
6763.0000 0.692711
6764.0000 0.75351
6765.0000 0.695727
6766.0000 0.692809
6767.0000 0.705458
6768.0000 0.687013
6769.0000 0.731377
6770.0000 0.728778
6771.0000 0.747204
6772.0000 0.752577
6773.0000 0.799589
6774.0000 0.727063
6775.0000 0.757381
6776.0000 0.657845
6777.0000 0.721787
6778.0000 0.735807
6779.0000 0.742325
6780.0000 0.729581
6781.0000 0.72191
6782.0000 0.739844
6783.0000 0.734316
6784.0000 0.711201
6785.0000 0.759335
6786.0000 0.768254
6787.0000 0.729026
6788.0000 0.765565
6789.0000 0.721129
6790.0000 0.744273
6791.0000 0.765105
6792.0000 0.757587
6793.0000 0.730324
6794.0000 0.763875
6795.0000 0.811936
6796.0000 0.792232
6797.0000 0.767996
6798.0000 0.769784
6799.0000 0.730693
6800.0000 0.774668
6801.0000 0.787766
6802.0000 0.781047
6803.0000 0.775149
6804.0000 0.765483
6805.0000 0.779038
6806.0000 0.752275
6807.0000 0.805518
6808.0000 0.763899
6809.0000 0.818615
6810.0000 0.791798
6811.0000 0.725826
6812.0000 0.772022
6813.0000 0.785771
6814.0000 0.762446
6815.0000 0.781143
6816.0000 0.772451
6817.0000 0.763387
6818.0000 0.733312
6819.0000 0.73725
6820.0000 0.764082
6821.0000 0.824687
6822.0000 0.75265
6823.0000 0.765807
6824.0000 0.767942
6825.0000 0.778516
6826.0000 0.789818
6827.0000 0.763996
6828.0000 0.781897
6829.0000 0.785242
6830.0000 0.806196
6831.0000 0.783336
6832.0000 0.792384
6833.0000 0.730806
6834.0000 0.708061
6835.0000 0.734935
6836.0000 0.712294
6837.0000 0.753404
6838.0000 0.710329
6839.0000 0.722769
6840.0000 0.735706
6841.0000 0.719241
6842.0000 0.728024
6843.0000 0.748883
6844.0000 0.736736
6845.0000 0.758582
6846.0000 0.752195
6847.0000 0.724616
6848.0000 0.735665
6849.0000 0.75061
6850.0000 0.747355
6851.0000 0.774945
6852.0000 0.738729
6853.0000 0.787531
6854.0000 0.739576
6855.0000 0.720372
6856.0000 0.708304
6857.0000 0.712113
6858.0000 0.74013
6859.0000 0.759168
6860.0000 0.716033
6861.0000 0.740809
6862.0000 0.704513
6863.0000 0.784332
6864.0000 0.732911
6865.0000 0.724481
6866.0000 0.758466
6867.0000 0.753216
6868.0000 0.755942
6869.0000 0.749613
6870.0000 0.793399
6871.0000 0.825169
6872.0000 0.755425
6873.0000 0.786365
6874.0000 0.776934
6875.0000 0.754832
6876.0000 0.769605
6877.0000 0.708582
6878.0000 0.73792
6879.0000 0.807915
6880.0000 0.753299
6881.0000 0.769286
6882.0000 0.774379
6883.0000 0.804671
6884.0000 0.801101
6885.0000 0.761998
6886.0000 0.739754
6887.0000 0.777374
6888.0000 0.750374
6889.0000 0.807045
6890.0000 0.790026
6891.0000 0.737839
6892.0000 0.743481
6893.0000 0.780757
6894.0000 0.735139
6895.0000 0.75364
6896.0000 0.710886
6897.0000 0.764593
6898.0000 0.713361
6899.0000 0.730017
6900.0000 0.708385
6901.0000 0.743548
6902.0000 0.737292
6903.0000 0.75115
6904.0000 0.769902
6905.0000 0.746776
6906.0000 0.780096
6907.0000 0.72312
6908.0000 0.705682
6909.0000 0.73748
6910.0000 0.789237
6911.0000 0.753711
6912.0000 0.781989
6913.0000 0.731605
6914.0000 0.729873
6915.0000 0.775315
6916.0000 0.706702
6917.0000 0.727768
6918.0000 0.740307
6919.0000 0.744402
6920.0000 0.758314
6921.0000 0.770782
6922.0000 0.768967
6923.0000 0.758219
6924.0000 0.774686
6925.0000 0.715633
6926.0000 0.699246
6927.0000 0.682274
6928.0000 0.771534
6929.0000 0.782438
6930.0000 0.735463
6931.0000 0.726849
6932.0000 0.744346
6933.0000 0.763217
6934.0000 0.728719
6935.0000 0.731733
6936.0000 0.752944
6937.0000 0.755441
6938.0000 0.776625
6939.0000 0.772858
6940.0000 0.730376
6941.0000 0.742383
6942.0000 0.7193
6943.0000 0.801031
6944.0000 0.763319
6945.0000 0.819584
6946.0000 0.802738
6947.0000 0.771174
6948.0000 0.769243
6949.0000 0.776
6950.0000 0.744961
6951.0000 0.773328
6952.0000 0.742511
6953.0000 0.776477
6954.0000 0.804045
6955.0000 0.805636
6956.0000 0.731883
6957.0000 0.781111
6958.0000 0.7651
6959.0000 0.734505
6960.0000 0.744165
6961.0000 0.814323
6962.0000 0.736474
6963.0000 0.766572
6964.0000 0.743026
6965.0000 0.727461
6966.0000 0.765583
6967.0000 0.778322
6968.0000 0.745897
6969.0000 0.753025
6970.0000 0.764349
6971.0000 0.772283
6972.0000 0.760657
6973.0000 0.762045
6974.0000 0.692096
6975.0000 0.776635
6976.0000 0.729829
6977.0000 0.698527
6978.0000 0.654823
6979.0000 0.741868
6980.0000 0.75875
6981.0000 0.720416
6982.0000 0.745262
6983.0000 0.744965
6984.0000 0.741971
6985.0000 0.755273
6986.0000 0.757639
6987.0000 0.736052
6988.0000 0.770275
6989.0000 0.798694
6990.0000 0.762029
6991.0000 0.794377
6992.0000 0.766842
6993.0000 0.768691
6994.0000 0.729924
6995.0000 0.753204
6996.0000 0.705964
6997.0000 0.778427
6998.0000 0.754413
6999.0000 0.718948
7000.0000 0.71784
7001.0000 0.751294
7002.0000 0.666456
7003.0000 0.684874
7004.0000 0.761295
7005.0000 0.722132
7006.0000 0.723788
7007.0000 0.749742
7008.0000 0.750589
7009.0000 0.750471
7010.0000 0.736478
7011.0000 0.745928
7012.0000 0.674465
7013.0000 0.766125
7014.0000 0.77462
7015.0000 0.769253
7016.0000 0.761541
7017.0000 0.748303
7018.0000 0.768916
7019.0000 0.760026
7020.0000 0.753802
7021.0000 0.731374
7022.0000 0.740948
7023.0000 0.719103
7024.0000 0.748684
7025.0000 0.715561
7026.0000 0.690819
7027.0000 0.693789
7028.0000 0.704914
7029.0000 0.667128
7030.0000 0.729539
7031.0000 0.739582
7032.0000 0.733018
7033.0000 0.740628
7034.0000 0.71883
7035.0000 0.691851
7036.0000 0.704313
7037.0000 0.720591
7038.0000 0.729599
7039.0000 0.727861
7040.0000 0.723592
7041.0000 0.756939
7042.0000 0.730265
7043.0000 0.762117
7044.0000 0.749303
7045.0000 0.715156
7046.0000 0.682959
7047.0000 0.740412
7048.0000 0.74422
7049.0000 0.710433
7050.0000 0.803458
7051.0000 0.799686
7052.0000 0.771684
7053.0000 0.820135
7054.0000 0.892457
7055.0000 0.778537
7056.0000 0.790253
7057.0000 0.856387
7058.0000 0.793425
7059.0000 0.786659
7060.0000 0.789784
7061.0000 0.808491
7062.0000 0.801318
7063.0000 0.778825
7064.0000 0.827829
7065.0000 0.790017
7066.0000 0.844111
7067.0000 0.798386
7068.0000 0.768065
7069.0000 0.797066
7070.0000 0.779832
7071.0000 0.787683
7072.0000 0.73604
7073.0000 0.741269
7074.0000 0.746389
7075.0000 0.766407
7076.0000 0.760413
7077.0000 0.733596
7078.0000 0.774195
7079.0000 0.794801
7080.0000 0.788577
7081.0000 0.802724
7082.0000 0.762501
7083.0000 0.763033
7084.0000 0.712017
7085.0000 0.715134
7086.0000 0.764998
7087.0000 0.776212
7088.0000 0.730255
7089.0000 0.75099
7090.0000 0.725879
7091.0000 0.77238
7092.0000 0.756761
7093.0000 0.743158
7094.0000 0.703149
7095.0000 0.71113
7096.0000 0.737239
7097.0000 0.741014
7098.0000 0.706583
7099.0000 0.685697
7100.0000 0.705062
7101.0000 0.695222
7102.0000 0.705599
7103.0000 0.683226
7104.0000 0.74332
7105.0000 0.725995
7106.0000 0.738957
7107.0000 0.758046
7108.0000 0.803528
7109.0000 0.725635
7110.0000 0.737643
7111.0000 0.737628
7112.0000 0.724045
7113.0000 0.69541
7114.0000 0.724608
7115.0000 0.744318
7116.0000 0.690908
7117.0000 0.690109
7118.0000 0.767075
7119.0000 0.745659
7120.0000 0.730952
7121.0000 0.786167
7122.0000 0.770658
7123.0000 0.768669
7124.0000 0.734345
7125.0000 0.748076
7126.0000 0.8089
7127.0000 0.7644
7128.0000 0.76269
7129.0000 0.772285
7130.0000 0.775767
7131.0000 0.709626
7132.0000 0.715769
7133.0000 0.759344
7134.0000 0.718514
7135.0000 0.765722
7136.0000 0.742663
7137.0000 0.71387
7138.0000 0.726269
7139.0000 0.757592
7140.0000 0.727335
7141.0000 0.722795
7142.0000 0.758622
7143.0000 0.76409
7144.0000 0.705951
7145.0000 0.735215
7146.0000 0.725881
7147.0000 0.789217
7148.0000 0.772617
7149.0000 0.763246
7150.0000 0.752839
7151.0000 0.735944
7152.0000 0.751371
7153.0000 0.757027
7154.0000 0.712106
7155.0000 0.747165
7156.0000 0.713929
7157.0000 0.745251
7158.0000 0.69285
7159.0000 0.728324
7160.0000 0.759901
7161.0000 0.726316
7162.0000 0.674106
7163.0000 0.735558
7164.0000 0.771892
7165.0000 0.700436
7166.0000 0.743378
7167.0000 0.745298
7168.0000 0.706297
7169.0000 0.726782
7170.0000 0.754858
7171.0000 0.700213
7172.0000 0.732558
7173.0000 0.685652
7174.0000 0.739146
7175.0000 0.71796
7176.0000 0.672507
7177.0000 0.632015
7178.0000 0.672453
7179.0000 0.725072
7180.0000 0.69853
7181.0000 0.733009
7182.0000 0.741391
7183.0000 0.667897
7184.0000 0.667592
7185.0000 0.604068
7186.0000 0.642954
7187.0000 0.747587
7188.0000 0.687574
7189.0000 0.696539
7190.0000 0.669912
7191.0000 0.712171
7192.0000 0.656958
7193.0000 0.645048
7194.0000 0.608862
7195.0000 0.632211
7196.0000 0.674646
7197.0000 0.591212
7198.0000 0.69286
7199.0000 0.696604
7200.0000 0.672249
7201.0000 0.682803
7202.0000 0.670877
7203.0000 0.668386
7204.0000 0.633881
7205.0000 0.648184
7206.0000 0.606977
7207.0000 0.630025
7208.0000 0.553166
7209.0000 0.637704
7210.0000 0.670287
7211.0000 0.655665
7212.0000 0.582798
7213.0000 0.628065
7214.0000 0.644396
7215.0000 0.618243
7216.0000 0.623892
7217.0000 0.582132
7218.0000 0.543809
7219.0000 0.617006
7220.0000 0.59477
7221.0000 0.563888
7222.0000 0.576732
7223.0000 0.656372
7224.0000 0.600126
7225.0000 0.708906
7226.0000 0.638058
7227.0000 0.668744
7228.0000 0.704384
7229.0000 0.687752
7230.0000 0.659616
7231.0000 0.653719
7232.0000 0.74685
7233.0000 0.693558
7234.0000 0.763057
7235.0000 0.717206
7236.0000 0.74882
7237.0000 0.785836
7238.0000 0.713807
7239.0000 0.689242
7240.0000 0.749304
7241.0000 0.734325
7242.0000 0.745575
7243.0000 0.683368
7244.0000 0.770034
7245.0000 0.732443
7246.0000 0.717393
7247.0000 0.713543
7248.0000 0.727943
7249.0000 0.712785
7250.0000 0.724711
7251.0000 0.70991
7252.0000 0.702408
7253.0000 0.748658
7254.0000 0.765084
7255.0000 0.715309
7256.0000 0.665044
7257.0000 0.679926
7258.0000 0.747043
7259.0000 0.787755
7260.0000 0.735356
7261.0000 0.727933
7262.0000 0.723861
7263.0000 0.702629
7264.0000 0.709777
7265.0000 0.655995
7266.0000 0.709915
7267.0000 0.736909
7268.0000 0.636526
7269.0000 0.670247
7270.0000 0.692457
7271.0000 0.679153
7272.0000 0.737193
7273.0000 0.719601
7274.0000 0.69791
7275.0000 0.674517
7276.0000 0.66991
7277.0000 0.736146
7278.0000 0.683916
7279.0000 0.698458
7280.0000 0.655001
7281.0000 0.731648
7282.0000 0.686906
7283.0000 0.716282
7284.0000 0.657639
7285.0000 0.634084
7286.0000 0.720879
7287.0000 0.684558
7288.0000 0.626764
7289.0000 0.652363
7290.0000 0.650899
7291.0000 0.662696
7292.0000 0.615221
7293.0000 0.636473
7294.0000 0.616807
7295.0000 0.625773
7296.0000 0.618649
7297.0000 0.618734
7298.0000 0.548687
7299.0000 0.599697
7300.0000 0.590914
7301.0000 0.618481
7302.0000 0.636866
7303.0000 0.651499
7304.0000 0.627265
7305.0000 0.591453
7306.0000 0.597578
7307.0000 0.562434
7308.0000 0.679695
7309.0000 0.609591
7310.0000 0.574431
7311.0000 0.59974
7312.0000 0.603815
7313.0000 0.642914
7314.0000 0.596046
7315.0000 0.602034
7316.0000 0.622474
7317.0000 0.605182
7318.0000 0.637694
7319.0000 0.633252
7320.0000 0.673366
7321.0000 0.716893
7322.0000 0.668126
7323.0000 0.676789
7324.0000 0.646782
7325.0000 0.653536
7326.0000 0.634576
7327.0000 0.63146
7328.0000 0.584122
7329.0000 0.612526
7330.0000 0.687556
7331.0000 0.651554
7332.0000 0.62583
7333.0000 0.601672
7334.0000 0.675888
7335.0000 0.652509
7336.0000 0.602959
7337.0000 0.652344
7338.0000 0.630058
7339.0000 0.644555
7340.0000 0.658776
7341.0000 0.620527
7342.0000 0.621125
7343.0000 0.623699
7344.0000 0.603984
7345.0000 0.597223
7346.0000 0.558791
7347.0000 0.562905
7348.0000 0.548357
7349.0000 0.611064
7350.0000 0.593484
7351.0000 0.623793
7352.0000 0.551783
7353.0000 0.594625
7354.0000 0.59288
7355.0000 0.581281
7356.0000 0.636125
7357.0000 0.609239
7358.0000 0.598571
7359.0000 0.638845
7360.0000 0.630805
7361.0000 0.666097
7362.0000 0.68024
7363.0000 0.638092
7364.0000 0.655358
7365.0000 0.70067
7366.0000 0.64948
7367.0000 0.658303
7368.0000 0.656192
7369.0000 0.69327
7370.0000 0.676073
7371.0000 0.674738
7372.0000 0.683091
7373.0000 0.657197
7374.0000 0.658725
7375.0000 0.680722
7376.0000 0.691972
7377.0000 0.726485
7378.0000 0.695552
7379.0000 0.745164
7380.0000 0.700217
7381.0000 0.73745
7382.0000 0.708949
7383.0000 0.723946
7384.0000 0.653183
7385.0000 0.687039
7386.0000 0.745342
7387.0000 0.691932
7388.0000 0.766372
7389.0000 0.736107
7390.0000 0.741325
7391.0000 0.785429
7392.0000 0.677332
7393.0000 0.710713
7394.0000 0.733353
7395.0000 0.761229
7396.0000 0.775181
7397.0000 0.759486
7398.0000 0.715493
7399.0000 0.72279
7400.0000 0.762165
7401.0000 0.694841
7402.0000 0.699498
7403.0000 0.667921
7404.0000 0.650245
7405.0000 0.612317
7406.0000 0.670737
7407.0000 0.661794
7408.0000 0.677109
7409.0000 0.653615
7410.0000 0.625558
7411.0000 0.655544
7412.0000 0.639596
7413.0000 0.6135
7414.0000 0.635963
7415.0000 0.646643
7416.0000 0.627276
7417.0000 0.672735
7418.0000 0.654455
7419.0000 0.639036
7420.0000 0.637704
7421.0000 0.608751
7422.0000 0.54204
7423.0000 0.660972
7424.0000 0.609223
7425.0000 0.6374
7426.0000 0.562544
7427.0000 0.611381
7428.0000 0.610698
7429.0000 0.63898
7430.0000 0.568348
7431.0000 0.658667
7432.0000 0.597044
7433.0000 0.594948
7434.0000 0.586374
7435.0000 0.585237
7436.0000 0.58494
7437.0000 0.559713
7438.0000 0.664262
7439.0000 0.604483
7440.0000 0.602161
7441.0000 0.608913
7442.0000 0.569472
7443.0000 0.622044
7444.0000 0.609572
7445.0000 0.689461
7446.0000 0.671892
7447.0000 0.661536
7448.0000 0.658857
7449.0000 0.670666
7450.0000 0.645165
7451.0000 0.608749
7452.0000 0.65487
7453.0000 0.692978
7454.0000 0.654501
7455.0000 0.680399
7456.0000 0.67135
7457.0000 0.734486
7458.0000 0.699011
7459.0000 0.693354
7460.0000 0.674345
7461.0000 0.691568
7462.0000 0.659821
7463.0000 0.623896
7464.0000 0.663382
7465.0000 0.633988
7466.0000 0.67308
7467.0000 0.659085
7468.0000 0.683824
7469.0000 0.678844
7470.0000 0.679684
7471.0000 0.688017
7472.0000 0.665085
7473.0000 0.688296
7474.0000 0.688823
7475.0000 0.69172
7476.0000 0.656332
7477.0000 0.64377
7478.0000 0.702074
7479.0000 0.676525
7480.0000 0.693126
7481.0000 0.67978
7482.0000 0.593069
7483.0000 0.584045
7484.0000 0.623166
7485.0000 0.622349
7486.0000 0.667451
7487.0000 0.644142
7488.0000 0.612714
7489.0000 0.633776
7490.0000 0.647954
7491.0000 0.591502
7492.0000 0.614547
7493.0000 0.631719
7494.0000 0.60849
7495.0000 0.684786
7496.0000 0.698125
7497.0000 0.64061
7498.0000 0.665762
7499.0000 0.654018
7500.0000 0.652367
7501.0000 0.690215
7502.0000 0.684607
7503.0000 0.707966
7504.0000 0.711953
7505.0000 0.712671
7506.0000 0.68601
7507.0000 0.683986
7508.0000 0.687635
7509.0000 0.723359
7510.0000 0.744846
7511.0000 0.728675
7512.0000 0.70491
7513.0000 0.68691
7514.0000 0.709894
7515.0000 0.783354
7516.0000 0.754992
7517.0000 0.732873
7518.0000 0.728472
7519.0000 0.706409
7520.0000 0.747136
7521.0000 0.726906
7522.0000 0.695595
7523.0000 0.704992
7524.0000 0.723428
7525.0000 0.713891
7526.0000 0.667269
7527.0000 0.619294
7528.0000 0.619699
7529.0000 0.638767
7530.0000 0.660896
7531.0000 0.686645
7532.0000 0.677677
7533.0000 0.678804
7534.0000 0.614917
7535.0000 0.622517
7536.0000 0.640536
7537.0000 0.650863
7538.0000 0.638416
7539.0000 0.566307
7540.0000 0.684953
7541.0000 0.624291
7542.0000 0.653384
7543.0000 0.62822
7544.0000 0.532099
7545.0000 0.600051
7546.0000 0.552895
7547.0000 0.576524
7548.0000 0.577031
7549.0000 0.593147
7550.0000 0.647931
7551.0000 0.588928
7552.0000 0.569614
7553.0000 0.589188
7554.0000 0.605698
7555.0000 0.60847
7556.0000 0.647035
7557.0000 0.63223
7558.0000 0.651198
7559.0000 0.661031
7560.0000 0.607895
7561.0000 0.609277
7562.0000 0.61487
7563.0000 0.648839
7564.0000 0.551853
7565.0000 0.572718
7566.0000 0.57325
7567.0000 0.513676
7568.0000 0.545027
7569.0000 0.581884
7570.0000 0.543714
7571.0000 0.601158
7572.0000 0.62665
7573.0000 0.539829
7574.0000 0.566766
7575.0000 0.527781
7576.0000 0.614461
7577.0000 0.479011
7578.0000 0.529126
7579.0000 0.679543
7580.0000 0.62238
7581.0000 0.687336
7582.0000 0.708721
7583.0000 0.58414
7584.0000 0.642048
7585.0000 0.658001
7586.0000 0.681181
7587.0000 0.615827
7588.0000 0.630603
7589.0000 0.590585
7590.0000 0.616582
7591.0000 0.602344
7592.0000 0.640936
7593.0000 0.630514
7594.0000 0.6511
7595.0000 0.663804
7596.0000 0.677311
7597.0000 0.620832
7598.0000 0.600485
7599.0000 0.637854
7600.0000 0.523948
7601.0000 0.567313
7602.0000 0.613655
7603.0000 0.60716
7604.0000 0.616009
7605.0000 0.527533
7606.0000 0.577674
7607.0000 0.594331
7608.0000 0.646134
7609.0000 0.55977
7610.0000 0.595171
7611.0000 0.668995
7612.0000 0.660829
7613.0000 0.645816
7614.0000 0.587765
7615.0000 0.62559
7616.0000 0.659678
7617.0000 0.686413
7618.0000 0.765659
7619.0000 0.75182
7620.0000 0.743766
7621.0000 0.690395
7622.0000 0.734281
7623.0000 0.739375
7624.0000 0.675943
7625.0000 0.625357
7626.0000 0.614762
7627.0000 0.597947
7628.0000 0.593802
7629.0000 0.622792
7630.0000 0.579597
7631.0000 0.627965
7632.0000 0.606416
7633.0000 0.662728
7634.0000 0.611659
7635.0000 0.653214
7636.0000 0.580909
7637.0000 0.66131
7638.0000 0.621119
7639.0000 0.661356
7640.0000 0.631494
7641.0000 0.68448
7642.0000 0.67406
7643.0000 0.700699
7644.0000 0.694595
7645.0000 0.714155
7646.0000 0.661667
7647.0000 0.657045
7648.0000 0.66734
7649.0000 0.656285
7650.0000 0.62103
7651.0000 0.559865
7652.0000 0.661905
7653.0000 0.684939
7654.0000 0.657286
7655.0000 0.674552
7656.0000 0.704143
7657.0000 0.699945
7658.0000 0.686716
7659.0000 0.723662
7660.0000 0.695515
7661.0000 0.701345
7662.0000 0.71342
7663.0000 0.693701
7664.0000 0.674454
7665.0000 0.69362
7666.0000 0.694412
7667.0000 0.696772
7668.0000 0.711101
7669.0000 0.684847
7670.0000 0.710941
7671.0000 0.716432
7672.0000 0.690262
7673.0000 0.78131
7674.0000 0.689203
7675.0000 0.703448
7676.0000 0.658048
7677.0000 0.642362
7678.0000 0.673033
7679.0000 0.638943
7680.0000 0.716136
7681.0000 0.671341
7682.0000 0.657749
7683.0000 0.64576
7684.0000 0.644312
7685.0000 0.634918
7686.0000 0.646397
7687.0000 0.681577
7688.0000 0.664904
7689.0000 0.629503
7690.0000 0.639149
7691.0000 0.642407
7692.0000 0.616185
7693.0000 0.599714
7694.0000 0.617882
7695.0000 0.630168
7696.0000 0.592835
7697.0000 0.66233
7698.0000 0.620705
7699.0000 0.565408
7700.0000 0.612515
7701.0000 0.58934
7702.0000 0.592814
7703.0000 0.532654
7704.0000 0.557523
7705.0000 0.588574
7706.0000 0.635647
7707.0000 0.650855
7708.0000 0.598265
7709.0000 0.629458
7710.0000 0.575691
7711.0000 0.57874
7712.0000 0.629818
7713.0000 0.577905
7714.0000 0.609654
7715.0000 0.673558
7716.0000 0.551552
7717.0000 0.652176
7718.0000 0.587264
7719.0000 0.604293
7720.0000 0.59447
7721.0000 0.622824
7722.0000 0.664603
7723.0000 0.643487
7724.0000 0.663037
7725.0000 0.606274
7726.0000 0.664062
7727.0000 0.637677
7728.0000 0.663421
7729.0000 0.685308
7730.0000 0.6339
7731.0000 0.627069
7732.0000 0.599011
7733.0000 0.577693
7734.0000 0.627044
7735.0000 0.627287
7736.0000 0.650405
7737.0000 0.582431
7738.0000 0.642673
7739.0000 0.591269
7740.0000 0.59945
7741.0000 0.579477
7742.0000 0.621786
7743.0000 0.591716
7744.0000 0.642226
7745.0000 0.612349
7746.0000 0.607275
7747.0000 0.590612
7748.0000 0.567096
7749.0000 0.570648
7750.0000 0.66208
7751.0000 0.591346
7752.0000 0.614783
7753.0000 0.646775
7754.0000 0.613561
7755.0000 0.69021
7756.0000 0.672039
7757.0000 0.652635
7758.0000 0.568923
7759.0000 0.642313
7760.0000 0.636081
7761.0000 0.594999
7762.0000 0.651712
7763.0000 0.582891
7764.0000 0.586161
7765.0000 0.51868
7766.0000 0.640659
7767.0000 0.693135
7768.0000 0.632748
7769.0000 0.655967
7770.0000 0.664247
7771.0000 0.670713
7772.0000 0.588853
7773.0000 0.604478
7774.0000 0.613833
7775.0000 0.683855
7776.0000 0.678722
7777.0000 0.606164
7778.0000 0.635521
7779.0000 0.68345
7780.0000 0.67357
7781.0000 0.612183
7782.0000 0.603059
7783.0000 0.618177
7784.0000 0.643744
7785.0000 0.674074
7786.0000 0.62602
7787.0000 0.572945
7788.0000 0.578855
7789.0000 0.585765
7790.0000 0.568115
7791.0000 0.586633
