# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
21043.0000 2.74358
21044.0000 2.6619
21045.0000 2.76425
21046.0000 2.7911
21047.0000 2.80421
21048.0000 2.80642
21049.0000 2.72127
21050.0000 2.763
21051.0000 2.73084
21052.0000 2.77019
21053.0000 2.81295
21054.0000 2.66559
21055.0000 2.57695
21056.0000 2.62579
21057.0000 2.67256
21058.0000 2.68629
21059.0000 2.69911
21060.0000 2.61453
21061.0000 2.61183
21062.0000 2.6284
21063.0000 2.72322
21064.0000 2.66129
21065.0000 2.73824
21066.0000 2.7033
21067.0000 2.67034
21068.0000 2.63009
21069.0000 2.71662
21070.0000 2.70256
21071.0000 2.69423
21072.0000 2.67907
21073.0000 2.62998
21074.0000 2.67665
21075.0000 2.61809
21076.0000 2.62062
21077.0000 2.57992
21078.0000 2.56787
21079.0000 2.54804
21080.0000 2.60942
21081.0000 2.66359
21082.0000 2.59606
21083.0000 2.61936
21084.0000 2.6655
21085.0000 2.75101
21086.0000 2.6252
21087.0000 2.67481
21088.0000 2.68828
21089.0000 2.66584
21090.0000 2.71303
21091.0000 2.61805
21092.0000 2.67253
21093.0000 2.61421
21094.0000 2.6928
21095.0000 2.62576
21096.0000 2.727
21097.0000 2.70317
21098.0000 2.69842
21099.0000 2.67004
21100.0000 2.65877
21101.0000 2.64954
21102.0000 2.68866
21103.0000 2.66304
21104.0000 2.73944
21105.0000 2.71717
21106.0000 2.76776
21107.0000 2.70958
21108.0000 2.73453
21109.0000 2.75886
21110.0000 2.64393
21111.0000 2.68303
21112.0000 2.70789
21113.0000 2.74964
21114.0000 2.66541
21115.0000 2.65686
21116.0000 2.66963
21117.0000 2.65476
21118.0000 2.58019
21119.0000 2.61313
21120.0000 2.63178
21121.0000 2.73036
21122.0000 2.65847
21123.0000 2.67513
21124.0000 2.6693
21125.0000 2.66623
21126.0000 2.63078
21127.0000 2.65501
21128.0000 2.68407
21129.0000 2.6667
21130.0000 2.63196
21131.0000 2.62922
21132.0000 2.60176
21133.0000 2.52655
21134.0000 2.59131
21135.0000 2.5614
21136.0000 2.47821
21137.0000 2.5727
21138.0000 2.60167
21139.0000 2.4759
21140.0000 2.52242
21141.0000 2.64889
21142.0000 2.62678
21143.0000 2.67817
21144.0000 2.632
21145.0000 2.62874
21146.0000 2.74911
21147.0000 2.67822
21148.0000 2.63412
21149.0000 2.63789
21150.0000 2.6443
21151.0000 2.62089
21152.0000 2.67602
21153.0000 2.68344
21154.0000 2.59361
21155.0000 2.56744
21156.0000 2.57996
21157.0000 2.57315
21158.0000 2.52288
21159.0000 2.59622
21160.0000 2.57428
21161.0000 2.53316
21162.0000 2.56691
21163.0000 2.6133
21164.0000 2.71641
21165.0000 2.69736
21166.0000 2.68793
21167.0000 2.79086
21168.0000 2.70975
21169.0000 2.70795
21170.0000 2.76197
21171.0000 2.70188
21172.0000 2.77187
21173.0000 2.78506
21174.0000 2.7711
21175.0000 2.75693
21176.0000 2.68981
21177.0000 2.74456
21178.0000 2.69473
21179.0000 2.73064
21180.0000 2.66459
21181.0000 2.68281
21182.0000 2.62408
21183.0000 2.6833
21184.0000 2.62562
21185.0000 2.72934
21186.0000 2.70407
21187.0000 2.67831
21188.0000 2.74715
21189.0000 2.64077
21190.0000 2.80585
21191.0000 2.75031
21192.0000 2.59527
21193.0000 2.69482
21194.0000 2.74712
21195.0000 2.63006
21196.0000 2.70829
21197.0000 2.6844
21198.0000 2.57303
21199.0000 2.6288
21200.0000 2.60497
21201.0000 2.60315
21202.0000 2.58678
21203.0000 2.59801
21204.0000 2.58797
21205.0000 2.63346
21206.0000 2.57037
21207.0000 2.59244
21208.0000 2.56411
21209.0000 2.46601
21210.0000 2.45287
21211.0000 2.51223
21212.0000 2.53971
21213.0000 2.61185
21214.0000 2.59203
21215.0000 2.55078
21216.0000 2.5989
21217.0000 2.64501
21218.0000 2.6297
21219.0000 2.65294
21220.0000 2.64975
21221.0000 2.63573
21222.0000 2.64754
21223.0000 2.59589
21224.0000 2.55306
21225.0000 2.45805
21226.0000 2.51962
21227.0000 2.54532
21228.0000 2.51023
21229.0000 2.50968
21230.0000 2.56747
21231.0000 2.4678
21232.0000 2.50571
21233.0000 2.47974
21234.0000 2.49682
21235.0000 2.49873
21236.0000 2.63849
21237.0000 2.60739
21238.0000 2.74101
21239.0000 2.67899
21240.0000 2.6278
21241.0000 2.60271
21242.0000 2.63561
21243.0000 2.57516
21244.0000 2.73431
21245.0000 2.66834
21246.0000 2.63922
21247.0000 2.63262
21248.0000 2.55833
21249.0000 2.65737
21250.0000 2.72515
21251.0000 2.61842
21252.0000 2.6302
21253.0000 2.52524
21254.0000 2.48248
21255.0000 2.5875
21256.0000 2.56977
21257.0000 2.44262
21258.0000 2.49118
21259.0000 2.55242
21260.0000 2.59405
21261.0000 2.61266
21262.0000 2.70246
21263.0000 2.61217
21264.0000 2.71459
21265.0000 2.6803
21266.0000 2.71244
21267.0000 2.74424
21268.0000 2.70628
21269.0000 2.67106
21270.0000 2.74665
21271.0000 2.70995
21272.0000 2.66628
21273.0000 2.61404
21274.0000 2.51416
21275.0000 2.4584
21276.0000 2.57887
21277.0000 2.61137
21278.0000 2.59466
21279.0000 2.69678
21280.0000 2.65322
21281.0000 2.72029
21282.0000 2.6019
21283.0000 2.53506
21284.0000 2.64719
21285.0000 2.51412
21286.0000 2.65674
21287.0000 2.66121
21288.0000 2.59281
21289.0000 2.68555
21290.0000 2.64929
21291.0000 2.66991
21292.0000 2.5887
21293.0000 2.56702
21294.0000 2.68226
21295.0000 2.56165
21296.0000 2.63079
21297.0000 2.53413
21298.0000 2.65006
21299.0000 2.62485
21300.0000 2.56458
21301.0000 2.48189
21302.0000 2.64587
21303.0000 2.65124
21304.0000 2.65373
21305.0000 2.67623
21306.0000 2.62075
21307.0000 2.54228
21308.0000 2.59833
21309.0000 2.65503
21310.0000 2.63273
21311.0000 2.7514
21312.0000 2.64432
21313.0000 2.64382
21314.0000 2.55898
21315.0000 2.67516
21316.0000 2.6698
21317.0000 2.70237
21318.0000 2.69319
21319.0000 2.66438
21320.0000 2.72441
21321.0000 2.65916
21322.0000 2.73732
21323.0000 2.6235
21324.0000 2.54998
21325.0000 2.47947
21326.0000 2.51761
21327.0000 2.5722
21328.0000 2.56452
21329.0000 2.50909
21330.0000 2.63894
21331.0000 2.60661
21332.0000 2.65608
21333.0000 2.71952
21334.0000 2.71531
21335.0000 2.84131
21336.0000 2.74864
21337.0000 2.68823
21338.0000 2.78011
21339.0000 2.66
21340.0000 2.65081
21341.0000 2.62575
21342.0000 2.62955
21343.0000 2.71613
21344.0000 2.76673
21345.0000 2.7397
21346.0000 2.76347
21347.0000 2.64557
21348.0000 2.70965
21349.0000 2.67244
21350.0000 2.78227
21351.0000 2.73218
21352.0000 2.71616
21353.0000 2.71536
21354.0000 2.66358
21355.0000 2.6754
21356.0000 2.70243
21357.0000 2.56202
21358.0000 2.63727
21359.0000 2.57155
21360.0000 2.58735
21361.0000 2.60539
21362.0000 2.55637
21363.0000 2.73389
21364.0000 2.63642
21365.0000 2.63361
21366.0000 2.66343
21367.0000 2.74646
21368.0000 2.74318
21369.0000 2.71431
21370.0000 2.67227
21371.0000 2.69592
21372.0000 2.67446
21373.0000 2.75621
21374.0000 2.70257
21375.0000 2.76659
21376.0000 2.75752
21377.0000 2.66158
21378.0000 2.74388
21379.0000 2.69026
21380.0000 2.64074
21381.0000 2.71059
21382.0000 2.70912
21383.0000 2.701
21384.0000 2.76264
21385.0000 2.66805
21386.0000 2.60169
21387.0000 2.60481
21388.0000 2.63049
21389.0000 2.61122
21390.0000 2.57643
21391.0000 2.61157
21392.0000 2.57256
21393.0000 2.66114
21394.0000 2.60956
21395.0000 2.61445
21396.0000 2.66445
21397.0000 2.66581
21398.0000 2.68325
21399.0000 2.60517
21400.0000 2.68171
21401.0000 2.67816
21402.0000 2.70391
21403.0000 2.68374
21404.0000 2.69046
21405.0000 2.77447
21406.0000 2.73137
21407.0000 2.77121
21408.0000 2.69002
21409.0000 2.73032
21410.0000 2.68327
21411.0000 2.75539
21412.0000 2.71562
21413.0000 2.71211
21414.0000 2.71358
21415.0000 2.66149
21416.0000 2.80956
21417.0000 2.67394
21418.0000 2.70692
21419.0000 2.73741
21420.0000 2.73506
21421.0000 2.72823
21422.0000 2.68126
21423.0000 2.73333
21424.0000 2.74576
21425.0000 2.8393
21426.0000 2.71171
21427.0000 2.73879
21428.0000 2.69722
21429.0000 2.67901
21430.0000 2.66025
21431.0000 2.69166
21432.0000 2.66233
21433.0000 2.65938
21434.0000 2.65527
21435.0000 2.65161
21436.0000 2.63393
21437.0000 2.64957
21438.0000 2.61456
21439.0000 2.65355
21440.0000 2.65251
21441.0000 2.61814
21442.0000 2.56771
21443.0000 2.53304
21444.0000 2.57004
21445.0000 2.63276
21446.0000 2.66082
21447.0000 2.64751
21448.0000 2.64782
21449.0000 2.71398
21450.0000 2.73903
21451.0000 2.64395
21452.0000 2.69939
21453.0000 2.66393
21454.0000 2.67612
21455.0000 2.72259
21456.0000 2.58587
21457.0000 2.62817
21458.0000 2.67214
21459.0000 2.6853
21460.0000 2.66859
21461.0000 2.62329
21462.0000 2.6814
21463.0000 2.68092
21464.0000 2.68584
21465.0000 2.68668
21466.0000 2.63661
21467.0000 2.67851
21468.0000 2.76257
21469.0000 2.66281
21470.0000 2.74763
21471.0000 2.66908
21472.0000 2.4225
21473.0000 2.63234
21474.0000 2.64247
21475.0000 2.66684
21476.0000 2.62947
21477.0000 2.57976
21478.0000 2.60437
21479.0000 2.59064
21480.0000 2.61515
21481.0000 2.51163
21482.0000 2.63133
21483.0000 2.62983
21484.0000 2.48817
21485.0000 2.59978
21486.0000 2.59935
21487.0000 2.53901
21488.0000 2.54194
21489.0000 2.50444
21490.0000 2.58958
21491.0000 2.66594
21492.0000 2.78601
21493.0000 2.68621
21494.0000 2.64342
21495.0000 2.52394
21496.0000 2.58165
21497.0000 2.67815
21498.0000 2.6328
21499.0000 2.60645
21500.0000 2.63729
21501.0000 2.72366
21502.0000 2.70843
21503.0000 2.73521
21504.0000 2.77803
21505.0000 2.74173
21506.0000 2.76272
21507.0000 2.68899
21508.0000 2.69624
21509.0000 2.66291
21510.0000 2.56168
21511.0000 2.53836
21512.0000 2.55788
21513.0000 2.56634
21514.0000 2.55342
21515.0000 2.50539
21516.0000 2.65682
21517.0000 2.60486
21518.0000 2.65155
21519.0000 2.54539
21520.0000 2.6277
21521.0000 2.61683
21522.0000 2.56387
21523.0000 2.63611
21524.0000 2.68915
21525.0000 2.61828
21526.0000 2.67275
21527.0000 2.63633
21528.0000 2.68963
21529.0000 2.5786
21530.0000 2.50348
21531.0000 2.70838
21532.0000 2.63148
21533.0000 2.75488
21534.0000 2.67699
21535.0000 2.70229
21536.0000 2.7314
21537.0000 2.71968
21538.0000 2.72331
21539.0000 2.7456
21540.0000 2.61333
21541.0000 2.64655
21542.0000 2.63787
21543.0000 2.66092
21544.0000 2.76598
21545.0000 2.69294
21546.0000 2.65616
21547.0000 2.68958
21548.0000 2.68099
21549.0000 2.58184
21550.0000 2.57626
21551.0000 2.61842
21552.0000 2.54294
21553.0000 2.57043
21554.0000 2.60481
21555.0000 2.54459
21556.0000 2.64307
21557.0000 2.59201
21558.0000 2.55258
21559.0000 2.50634
21560.0000 2.46581
21561.0000 2.55484
21562.0000 2.56396
21563.0000 2.48983
21564.0000 2.53841
21565.0000 2.59371
21566.0000 2.60874
21567.0000 2.61935
21568.0000 2.61988
21569.0000 2.67875
21570.0000 2.6867
21571.0000 2.5237
21572.0000 2.63344
21573.0000 2.57034
21574.0000 2.55589
21575.0000 2.59423
21576.0000 2.58885
21577.0000 2.57932
21578.0000 2.62593
21579.0000 2.58703
21580.0000 2.65504
21581.0000 2.58956
21582.0000 2.64061
21583.0000 2.55152
21584.0000 2.72596
21585.0000 2.63557
21586.0000 2.59707
21587.0000 2.66685
21588.0000 2.73224
21589.0000 2.65574
21590.0000 2.67964
21591.0000 2.65882
21592.0000 2.71092
21593.0000 2.67179
21594.0000 2.7403
21595.0000 2.6987
21596.0000 2.67299
21597.0000 2.55932
21598.0000 2.68624
21599.0000 2.71677
21600.0000 2.68655
21601.0000 2.6537
21602.0000 2.70197
21603.0000 2.68081
21604.0000 2.68887
21605.0000 2.66193
21606.0000 2.65037
21607.0000 2.65717
21608.0000 2.64859
21609.0000 2.60627
21610.0000 2.67028
21611.0000 2.60925
21612.0000 2.69796
21613.0000 2.71136
21614.0000 2.65528
21615.0000 2.73524
21616.0000 2.74359
21617.0000 2.64672
21618.0000 2.61371
21619.0000 2.60552
21620.0000 2.59767
21621.0000 2.66842
21622.0000 2.66911
21623.0000 2.7177
21624.0000 2.70359
21625.0000 2.72191
21626.0000 2.68501
21627.0000 2.74805
21628.0000 2.78404
21629.0000 2.74564
21630.0000 2.76231
21631.0000 2.746
21632.0000 2.73778
21633.0000 2.77894
21634.0000 2.74292
21635.0000 2.73
21636.0000 2.75206
21637.0000 2.77046
21638.0000 2.72405
21639.0000 2.73417
21640.0000 2.78647
21641.0000 2.79789
21642.0000 2.69569
21643.0000 2.67047
21644.0000 2.69209
21645.0000 2.65865
21646.0000 2.68871
21647.0000 2.75722
21648.0000 2.72708
21649.0000 2.66428
21650.0000 2.64288
21651.0000 2.56007
21652.0000 2.53272
21653.0000 2.62999
21654.0000 2.67459
21655.0000 2.57235
21656.0000 2.61259
21657.0000 2.53928
21658.0000 2.61507
21659.0000 2.63092
21660.0000 2.54089
21661.0000 2.63262
21662.0000 2.62177
21663.0000 2.58466
21664.0000 2.50878
21665.0000 2.61408
21666.0000 2.59043
21667.0000 2.5393
21668.0000 2.51958
21669.0000 2.60399
21670.0000 2.57115
21671.0000 2.46658
21672.0000 2.57619
21673.0000 2.63995
21674.0000 2.60027
21675.0000 2.62683
21676.0000 2.62114
21677.0000 2.6632
21678.0000 2.606
21679.0000 2.67933
21680.0000 2.72184
21681.0000 2.62864
21682.0000 2.66189
21683.0000 2.72112
21684.0000 2.60257
21685.0000 2.65094
21686.0000 2.66164
21687.0000 2.65343
21688.0000 2.65214
21689.0000 2.55938
21690.0000 2.61149
21691.0000 2.61126
21692.0000 2.61678
21693.0000 2.6309
21694.0000 2.57922
21695.0000 2.56099
21696.0000 2.55569
21697.0000 2.59263
21698.0000 2.69072
21699.0000 2.66352
21700.0000 2.60504
21701.0000 2.60316
21702.0000 2.68163
21703.0000 2.62643
21704.0000 2.63038
21705.0000 2.6137
21706.0000 2.53982
21707.0000 2.5954
21708.0000 2.59925
21709.0000 2.62567
21710.0000 2.57686
21711.0000 2.64514
21712.0000 2.69628
21713.0000 2.65814
21714.0000 2.66876
21715.0000 2.638
21716.0000 2.64477
21717.0000 2.73844
21718.0000 2.8279
21719.0000 2.717
21720.0000 2.67049
21721.0000 2.69927
21722.0000 2.7157
21723.0000 2.6297
21724.0000 2.73455
21725.0000 2.73841
21726.0000 2.72303
21727.0000 2.74649
21728.0000 2.72673
21729.0000 2.71667
21730.0000 2.66446
21731.0000 2.66317
21732.0000 2.63216
21733.0000 2.65804
21734.0000 2.64889
21735.0000 2.70475
21736.0000 2.6748
21737.0000 2.70905
21738.0000 2.73773
21739.0000 2.63995
21740.0000 2.6465
21741.0000 2.54294
21742.0000 2.61768
21743.0000 2.60305
21744.0000 2.61309
21745.0000 2.57097
21746.0000 2.58387
21747.0000 2.63039
21748.0000 2.6941
21749.0000 2.60647
21750.0000 2.57535
21751.0000 2.58801
21752.0000 2.67929
21753.0000 2.70086
21754.0000 2.6141
21755.0000 2.68676
21756.0000 2.67738
21757.0000 2.65568
21758.0000 2.60909
21759.0000 2.63916
21760.0000 2.6512
21761.0000 2.67002
21762.0000 2.63283
21763.0000 2.69532
21764.0000 2.80699
21765.0000 2.88199
21766.0000 2.85753
21767.0000 2.7644
21768.0000 2.73435
21769.0000 2.79058
21770.0000 2.7408
21771.0000 2.76582
21772.0000 2.77614
21773.0000 2.71279
21774.0000 2.78506
21775.0000 2.67879
21776.0000 2.73887
21777.0000 2.75465
21778.0000 2.75909
21779.0000 2.8079
21780.0000 2.78398
21781.0000 2.80411
21782.0000 2.74696
21783.0000 2.67614
21784.0000 2.6833
21785.0000 2.56897
21786.0000 2.60058
21787.0000 2.5581
21788.0000 2.5367
21789.0000 2.60628
21790.0000 2.71759
21791.0000 2.66577
21792.0000 2.66311
21793.0000 2.49183
21794.0000 2.49968
21795.0000 2.53975
21796.0000 2.59368
21797.0000 2.56708
21798.0000 2.55442
21799.0000 2.50487
21800.0000 2.47738
21801.0000 2.53132
21802.0000 2.59012
21803.0000 2.53747
21804.0000 2.61103
21805.0000 2.5696
21806.0000 2.58581
21807.0000 2.56628
21808.0000 2.58043
21809.0000 2.59909
21810.0000 2.55533
21811.0000 2.64545
21812.0000 2.65232
21813.0000 2.73623
21814.0000 2.76356
21815.0000 2.75588
21816.0000 2.70243
21817.0000 2.70601
21818.0000 2.61625
21819.0000 2.72012
21820.0000 2.68527
21821.0000 2.75637
21822.0000 2.67025
21823.0000 2.73539
21824.0000 2.69475
21825.0000 2.64423
21826.0000 2.7318
21827.0000 2.73982
21828.0000 2.73826
21829.0000 2.72032
21830.0000 2.6743
21831.0000 2.64053
21832.0000 2.6578
21833.0000 2.6626
21834.0000 2.66828
21835.0000 2.65939
21836.0000 2.50445
21837.0000 2.58877
21838.0000 2.55101
21839.0000 2.62153
21840.0000 2.67079
21841.0000 2.66807
21842.0000 2.58223
21843.0000 2.62472
21844.0000 2.56188
21845.0000 2.62769
21846.0000 2.62931
21847.0000 2.5389
21848.0000 2.53502
21849.0000 2.59158
21850.0000 2.54581
21851.0000 2.51103
21852.0000 2.58811
21853.0000 2.4439
21854.0000 2.45465
21855.0000 2.53557
21856.0000 2.58992
21857.0000 2.59298
21858.0000 2.59491
21859.0000 2.5122
21860.0000 2.5509
21861.0000 2.58474
21862.0000 2.51588
21863.0000 2.58186
21864.0000 2.64469
21865.0000 2.65023
21866.0000 2.60982
21867.0000 2.71513
21868.0000 2.64187
21869.0000 2.59888
21870.0000 2.68161
21871.0000 2.58996
21872.0000 2.59277
21873.0000 2.64068
21874.0000 2.6378
21875.0000 2.69514
21876.0000 2.57649
21877.0000 2.58494
21878.0000 2.71442
21879.0000 2.64758
21880.0000 2.55886
21881.0000 2.68863
21882.0000 2.68571
21883.0000 2.61798
21884.0000 2.6133
21885.0000 2.59439
21886.0000 2.56955
21887.0000 2.54399
21888.0000 2.53712
21889.0000 2.54414
21890.0000 2.61579
21891.0000 2.61629
21892.0000 2.65299
21893.0000 2.61523
21894.0000 2.59029
21895.0000 2.55506
21896.0000 2.50103
21897.0000 2.61595
21898.0000 2.66837
21899.0000 2.61684
21900.0000 2.6413
21901.0000 2.58836
21902.0000 2.69813
21903.0000 2.71185
21904.0000 2.73708
21905.0000 2.58696
21906.0000 2.63575
21907.0000 2.60717
21908.0000 2.5703
21909.0000 2.69786
21910.0000 2.66107
21911.0000 2.73609
21912.0000 2.66785
21913.0000 2.71315
21914.0000 2.72697
21915.0000 2.61906
21916.0000 2.6622
21917.0000 2.68352
21918.0000 2.67346
21919.0000 2.71988
21920.0000 2.65493
21921.0000 2.63285
21922.0000 2.67597
21923.0000 2.65168
21924.0000 2.68298
21925.0000 2.70795
21926.0000 2.67848
21927.0000 2.69325
21928.0000 2.70392
21929.0000 2.6593
21930.0000 2.68345
21931.0000 2.70549
21932.0000 2.7473
21933.0000 2.81242
21934.0000 2.77497
21935.0000 2.82797
21936.0000 2.72689
21937.0000 2.73785
21938.0000 2.74826
21939.0000 2.75059
21940.0000 2.76695
21941.0000 2.62553
21942.0000 2.63785
21943.0000 2.74103
21944.0000 2.75247
21945.0000 2.77806
21946.0000 2.69707
21947.0000 2.66028
21948.0000 2.68429
21949.0000 2.6979
21950.0000 2.70586
21951.0000 2.7144
21952.0000 2.66251
21953.0000 2.64506
21954.0000 2.562
21955.0000 2.629
21956.0000 2.63467
21957.0000 2.60158
21958.0000 2.69079
21959.0000 2.69057
21960.0000 2.69353
21961.0000 2.71299
21962.0000 2.70407
21963.0000 2.68624
21964.0000 2.64037
21965.0000 2.72356
21966.0000 2.74359
21967.0000 2.74244
21968.0000 2.7174
21969.0000 2.70441
21970.0000 2.65631
21971.0000 2.6926
21972.0000 2.72073
21973.0000 2.83302
21974.0000 2.72548
21975.0000 2.74303
21976.0000 2.7557
21977.0000 2.77452
21978.0000 2.73738
21979.0000 2.82521
21980.0000 2.70523
21981.0000 2.61981
21982.0000 2.70811
21983.0000 2.64223
21984.0000 2.62621
21985.0000 2.69565
21986.0000 2.64037
21987.0000 2.62557
21988.0000 2.6265
21989.0000 2.63252
21990.0000 2.62194
21991.0000 2.62708
21992.0000 2.60464
21993.0000 2.55779
21994.0000 2.58625
21995.0000 2.61762
21996.0000 2.55669
21997.0000 2.55534
21998.0000 2.56706
21999.0000 2.59052
22000.0000 2.64694
22001.0000 2.62821
22002.0000 2.62099
22003.0000 2.6483
22004.0000 2.51246
22005.0000 2.59259
22006.0000 2.55749
22007.0000 2.582
22008.0000 2.49958
22009.0000 2.5228
22010.0000 2.52527
22011.0000 2.59497
22012.0000 2.58656
22013.0000 2.64891
22014.0000 2.63402
22015.0000 2.62295
22016.0000 2.66733
22017.0000 2.56939
22018.0000 2.65483
22019.0000 2.6506
22020.0000 2.61077
22021.0000 2.67314
22022.0000 2.72009
22023.0000 2.62364
22024.0000 2.68195
22025.0000 2.70785
22026.0000 2.75481
22027.0000 2.67513
22028.0000 2.66644
22029.0000 2.67134
22030.0000 2.62456
22031.0000 2.70135
22032.0000 2.66628
22033.0000 2.6513
22034.0000 2.67756
22035.0000 2.63286
22036.0000 2.71339
22037.0000 2.62468
22038.0000 2.61765
22039.0000 2.65419
22040.0000 2.69256
22041.0000 2.63767
22042.0000 2.69732
22043.0000 2.72138
22044.0000 2.66121
22045.0000 2.74373
22046.0000 2.72275
22047.0000 2.73822
22048.0000 2.66646
22049.0000 2.67697
22050.0000 2.65212
22051.0000 2.65776
22052.0000 2.62548
22053.0000 2.60228
22054.0000 2.70136
22055.0000 2.678
22056.0000 2.59532
22057.0000 2.74479
22058.0000 2.70671
22059.0000 2.61691
22060.0000 2.75109
22061.0000 2.69626
22062.0000 2.75212
22063.0000 2.7557
22064.0000 2.69526
22065.0000 2.69714
22066.0000 2.67589
22067.0000 2.6958
22068.0000 2.79075
22069.0000 2.76396
22070.0000 2.65138
22071.0000 2.69253
22072.0000 2.6861
22073.0000 2.64197
22074.0000 2.7181
22075.0000 2.65264
22076.0000 2.63369
22077.0000 2.52016
22078.0000 2.63499
22079.0000 2.6999
22080.0000 2.63763
22081.0000 2.73547
22082.0000 2.7372
22083.0000 2.58562
22084.0000 2.65745
22085.0000 2.62788
22086.0000 2.64783
22087.0000 2.62106
22088.0000 2.61706
22089.0000 2.62473
22090.0000 2.6567
22091.0000 2.61758
22092.0000 2.69858
22093.0000 2.66204
22094.0000 2.64743
22095.0000 2.61973
22096.0000 2.57724
22097.0000 2.56792
22098.0000 2.51784
22099.0000 2.60932
22100.0000 2.57293
22101.0000 2.62185
22102.0000 2.60447
22103.0000 2.58466
22104.0000 2.64162
22105.0000 2.64468
22106.0000 2.63284
22107.0000 2.70086
22108.0000 2.72649
22109.0000 2.75366
22110.0000 2.75283
22111.0000 2.74406
22112.0000 2.70662
22113.0000 2.67293
22114.0000 2.77549
22115.0000 2.70022
22116.0000 2.78256
22117.0000 2.77603
22118.0000 2.75845
22119.0000 2.68082
22120.0000 2.67026
22121.0000 2.72183
22122.0000 2.68735
22123.0000 2.69519
22124.0000 2.65386
22125.0000 2.69298
22126.0000 2.65445
22127.0000 2.66389
22128.0000 2.58669
22129.0000 2.55656
22130.0000 2.56856
22131.0000 2.59599
22132.0000 2.55927
22133.0000 2.51044
22134.0000 2.50827
22135.0000 2.53887
22136.0000 2.58353
22137.0000 2.61405
22138.0000 2.58508
22139.0000 2.45728
22140.0000 2.50106
22141.0000 2.51852
22142.0000 2.50408
22143.0000 2.5266
22144.0000 2.55155
22145.0000 2.57089
22146.0000 2.56192
22147.0000 2.51202
22148.0000 2.57732
22149.0000 2.62128
22150.0000 2.67517
22151.0000 2.64894
22152.0000 2.61205
22153.0000 2.55867
22154.0000 2.59788
22155.0000 2.49019
22156.0000 2.5077
22157.0000 2.57972
22158.0000 2.53923
22159.0000 2.53743
22160.0000 2.56971
22161.0000 2.59666
22162.0000 2.65477
22163.0000 2.65664
22164.0000 2.62754
22165.0000 2.77061
22166.0000 2.67132
22167.0000 2.69899
22168.0000 2.61057
22169.0000 2.61458
22170.0000 2.59927
22171.0000 2.57968
22172.0000 2.64978
22173.0000 2.68192
22174.0000 2.71496
22175.0000 2.65488
22176.0000 2.7421
22177.0000 2.68179
22178.0000 2.64631
22179.0000 2.65107
22180.0000 2.53338
22181.0000 2.53225
22182.0000 2.61926
22183.0000 2.58933
22184.0000 2.6565
22185.0000 2.58648
22186.0000 2.59384
22187.0000 2.70282
22188.0000 2.61654
22189.0000 2.54958
22190.0000 2.54996
22191.0000 2.54146
22192.0000 2.62154
22193.0000 2.56356
22194.0000 2.54622
22195.0000 2.60334
22196.0000 2.59144
22197.0000 2.64075
22198.0000 2.54984
22199.0000 2.58356
22200.0000 2.53242
22201.0000 2.56592
22202.0000 2.5984
22203.0000 2.60352
22204.0000 2.63577
22205.0000 2.63346
22206.0000 2.64586
22207.0000 2.62598
22208.0000 2.61006
22209.0000 2.60794
22210.0000 2.56431
22211.0000 2.64122
22212.0000 2.66108
22213.0000 2.57012
22214.0000 2.64806
22215.0000 2.57888
22216.0000 2.57963
22217.0000 2.5529
22218.0000 2.5056
22219.0000 2.54934
22220.0000 2.55334
22221.0000 2.46467
22222.0000 2.48316
22223.0000 2.3944
22224.0000 2.39927
22225.0000 2.41921
22226.0000 2.46119
22227.0000 2.54664
22228.0000 2.52813
22229.0000 2.48359
22230.0000 2.6057
22231.0000 2.40347
22232.0000 2.50417
22233.0000 2.55239
22234.0000 2.55933
22235.0000 2.56666
22236.0000 2.59097
22237.0000 2.56176
22238.0000 2.60948
22239.0000 2.53893
22240.0000 2.55842
22241.0000 2.63125
22242.0000 2.57691
22243.0000 2.57552
22244.0000 2.61239
22245.0000 2.52681
22246.0000 2.60087
22247.0000 2.61729
22248.0000 2.65384
22249.0000 2.56937
22250.0000 2.58174
22251.0000 2.63524
22252.0000 2.67316
22253.0000 2.76789
22254.0000 2.6928
22255.0000 2.67026
22256.0000 2.72046
22257.0000 2.68881
22258.0000 2.68402
22259.0000 2.67382
22260.0000 2.706
22261.0000 2.65575
22262.0000 2.65361
22263.0000 2.68669
22264.0000 2.67211
22265.0000 2.65443
22266.0000 2.6367
22267.0000 2.58914
22268.0000 2.64738
22269.0000 2.60639
22270.0000 2.66951
22271.0000 2.56934
22272.0000 2.65145
22273.0000 2.6039
22274.0000 2.58959
22275.0000 2.6243
22276.0000 2.64078
22277.0000 2.71801
22278.0000 2.68941
22279.0000 2.72014
22280.0000 2.63531
22281.0000 2.61205
22282.0000 2.66067
22283.0000 2.63621
22284.0000 2.60097
22285.0000 2.53911
22286.0000 2.60476
22287.0000 2.657
22288.0000 2.63477
22289.0000 2.62603
22290.0000 2.68967
22291.0000 2.5764
22292.0000 2.58084
22293.0000 2.53841
22294.0000 2.57537
22295.0000 2.57372
22296.0000 2.61416
22297.0000 2.62619
22298.0000 2.67854
22299.0000 2.63615
22300.0000 2.61646
22301.0000 2.61926
22302.0000 2.57888
22303.0000 2.5295
22304.0000 2.51059
22305.0000 2.56285
22306.0000 2.53023
22307.0000 2.52988
22308.0000 2.60488
22309.0000 2.6275
22310.0000 2.63449
22311.0000 2.67386
