# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Output
# 
@ 
@ (ps)"
15088.0000 2.28214
15089.0000 2.30048
15090.0000 2.30943
15091.0000 2.37043
15092.0000 2.3032
15093.0000 2.29129
15094.0000 2.33561
15095.0000 2.41517
15096.0000 2.40394
15097.0000 2.33468
15098.0000 2.41047
15099.0000 2.40434
15100.0000 2.40549
15101.0000 2.42671
15102.0000 2.40581
15103.0000 2.47238
15104.0000 2.46695
15105.0000 2.44918
15106.0000 2.52878
15107.0000 2.48862
15108.0000 2.46231
15109.0000 2.49164
15110.0000 2.51026
15111.0000 2.54332
15112.0000 2.50114
15113.0000 2.4451
15114.0000 2.48799
15115.0000 2.47987
15116.0000 2.3785
15117.0000 2.37925
15118.0000 2.45933
15119.0000 2.50872
15120.0000 2.45641
15121.0000 2.44653
15122.0000 2.46168
15123.0000 2.40423
15124.0000 2.3525
15125.0000 2.36744
15126.0000 2.32981
15127.0000 2.38337
15128.0000 2.39048
15129.0000 2.41828
15130.0000 2.45625
15131.0000 2.38145
15132.0000 2.48581
15133.0000 2.47014
15134.0000 2.34238
15135.0000 2.35904
15136.0000 2.46413
15137.0000 2.43467
15138.0000 2.3623
15139.0000 2.43278
15140.0000 2.40831
15141.0000 2.33017
15142.0000 2.3266
15143.0000 2.34673
15144.0000 2.32793
15145.0000 2.35035
15146.0000 2.34102
15147.0000 2.32803
15148.0000 2.35732
15149.0000 2.30511
15150.0000 2.26514
15151.0000 2.32981
15152.0000 2.34392
15153.0000 2.36499
15154.0000 2.36592
15155.0000 2.35807
15156.0000 2.36678
15157.0000 2.36326
15158.0000 2.29544
15159.0000 2.38045
15160.0000 2.26347
15161.0000 2.32591
15162.0000 2.39978
15163.0000 2.38442
15164.0000 2.40177
15165.0000 2.35656
15166.0000 2.3515
15167.0000 2.33483
15168.0000 2.30427
15169.0000 2.41038
15170.0000 2.35823
15171.0000 2.36933
15172.0000 2.32298
15173.0000 2.37635
15174.0000 2.41055
15175.0000 2.36973
15176.0000 2.33832
15177.0000 2.33004
15178.0000 2.3089
15179.0000 2.28462
15180.0000 2.30136
15181.0000 2.31291
15182.0000 2.29656
15183.0000 2.27555
15184.0000 2.33361
15185.0000 2.27485
15186.0000 2.37253
15187.0000 2.30403
15188.0000 2.42751
15189.0000 2.38902
15190.0000 2.34921
15191.0000 2.36513
15192.0000 2.41653
15193.0000 2.38059
15194.0000 2.36016
15195.0000 2.3406
15196.0000 2.29723
15197.0000 2.30935
15198.0000 2.31782
15199.0000 2.23742
15200.0000 2.26166
15201.0000 2.33012
15202.0000 2.31182
15203.0000 2.29488
15204.0000 2.33598
15205.0000 2.36456
15206.0000 2.4476
15207.0000 2.43893
15208.0000 2.35498
15209.0000 2.32475
15210.0000 2.28735
15211.0000 2.26712
15212.0000 2.29961
15213.0000 2.33502
15214.0000 2.35052
15215.0000 2.34774
15216.0000 2.36168
15217.0000 2.4116
15218.0000 2.42843
15219.0000 2.49332
15220.0000 2.42823
15221.0000 2.45091
15222.0000 2.44722
15223.0000 2.46548
15224.0000 2.49537
15225.0000 2.50977
15226.0000 2.44126
15227.0000 2.47529
15228.0000 2.43511
15229.0000 2.48976
15230.0000 2.36693
15231.0000 2.47322
15232.0000 2.47936
15233.0000 2.35165
15234.0000 2.43807
15235.0000 2.48283
15236.0000 2.5246
15237.0000 2.46727
15238.0000 2.42624
15239.0000 2.41222
15240.0000 2.36753
15241.0000 2.34751
15242.0000 2.40813
15243.0000 2.32246
15244.0000 2.47045
15245.0000 2.36406
15246.0000 2.32307
15247.0000 2.40745
15248.0000 2.35808
15249.0000 2.28586
15250.0000 2.34834
15251.0000 2.33879
15252.0000 2.44027
15253.0000 2.35907
15254.0000 2.43998
15255.0000 2.34794
15256.0000 2.39254
15257.0000 2.37752
15258.0000 2.34503
15259.0000 2.3819
15260.0000 2.3613
15261.0000 2.31339
15262.0000 2.31313
15263.0000 2.38749
15264.0000 2.37764
15265.0000 2.33203
15266.0000 2.33473
15267.0000 2.43076
15268.0000 2.39288
15269.0000 2.32255
15270.0000 2.39965
15271.0000 2.41529
15272.0000 2.44523
15273.0000 2.37465
15274.0000 2.48897
15275.0000 2.39535
15276.0000 2.49458
15277.0000 2.4093
15278.0000 2.49117
15279.0000 2.50868
15280.0000 2.44425
15281.0000 2.5341
15282.0000 2.48654
15283.0000 2.47722
15284.0000 2.44412
15285.0000 2.45973
15286.0000 2.38878
15287.0000 2.35771
15288.0000 2.3261
15289.0000 2.41466
15290.0000 2.39526
15291.0000 2.45037
15292.0000 2.41562
15293.0000 2.3694
15294.0000 2.47352
15295.0000 2.44115
15296.0000 2.3818
15297.0000 2.47366
15298.0000 2.42845
15299.0000 2.47189
15300.0000 2.50087
15301.0000 2.49722
15302.0000 2.34895
15303.0000 2.3733
15304.0000 2.38864
15305.0000 2.46523
15306.0000 2.46557
15307.0000 2.32982
15308.0000 2.37388
15309.0000 2.37187
15310.0000 2.35587
15311.0000 2.40609
15312.0000 2.40194
15313.0000 2.36453
15314.0000 2.3716
15315.0000 2.41823
15316.0000 2.46133
15317.0000 2.4913
15318.0000 2.43577
15319.0000 2.47523
15320.0000 2.51525
15321.0000 2.48792
15322.0000 2.42964
15323.0000 2.50127
15324.0000 2.43237
15325.0000 2.48643
15326.0000 2.45322
15327.0000 2.43297
15328.0000 2.41238
15329.0000 2.48844
15330.0000 2.4447
15331.0000 2.45894
15332.0000 2.4179
15333.0000 2.46614
15334.0000 2.52364
15335.0000 2.47112
15336.0000 2.41886
15337.0000 2.49917
15338.0000 2.46975
15339.0000 2.3496
15340.0000 2.39101
15341.0000 2.33131
15342.0000 2.38891
15343.0000 2.2738
15344.0000 2.3251
15345.0000 2.34325
15346.0000 2.32138
15347.0000 2.35659
15348.0000 2.29946
15349.0000 2.27997
15350.0000 2.37802
15351.0000 2.34472
15352.0000 2.31717
15353.0000 2.32821
15354.0000 2.38376
15355.0000 2.29273
15356.0000 2.26219
15357.0000 2.33608
15358.0000 2.3149
15359.0000 2.40005
15360.0000 2.39439
15361.0000 2.4001
15362.0000 2.41662
15363.0000 2.46628
15364.0000 2.48077
15365.0000 2.48638
15366.0000 2.52793
15367.0000 2.44645
15368.0000 2.42986
15369.0000 2.46683
15370.0000 2.37334
15371.0000 2.39394
15372.0000 2.34373
15373.0000 2.43227
15374.0000 2.35723
15375.0000 2.37964
15376.0000 2.45651
15377.0000 2.43931
15378.0000 2.38874
15379.0000 2.47154
15380.0000 2.43655
15381.0000 2.32764
15382.0000 2.39213
15383.0000 2.42823
15384.0000 2.49476
15385.0000 2.39372
15386.0000 2.41499
15387.0000 2.377
15388.0000 2.39855
15389.0000 2.45834
15390.0000 2.43849
15391.0000 2.41573
15392.0000 2.37275
15393.0000 2.36366
15394.0000 2.27529
15395.0000 2.29951
15396.0000 2.31049
15397.0000 2.27283
15398.0000 2.19303
15399.0000 2.20524
15400.0000 2.31597
15401.0000 2.23637
15402.0000 2.31815
15403.0000 2.27352
15404.0000 2.35222
15405.0000 2.32028
15406.0000 2.29886
15407.0000 2.35216
15408.0000 2.32391
15409.0000 2.41708
15410.0000 2.37139
15411.0000 2.46561
15412.0000 2.36258
15413.0000 2.34444
15414.0000 2.35413
15415.0000 2.33389
15416.0000 2.29032
15417.0000 2.32195
15418.0000 2.33433
15419.0000 2.43165
15420.0000 2.36079
15421.0000 2.36951
15422.0000 2.41303
15423.0000 2.49702
15424.0000 2.39221
15425.0000 2.27964
15426.0000 2.36816
15427.0000 2.32967
15428.0000 2.41026
15429.0000 2.3817
15430.0000 2.44513
15431.0000 2.44597
15432.0000 2.36899
15433.0000 2.32343
15434.0000 2.38713
15435.0000 2.39391
15436.0000 2.42073
15437.0000 2.35711
15438.0000 2.37241
15439.0000 2.27229
15440.0000 2.281
15441.0000 2.34609
15442.0000 2.34938
15443.0000 2.28583
15444.0000 2.31716
15445.0000 2.3389
15446.0000 2.36297
15447.0000 2.38692
15448.0000 2.35474
15449.0000 2.35176
15450.0000 2.30947
15451.0000 2.39375
15452.0000 2.31879
15453.0000 2.3824
15454.0000 2.21567
15455.0000 2.36851
15456.0000 2.31879
15457.0000 2.33067
15458.0000 2.32876
15459.0000 2.34023
15460.0000 2.33116
15461.0000 2.33086
15462.0000 2.28448
15463.0000 2.35804
15464.0000 2.31904
15465.0000 2.29416
15466.0000 2.38131
15467.0000 2.39225
15468.0000 2.30923
15469.0000 2.37294
15470.0000 2.39367
15471.0000 2.41624
15472.0000 2.3242
15473.0000 2.32441
15474.0000 2.33178
15475.0000 2.34974
15476.0000 2.36588
15477.0000 2.35297
15478.0000 2.349
15479.0000 2.41222
15480.0000 2.3228
15481.0000 2.31792
15482.0000 2.25899
15483.0000 2.38518
15484.0000 2.35557
15485.0000 2.37183
15486.0000 2.34042
15487.0000 2.39187
15488.0000 2.35483
15489.0000 2.33901
15490.0000 2.39473
15491.0000 2.36769
15492.0000 2.43436
15493.0000 2.45593
15494.0000 2.449
15495.0000 2.3363
15496.0000 2.40617
15497.0000 2.39413
15498.0000 2.37308
15499.0000 2.29759
15500.0000 2.3708
15501.0000 2.34855
15502.0000 2.34994
15503.0000 2.37111
15504.0000 2.40555
15505.0000 2.38942
15506.0000 2.36449
15507.0000 2.34829
15508.0000 2.36953
15509.0000 2.36251
15510.0000 2.33822
15511.0000 2.27939
15512.0000 2.33069
15513.0000 2.26945
15514.0000 2.33301
15515.0000 2.31815
15516.0000 2.44081
15517.0000 2.41451
15518.0000 2.43032
15519.0000 2.37733
15520.0000 2.36413
15521.0000 2.40537
15522.0000 2.37048
15523.0000 2.33633
15524.0000 2.29434
15525.0000 2.34242
15526.0000 2.37215
15527.0000 2.35454
15528.0000 2.42895
15529.0000 2.39182
15530.0000 2.33728
15531.0000 2.34509
15532.0000 2.35888
15533.0000 2.39679
15534.0000 2.32083
15535.0000 2.34939
15536.0000 2.31487
15537.0000 2.37823
15538.0000 2.42242
15539.0000 2.45414
15540.0000 2.45419
15541.0000 2.39508
15542.0000 2.41296
15543.0000 2.46551
15544.0000 2.43367
15545.0000 2.45325
15546.0000 2.52625
15547.0000 2.44744
15548.0000 2.34866
15549.0000 2.31418
15550.0000 2.3492
15551.0000 2.31439
15552.0000 2.32115
15553.0000 2.3162
15554.0000 2.26754
15555.0000 2.34906
15556.0000 2.36985
15557.0000 2.38412
15558.0000 2.38945
15559.0000 2.29648
15560.0000 2.26291
15561.0000 2.30816
15562.0000 2.44151
15563.0000 2.43243
15564.0000 2.34099
15565.0000 2.39758
15566.0000 2.43553
15567.0000 2.36516
15568.0000 2.4244
15569.0000 2.42375
15570.0000 2.33843
15571.0000 2.30244
15572.0000 2.31715
15573.0000 2.34642
15574.0000 2.38864
15575.0000 2.43218
15576.0000 2.45196
15577.0000 2.36213
15578.0000 2.27074
15579.0000 2.31727
15580.0000 2.32111
15581.0000 2.34975
15582.0000 2.36526
15583.0000 2.27331
15584.0000 2.28797
15585.0000 2.206
15586.0000 2.20347
15587.0000 2.26534
15588.0000 2.2343
15589.0000 2.28753
15590.0000 2.36128
15591.0000 2.3224
15592.0000 2.33411
15593.0000 2.32984
15594.0000 2.33611
15595.0000 2.36486
15596.0000 2.30201
15597.0000 2.31145
15598.0000 2.31745
15599.0000 2.35908
15600.0000 2.3414
15601.0000 2.35916
15602.0000 2.36778
15603.0000 2.24749
15604.0000 2.26802
15605.0000 2.31476
15606.0000 2.32288
15607.0000 2.36491
15608.0000 2.29965
15609.0000 2.31121
15610.0000 2.27302
15611.0000 2.33593
15612.0000 2.25691
15613.0000 2.19848
15614.0000 2.34159
15615.0000 2.29261
15616.0000 2.28366
15617.0000 2.38013
15618.0000 2.31465
15619.0000 2.33875
15620.0000 2.26895
15621.0000 2.37117
15622.0000 2.42412
15623.0000 2.3549
15624.0000 2.35119
15625.0000 2.40615
15626.0000 2.29752
15627.0000 2.2172
15628.0000 2.27597
15629.0000 2.29172
15630.0000 2.30682
15631.0000 2.27105
15632.0000 2.29607
15633.0000 2.2284
15634.0000 2.29429
15635.0000 2.21401
15636.0000 2.24456
15637.0000 2.23525
15638.0000 2.19934
15639.0000 2.27088
15640.0000 2.22185
15641.0000 2.29191
15642.0000 2.28668
15643.0000 2.32081
15644.0000 2.35697
15645.0000 2.3311
15646.0000 2.37383
15647.0000 2.37289
15648.0000 2.29444
15649.0000 2.28665
15650.0000 2.29002
15651.0000 2.28746
15652.0000 2.29482
15653.0000 2.2798
15654.0000 2.33339
15655.0000 2.27998
15656.0000 2.28277
15657.0000 2.36299
15658.0000 2.38383
15659.0000 2.29074
15660.0000 2.24024
15661.0000 2.24
15662.0000 2.21139
15663.0000 2.21293
15664.0000 2.2638
15665.0000 2.28804
15666.0000 2.30341
15667.0000 2.34475
15668.0000 2.31694
15669.0000 2.36386
15670.0000 2.2995
15671.0000 2.36659
15672.0000 2.33425
15673.0000 2.39589
15674.0000 2.4033
15675.0000 2.34876
15676.0000 2.39354
15677.0000 2.31005
15678.0000 2.31483
15679.0000 2.35427
15680.0000 2.348
15681.0000 2.34547
15682.0000 2.42259
15683.0000 2.38035
15684.0000 2.35731
15685.0000 2.36514
15686.0000 2.35918
15687.0000 2.4186
15688.0000 2.39885
15689.0000 2.36168
15690.0000 2.34949
15691.0000 2.34487
15692.0000 2.39367
15693.0000 2.33484
15694.0000 2.3807
15695.0000 2.43672
15696.0000 2.38898
15697.0000 2.36752
15698.0000 2.31442
15699.0000 2.25201
15700.0000 2.30195
15701.0000 2.25336
15702.0000 2.30444
15703.0000 2.33195
15704.0000 2.30061
15705.0000 2.31051
15706.0000 2.33024
15707.0000 2.29644
15708.0000 2.24896
15709.0000 2.30451
15710.0000 2.37923
15711.0000 2.29068
15712.0000 2.31199
15713.0000 2.34696
15714.0000 2.3551
15715.0000 2.3522
15716.0000 2.34585
15717.0000 2.46601
15718.0000 2.31611
15719.0000 2.34278
15720.0000 2.34416
15721.0000 2.35747
15722.0000 2.4393
15723.0000 2.37218
15724.0000 2.43616
15725.0000 2.32029
15726.0000 2.40373
15727.0000 2.35779
15728.0000 2.47464
15729.0000 2.42024
15730.0000 2.32575
15731.0000 2.43738
15732.0000 2.35557
15733.0000 2.45352
15734.0000 2.37989
15735.0000 2.33076
15736.0000 2.28358
15737.0000 2.31666
15738.0000 2.34927
15739.0000 2.34986
15740.0000 2.29563
15741.0000 2.3728
15742.0000 2.30329
15743.0000 2.47892
15744.0000 2.51003
15745.0000 2.47394
15746.0000 2.44109
15747.0000 2.37828
15748.0000 2.34336
15749.0000 2.42491
15750.0000 2.45918
15751.0000 2.46438
15752.0000 2.48812
15753.0000 2.44942
15754.0000 2.37735
15755.0000 2.42867
15756.0000 2.41138
15757.0000 2.39904
15758.0000 2.36844
15759.0000 2.32791
15760.0000 2.36935
15761.0000 2.39134
15762.0000 2.36576
15763.0000 2.37757
15764.0000 2.46514
15765.0000 2.40685
15766.0000 2.40633
15767.0000 2.43182
15768.0000 2.35041
15769.0000 2.37653
15770.0000 2.42662
15771.0000 2.4655
15772.0000 2.3071
15773.0000 2.2634
15774.0000 2.30553
15775.0000 2.3325
15776.0000 2.33473
15777.0000 2.37399
15778.0000 2.37255
15779.0000 2.43938
15780.0000 2.31302
15781.0000 2.3116
15782.0000 2.36011
15783.0000 2.37368
15784.0000 2.38477
15785.0000 2.4164
15786.0000 2.37058
15787.0000 2.33852
15788.0000 2.33905
15789.0000 2.28777
15790.0000 2.36274
15791.0000 2.40298
15792.0000 2.36615
15793.0000 2.34028
15794.0000 2.41884
15795.0000 2.45154
15796.0000 2.42778
15797.0000 2.34989
15798.0000 2.3805
15799.0000 2.38264
15800.0000 2.40608
15801.0000 2.49158
15802.0000 2.40609
15803.0000 2.37425
15804.0000 2.45773
15805.0000 2.38208
15806.0000 2.44038
15807.0000 2.47961
15808.0000 2.45699
15809.0000 2.50806
15810.0000 2.45037
15811.0000 2.44005
15812.0000 2.42797
15813.0000 2.41395
15814.0000 2.40557
15815.0000 2.41908
15816.0000 2.38648
15817.0000 2.39044
15818.0000 2.35731
15819.0000 2.36572
15820.0000 2.31553
15821.0000 2.37569
15822.0000 2.40311
15823.0000 2.30354
15824.0000 2.33104
15825.0000 2.26584
15826.0000 2.3685
15827.0000 2.31924
15828.0000 2.34798
15829.0000 2.35666
15830.0000 2.4103
15831.0000 2.40581
15832.0000 2.3542
15833.0000 2.37878
15834.0000 2.39113
15835.0000 2.38402
15836.0000 2.3848
15837.0000 2.36309
15838.0000 2.35792
15839.0000 2.35174
15840.0000 2.33972
15841.0000 2.3877
15842.0000 2.3299
15843.0000 2.35185
15844.0000 2.36759
15845.0000 2.22987
15846.0000 2.26877
15847.0000 2.38783
15848.0000 2.33914
15849.0000 2.38186
15850.0000 2.37178
15851.0000 2.36554
15852.0000 2.27358
15853.0000 2.36567
15854.0000 2.39332
15855.0000 2.438
15856.0000 2.36658
15857.0000 2.34553
15858.0000 2.30497
15859.0000 2.29406
15860.0000 2.32675
15861.0000 2.3376
15862.0000 2.381
15863.0000 2.482
15864.0000 2.43572
15865.0000 2.46518
15866.0000 2.51101
15867.0000 2.49512
15868.0000 2.42479
15869.0000 2.40135
15870.0000 2.33936
15871.0000 2.35682
15872.0000 2.36848
15873.0000 2.33116
15874.0000 2.28222
15875.0000 2.31209
15876.0000 2.18124
15877.0000 2.35614
15878.0000 2.37892
15879.0000 2.30346
15880.0000 2.39281
15881.0000 2.34408
15882.0000 2.36909
15883.0000 2.31827
15884.0000 2.33066
15885.0000 2.40108
15886.0000 2.45676
15887.0000 2.41727
15888.0000 2.36463
15889.0000 2.4093
15890.0000 2.4298
15891.0000 2.41287
15892.0000 2.41189
15893.0000 2.37363
15894.0000 2.36633
15895.0000 2.37646
15896.0000 2.42452
15897.0000 2.47447
15898.0000 2.3576
15899.0000 2.43199
15900.0000 2.4642
15901.0000 2.37337
15902.0000 2.32749
15903.0000 2.3391
15904.0000 2.31236
15905.0000 2.31161
15906.0000 2.38544
15907.0000 2.24647
15908.0000 2.37032
15909.0000 2.40837
15910.0000 2.36359
15911.0000 2.40719
15912.0000 2.42399
15913.0000 2.39838
15914.0000 2.36903
15915.0000 2.40768
15916.0000 2.41304
15917.0000 2.33851
15918.0000 2.28344
15919.0000 2.35552
15920.0000 2.34076
15921.0000 2.30889
15922.0000 2.35401
15923.0000 2.34575
15924.0000 2.37305
15925.0000 2.33021
15926.0000 2.32991
15927.0000 2.36633
15928.0000 2.29361
15929.0000 2.4258
15930.0000 2.34386
15931.0000 2.35812
15932.0000 2.33602
15933.0000 2.33848
15934.0000 2.36252
15935.0000 2.28814
15936.0000 2.32895
15937.0000 2.31175
15938.0000 2.34966
15939.0000 2.29739
15940.0000 2.27073
15941.0000 2.24137
15942.0000 2.26102
15943.0000 2.23588
15944.0000 2.27761
15945.0000 2.24281
15946.0000 2.33248
15947.0000 2.2361
15948.0000 2.24864
15949.0000 2.26565
15950.0000 2.31424
15951.0000 2.27599
15952.0000 2.2623
15953.0000 2.29329
15954.0000 2.22735
15955.0000 2.28783
15956.0000 2.24957
15957.0000 2.17565
15958.0000 2.1877
15959.0000 2.20717
15960.0000 2.25482
15961.0000 2.32289
15962.0000 2.30695
15963.0000 2.35358
15964.0000 2.30523
15965.0000 2.24765
15966.0000 2.20659
15967.0000 2.23947
15968.0000 2.2611
15969.0000 2.20102
15970.0000 2.19974
15971.0000 2.1378
15972.0000 2.15608
15973.0000 2.24589
15974.0000 2.23764
15975.0000 2.28428
15976.0000 2.35356
15977.0000 2.32573
15978.0000 2.36535
15979.0000 2.29079
15980.0000 2.35693
15981.0000 2.33709
15982.0000 2.36182
15983.0000 2.38551
15984.0000 2.42702
15985.0000 2.42776
15986.0000 2.37929
15987.0000 2.42958
15988.0000 2.41096
15989.0000 2.4226
15990.0000 2.47059
15991.0000 2.45158
15992.0000 2.45583
15993.0000 2.41858
15994.0000 2.3842
15995.0000 2.42079
15996.0000 2.37242
15997.0000 2.34085
15998.0000 2.38278
15999.0000 2.40509
16000.0000 2.35155
16001.0000 2.29177
16002.0000 2.36102
16003.0000 2.33901
16004.0000 2.34447
16005.0000 2.28107
16006.0000 2.35048
16007.0000 2.38581
16008.0000 2.35319
16009.0000 2.37394
16010.0000 2.37294
16011.0000 2.41797
16012.0000 2.446
16013.0000 2.38457
16014.0000 2.36657
16015.0000 2.40734
16016.0000 2.39147
16017.0000 2.42594
16018.0000 2.40928
16019.0000 2.388
16020.0000 2.44394
16021.0000 2.43279
16022.0000 2.38852
16023.0000 2.42886
16024.0000 2.41917
16025.0000 2.28187
16026.0000 2.39477
16027.0000 2.3808
16028.0000 2.33644
16029.0000 2.34997
16030.0000 2.45335
16031.0000 2.35805
16032.0000 2.40203
16033.0000 2.33429
16034.0000 2.39004
16035.0000 2.31713
16036.0000 2.34772
16037.0000 2.35635
16038.0000 2.44144
16039.0000 2.39333
16040.0000 2.33329
16041.0000 2.41045
16042.0000 2.38047
16043.0000 2.40539
16044.0000 2.42592
16045.0000 2.41247
16046.0000 2.40972
16047.0000 2.44576
16048.0000 2.31453
16049.0000 2.41892
16050.0000 2.43863
16051.0000 2.47051
16052.0000 2.48089
16053.0000 2.46042
16054.0000 2.42986
16055.0000 2.33452
16056.0000 2.38169
16057.0000 2.41499
16058.0000 2.38202
16059.0000 2.31734
16060.0000 2.37732
16061.0000 2.25728
16062.0000 2.34838
16063.0000 2.37153
16064.0000 2.33791
16065.0000 2.23794
16066.0000 2.33246
16067.0000 2.39091
16068.0000 2.39868
16069.0000 2.37888
16070.0000 2.34257
16071.0000 2.39883
16072.0000 2.37354
16073.0000 2.40665
16074.0000 2.48801
16075.0000 2.49273
16076.0000 2.40279
16077.0000 2.48465
16078.0000 2.5144
16079.0000 2.54628
16080.0000 2.56499
16081.0000 2.5742
16082.0000 2.49084
16083.0000 2.54079
16084.0000 2.52047
16085.0000 2.54554
16086.0000 2.3966
16087.0000 2.33394
16088.0000 2.43787
16089.0000 2.52382
16090.0000 2.4939
16091.0000 2.48344
16092.0000 2.32022
16093.0000 2.36643
16094.0000 2.3869
16095.0000 2.36022
16096.0000 2.46643
16097.0000 2.45306
16098.0000 2.38439
16099.0000 2.46696
16100.0000 2.40726
16101.0000 2.42297
16102.0000 2.40052
16103.0000 2.41269
16104.0000 2.42469
16105.0000 2.40679
16106.0000 2.50384
16107.0000 2.43081
16108.0000 2.41333
16109.0000 2.36753
16110.0000 2.40016
16111.0000 2.41912
16112.0000 2.37907
16113.0000 2.39382
16114.0000 2.24274
16115.0000 2.29689
16116.0000 2.28974
16117.0000 2.26366
16118.0000 2.27347
16119.0000 2.24044
16120.0000 2.2831
16121.0000 2.23082
16122.0000 2.34248
16123.0000 2.35689
16124.0000 2.32005
16125.0000 2.38698
16126.0000 2.30946
16127.0000 2.28823
16128.0000 2.30064
16129.0000 2.29652
16130.0000 2.31232
16131.0000 2.34098
16132.0000 2.30542
16133.0000 2.40413
16134.0000 2.37349
16135.0000 2.43965
16136.0000 2.55297
16137.0000 2.48309
16138.0000 2.46269
16139.0000 2.47587
16140.0000 2.45566
16141.0000 2.4715
16142.0000 2.53776
16143.0000 2.42936
16144.0000 2.47422
16145.0000 2.46757
16146.0000 2.48259
16147.0000 2.39791
16148.0000 2.43857
16149.0000 2.53256
16150.0000 2.46893
16151.0000 2.44405
16152.0000 2.49658
16153.0000 2.46029
16154.0000 2.38901
16155.0000 2.37284
16156.0000 2.36792
16157.0000 2.32807
16158.0000 2.34884
16159.0000 2.39676
16160.0000 2.42762
16161.0000 2.45649
16162.0000 2.36285
16163.0000 2.33202
16164.0000 2.31871
16165.0000 2.3623
16166.0000 2.41122
16167.0000 2.35723
16168.0000 2.29321
16169.0000 2.37421
16170.0000 2.35858
16171.0000 2.31354
16172.0000 2.28598
16173.0000 2.37012
16174.0000 2.34996
16175.0000 2.35739
16176.0000 2.232
16177.0000 2.22195
16178.0000 2.2488
16179.0000 2.29768
16180.0000 2.3075
16181.0000 2.29184
16182.0000 2.26754
16183.0000 2.24641
16184.0000 2.24784
16185.0000 2.31998
16186.0000 2.32739
16187.0000 2.30966
16188.0000 2.40892
16189.0000 2.42661
16190.0000 2.34807
16191.0000 2.40818
16192.0000 2.43613
16193.0000 2.45906
16194.0000 2.4294
16195.0000 2.36135
16196.0000 2.32747
16197.0000 2.38133
16198.0000 2.38544
16199.0000 2.36421
16200.0000 2.33564
16201.0000 2.31841
16202.0000 2.31387
16203.0000 2.30949
16204.0000 2.3942
16205.0000 2.41478
16206.0000 2.31496
16207.0000 2.38332
16208.0000 2.3163
16209.0000 2.35313
16210.0000 2.42961
16211.0000 2.54314
16212.0000 2.43168
16213.0000 2.40038
16214.0000 2.35269
16215.0000 2.33442
16216.0000 2.36548
16217.0000 2.30914
16218.0000 2.41252
16219.0000 2.3512
16220.0000 2.33791
16221.0000 2.29393
16222.0000 2.29869
16223.0000 2.28241
16224.0000 2.30291
16225.0000 2.31026
16226.0000 2.34194
16227.0000 2.29437
16228.0000 2.28294
16229.0000 2.28265
16230.0000 2.32399
16231.0000 2.30956
16232.0000 2.37082
16233.0000 2.38969
16234.0000 2.47146
16235.0000 2.41009
16236.0000 2.28394
16237.0000 2.31974
16238.0000 2.37535
16239.0000 2.30277
16240.0000 2.31969
16241.0000 2.20653
16242.0000 2.1897
16243.0000 2.31783
16244.0000 2.24081
16245.0000 2.26856
16246.0000 2.16174
16247.0000 2.24919
16248.0000 2.20774
16249.0000 2.23643
16250.0000 2.20918
16251.0000 2.20931
16252.0000 2.29555
16253.0000 2.21144
16254.0000 2.29934
16255.0000 2.23982
16256.0000 2.18129
16257.0000 2.1699
16258.0000 2.14192
16259.0000 2.33517
16260.0000 2.30437
16261.0000 2.28608
16262.0000 2.25165
16263.0000 2.26791
16264.0000 2.26412
16265.0000 2.30909
16266.0000 2.30552
16267.0000 2.26093
16268.0000 2.30548
16269.0000 2.25092
16270.0000 2.23396
16271.0000 2.12787
16272.0000 2.21667
16273.0000 2.2453
16274.0000 2.27566
16275.0000 2.40103
16276.0000 2.31086
16277.0000 2.36921
16278.0000 2.41084
16279.0000 2.32482
16280.0000 2.34311
16281.0000 2.33297
16282.0000 2.31915
16283.0000 2.3564
16284.0000 2.33303
16285.0000 2.34521
16286.0000 2.40276
16287.0000 2.36423
16288.0000 2.36689
16289.0000 2.25709
16290.0000 2.29789
16291.0000 2.31567
16292.0000 2.24836
16293.0000 2.257
16294.0000 2.2918
16295.0000 2.24921
16296.0000 2.37833
16297.0000 2.36769
16298.0000 2.3874
16299.0000 2.43539
16300.0000 2.39918
16301.0000 2.41153
16302.0000 2.39571
16303.0000 2.38089
16304.0000 2.37511
16305.0000 2.37567
16306.0000 2.3589
16307.0000 2.33519
16308.0000 2.32904
16309.0000 2.30353
16310.0000 2.28313
16311.0000 2.34179
16312.0000 2.40479
16313.0000 2.32503
16314.0000 2.2979
16315.0000 2.3427
16316.0000 2.3755
16317.0000 2.38264
16318.0000 2.35418
16319.0000 2.30431
16320.0000 2.32705
16321.0000 2.22694
16322.0000 2.28122
16323.0000 2.42436
16324.0000 2.44493
16325.0000 2.40665
16326.0000 2.42327
16327.0000 2.41672
16328.0000 2.40186
16329.0000 2.48667
16330.0000 2.42196
16331.0000 2.32466
16332.0000 2.31537
16333.0000 2.1883
16334.0000 2.23817
16335.0000 2.32641
16336.0000 2.33666
16337.0000 2.25732
16338.0000 2.23724
16339.0000 2.29977
16340.0000 2.35823
16341.0000 2.41032
16342.0000 2.45742
16343.0000 2.45636
16344.0000 2.46515
16345.0000 2.45025
16346.0000 2.45277
16347.0000 2.3904
16348.0000 2.42111
16349.0000 2.4599
16350.0000 2.43471
16351.0000 2.36279
16352.0000 2.35627
16353.0000 2.39723
16354.0000 2.39989
16355.0000 2.33559
16356.0000 2.36308
