# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Maple
# 
@ 
@ (ps)"
16582.0000 2.03367
16583.0000 1.94838
16584.0000 1.95273
16585.0000 1.92595
16586.0000 1.87639
16587.0000 1.91028
16588.0000 1.91337
16589.0000 1.82109
16590.0000 1.84117
16591.0000 1.82912
16592.0000 1.83941
16593.0000 1.88665
16594.0000 1.8179
16595.0000 1.73967
16596.0000 1.8306
16597.0000 1.80106
16598.0000 1.8802
16599.0000 1.89858
16600.0000 1.889
16601.0000 1.81801
16602.0000 1.83505
16603.0000 1.84072
16604.0000 1.83944
16605.0000 1.7076
16606.0000 1.83599
16607.0000 1.84361
16608.0000 1.80157
16609.0000 1.81321
16610.0000 1.7319
16611.0000 1.87256
16612.0000 1.80529
16613.0000 1.77782
16614.0000 1.69864
16615.0000 1.70901
16616.0000 1.70894
16617.0000 1.73437
16618.0000 1.86522
16619.0000 1.79255
16620.0000 1.81073
16621.0000 1.76722
16622.0000 1.74127
16623.0000 1.77193
16624.0000 1.80973
16625.0000 1.79657
16626.0000 1.82673
16627.0000 1.77979
16628.0000 1.78695
16629.0000 1.8344
16630.0000 1.66811
16631.0000 1.7983
16632.0000 1.71476
16633.0000 1.78722
16634.0000 1.8177
16635.0000 1.85183
16636.0000 1.85365
16637.0000 1.87894
16638.0000 1.85174
16639.0000 1.88381
16640.0000 1.87365
16641.0000 1.83173
16642.0000 1.86791
16643.0000 1.89427
16644.0000 1.93796
16645.0000 1.90206
16646.0000 1.92163
16647.0000 1.93047
16648.0000 1.93743
16649.0000 1.82693
16650.0000 1.83682
16651.0000 1.78243
16652.0000 1.76146
16653.0000 1.80281
16654.0000 1.83678
16655.0000 1.86248
16656.0000 1.789
16657.0000 1.85436
16658.0000 1.88187
16659.0000 1.77846
16660.0000 1.89123
16661.0000 1.84816
16662.0000 1.80366
16663.0000 1.84429
16664.0000 1.89515
16665.0000 1.81725
16666.0000 1.86463
16667.0000 1.87847
16668.0000 1.88416
16669.0000 1.90525
16670.0000 1.93888
16671.0000 2.04428
16672.0000 1.91708
16673.0000 1.88304
16674.0000 1.90441
16675.0000 1.87114
16676.0000 1.93596
16677.0000 1.90897
16678.0000 1.91171
16679.0000 1.84054
16680.0000 1.84026
16681.0000 1.85184
16682.0000 1.7565
16683.0000 1.7432
16684.0000 1.78356
16685.0000 1.73315
16686.0000 1.7802
16687.0000 1.76847
16688.0000 1.82548
16689.0000 1.79358
16690.0000 1.89969
16691.0000 1.8599
16692.0000 1.77925
16693.0000 1.79137
16694.0000 1.73257
16695.0000 1.74779
16696.0000 1.72561
16697.0000 1.76102
16698.0000 1.85721
16699.0000 1.79663
16700.0000 1.83174
16701.0000 1.85824
16702.0000 1.81044
16703.0000 1.86476
16704.0000 1.82742
16705.0000 1.85109
16706.0000 1.85629
16707.0000 1.86752
16708.0000 1.79728
16709.0000 1.89093
16710.0000 1.9013
16711.0000 1.95468
16712.0000 1.88321
16713.0000 1.78954
16714.0000 1.81528
16715.0000 1.79645
16716.0000 1.85054
16717.0000 1.80669
16718.0000 1.85673
16719.0000 1.74156
16720.0000 1.77933
16721.0000 1.81624
16722.0000 1.80054
16723.0000 1.89536
16724.0000 1.78746
16725.0000 1.81663
16726.0000 1.93183
16727.0000 1.86356
16728.0000 1.86477
16729.0000 1.8178
16730.0000 1.8463
16731.0000 1.90414
16732.0000 1.81782
16733.0000 1.82976
16734.0000 1.83821
16735.0000 1.91093
16736.0000 1.8155
16737.0000 1.8773
16738.0000 1.82369
16739.0000 1.77556
16740.0000 1.77532
16741.0000 1.7316
16742.0000 1.75653
16743.0000 1.77866
16744.0000 1.80951
16745.0000 1.75527
16746.0000 1.88413
16747.0000 1.83519
16748.0000 1.7409
16749.0000 1.79828
16750.0000 1.83575
16751.0000 1.80916
16752.0000 1.84666
16753.0000 1.77791
16754.0000 1.73468
16755.0000 1.76715
16756.0000 1.71486
16757.0000 1.81313
16758.0000 1.78024
16759.0000 1.75294
16760.0000 1.78759
16761.0000 1.82229
16762.0000 1.89111
16763.0000 1.87473
16764.0000 1.85915
16765.0000 1.85009
16766.0000 1.82717
16767.0000 1.79968
16768.0000 1.85751
16769.0000 1.81629
16770.0000 1.79749
16771.0000 1.85243
16772.0000 1.82696
16773.0000 1.81918
16774.0000 1.81478
16775.0000 1.92565
16776.0000 1.77627
16777.0000 1.85442
16778.0000 1.89448
16779.0000 1.90738
16780.0000 1.96323
16781.0000 1.88285
16782.0000 1.94642
16783.0000 1.94167
16784.0000 1.94318
16785.0000 1.86476
16786.0000 1.91573
16787.0000 1.90141
16788.0000 1.97103
16789.0000 1.90029
16790.0000 1.93677
16791.0000 1.86817
16792.0000 1.8711
16793.0000 1.85925
16794.0000 1.88153
16795.0000 1.87711
16796.0000 1.92012
16797.0000 1.88142
16798.0000 1.90367
16799.0000 1.90981
16800.0000 1.91425
16801.0000 1.86983
16802.0000 1.87228
16803.0000 1.95158
16804.0000 1.87222
16805.0000 1.89417
16806.0000 1.89992
16807.0000 1.95103
16808.0000 1.94357
16809.0000 1.95137
16810.0000 1.96647
16811.0000 1.91268
16812.0000 1.91092
16813.0000 1.90484
16814.0000 1.87159
16815.0000 1.89774
16816.0000 1.89869
16817.0000 1.98552
16818.0000 1.96475
16819.0000 1.95558
16820.0000 1.98689
16821.0000 1.90602
16822.0000 1.88946
16823.0000 1.82823
16824.0000 1.95509
16825.0000 1.98328
16826.0000 1.86069
16827.0000 1.96869
16828.0000 1.88874
16829.0000 1.92239
16830.0000 1.83689
16831.0000 1.78608
16832.0000 1.78532
16833.0000 1.84021
16834.0000 1.84999
16835.0000 1.91711
16836.0000 1.88938
16837.0000 1.8284
16838.0000 1.8696
16839.0000 1.92142
16840.0000 1.8586
16841.0000 1.86607
16842.0000 1.80683
16843.0000 1.91727
16844.0000 1.79841
16845.0000 1.81887
16846.0000 1.84181
16847.0000 1.80833
16848.0000 1.77572
16849.0000 1.8239
16850.0000 1.79104
16851.0000 1.77009
16852.0000 1.8187
16853.0000 1.86236
16854.0000 1.89194
16855.0000 1.90283
16856.0000 1.9531
16857.0000 1.96455
16858.0000 1.96176
16859.0000 1.90298
16860.0000 1.79885
16861.0000 1.7544
16862.0000 1.86218
16863.0000 1.84509
16864.0000 1.84755
16865.0000 1.78855
16866.0000 1.80811
16867.0000 1.81667
16868.0000 1.87208
16869.0000 1.80328
16870.0000 1.8851
16871.0000 1.85403
16872.0000 1.84111
16873.0000 1.92627
16874.0000 1.85092
16875.0000 1.91711
16876.0000 1.94454
16877.0000 1.94768
16878.0000 1.90343
16879.0000 1.90217
16880.0000 1.87203
16881.0000 1.83829
16882.0000 1.84802
16883.0000 1.9065
16884.0000 1.83619
16885.0000 1.85938
16886.0000 1.9018
16887.0000 1.88212
16888.0000 1.89047
16889.0000 1.89952
16890.0000 1.92941
16891.0000 1.8574
16892.0000 1.92528
16893.0000 1.9052
16894.0000 1.97554
16895.0000 1.95058
16896.0000 1.95345
16897.0000 1.95365
16898.0000 1.97564
16899.0000 1.87746
16900.0000 1.94066
16901.0000 1.89014
16902.0000 1.87814
16903.0000 1.88534
16904.0000 1.88001
16905.0000 2.02773
16906.0000 1.91144
16907.0000 1.88953
16908.0000 1.85361
16909.0000 1.87168
16910.0000 1.83699
16911.0000 1.87055
16912.0000 1.95195
16913.0000 1.90067
16914.0000 1.89346
16915.0000 1.9733
16916.0000 1.8847
16917.0000 1.90639
16918.0000 1.937
16919.0000 1.869
16920.0000 1.78082
16921.0000 1.82182
16922.0000 1.74856
16923.0000 1.79323
16924.0000 1.68431
16925.0000 1.69486
16926.0000 1.69646
16927.0000 1.77986
16928.0000 1.78552
16929.0000 1.85886
16930.0000 1.88409
16931.0000 1.817
16932.0000 1.82562
16933.0000 1.8401
16934.0000 1.85722
16935.0000 1.90978
16936.0000 1.84774
16937.0000 1.9378
16938.0000 1.80766
16939.0000 1.79249
16940.0000 1.82468
16941.0000 1.79222
16942.0000 1.80823
16943.0000 1.80783
16944.0000 1.77966
16945.0000 1.74523
16946.0000 1.68345
16947.0000 1.69841
16948.0000 1.74838
16949.0000 1.80798
16950.0000 1.80464
16951.0000 1.77916
16952.0000 1.77715
16953.0000 1.90912
16954.0000 1.83479
16955.0000 1.8504
16956.0000 1.87362
16957.0000 1.85557
16958.0000 1.87431
16959.0000 1.87038
16960.0000 1.88543
16961.0000 1.86909
16962.0000 1.83474
16963.0000 1.78555
16964.0000 1.79248
16965.0000 1.88589
16966.0000 1.80383
16967.0000 1.79729
16968.0000 1.87524
16969.0000 1.83662
16970.0000 1.88986
16971.0000 1.88488
16972.0000 1.84966
16973.0000 1.84699
16974.0000 1.82764
16975.0000 1.72847
16976.0000 1.78506
16977.0000 1.80457
16978.0000 1.87259
16979.0000 1.89965
16980.0000 1.855
16981.0000 1.83433
16982.0000 1.87959
16983.0000 1.86008
16984.0000 1.79778
16985.0000 1.87396
16986.0000 1.85256
16987.0000 1.88069
16988.0000 1.95935
16989.0000 1.92694
16990.0000 1.86292
16991.0000 1.81104
16992.0000 1.80508
16993.0000 1.81237
16994.0000 1.93832
16995.0000 1.91654
16996.0000 1.88198
16997.0000 1.94068
16998.0000 1.90556
16999.0000 1.86662
17000.0000 1.8741
17001.0000 1.87934
17002.0000 1.83809
17003.0000 1.85898
17004.0000 1.82866
17005.0000 1.86336
17006.0000 1.86981
17007.0000 1.8834
17008.0000 1.89697
17009.0000 1.89506
17010.0000 1.97055
17011.0000 1.93802
17012.0000 1.92411
17013.0000 1.92406
17014.0000 1.99475
17015.0000 1.93438
17016.0000 1.93459
17017.0000 1.92961
17018.0000 1.91064
17019.0000 1.94446
17020.0000 1.96366
17021.0000 1.99179
17022.0000 1.90283
17023.0000 1.95866
17024.0000 1.91451
17025.0000 1.98555
17026.0000 1.89132
17027.0000 1.88652
17028.0000 1.93201
17029.0000 1.81801
17030.0000 1.87034
17031.0000 1.9101
17032.0000 1.84401
17033.0000 1.83618
17034.0000 1.78173
17035.0000 1.80082
17036.0000 1.83904
17037.0000 1.79728
17038.0000 1.81711
17039.0000 1.9585
17040.0000 1.9197
17041.0000 1.89109
17042.0000 1.94346
17043.0000 1.87344
17044.0000 1.83977
17045.0000 1.85101
17046.0000 1.91639
17047.0000 1.85925
17048.0000 1.82205
17049.0000 1.77768
17050.0000 1.80776
17051.0000 1.82381
17052.0000 1.84418
17053.0000 1.86399
17054.0000 1.82893
17055.0000 1.78486
17056.0000 1.83234
17057.0000 1.7838
17058.0000 1.81621
17059.0000 1.74112
17060.0000 1.77096
17061.0000 1.84804
17062.0000 1.76761
17063.0000 1.73001
17064.0000 1.75913
17065.0000 1.79052
17066.0000 1.76322
17067.0000 1.81169
17068.0000 1.78471
17069.0000 1.83723
17070.0000 1.84451
17071.0000 1.69167
17072.0000 1.71946
17073.0000 1.84956
17074.0000 1.80464
17075.0000 1.79255
17076.0000 1.78224
17077.0000 1.77293
17078.0000 1.91169
17079.0000 1.83297
17080.0000 1.86209
17081.0000 1.90123
17082.0000 1.84362
17083.0000 1.80247
17084.0000 1.86723
17085.0000 1.77109
17086.0000 1.82681
17087.0000 1.83291
17088.0000 1.87762
17089.0000 1.93684
17090.0000 1.8248
17091.0000 1.87206
17092.0000 1.86335
17093.0000 1.97512
17094.0000 1.85909
17095.0000 1.84225
17096.0000 1.90736
17097.0000 1.92852
17098.0000 1.98993
17099.0000 1.90747
17100.0000 1.88705
17101.0000 1.85647
17102.0000 1.90816
17103.0000 1.86407
17104.0000 2.00444
17105.0000 1.97557
17106.0000 2.03844
17107.0000 1.95216
17108.0000 1.9701
17109.0000 1.93408
17110.0000 1.86192
17111.0000 1.77944
17112.0000 1.8064
17113.0000 1.8645
17114.0000 1.91805
17115.0000 1.88108
17116.0000 1.8868
17117.0000 1.85125
17118.0000 1.89681
17119.0000 1.8963
17120.0000 1.78611
17121.0000 1.86216
17122.0000 1.81835
17123.0000 1.91553
17124.0000 1.8826
17125.0000 1.80637
17126.0000 1.84236
17127.0000 1.84435
17128.0000 1.87376
17129.0000 1.75093
17130.0000 1.87112
17131.0000 1.72213
17132.0000 1.76841
17133.0000 1.83468
17134.0000 1.88799
17135.0000 1.8261
17136.0000 1.75319
17137.0000 1.85329
17138.0000 1.78743
17139.0000 1.79896
17140.0000 1.78954
17141.0000 1.90878
17142.0000 1.85712
17143.0000 1.82928
17144.0000 1.89005
17145.0000 1.80864
17146.0000 1.80642
17147.0000 1.85258
17148.0000 1.86902
17149.0000 1.80032
17150.0000 1.83456
17151.0000 1.77695
17152.0000 1.82114
17153.0000 1.77023
17154.0000 1.85334
17155.0000 1.89762
17156.0000 1.91398
17157.0000 1.75234
17158.0000 1.78601
17159.0000 1.80275
17160.0000 1.82715
17161.0000 1.79448
17162.0000 1.84609
17163.0000 1.84638
17164.0000 1.91337
17165.0000 1.88617
17166.0000 1.82836
17167.0000 1.83381
17168.0000 1.88053
17169.0000 1.90608
17170.0000 1.89697
17171.0000 1.93431
17172.0000 1.8732
17173.0000 1.92504
17174.0000 1.95403
17175.0000 1.94774
17176.0000 1.90638
17177.0000 1.88694
17178.0000 1.87977
17179.0000 1.97056
17180.0000 1.9714
17181.0000 1.97884
17182.0000 2.01506
17183.0000 2.01032
17184.0000 1.99535
17185.0000 2.00981
17186.0000 2.00039
17187.0000 1.97106
17188.0000 1.89095
17189.0000 1.96315
17190.0000 1.92767
17191.0000 1.84722
17192.0000 1.90162
17193.0000 1.8911
17194.0000 1.95708
17195.0000 1.96666
17196.0000 1.96416
17197.0000 1.98325
17198.0000 1.91906
17199.0000 1.91871
17200.0000 1.85336
17201.0000 1.88315
17202.0000 1.91681
17203.0000 1.91026
17204.0000 1.94183
17205.0000 1.90186
17206.0000 1.95703
17207.0000 1.86504
17208.0000 1.84576
17209.0000 1.86937
17210.0000 1.90226
17211.0000 1.91853
17212.0000 1.96025
17213.0000 1.98662
17214.0000 1.93316
17215.0000 1.96729
17216.0000 1.94459
17217.0000 1.89484
17218.0000 1.8682
17219.0000 1.89566
17220.0000 1.98838
17221.0000 1.91426
17222.0000 1.94175
17223.0000 1.94599
17224.0000 1.98346
17225.0000 1.8595
17226.0000 1.91482
17227.0000 1.94541
17228.0000 1.82977
17229.0000 1.91462
17230.0000 1.84016
17231.0000 1.94761
17232.0000 1.74518
17233.0000 1.82993
17234.0000 1.87169
17235.0000 1.93395
17236.0000 1.86618
17237.0000 1.87528
17238.0000 1.93362
17239.0000 1.89304
17240.0000 1.93147
17241.0000 1.87141
17242.0000 1.80906
17243.0000 1.81395
17244.0000 1.80266
17245.0000 1.75418
17246.0000 1.77245
17247.0000 1.89514
17248.0000 1.79481
17249.0000 1.84439
17250.0000 1.83956
17251.0000 1.83175
17252.0000 1.79011
17253.0000 1.81023
17254.0000 1.74813
17255.0000 1.89148
17256.0000 1.77185
17257.0000 1.73772
17258.0000 1.72638
17259.0000 1.74133
17260.0000 1.82282
17261.0000 1.88944
17262.0000 1.88499
17263.0000 1.85509
17264.0000 1.84511
17265.0000 1.8664
17266.0000 1.83341
17267.0000 1.8254
17268.0000 1.8613
17269.0000 1.77572
17270.0000 1.8746
17271.0000 1.81449
17272.0000 1.90405
17273.0000 1.93267
17274.0000 1.86867
17275.0000 1.94441
17276.0000 1.85772
17277.0000 1.86972
17278.0000 1.87005
17279.0000 1.77911
17280.0000 1.84619
17281.0000 1.83325
17282.0000 1.82682
17283.0000 1.81848
17284.0000 1.7778
17285.0000 1.83079
17286.0000 1.83768
17287.0000 1.85984
17288.0000 1.85863
17289.0000 1.91351
17290.0000 1.90618
17291.0000 1.93572
17292.0000 1.94402
17293.0000 1.95339
17294.0000 1.97293
17295.0000 1.95226
17296.0000 1.94234
17297.0000 2.01295
17298.0000 1.92509
17299.0000 1.95355
17300.0000 1.92007
17301.0000 1.99597
17302.0000 1.96949
17303.0000 1.96596
17304.0000 1.9644
17305.0000 1.97868
17306.0000 1.92735
17307.0000 2.00724
17308.0000 1.89375
17309.0000 1.89279
17310.0000 1.8586
17311.0000 1.84286
17312.0000 1.87542
17313.0000 1.8939
17314.0000 1.80906
17315.0000 1.82971
17316.0000 1.8384
17317.0000 1.76485
17318.0000 1.88141
17319.0000 1.7911
17320.0000 1.74829
17321.0000 1.80222
17322.0000 1.80309
17323.0000 1.80096
17324.0000 1.84862
17325.0000 1.87184
17326.0000 1.87944
17327.0000 1.87926
17328.0000 1.83846
17329.0000 1.79802
17330.0000 1.72472
17331.0000 1.74067
17332.0000 1.78246
17333.0000 1.78828
17334.0000 1.80411
17335.0000 1.70225
17336.0000 1.71818
17337.0000 1.68656
17338.0000 1.69365
17339.0000 1.73305
17340.0000 1.72907
17341.0000 1.66763
17342.0000 1.66369
17343.0000 1.68203
17344.0000 1.81628
17345.0000 1.80806
17346.0000 1.8422
17347.0000 1.87332
17348.0000 1.76617
17349.0000 1.83384
17350.0000 1.83828
17351.0000 1.88904
17352.0000 1.83842
17353.0000 1.84592
17354.0000 1.81593
17355.0000 1.84551
17356.0000 1.837
17357.0000 1.77323
17358.0000 1.88119
17359.0000 1.808
17360.0000 1.7995
17361.0000 1.84117
17362.0000 1.80017
17363.0000 1.8362
17364.0000 1.80023
17365.0000 1.69921
17366.0000 1.76586
17367.0000 1.77614
17368.0000 1.78593
17369.0000 1.80238
17370.0000 1.79735
17371.0000 1.77014
17372.0000 1.77058
17373.0000 1.68005
17374.0000 1.75884
17375.0000 1.77056
17376.0000 1.80893
17377.0000 1.86638
17378.0000 1.8703
17379.0000 1.89512
17380.0000 1.8893
17381.0000 1.83111
17382.0000 1.81117
17383.0000 1.88063
17384.0000 1.86411
17385.0000 1.79803
17386.0000 1.94528
17387.0000 1.85743
17388.0000 1.88206
17389.0000 1.80193
17390.0000 1.83827
17391.0000 1.86955
17392.0000 1.86703
17393.0000 1.79353
17394.0000 1.82403
17395.0000 1.83111
17396.0000 1.8619
17397.0000 1.76829
17398.0000 1.74455
17399.0000 1.78939
17400.0000 1.7081
17401.0000 1.78348
17402.0000 1.78833
17403.0000 1.81206
17404.0000 1.79874
17405.0000 1.74109
17406.0000 1.79851
17407.0000 1.75569
17408.0000 1.77353
17409.0000 1.82689
17410.0000 1.83244
17411.0000 1.78632
17412.0000 1.77203
17413.0000 1.72887
17414.0000 1.79424
17415.0000 1.80302
17416.0000 1.80364
17417.0000 1.83976
17418.0000 1.8845
17419.0000 1.86764
17420.0000 1.8208
17421.0000 1.80803
17422.0000 1.81107
17423.0000 1.76343
17424.0000 1.84961
17425.0000 1.87685
17426.0000 1.86962
17427.0000 1.88052
17428.0000 1.80933
17429.0000 1.79368
17430.0000 1.69919
17431.0000 1.73894
17432.0000 1.79468
17433.0000 1.83101
17434.0000 1.78131
17435.0000 1.76407
17436.0000 1.79769
17437.0000 1.7081
17438.0000 1.70887
17439.0000 1.72173
17440.0000 1.75704
17441.0000 1.77381
17442.0000 1.7398
17443.0000 1.73506
17444.0000 1.77033
17445.0000 1.87432
17446.0000 1.85882
17447.0000 1.9031
17448.0000 1.83328
17449.0000 1.8924
17450.0000 1.90803
17451.0000 1.89175
17452.0000 1.94176
17453.0000 1.83045
17454.0000 1.87192
17455.0000 1.87321
17456.0000 1.93486
17457.0000 1.89274
17458.0000 1.82123
17459.0000 1.85147
17460.0000 1.86227
17461.0000 1.86287
17462.0000 1.82869
17463.0000 1.82016
17464.0000 1.83789
17465.0000 1.84639
17466.0000 1.7487
17467.0000 1.71468
17468.0000 1.76077
17469.0000 1.74671
17470.0000 1.72214
17471.0000 1.74531
17472.0000 1.7274
17473.0000 1.76415
17474.0000 1.82779
17475.0000 1.86394
17476.0000 1.79778
17477.0000 1.79432
17478.0000 1.83636
17479.0000 1.82922
17480.0000 1.82459
17481.0000 1.70994
17482.0000 1.68758
17483.0000 1.73988
17484.0000 1.73253
17485.0000 1.80274
17486.0000 1.82111
17487.0000 1.77487
17488.0000 1.74286
17489.0000 1.83853
17490.0000 1.78111
17491.0000 1.82216
17492.0000 1.77833
17493.0000 1.767
17494.0000 1.72798
17495.0000 1.73852
17496.0000 1.7378
17497.0000 1.72545
17498.0000 1.79087
17499.0000 1.71934
17500.0000 1.73905
17501.0000 1.78109
17502.0000 1.73528
17503.0000 1.74607
17504.0000 1.76999
17505.0000 1.71417
17506.0000 1.81065
17507.0000 1.75621
17508.0000 1.87661
17509.0000 1.85823
17510.0000 1.85372
17511.0000 1.89881
17512.0000 1.88803
17513.0000 1.84712
17514.0000 1.86572
17515.0000 1.84184
17516.0000 1.86648
17517.0000 1.82891
17518.0000 1.78405
17519.0000 1.78889
17520.0000 1.81257
17521.0000 1.83051
17522.0000 1.85121
17523.0000 1.74907
17524.0000 1.73153
17525.0000 1.86731
17526.0000 1.80263
17527.0000 1.88104
17528.0000 1.85756
17529.0000 1.82332
17530.0000 1.84232
17531.0000 1.8857
17532.0000 1.7897
17533.0000 1.78868
17534.0000 1.83946
17535.0000 1.86182
17536.0000 1.80298
17537.0000 1.89055
17538.0000 1.90439
17539.0000 1.79996
17540.0000 1.8209
17541.0000 1.79967
17542.0000 1.78067
17543.0000 1.72025
17544.0000 1.78866
17545.0000 1.80578
17546.0000 1.90966
17547.0000 1.86854
17548.0000 1.81433
17549.0000 1.85113
17550.0000 1.91816
17551.0000 1.8942
17552.0000 1.86114
17553.0000 1.89389
17554.0000 1.90037
17555.0000 1.93482
17556.0000 1.94525
17557.0000 1.92279
17558.0000 1.93207
17559.0000 1.81647
17560.0000 1.75199
17561.0000 1.77788
17562.0000 1.76124
17563.0000 1.80031
17564.0000 1.8501
17565.0000 1.82356
17566.0000 1.76069
17567.0000 1.73896
17568.0000 1.81428
17569.0000 1.88188
17570.0000 1.89454
17571.0000 1.81003
17572.0000 1.79165
17573.0000 1.76098
17574.0000 1.80533
17575.0000 1.79131
17576.0000 1.77495
17577.0000 1.78253
17578.0000 1.81487
17579.0000 1.926
17580.0000 1.89517
17581.0000 1.88785
17582.0000 1.85903
17583.0000 1.84447
17584.0000 1.75319
17585.0000 1.7628
17586.0000 1.72129
17587.0000 1.81806
17588.0000 1.79835
17589.0000 1.76711
17590.0000 1.83868
17591.0000 1.8042
17592.0000 1.70539
17593.0000 1.8104
17594.0000 1.82353
17595.0000 1.83986
17596.0000 1.85281
17597.0000 1.90437
17598.0000 1.85033
17599.0000 1.82206
17600.0000 1.82298
17601.0000 1.90442
17602.0000 1.88371
17603.0000 1.80599
17604.0000 1.88936
17605.0000 1.85944
17606.0000 1.96335
17607.0000 1.92498
17608.0000 1.98339
17609.0000 1.89599
17610.0000 1.89704
17611.0000 1.81273
17612.0000 1.75874
17613.0000 1.80635
17614.0000 1.81
17615.0000 1.82593
17616.0000 1.8809
17617.0000 1.79449
17618.0000 1.77515
17619.0000 1.80858
17620.0000 1.79343
17621.0000 1.79079
17622.0000 1.85391
17623.0000 1.9292
17624.0000 1.83349
17625.0000 1.8931
17626.0000 1.8345
17627.0000 1.77271
17628.0000 1.8436
17629.0000 1.825
17630.0000 1.77752
17631.0000 1.86009
17632.0000 1.88727
17633.0000 1.87959
17634.0000 1.89253
17635.0000 1.95685
17636.0000 1.94548
17637.0000 1.89049
17638.0000 1.91448
17639.0000 1.9123
17640.0000 1.80959
17641.0000 1.79236
17642.0000 1.89079
17643.0000 1.76426
17644.0000 1.79694
17645.0000 1.81111
17646.0000 1.76999
17647.0000 1.79536
17648.0000 1.84548
17649.0000 1.94136
17650.0000 1.87438
17651.0000 1.8412
17652.0000 1.88083
17653.0000 1.85657
17654.0000 1.8736
17655.0000 1.88506
17656.0000 1.87944
17657.0000 1.85442
17658.0000 1.81028
17659.0000 1.83561
17660.0000 1.87223
17661.0000 1.80536
17662.0000 1.89709
17663.0000 1.85697
17664.0000 1.93926
17665.0000 1.92887
17666.0000 1.83719
17667.0000 1.76822
17668.0000 1.74801
17669.0000 1.71824
17670.0000 1.78074
17671.0000 1.76535
17672.0000 1.86545
17673.0000 1.77561
17674.0000 1.85093
17675.0000 1.87705
17676.0000 1.79034
17677.0000 1.73296
17678.0000 1.77744
17679.0000 1.74418
17680.0000 1.76888
17681.0000 1.78142
17682.0000 1.75598
17683.0000 1.71761
17684.0000 1.75777
17685.0000 1.7195
17686.0000 1.7511
17687.0000 1.68706
17688.0000 1.70964
17689.0000 1.66591
17690.0000 1.65833
17691.0000 1.61603
17692.0000 1.67226
17693.0000 1.71398
17694.0000 1.73303
17695.0000 1.80005
17696.0000 1.92367
17697.0000 1.96226
17698.0000 1.85462
17699.0000 1.92504
17700.0000 1.87947
17701.0000 1.86988
17702.0000 1.91951
17703.0000 1.90824
17704.0000 1.91911
17705.0000 1.84989
17706.0000 1.95176
17707.0000 1.8827
17708.0000 1.96724
17709.0000 2.01142
17710.0000 1.89293
17711.0000 1.94114
17712.0000 1.8813
17713.0000 1.94793
17714.0000 1.89282
17715.0000 1.87545
17716.0000 1.86071
17717.0000 1.80953
17718.0000 1.82369
17719.0000 1.93231
17720.0000 1.89212
17721.0000 1.88832
17722.0000 1.87717
17723.0000 1.8399
17724.0000 1.79115
17725.0000 1.8339
17726.0000 1.78544
17727.0000 1.6811
17728.0000 1.77462
17729.0000 1.74301
17730.0000 1.733
17731.0000 1.74836
17732.0000 1.68908
17733.0000 1.7754
17734.0000 1.82939
17735.0000 1.80152
17736.0000 1.81048
17737.0000 1.85556
17738.0000 1.95336
17739.0000 1.85465
17740.0000 1.86109
17741.0000 1.97511
17742.0000 1.93223
17743.0000 1.93961
17744.0000 1.95321
17745.0000 1.88959
17746.0000 1.85565
17747.0000 1.82732
17748.0000 1.82514
17749.0000 1.819
17750.0000 1.88154
17751.0000 1.92939
17752.0000 1.95123
17753.0000 1.95691
17754.0000 1.92757
17755.0000 1.91612
17756.0000 1.89279
17757.0000 1.8605
17758.0000 1.82631
17759.0000 1.78623
17760.0000 1.80724
17761.0000 1.79818
17762.0000 1.69968
17763.0000 1.82095
17764.0000 1.75714
17765.0000 1.70714
17766.0000 1.64141
17767.0000 1.62834
17768.0000 1.64757
17769.0000 1.72361
17770.0000 1.77542
17771.0000 1.85141
17772.0000 1.80958
17773.0000 1.8278
17774.0000 1.76198
17775.0000 1.84708
17776.0000 1.75907
17777.0000 1.71193
17778.0000 1.75465
17779.0000 1.82583
17780.0000 1.7249
17781.0000 1.79131
17782.0000 1.79559
17783.0000 1.84545
17784.0000 1.79853
17785.0000 1.77187
17786.0000 1.80106
17787.0000 1.88277
17788.0000 1.90097
17789.0000 1.88458
17790.0000 1.89727
17791.0000 1.89734
17792.0000 1.91445
17793.0000 1.84863
17794.0000 1.83725
17795.0000 1.85737
17796.0000 1.78168
17797.0000 1.75368
17798.0000 1.87493
17799.0000 1.86942
17800.0000 1.86589
17801.0000 1.8102
17802.0000 1.71715
17803.0000 1.73342
17804.0000 1.84663
17805.0000 1.83149
17806.0000 1.7571
17807.0000 1.72691
17808.0000 1.83095
17809.0000 1.81226
17810.0000 1.80695
17811.0000 1.80183
17812.0000 1.85469
17813.0000 1.86613
17814.0000 1.81924
17815.0000 1.78256
17816.0000 1.8151
17817.0000 1.82989
17818.0000 1.8786
17819.0000 1.91207
17820.0000 1.79067
17821.0000 1.78561
17822.0000 1.77154
17823.0000 1.75744
17824.0000 1.85464
17825.0000 1.82195
17826.0000 1.7777
17827.0000 1.83891
17828.0000 1.85195
17829.0000 1.95547
17830.0000 1.85204
17831.0000 1.90835
17832.0000 1.79692
17833.0000 1.90184
17834.0000 1.9374
17835.0000 1.82828
17836.0000 1.90404
17837.0000 1.84312
17838.0000 1.8423
17839.0000 1.81383
17840.0000 1.82919
17841.0000 1.84225
17842.0000 1.86025
17843.0000 1.92144
17844.0000 1.97201
17845.0000 1.90675
17846.0000 1.80535
17847.0000 1.85372
17848.0000 1.80391
17849.0000 1.83849
17850.0000 1.86781
