# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# and
# 
@ 
@ (ps)"
30029.0000 1.52991
30030.0000 1.56536
30031.0000 1.46944
30032.0000 1.50475
30033.0000 1.50049
30034.0000 1.47246
30035.0000 1.41972
30036.0000 1.50432
30037.0000 1.41881
30038.0000 1.47295
30039.0000 1.48116
30040.0000 1.5067
30041.0000 1.50376
30042.0000 1.46563
30043.0000 1.56157
30044.0000 1.485
30045.0000 1.48818
30046.0000 1.51321
30047.0000 1.4826
30048.0000 1.52429
30049.0000 1.47866
30050.0000 1.52425
30051.0000 1.43636
30052.0000 1.55753
30053.0000 1.4759
30054.0000 1.48281
30055.0000 1.45035
30056.0000 1.44918
30057.0000 1.47632
30058.0000 1.54818
30059.0000 1.54535
30060.0000 1.46048
30061.0000 1.57597
30062.0000 1.3902
30063.0000 1.49931
30064.0000 1.50076
30065.0000 1.565
30066.0000 1.54352
30067.0000 1.51429
30068.0000 1.45475
30069.0000 1.55783
30070.0000 1.48571
30071.0000 1.51053
30072.0000 1.48224
30073.0000 1.50096
30074.0000 1.49472
30075.0000 1.50366
30076.0000 1.57927
30077.0000 1.55413
30078.0000 1.62746
30079.0000 1.5781
30080.0000 1.63874
30081.0000 1.6371
30082.0000 1.58154
30083.0000 1.61203
30084.0000 1.61033
30085.0000 1.67167
30086.0000 1.63389
30087.0000 1.61239
30088.0000 1.62645
30089.0000 1.56375
30090.0000 1.56283
30091.0000 1.53126
30092.0000 1.53661
30093.0000 1.48537
30094.0000 1.51993
30095.0000 1.55228
30096.0000 1.50923
30097.0000 1.5368
30098.0000 1.72083
30099.0000 1.63757
30100.0000 1.62112
30101.0000 1.65746
30102.0000 1.56592
30103.0000 1.57418
30104.0000 1.57192
30105.0000 1.55146
30106.0000 1.54896
30107.0000 1.54332
30108.0000 1.59331
30109.0000 1.53067
30110.0000 1.47528
30111.0000 1.48116
30112.0000 1.40673
30113.0000 1.53301
30114.0000 1.55303
30115.0000 1.54598
30116.0000 1.54892
30117.0000 1.51708
30118.0000 1.51467
30119.0000 1.49202
30120.0000 1.54111
30121.0000 1.51274
30122.0000 1.60717
30123.0000 1.49094
30124.0000 1.52086
30125.0000 1.51869
30126.0000 1.49325
30127.0000 1.4922
30128.0000 1.53952
30129.0000 1.54703
30130.0000 1.57679
30131.0000 1.45372
30132.0000 1.50058
30133.0000 1.60286
30134.0000 1.58862
30135.0000 1.65155
30136.0000 1.61774
30137.0000 1.63312
30138.0000 1.62429
30139.0000 1.52918
30140.0000 1.54042
30141.0000 1.55887
30142.0000 1.56484
30143.0000 1.57423
30144.0000 1.50535
30145.0000 1.53843
30146.0000 1.47568
30147.0000 1.47723
30148.0000 1.51485
30149.0000 1.53535
30150.0000 1.5012
30151.0000 1.49697
30152.0000 1.51415
30153.0000 1.52485
30154.0000 1.55013
30155.0000 1.53722
30156.0000 1.48134
30157.0000 1.56182
30158.0000 1.48836
30159.0000 1.52013
30160.0000 1.49337
30161.0000 1.49743
30162.0000 1.49385
30163.0000 1.53744
30164.0000 1.51573
30165.0000 1.48222
30166.0000 1.46488
30167.0000 1.45959
30168.0000 1.41059
30169.0000 1.50545
30170.0000 1.45321
30171.0000 1.44015
30172.0000 1.48657
30173.0000 1.47391
30174.0000 1.49572
30175.0000 1.43781
30176.0000 1.41839
30177.0000 1.45864
30178.0000 1.39539
30179.0000 1.40038
30180.0000 1.43443
30181.0000 1.37675
30182.0000 1.44849
30183.0000 1.42233
30184.0000 1.39996
30185.0000 1.39943
30186.0000 1.331
30187.0000 1.39597
30188.0000 1.43127
30189.0000 1.5518
30190.0000 1.44527
30191.0000 1.47583
30192.0000 1.54802
30193.0000 1.52636
30194.0000 1.62022
30195.0000 1.59297
30196.0000 1.60271
30197.0000 1.55651
30198.0000 1.59849
30199.0000 1.43678
30200.0000 1.50924
30201.0000 1.43315
30202.0000 1.53438
30203.0000 1.47492
30204.0000 1.53067
30205.0000 1.49891
30206.0000 1.35735
30207.0000 1.4883
30208.0000 1.44753
30209.0000 1.42798
30210.0000 1.51291
30211.0000 1.52888
30212.0000 1.52582
30213.0000 1.53052
30214.0000 1.52492
30215.0000 1.45436
30216.0000 1.47833
30217.0000 1.5327
30218.0000 1.49321
30219.0000 1.48195
30220.0000 1.51581
30221.0000 1.55141
30222.0000 1.52966
30223.0000 1.47768
30224.0000 1.52653
30225.0000 1.48828
30226.0000 1.47092
30227.0000 1.46845
30228.0000 1.4807
30229.0000 1.4294
30230.0000 1.47545
30231.0000 1.50789
30232.0000 1.50499
30233.0000 1.49092
30234.0000 1.43312
30235.0000 1.45139
30236.0000 1.5315
30237.0000 1.55195
30238.0000 1.54395
30239.0000 1.54384
30240.0000 1.52507
30241.0000 1.50595
30242.0000 1.49228
30243.0000 1.52545
30244.0000 1.5788
30245.0000 1.53133
30246.0000 1.64183
30247.0000 1.54169
30248.0000 1.53725
30249.0000 1.53176
30250.0000 1.52643
30251.0000 1.61002
30252.0000 1.56086
30253.0000 1.51724
30254.0000 1.56793
30255.0000 1.51327
30256.0000 1.5249
30257.0000 1.53925
30258.0000 1.49058
30259.0000 1.50918
30260.0000 1.51023
30261.0000 1.43944
30262.0000 1.52419
30263.0000 1.55783
30264.0000 1.57066
30265.0000 1.45793
30266.0000 1.48562
30267.0000 1.48828
30268.0000 1.57311
30269.0000 1.56595
30270.0000 1.54929
30271.0000 1.57536
30272.0000 1.4503
30273.0000 1.41434
30274.0000 1.43778
30275.0000 1.40496
30276.0000 1.40877
30277.0000 1.48451
30278.0000 1.42799
30279.0000 1.49501
30280.0000 1.43595
30281.0000 1.44724
30282.0000 1.48972
30283.0000 1.55797
30284.0000 1.53323
30285.0000 1.62342
30286.0000 1.62199
30287.0000 1.56043
30288.0000 1.58274
30289.0000 1.57163
30290.0000 1.5518
30291.0000 1.48067
30292.0000 1.63274
30293.0000 1.61797
30294.0000 1.62289
30295.0000 1.54965
30296.0000 1.53086
30297.0000 1.47753
30298.0000 1.53122
30299.0000 1.51946
30300.0000 1.62409
30301.0000 1.63697
30302.0000 1.60097
30303.0000 1.61196
30304.0000 1.57728
30305.0000 1.57965
30306.0000 1.55499
30307.0000 1.6032
30308.0000 1.51755
30309.0000 1.53393
30310.0000 1.56741
30311.0000 1.53934
30312.0000 1.5787
30313.0000 1.63234
30314.0000 1.54347
30315.0000 1.49235
30316.0000 1.52812
30317.0000 1.55096
30318.0000 1.41184
30319.0000 1.48317
30320.0000 1.49547
30321.0000 1.53845
30322.0000 1.4965
30323.0000 1.49717
30324.0000 1.46053
30325.0000 1.44997
30326.0000 1.42613
30327.0000 1.50819
30328.0000 1.51728
30329.0000 1.5332
30330.0000 1.59582
30331.0000 1.64862
30332.0000 1.65863
30333.0000 1.5591
30334.0000 1.60388
30335.0000 1.62521
30336.0000 1.5948
30337.0000 1.53021
30338.0000 1.58965
30339.0000 1.52582
30340.0000 1.56323
30341.0000 1.5099
30342.0000 1.60851
30343.0000 1.53934
30344.0000 1.54906
30345.0000 1.49352
30346.0000 1.50503
30347.0000 1.5715
30348.0000 1.47025
30349.0000 1.56171
30350.0000 1.51529
30351.0000 1.54026
30352.0000 1.61048
30353.0000 1.61299
30354.0000 1.62717
30355.0000 1.60092
30356.0000 1.56392
30357.0000 1.61156
30358.0000 1.59697
30359.0000 1.60723
30360.0000 1.6187
30361.0000 1.66028
30362.0000 1.66361
30363.0000 1.62336
30364.0000 1.60988
30365.0000 1.61418
30366.0000 1.64703
30367.0000 1.60931
30368.0000 1.59082
30369.0000 1.61527
30370.0000 1.52199
30371.0000 1.57194
30372.0000 1.51043
30373.0000 1.50328
30374.0000 1.48472
30375.0000 1.49272
30376.0000 1.44422
30377.0000 1.43826
30378.0000 1.54031
30379.0000 1.45107
30380.0000 1.47367
30381.0000 1.43912
30382.0000 1.40514
30383.0000 1.47528
30384.0000 1.49679
30385.0000 1.56514
30386.0000 1.45399
30387.0000 1.38709
30388.0000 1.47572
30389.0000 1.48203
30390.0000 1.53129
30391.0000 1.55092
30392.0000 1.54288
30393.0000 1.47839
30394.0000 1.47598
30395.0000 1.49916
30396.0000 1.55337
30397.0000 1.53627
30398.0000 1.5188
30399.0000 1.62203
30400.0000 1.59035
30401.0000 1.61143
30402.0000 1.60739
30403.0000 1.59136
30404.0000 1.41503
30405.0000 1.43458
30406.0000 1.47615
30407.0000 1.43932
30408.0000 1.48124
30409.0000 1.37731
30410.0000 1.40414
30411.0000 1.43873
30412.0000 1.38808
30413.0000 1.55085
30414.0000 1.47653
30415.0000 1.49222
30416.0000 1.47784
30417.0000 1.49197
30418.0000 1.57621
30419.0000 1.58857
30420.0000 1.69482
30421.0000 1.67163
30422.0000 1.70432
30423.0000 1.59974
30424.0000 1.7042
30425.0000 1.6221
30426.0000 1.60647
30427.0000 1.61637
30428.0000 1.64992
30429.0000 1.60109
30430.0000 1.63687
30431.0000 1.56263
30432.0000 1.57826
30433.0000 1.68315
30434.0000 1.69979
30435.0000 1.72329
30436.0000 1.73063
30437.0000 1.67017
30438.0000 1.65892
30439.0000 1.61771
30440.0000 1.5926
30441.0000 1.58954
30442.0000 1.5604
30443.0000 1.48076
30444.0000 1.56818
30445.0000 1.54481
30446.0000 1.57127
30447.0000 1.63795
30448.0000 1.61065
30449.0000 1.55095
30450.0000 1.53119
30451.0000 1.55552
30452.0000 1.58878
30453.0000 1.63308
30454.0000 1.57293
30455.0000 1.57324
30456.0000 1.52435
30457.0000 1.63627
30458.0000 1.56398
30459.0000 1.64179
30460.0000 1.5385
30461.0000 1.56611
30462.0000 1.57186
30463.0000 1.63184
30464.0000 1.62992
30465.0000 1.57255
30466.0000 1.57603
30467.0000 1.55928
30468.0000 1.58584
30469.0000 1.5153
30470.0000 1.55688
30471.0000 1.61575
30472.0000 1.63401
30473.0000 1.59665
30474.0000 1.63806
30475.0000 1.6155
30476.0000 1.61948
30477.0000 1.59955
30478.0000 1.52778
30479.0000 1.59101
30480.0000 1.60433
30481.0000 1.61762
30482.0000 1.62237
30483.0000 1.57891
30484.0000 1.59027
30485.0000 1.53257
30486.0000 1.5856
30487.0000 1.56483
30488.0000 1.55161
30489.0000 1.49673
30490.0000 1.51602
30491.0000 1.52031
30492.0000 1.57096
30493.0000 1.51428
30494.0000 1.56436
30495.0000 1.50007
30496.0000 1.59364
30497.0000 1.53699
30498.0000 1.58402
30499.0000 1.57365
30500.0000 1.63005
30501.0000 1.6492
30502.0000 1.59095
30503.0000 1.55305
30504.0000 1.50672
30505.0000 1.52592
30506.0000 1.45844
30507.0000 1.48427
30508.0000 1.52412
30509.0000 1.63454
30510.0000 1.64864
30511.0000 1.61123
30512.0000 1.53414
30513.0000 1.53594
30514.0000 1.56255
30515.0000 1.53829
30516.0000 1.58205
30517.0000 1.56064
30518.0000 1.45492
30519.0000 1.48285
30520.0000 1.47319
30521.0000 1.51418
30522.0000 1.46402
30523.0000 1.55861
30524.0000 1.51671
30525.0000 1.57164
30526.0000 1.58747
30527.0000 1.59878
30528.0000 1.59908
30529.0000 1.66003
30530.0000 1.57453
30531.0000 1.66422
30532.0000 1.68412
30533.0000 1.7391
30534.0000 1.68403
30535.0000 1.7072
30536.0000 1.66487
30537.0000 1.61964
30538.0000 1.58822
30539.0000 1.55704
30540.0000 1.61803
30541.0000 1.66096
30542.0000 1.61644
30543.0000 1.64634
30544.0000 1.63929
30545.0000 1.58279
30546.0000 1.54326
30547.0000 1.61019
30548.0000 1.64961
30549.0000 1.6256
30550.0000 1.66118
30551.0000 1.6722
30552.0000 1.72791
30553.0000 1.66138
30554.0000 1.55105
30555.0000 1.62636
30556.0000 1.61362
30557.0000 1.61587
30558.0000 1.67758
30559.0000 1.62148
30560.0000 1.60478
30561.0000 1.63106
30562.0000 1.59025
30563.0000 1.59397
30564.0000 1.62597
30565.0000 1.55912
30566.0000 1.60754
30567.0000 1.57559
30568.0000 1.64486
30569.0000 1.50779
30570.0000 1.58443
30571.0000 1.54327
30572.0000 1.58638
30573.0000 1.53041
30574.0000 1.50871
30575.0000 1.50363
30576.0000 1.37701
30577.0000 1.43817
30578.0000 1.4662
30579.0000 1.48557
30580.0000 1.49507
30581.0000 1.48401
30582.0000 1.48096
30583.0000 1.54698
30584.0000 1.5888
30585.0000 1.53456
30586.0000 1.4787
30587.0000 1.5305
30588.0000 1.5779
30589.0000 1.59972
30590.0000 1.55643
30591.0000 1.6179
30592.0000 1.4834
30593.0000 1.50922
30594.0000 1.43977
30595.0000 1.47812
30596.0000 1.51182
30597.0000 1.46205
30598.0000 1.40006
30599.0000 1.5018
30600.0000 1.49814
30601.0000 1.52231
30602.0000 1.56709
30603.0000 1.51126
30604.0000 1.52909
30605.0000 1.57294
30606.0000 1.62608
30607.0000 1.62599
30608.0000 1.70661
30609.0000 1.65274
30610.0000 1.60914
30611.0000 1.61768
30612.0000 1.55338
30613.0000 1.72223
30614.0000 1.59883
30615.0000 1.65406
30616.0000 1.57866
30617.0000 1.49931
30618.0000 1.52133
30619.0000 1.50888
30620.0000 1.46302
30621.0000 1.53733
30622.0000 1.67826
30623.0000 1.61646
30624.0000 1.54483
30625.0000 1.63686
30626.0000 1.68635
30627.0000 1.69918
30628.0000 1.55076
30629.0000 1.5791
30630.0000 1.5273
30631.0000 1.56895
30632.0000 1.52445
30633.0000 1.5601
30634.0000 1.56809
30635.0000 1.5557
30636.0000 1.46142
30637.0000 1.42716
30638.0000 1.61303
30639.0000 1.47183
30640.0000 1.50014
30641.0000 1.44447
30642.0000 1.50682
30643.0000 1.47584
30644.0000 1.43672
30645.0000 1.45711
30646.0000 1.46829
30647.0000 1.49245
30648.0000 1.56624
30649.0000 1.4857
30650.0000 1.53513
30651.0000 1.61103
30652.0000 1.60422
30653.0000 1.62056
30654.0000 1.64484
30655.0000 1.66417
30656.0000 1.69242
30657.0000 1.69426
30658.0000 1.75026
30659.0000 1.60978
30660.0000 1.66265
30661.0000 1.68566
30662.0000 1.66606
30663.0000 1.57059
30664.0000 1.4657
30665.0000 1.53122
30666.0000 1.54238
30667.0000 1.58251
30668.0000 1.50661
30669.0000 1.39875
30670.0000 1.3702
30671.0000 1.37883
30672.0000 1.46629
30673.0000 1.44605
30674.0000 1.53754
30675.0000 1.57534
30676.0000 1.57825
30677.0000 1.54014
30678.0000 1.44186
30679.0000 1.50518
30680.0000 1.49555
30681.0000 1.54987
30682.0000 1.46976
30683.0000 1.57882
30684.0000 1.52725
30685.0000 1.59943
30686.0000 1.65668
30687.0000 1.59134
30688.0000 1.58418
30689.0000 1.53667
30690.0000 1.64212
30691.0000 1.59723
30692.0000 1.60501
30693.0000 1.60533
30694.0000 1.55569
30695.0000 1.53022
30696.0000 1.59831
30697.0000 1.49947
30698.0000 1.50875
30699.0000 1.5283
30700.0000 1.52936
30701.0000 1.41465
30702.0000 1.47078
30703.0000 1.49254
30704.0000 1.42574
30705.0000 1.41894
30706.0000 1.55584
30707.0000 1.482
30708.0000 1.60134
30709.0000 1.60912
30710.0000 1.57302
30711.0000 1.57268
30712.0000 1.54582
30713.0000 1.51798
30714.0000 1.56199
30715.0000 1.51995
30716.0000 1.59809
30717.0000 1.62754
30718.0000 1.60877
30719.0000 1.51728
30720.0000 1.52149
30721.0000 1.58694
30722.0000 1.50205
30723.0000 1.55141
30724.0000 1.5958
30725.0000 1.52436
30726.0000 1.56306
30727.0000 1.56284
30728.0000 1.55652
30729.0000 1.5521
30730.0000 1.64482
30731.0000 1.64308
30732.0000 1.58489
30733.0000 1.66067
30734.0000 1.66499
30735.0000 1.56648
30736.0000 1.61461
30737.0000 1.61471
30738.0000 1.70678
30739.0000 1.61718
30740.0000 1.57751
30741.0000 1.54455
30742.0000 1.54916
30743.0000 1.51302
30744.0000 1.47434
30745.0000 1.52357
30746.0000 1.5016
30747.0000 1.45647
30748.0000 1.51852
30749.0000 1.45555
30750.0000 1.45489
30751.0000 1.51532
30752.0000 1.50114
30753.0000 1.51472
30754.0000 1.46006
30755.0000 1.56837
30756.0000 1.58455
30757.0000 1.57918
30758.0000 1.51934
30759.0000 1.51647
30760.0000 1.57679
30761.0000 1.50166
30762.0000 1.52855
30763.0000 1.45009
30764.0000 1.49797
30765.0000 1.4466
30766.0000 1.40168
30767.0000 1.40515
30768.0000 1.42766
30769.0000 1.40507
30770.0000 1.44459
30771.0000 1.45199
30772.0000 1.38773
30773.0000 1.45012
30774.0000 1.56066
30775.0000 1.42951
30776.0000 1.45357
30777.0000 1.4946
30778.0000 1.50346
30779.0000 1.51172
30780.0000 1.50025
30781.0000 1.49057
30782.0000 1.49841
30783.0000 1.47799
30784.0000 1.4996
30785.0000 1.57228
30786.0000 1.51989
30787.0000 1.53777
30788.0000 1.54028
30789.0000 1.61745
30790.0000 1.528
30791.0000 1.59915
30792.0000 1.5496
30793.0000 1.61345
30794.0000 1.60463
30795.0000 1.5695
30796.0000 1.61597
30797.0000 1.59632
30798.0000 1.53371
30799.0000 1.54649
30800.0000 1.47567
30801.0000 1.46887
30802.0000 1.45344
30803.0000 1.5002
30804.0000 1.53625
30805.0000 1.49176
30806.0000 1.56652
30807.0000 1.59249
30808.0000 1.58619
30809.0000 1.50792
30810.0000 1.51769
30811.0000 1.44065
30812.0000 1.4318
30813.0000 1.52008
30814.0000 1.53638
30815.0000 1.60062
30816.0000 1.58126
30817.0000 1.59135
30818.0000 1.73312
30819.0000 1.62243
30820.0000 1.66797
30821.0000 1.6434
30822.0000 1.62104
30823.0000 1.58903
30824.0000 1.57078
30825.0000 1.68504
30826.0000 1.64692
30827.0000 1.67284
30828.0000 1.67726
30829.0000 1.71211
30830.0000 1.63864
30831.0000 1.66479
30832.0000 1.67951
30833.0000 1.63838
30834.0000 1.48042
30835.0000 1.62287
30836.0000 1.57033
30837.0000 1.4882
30838.0000 1.5308
30839.0000 1.51839
30840.0000 1.56184
30841.0000 1.50411
30842.0000 1.52485
30843.0000 1.41946
30844.0000 1.46329
30845.0000 1.42854
30846.0000 1.42869
30847.0000 1.39062
30848.0000 1.51445
30849.0000 1.40003
30850.0000 1.50147
30851.0000 1.51775
30852.0000 1.42534
30853.0000 1.48613
30854.0000 1.44829
30855.0000 1.41916
30856.0000 1.42042
30857.0000 1.40936
30858.0000 1.41406
30859.0000 1.49743
30860.0000 1.41964
30861.0000 1.45242
30862.0000 1.43674
30863.0000 1.49883
30864.0000 1.58723
30865.0000 1.56773
30866.0000 1.52546
30867.0000 1.53556
30868.0000 1.49564
30869.0000 1.57849
30870.0000 1.5501
30871.0000 1.51153
30872.0000 1.5583
30873.0000 1.55057
30874.0000 1.49358
30875.0000 1.46358
30876.0000 1.48766
30877.0000 1.54658
30878.0000 1.48092
30879.0000 1.53303
30880.0000 1.48929
30881.0000 1.37632
30882.0000 1.40989
30883.0000 1.43309
30884.0000 1.4926
30885.0000 1.54979
30886.0000 1.49879
30887.0000 1.54633
30888.0000 1.47656
30889.0000 1.6185
30890.0000 1.57772
30891.0000 1.5748
30892.0000 1.57508
30893.0000 1.54267
30894.0000 1.53038
30895.0000 1.49744
30896.0000 1.54553
30897.0000 1.55858
30898.0000 1.62685
30899.0000 1.60588
30900.0000 1.57628
30901.0000 1.62445
30902.0000 1.51379
30903.0000 1.36132
30904.0000 1.45463
30905.0000 1.40737
30906.0000 1.44049
30907.0000 1.47904
30908.0000 1.5063
30909.0000 1.50735
30910.0000 1.4977
30911.0000 1.55225
30912.0000 1.54452
30913.0000 1.53475
30914.0000 1.48331
30915.0000 1.50401
30916.0000 1.52113
30917.0000 1.51641
30918.0000 1.57437
30919.0000 1.54552
30920.0000 1.56351
30921.0000 1.57013
30922.0000 1.59813
30923.0000 1.64541
30924.0000 1.58476
30925.0000 1.53781
30926.0000 1.50931
30927.0000 1.52814
30928.0000 1.57372
30929.0000 1.54575
30930.0000 1.5574
30931.0000 1.57563
30932.0000 1.566
30933.0000 1.58934
30934.0000 1.68997
30935.0000 1.6856
30936.0000 1.54019
30937.0000 1.64341
30938.0000 1.61025
30939.0000 1.65912
30940.0000 1.67966
30941.0000 1.69822
30942.0000 1.70686
30943.0000 1.70083
30944.0000 1.67809
30945.0000 1.71771
30946.0000 1.62886
30947.0000 1.69194
30948.0000 1.58291
30949.0000 1.72081
30950.0000 1.66359
30951.0000 1.61254
30952.0000 1.64276
30953.0000 1.62859
30954.0000 1.59886
30955.0000 1.585
30956.0000 1.6314
30957.0000 1.57323
30958.0000 1.53994
30959.0000 1.53736
30960.0000 1.44316
30961.0000 1.52555
30962.0000 1.49083
30963.0000 1.54369
30964.0000 1.49768
30965.0000 1.45899
30966.0000 1.53624
30967.0000 1.45081
30968.0000 1.50825
30969.0000 1.49981
30970.0000 1.43543
30971.0000 1.43949
30972.0000 1.42189
30973.0000 1.45838
30974.0000 1.44788
30975.0000 1.51138
30976.0000 1.47236
30977.0000 1.49809
30978.0000 1.49401
30979.0000 1.52394
30980.0000 1.49291
30981.0000 1.56378
30982.0000 1.54345
30983.0000 1.54555
30984.0000 1.59248
30985.0000 1.67911
30986.0000 1.58169
30987.0000 1.64357
30988.0000 1.52797
30989.0000 1.53142
30990.0000 1.54499
30991.0000 1.57265
30992.0000 1.54992
30993.0000 1.60424
30994.0000 1.53388
30995.0000 1.59754
30996.0000 1.51696
30997.0000 1.58083
30998.0000 1.5881
30999.0000 1.60061
31000.0000 1.56211
31001.0000 1.54411
31002.0000 1.60513
31003.0000 1.55443
31004.0000 1.6352
31005.0000 1.62353
31006.0000 1.62331
31007.0000 1.59326
31008.0000 1.55233
31009.0000 1.53541
31010.0000 1.53075
31011.0000 1.54233
31012.0000 1.52073
31013.0000 1.51545
31014.0000 1.60286
31015.0000 1.58593
31016.0000 1.45666
31017.0000 1.45071
31018.0000 1.4651
31019.0000 1.49068
31020.0000 1.49988
31021.0000 1.49597
31022.0000 1.51523
31023.0000 1.52776
31024.0000 1.54001
31025.0000 1.50791
31026.0000 1.47215
31027.0000 1.53518
31028.0000 1.53295
31029.0000 1.45739
31030.0000 1.56727
31031.0000 1.68399
31032.0000 1.5786
31033.0000 1.49263
31034.0000 1.47911
31035.0000 1.53025
31036.0000 1.48894
31037.0000 1.44699
31038.0000 1.53897
31039.0000 1.46434
31040.0000 1.49846
31041.0000 1.49659
31042.0000 1.47723
31043.0000 1.46996
31044.0000 1.48731
31045.0000 1.46967
31046.0000 1.46772
31047.0000 1.44391
31048.0000 1.46957
31049.0000 1.46288
31050.0000 1.43346
31051.0000 1.49743
31052.0000 1.4655
31053.0000 1.44396
31054.0000 1.51762
31055.0000 1.4963
31056.0000 1.51779
31057.0000 1.50876
31058.0000 1.50908
31059.0000 1.59272
31060.0000 1.5388
31061.0000 1.50164
31062.0000 1.50392
31063.0000 1.50472
31064.0000 1.59187
31065.0000 1.58476
31066.0000 1.66762
31067.0000 1.50134
31068.0000 1.54105
31069.0000 1.55861
31070.0000 1.61629
31071.0000 1.55734
31072.0000 1.5757
31073.0000 1.58585
31074.0000 1.63015
31075.0000 1.68189
31076.0000 1.70936
31077.0000 1.65477
31078.0000 1.66454
31079.0000 1.65718
31080.0000 1.64195
31081.0000 1.63804
31082.0000 1.6566
31083.0000 1.58765
31084.0000 1.59271
31085.0000 1.56698
31086.0000 1.57498
31087.0000 1.50749
31088.0000 1.59848
31089.0000 1.5444
31090.0000 1.53792
31091.0000 1.53904
31092.0000 1.52028
31093.0000 1.51222
31094.0000 1.53725
31095.0000 1.5223
31096.0000 1.47248
31097.0000 1.49186
31098.0000 1.48249
31099.0000 1.574
31100.0000 1.57413
31101.0000 1.66726
31102.0000 1.56509
31103.0000 1.57879
31104.0000 1.51358
31105.0000 1.50452
31106.0000 1.48575
31107.0000 1.55217
31108.0000 1.61528
31109.0000 1.59224
31110.0000 1.58199
31111.0000 1.557
31112.0000 1.56774
31113.0000 1.58002
31114.0000 1.57599
31115.0000 1.57313
31116.0000 1.58854
31117.0000 1.57356
31118.0000 1.53615
31119.0000 1.5353
31120.0000 1.55163
31121.0000 1.51203
31122.0000 1.45528
31123.0000 1.44596
31124.0000 1.50464
31125.0000 1.51178
31126.0000 1.46921
31127.0000 1.55427
31128.0000 1.53954
31129.0000 1.52291
31130.0000 1.54945
31131.0000 1.49747
31132.0000 1.53684
31133.0000 1.53743
31134.0000 1.59429
31135.0000 1.59929
31136.0000 1.50912
31137.0000 1.50033
31138.0000 1.50637
31139.0000 1.5646
31140.0000 1.55127
31141.0000 1.53986
31142.0000 1.62476
31143.0000 1.60924
31144.0000 1.63752
31145.0000 1.59741
31146.0000 1.54003
31147.0000 1.5231
31148.0000 1.47033
31149.0000 1.51041
31150.0000 1.45154
31151.0000 1.52668
31152.0000 1.53797
31153.0000 1.4684
31154.0000 1.44495
31155.0000 1.43612
31156.0000 1.48724
31157.0000 1.49968
31158.0000 1.43449
31159.0000 1.56214
31160.0000 1.56704
31161.0000 1.51605
31162.0000 1.58238
31163.0000 1.57812
31164.0000 1.62656
31165.0000 1.52258
31166.0000 1.52667
31167.0000 1.51319
31168.0000 1.53081
31169.0000 1.49877
31170.0000 1.5881
31171.0000 1.53163
31172.0000 1.54191
31173.0000 1.5252
31174.0000 1.47333
31175.0000 1.50038
31176.0000 1.46666
31177.0000 1.47446
31178.0000 1.55499
31179.0000 1.55311
31180.0000 1.53058
31181.0000 1.5497
31182.0000 1.6382
31183.0000 1.54717
31184.0000 1.53904
31185.0000 1.41266
31186.0000 1.44353
31187.0000 1.48091
31188.0000 1.4576
31189.0000 1.35939
31190.0000 1.40766
31191.0000 1.38611
31192.0000 1.37855
31193.0000 1.48105
31194.0000 1.41753
31195.0000 1.40748
31196.0000 1.39505
31197.0000 1.39431
31198.0000 1.40949
31199.0000 1.40084
31200.0000 1.46488
31201.0000 1.49987
31202.0000 1.49599
31203.0000 1.5251
31204.0000 1.48284
31205.0000 1.49373
31206.0000 1.55619
31207.0000 1.57574
31208.0000 1.62126
31209.0000 1.63579
31210.0000 1.63714
31211.0000 1.54735
31212.0000 1.59127
31213.0000 1.58214
31214.0000 1.6639
31215.0000 1.66484
31216.0000 1.57026
31217.0000 1.65942
31218.0000 1.62044
31219.0000 1.56809
31220.0000 1.62377
31221.0000 1.57811
31222.0000 1.54091
31223.0000 1.55057
31224.0000 1.65902
31225.0000 1.61786
31226.0000 1.54993
31227.0000 1.58405
31228.0000 1.61644
31229.0000 1.64723
31230.0000 1.55478
31231.0000 1.54663
31232.0000 1.53098
31233.0000 1.46261
31234.0000 1.58002
31235.0000 1.5993
31236.0000 1.52095
31237.0000 1.49205
31238.0000 1.58389
31239.0000 1.49233
31240.0000 1.57065
31241.0000 1.66293
31242.0000 1.60322
31243.0000 1.60304
31244.0000 1.68761
31245.0000 1.66751
31246.0000 1.66594
31247.0000 1.55929
31248.0000 1.62876
31249.0000 1.66196
31250.0000 1.66982
31251.0000 1.63805
31252.0000 1.60929
31253.0000 1.62759
31254.0000 1.62768
31255.0000 1.57043
31256.0000 1.59209
31257.0000 1.5495
31258.0000 1.54809
31259.0000 1.54775
31260.0000 1.54667
31261.0000 1.49085
31262.0000 1.55102
31263.0000 1.57852
31264.0000 1.55043
31265.0000 1.53091
31266.0000 1.48547
31267.0000 1.46817
31268.0000 1.52564
31269.0000 1.59175
31270.0000 1.50253
31271.0000 1.59602
31272.0000 1.55659
31273.0000 1.48197
31274.0000 1.47964
31275.0000 1.46793
31276.0000 1.47534
31277.0000 1.54105
31278.0000 1.52106
31279.0000 1.46872
31280.0000 1.42148
31281.0000 1.42469
31282.0000 1.53615
31283.0000 1.53715
31284.0000 1.55155
31285.0000 1.47299
31286.0000 1.46991
31287.0000 1.42361
31288.0000 1.49327
31289.0000 1.44204
31290.0000 1.47331
31291.0000 1.49758
31292.0000 1.43834
31293.0000 1.45811
31294.0000 1.42287
31295.0000 1.44695
31296.0000 1.5115
