# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# el
# 
@ 
@ (ps)"
7038.0000 1.24666
7039.0000 1.3145
7040.0000 1.30196
7041.0000 1.31431
7042.0000 1.29889
7043.0000 1.23647
7044.0000 1.29849
7045.0000 1.22304
7046.0000 1.19568
7047.0000 1.27668
7048.0000 1.21605
7049.0000 1.2902
7050.0000 1.23384
7051.0000 1.26071
7052.0000 1.27157
7053.0000 1.2099
7054.0000 1.33276
7055.0000 1.25223
7056.0000 1.26878
7057.0000 1.20073
7058.0000 1.23422
7059.0000 1.17413
7060.0000 1.18351
7061.0000 1.22467
7062.0000 1.17439
7063.0000 1.28809
7064.0000 1.26096
7065.0000 1.1461
7066.0000 1.19994
7067.0000 1.23394
7068.0000 1.1868
7069.0000 1.19809
7070.0000 1.23751
7071.0000 1.14655
7072.0000 1.23157
7073.0000 1.30433
7074.0000 1.25961
7075.0000 1.31843
7076.0000 1.30318
7077.0000 1.2454
7078.0000 1.26991
7079.0000 1.27523
7080.0000 1.36468
7081.0000 1.318
7082.0000 1.33945
7083.0000 1.17948
7084.0000 1.15553
7085.0000 1.15327
7086.0000 1.16924
7087.0000 1.29614
7088.0000 1.2573
7089.0000 1.25184
7090.0000 1.2791
7091.0000 1.25282
7092.0000 1.21242
7093.0000 1.19844
7094.0000 1.26968
7095.0000 1.25732
7096.0000 1.31115
7097.0000 1.31746
7098.0000 1.27053
7099.0000 1.26492
7100.0000 1.22582
7101.0000 1.23869
7102.0000 1.19064
7103.0000 1.19485
7104.0000 1.20577
7105.0000 1.14824
7106.0000 1.14448
7107.0000 1.18655
7108.0000 1.15237
7109.0000 1.2079
7110.0000 1.18265
7111.0000 1.17433
7112.0000 1.22319
7113.0000 1.2184
7114.0000 1.25746
7115.0000 1.25441
7116.0000 1.25388
7117.0000 1.24371
7118.0000 1.25612
7119.0000 1.29608
7120.0000 1.29183
7121.0000 1.22379
7122.0000 1.15687
7123.0000 1.27028
7124.0000 1.22003
7125.0000 1.28305
7126.0000 1.30015
7127.0000 1.31673
7128.0000 1.36463
7129.0000 1.40602
7130.0000 1.40017
7131.0000 1.32787
7132.0000 1.24073
7133.0000 1.28364
7134.0000 1.2983
7135.0000 1.28857
7136.0000 1.2994
7137.0000 1.22132
7138.0000 1.23431
7139.0000 1.14815
7140.0000 1.27829
7141.0000 1.29517
7142.0000 1.29315
7143.0000 1.28649
7144.0000 1.23366
7145.0000 1.22083
7146.0000 1.30476
7147.0000 1.24582
7148.0000 1.35067
7149.0000 1.26552
7150.0000 1.25825
7151.0000 1.26097
7152.0000 1.2903
7153.0000 1.33697
7154.0000 1.24547
7155.0000 1.28654
7156.0000 1.25291
7157.0000 1.25916
7158.0000 1.30833
7159.0000 1.30633
7160.0000 1.29945
7161.0000 1.18623
7162.0000 1.29034
7163.0000 1.27684
7164.0000 1.23036
7165.0000 1.28847
7166.0000 1.23406
7167.0000 1.26549
7168.0000 1.18806
7169.0000 1.27989
7170.0000 1.26976
7171.0000 1.23523
7172.0000 1.30021
7173.0000 1.35864
7174.0000 1.2756
7175.0000 1.27606
7176.0000 1.31453
7177.0000 1.31871
7178.0000 1.26321
7179.0000 1.32003
7180.0000 1.26014
7181.0000 1.27
7182.0000 1.27853
7183.0000 1.20376
7184.0000 1.30068
7185.0000 1.30625
7186.0000 1.27824
7187.0000 1.24386
7188.0000 1.21288
7189.0000 1.26232
7190.0000 1.27551
7191.0000 1.30556
7192.0000 1.37079
7193.0000 1.26625
7194.0000 1.34123
7195.0000 1.3133
7196.0000 1.25068
7197.0000 1.24895
7198.0000 1.29907
7199.0000 1.27017
7200.0000 1.25591
7201.0000 1.22206
7202.0000 1.20098
7203.0000 1.26571
7204.0000 1.23427
7205.0000 1.26905
7206.0000 1.24661
7207.0000 1.23598
7208.0000 1.27034
7209.0000 1.28892
7210.0000 1.25954
7211.0000 1.30054
7212.0000 1.31419
7213.0000 1.29083
7214.0000 1.30627
7215.0000 1.28275
7216.0000 1.26961
7217.0000 1.27929
7218.0000 1.26896
7219.0000 1.24591
7220.0000 1.1979
7221.0000 1.24021
7222.0000 1.25639
7223.0000 1.22489
7224.0000 1.20373
7225.0000 1.18182
7226.0000 1.23272
7227.0000 1.25954
7228.0000 1.2775
7229.0000 1.24286
7230.0000 1.3092
7231.0000 1.22684
7232.0000 1.18848
7233.0000 1.25446
7234.0000 1.23621
7235.0000 1.19969
7236.0000 1.25733
7237.0000 1.28209
7238.0000 1.31566
7239.0000 1.24446
7240.0000 1.29438
7241.0000 1.28393
7242.0000 1.23675
7243.0000 1.3665
7244.0000 1.29876
7245.0000 1.32854
7246.0000 1.2654
7247.0000 1.28755
7248.0000 1.29658
7249.0000 1.31824
7250.0000 1.32738
7251.0000 1.32914
7252.0000 1.29842
7253.0000 1.27468
7254.0000 1.25151
7255.0000 1.28478
7256.0000 1.29922
7257.0000 1.28844
7258.0000 1.29415
7259.0000 1.26062
7260.0000 1.22495
7261.0000 1.26843
7262.0000 1.24392
7263.0000 1.30044
7264.0000 1.26046
7265.0000 1.26138
7266.0000 1.17912
7267.0000 1.19637
7268.0000 1.16908
7269.0000 1.11683
7270.0000 1.17921
7271.0000 1.15062
7272.0000 1.18174
7273.0000 1.17648
7274.0000 1.18144
7275.0000 1.21508
7276.0000 1.24397
7277.0000 1.22455
7278.0000 1.21938
7279.0000 1.26499
7280.0000 1.31224
7281.0000 1.24103
7282.0000 1.27285
7283.0000 1.26344
7284.0000 1.33077
7285.0000 1.27523
7286.0000 1.31924
7287.0000 1.23533
7288.0000 1.16809
7289.0000 1.2679
7290.0000 1.23015
7291.0000 1.30873
7292.0000 1.31662
7293.0000 1.20458
7294.0000 1.29572
7295.0000 1.29003
7296.0000 1.32215
7297.0000 1.25079
7298.0000 1.28665
7299.0000 1.23547
7300.0000 1.20718
7301.0000 1.24224
7302.0000 1.25476
7303.0000 1.26001
7304.0000 1.26251
7305.0000 1.27285
7306.0000 1.31053
7307.0000 1.26909
7308.0000 1.24581
7309.0000 1.14411
7310.0000 1.23305
7311.0000 1.26736
7312.0000 1.22383
7313.0000 1.24679
7314.0000 1.30456
7315.0000 1.24144
7316.0000 1.25363
7317.0000 1.32082
7318.0000 1.3099
7319.0000 1.30628
7320.0000 1.28658
7321.0000 1.28653
7322.0000 1.295
7323.0000 1.33903
7324.0000 1.3531
7325.0000 1.35065
7326.0000 1.33824
7327.0000 1.30337
7328.0000 1.30571
7329.0000 1.32849
7330.0000 1.32477
7331.0000 1.2925
7332.0000 1.29471
7333.0000 1.2077
7334.0000 1.17638
7335.0000 1.1781
7336.0000 1.17124
7337.0000 1.25483
7338.0000 1.2676
7339.0000 1.19032
7340.0000 1.23315
7341.0000 1.1933
7342.0000 1.13806
7343.0000 1.27632
7344.0000 1.20899
7345.0000 1.14824
7346.0000 1.19294
7347.0000 1.2043
7348.0000 1.21947
7349.0000 1.1728
7350.0000 1.15825
7351.0000 1.17709
7352.0000 1.16924
7353.0000 1.18111
7354.0000 1.16662
7355.0000 1.14394
7356.0000 1.14077
7357.0000 1.16667
7358.0000 1.24338
7359.0000 1.27635
7360.0000 1.15255
7361.0000 1.26605
7362.0000 1.26124
7363.0000 1.22352
7364.0000 1.23094
7365.0000 1.22788
7366.0000 1.27385
7367.0000 1.18672
7368.0000 1.22553
7369.0000 1.16915
7370.0000 1.14407
7371.0000 1.17336
7372.0000 1.09308
7373.0000 1.16426
7374.0000 1.06081
7375.0000 1.11748
7376.0000 1.14698
7377.0000 1.06474
7378.0000 1.1229
7379.0000 1.12348
7380.0000 1.11488
7381.0000 1.14861
7382.0000 1.17221
7383.0000 1.21839
7384.0000 1.18603
7385.0000 1.13214
7386.0000 1.11063
7387.0000 1.07511
7388.0000 1.08642
7389.0000 1.13373
7390.0000 1.11187
7391.0000 1.1519
7392.0000 1.18734
7393.0000 1.10433
7394.0000 1.07569
7395.0000 1.12985
7396.0000 1.12237
7397.0000 1.10053
7398.0000 1.13368
7399.0000 1.19847
7400.0000 1.15515
7401.0000 1.23922
7402.0000 1.14832
7403.0000 1.11752
7404.0000 1.11567
7405.0000 1.16339
7406.0000 1.1339
7407.0000 1.0498
7408.0000 1.04601
7409.0000 1.11456
7410.0000 1.13944
7411.0000 1.2609
7412.0000 1.24671
7413.0000 1.22342
7414.0000 1.13747
7415.0000 1.10224
7416.0000 1.17721
7417.0000 1.20052
7418.0000 1.17983
7419.0000 1.17809
7420.0000 1.16746
7421.0000 1.1839
7422.0000 1.19109
7423.0000 1.15452
7424.0000 1.14947
7425.0000 1.20051
7426.0000 1.24703
7427.0000 1.25969
7428.0000 1.17897
7429.0000 1.26901
7430.0000 1.29735
7431.0000 1.31265
7432.0000 1.335
7433.0000 1.32712
7434.0000 1.29317
7435.0000 1.25708
7436.0000 1.36325
7437.0000 1.3018
7438.0000 1.23739
7439.0000 1.25021
7440.0000 1.26895
7441.0000 1.27778
7442.0000 1.26266
7443.0000 1.21979
7444.0000 1.18339
7445.0000 1.19438
7446.0000 1.26839
7447.0000 1.18653
7448.0000 1.18431
7449.0000 1.23136
7450.0000 1.19541
7451.0000 1.25709
7452.0000 1.34036
7453.0000 1.27289
7454.0000 1.2733
7455.0000 1.20537
7456.0000 1.26691
7457.0000 1.236
7458.0000 1.21541
7459.0000 1.19029
7460.0000 1.24414
7461.0000 1.27295
7462.0000 1.30728
7463.0000 1.16294
7464.0000 1.26543
7465.0000 1.20161
7466.0000 1.24941
7467.0000 1.29078
7468.0000 1.23047
7469.0000 1.21722
7470.0000 1.22702
7471.0000 1.25108
7472.0000 1.25695
7473.0000 1.1799
7474.0000 1.16437
7475.0000 1.27826
7476.0000 1.29428
7477.0000 1.27767
7478.0000 1.21747
7479.0000 1.2451
7480.0000 1.17278
7481.0000 1.272
7482.0000 1.25191
7483.0000 1.22742
7484.0000 1.16872
7485.0000 1.16872
7486.0000 1.06849
7487.0000 1.0367
7488.0000 1.17037
7489.0000 1.14978
7490.0000 1.16851
7491.0000 1.22749
7492.0000 1.22
7493.0000 1.24612
7494.0000 1.31562
7495.0000 1.32657
7496.0000 1.28712
7497.0000 1.3713
7498.0000 1.29102
7499.0000 1.13244
7500.0000 1.20177
7501.0000 1.24414
7502.0000 1.23638
7503.0000 1.25796
7504.0000 1.24599
7505.0000 1.20336
7506.0000 1.1863
7507.0000 1.18585
7508.0000 1.23468
7509.0000 1.24309
7510.0000 1.24481
7511.0000 1.12301
7512.0000 1.18153
7513.0000 1.16091
7514.0000 1.23577
7515.0000 1.14632
7516.0000 1.12668
7517.0000 1.13915
7518.0000 1.05157
7519.0000 1.09303
7520.0000 1.18311
7521.0000 1.16655
7522.0000 1.06974
7523.0000 1.21601
7524.0000 1.15698
7525.0000 1.20429
7526.0000 1.17498
7527.0000 1.22055
7528.0000 1.19951
7529.0000 1.21814
7530.0000 1.17202
7531.0000 1.23893
7532.0000 1.22359
7533.0000 1.28569
7534.0000 1.302
7535.0000 1.28072
7536.0000 1.27866
7537.0000 1.22194
7538.0000 1.20386
7539.0000 1.30167
7540.0000 1.29051
7541.0000 1.23011
7542.0000 1.30752
7543.0000 1.22782
7544.0000 1.21439
7545.0000 1.11798
7546.0000 1.17565
7547.0000 1.14675
7548.0000 1.14331
7549.0000 1.1632
7550.0000 1.17661
7551.0000 1.18664
7552.0000 1.1351
7553.0000 1.19541
7554.0000 1.20008
7555.0000 1.15842
7556.0000 1.25819
7557.0000 1.18751
7558.0000 1.17897
7559.0000 1.19609
7560.0000 1.17742
7561.0000 1.24273
7562.0000 1.17082
7563.0000 1.21302
7564.0000 1.28333
7565.0000 1.22514
7566.0000 1.22755
7567.0000 1.15514
7568.0000 1.11467
7569.0000 1.17297
7570.0000 1.21811
7571.0000 1.25801
7572.0000 1.25636
7573.0000 1.30976
7574.0000 1.26569
7575.0000 1.05932
7576.0000 1.12706
7577.0000 1.21882
7578.0000 1.06613
7579.0000 1.12051
7580.0000 1.09126
7581.0000 1.09588
7582.0000 1.08855
7583.0000 1.19547
7584.0000 1.11443
7585.0000 1.18982
7586.0000 1.20944
7587.0000 1.19889
7588.0000 1.1363
7589.0000 1.1617
7590.0000 1.20462
7591.0000 1.26234
7592.0000 1.24393
7593.0000 1.22172
7594.0000 1.28423
7595.0000 1.24694
7596.0000 1.26295
7597.0000 1.30609
7598.0000 1.18711
7599.0000 1.29063
7600.0000 1.2315
7601.0000 1.25676
7602.0000 1.26709
7603.0000 1.26334
7604.0000 1.26803
7605.0000 1.17882
7606.0000 1.23106
7607.0000 1.23278
7608.0000 1.23493
7609.0000 1.33857
7610.0000 1.3193
7611.0000 1.29182
7612.0000 1.24627
7613.0000 1.2749
7614.0000 1.18687
7615.0000 1.18401
7616.0000 1.24528
7617.0000 1.3104
7618.0000 1.21415
7619.0000 1.15772
7620.0000 1.2619
7621.0000 1.18214
7622.0000 1.24615
7623.0000 1.2451
7624.0000 1.23122
7625.0000 1.18911
7626.0000 1.24432
7627.0000 1.25048
7628.0000 1.23179
7629.0000 1.2554
7630.0000 1.22066
7631.0000 1.2754
7632.0000 1.21684
7633.0000 1.22001
7634.0000 1.20345
7635.0000 1.16925
7636.0000 1.13236
7637.0000 1.16244
7638.0000 1.16376
7639.0000 1.17812
7640.0000 1.20808
7641.0000 1.21315
7642.0000 1.20704
7643.0000 1.24865
7644.0000 1.20988
7645.0000 1.1999
7646.0000 1.20801
7647.0000 1.29046
7648.0000 1.27414
7649.0000 1.26857
7650.0000 1.2955
7651.0000 1.28968
7652.0000 1.26191
7653.0000 1.25139
7654.0000 1.17506
7655.0000 1.21269
7656.0000 1.26734
7657.0000 1.30402
7658.0000 1.26141
7659.0000 1.2284
7660.0000 1.21943
7661.0000 1.10588
7662.0000 1.15284
7663.0000 1.18499
7664.0000 1.15587
7665.0000 1.15017
7666.0000 1.17278
7667.0000 1.19203
7668.0000 1.2242
7669.0000 1.25993
7670.0000 1.24288
7671.0000 1.25487
7672.0000 1.31712
7673.0000 1.3134
7674.0000 1.29281
7675.0000 1.28539
7676.0000 1.30813
7677.0000 1.3036
7678.0000 1.32868
7679.0000 1.2926
7680.0000 1.31796
7681.0000 1.30394
7682.0000 1.35812
7683.0000 1.28592
7684.0000 1.23215
7685.0000 1.292
7686.0000 1.29204
7687.0000 1.20515
7688.0000 1.26536
7689.0000 1.12773
7690.0000 1.22024
7691.0000 1.18781
7692.0000 1.21844
7693.0000 1.28173
7694.0000 1.29708
7695.0000 1.26114
7696.0000 1.26854
7697.0000 1.1873
7698.0000 1.26706
7699.0000 1.26522
7700.0000 1.26694
7701.0000 1.24257
7702.0000 1.24279
7703.0000 1.28642
7704.0000 1.24643
7705.0000 1.24158
7706.0000 1.22264
7707.0000 1.19729
7708.0000 1.25379
7709.0000 1.15595
7710.0000 1.12423
7711.0000 1.18274
7712.0000 1.12455
7713.0000 1.16911
7714.0000 1.19321
7715.0000 1.21349
7716.0000 1.16292
7717.0000 1.20502
7718.0000 1.11703
7719.0000 1.1932
7720.0000 1.13021
7721.0000 1.09885
7722.0000 1.16245
7723.0000 1.12764
7724.0000 1.11229
7725.0000 1.2127
7726.0000 1.2051
7727.0000 1.1924
7728.0000 1.25728
7729.0000 1.20702
7730.0000 1.16377
7731.0000 1.16354
7732.0000 1.21859
7733.0000 1.1723
7734.0000 1.13228
7735.0000 1.12707
7736.0000 1.10795
7737.0000 1.16906
7738.0000 1.21164
7739.0000 1.0578
7740.0000 1.14157
7741.0000 1.20682
7742.0000 1.13684
7743.0000 1.14884
7744.0000 1.14285
7745.0000 1.15068
7746.0000 1.11062
7747.0000 1.07902
7748.0000 1.03423
7749.0000 1.04946
7750.0000 1.03945
7751.0000 1.10063
7752.0000 1.0586
7753.0000 1.03211
7754.0000 1.14759
7755.0000 1.10661
7756.0000 1.19634
7757.0000 1.07157
7758.0000 1.12852
7759.0000 1.11389
7760.0000 1.16226
7761.0000 1.20553
7762.0000 1.13743
7763.0000 1.17814
7764.0000 1.18365
7765.0000 1.23751
7766.0000 1.18564
7767.0000 1.1543
7768.0000 1.22526
7769.0000 1.14924
7770.0000 1.14586
7771.0000 1.08854
7772.0000 1.19433
7773.0000 1.12408
7774.0000 1.10738
7775.0000 1.21491
7776.0000 1.15344
7777.0000 1.11482
7778.0000 1.18033
7779.0000 1.15646
7780.0000 1.17029
7781.0000 1.21679
7782.0000 1.19753
7783.0000 1.23575
7784.0000 1.28989
7785.0000 1.3389
7786.0000 1.34308
7787.0000 1.32988
7788.0000 1.33939
7789.0000 1.27183
7790.0000 1.31963
7791.0000 1.28556
7792.0000 1.21297
7793.0000 1.30362
7794.0000 1.34935
7795.0000 1.31297
7796.0000 1.30638
7797.0000 1.38936
7798.0000 1.4211
7799.0000 1.32242
7800.0000 1.29992
7801.0000 1.28578
7802.0000 1.30426
7803.0000 1.28855
7804.0000 1.30148
7805.0000 1.22191
7806.0000 1.23358
7807.0000 1.28452
7808.0000 1.28487
7809.0000 1.28037
7810.0000 1.25751
7811.0000 1.36806
7812.0000 1.28483
7813.0000 1.25772
7814.0000 1.326
7815.0000 1.19187
7816.0000 1.12844
7817.0000 1.13245
7818.0000 1.09933
7819.0000 1.09829
7820.0000 1.27901
7821.0000 1.18426
7822.0000 1.25591
7823.0000 1.23565
7824.0000 1.28816
7825.0000 1.23027
7826.0000 1.24114
7827.0000 1.22406
7828.0000 1.2366
7829.0000 1.31042
7830.0000 1.27476
7831.0000 1.29694
7832.0000 1.30589
7833.0000 1.35499
7834.0000 1.28711
7835.0000 1.31878
7836.0000 1.34535
7837.0000 1.2394
7838.0000 1.23075
7839.0000 1.23784
7840.0000 1.25786
7841.0000 1.19031
7842.0000 1.16678
7843.0000 1.3155
7844.0000 1.31871
7845.0000 1.25794
7846.0000 1.2635
7847.0000 1.35019
7848.0000 1.18411
7849.0000 1.23836
7850.0000 1.24376
7851.0000 1.26639
7852.0000 1.23171
7853.0000 1.27177
7854.0000 1.31129
7855.0000 1.33703
7856.0000 1.3477
7857.0000 1.26259
7858.0000 1.2907
7859.0000 1.29198
7860.0000 1.30776
7861.0000 1.26702
7862.0000 1.28451
7863.0000 1.27904
7864.0000 1.25523
7865.0000 1.24163
7866.0000 1.3174
7867.0000 1.28861
7868.0000 1.32053
7869.0000 1.30631
7870.0000 1.29509
7871.0000 1.31623
7872.0000 1.27891
7873.0000 1.2234
7874.0000 1.15943
7875.0000 1.23593
7876.0000 1.32705
7877.0000 1.27639
7878.0000 1.2532
7879.0000 1.23475
7880.0000 1.21456
7881.0000 1.28037
7882.0000 1.27648
7883.0000 1.17636
7884.0000 1.21529
7885.0000 1.24576
7886.0000 1.23206
7887.0000 1.24087
7888.0000 1.24073
7889.0000 1.31993
7890.0000 1.28978
7891.0000 1.33268
7892.0000 1.37563
7893.0000 1.37183
7894.0000 1.36036
7895.0000 1.35999
7896.0000 1.31717
7897.0000 1.24614
7898.0000 1.32314
7899.0000 1.32048
7900.0000 1.24543
7901.0000 1.29006
7902.0000 1.27752
7903.0000 1.3039
7904.0000 1.24652
7905.0000 1.19238
7906.0000 1.27357
7907.0000 1.17172
7908.0000 1.15625
7909.0000 1.19009
7910.0000 1.181
7911.0000 1.16456
7912.0000 1.06624
7913.0000 1.06957
7914.0000 1.0507
7915.0000 1.05919
7916.0000 1.09436
7917.0000 1.05108
7918.0000 1.14693
7919.0000 1.19048
7920.0000 1.08283
7921.0000 1.09729
7922.0000 1.12474
7923.0000 1.13892
7924.0000 1.12377
7925.0000 1.16564
7926.0000 1.1923
7927.0000 1.19468
7928.0000 1.20735
7929.0000 1.15262
7930.0000 1.12539
7931.0000 1.16018
7932.0000 1.18249
7933.0000 1.25015
7934.0000 1.1524
7935.0000 1.28573
7936.0000 1.13431
7937.0000 1.25381
7938.0000 1.32991
7939.0000 1.26772
7940.0000 1.17892
7941.0000 1.25268
7942.0000 1.17221
7943.0000 1.20513
7944.0000 1.19792
7945.0000 1.14934
7946.0000 1.18894
7947.0000 1.18905
7948.0000 1.18329
7949.0000 1.12702
7950.0000 1.1803
7951.0000 1.20107
7952.0000 1.18757
7953.0000 1.27629
7954.0000 1.38269
7955.0000 1.41049
7956.0000 1.38223
7957.0000 1.32108
7958.0000 1.25029
7959.0000 1.3621
7960.0000 1.22645
7961.0000 1.28499
7962.0000 1.30272
7963.0000 1.24909
7964.0000 1.17021
7965.0000 1.14468
7966.0000 1.15679
7967.0000 1.15917
7968.0000 1.12356
7969.0000 1.21033
7970.0000 1.20325
7971.0000 1.18142
7972.0000 1.21381
7973.0000 1.2202
7974.0000 1.19305
7975.0000 1.18147
7976.0000 1.09741
7977.0000 1.07116
7978.0000 1.05682
7979.0000 1.11637
7980.0000 1.17843
7981.0000 1.16359
7982.0000 1.17843
7983.0000 1.22301
7984.0000 1.27179
7985.0000 1.25022
7986.0000 1.19376
7987.0000 1.15684
7988.0000 1.09053
7989.0000 1.12702
7990.0000 1.07917
7991.0000 1.10756
7992.0000 1.15816
7993.0000 1.1762
7994.0000 1.17747
7995.0000 1.22796
7996.0000 1.22351
7997.0000 1.20011
7998.0000 1.19026
7999.0000 1.22265
8000.0000 1.18927
8001.0000 1.26416
8002.0000 1.30594
8003.0000 1.19423
8004.0000 1.26393
8005.0000 1.27405
8006.0000 1.31016
8007.0000 1.28568
8008.0000 1.24042
8009.0000 1.33356
8010.0000 1.22398
8011.0000 1.2564
8012.0000 1.24948
8013.0000 1.28917
8014.0000 1.31669
8015.0000 1.29451
8016.0000 1.29064
8017.0000 1.25369
8018.0000 1.29501
8019.0000 1.36365
8020.0000 1.322
8021.0000 1.2966
8022.0000 1.33853
8023.0000 1.3434
8024.0000 1.32226
8025.0000 1.2774
8026.0000 1.26661
8027.0000 1.18176
8028.0000 1.26105
8029.0000 1.21822
8030.0000 1.28008
8031.0000 1.2412
8032.0000 1.17579
8033.0000 1.23688
8034.0000 1.15216
8035.0000 1.22442
8036.0000 1.19621
8037.0000 1.1244
8038.0000 1.08973
8039.0000 1.12114
8040.0000 1.0941
8041.0000 1.13492
8042.0000 1.15184
8043.0000 1.18734
8044.0000 1.20875
8045.0000 1.12504
8046.0000 1.15059
8047.0000 1.16606
8048.0000 1.17765
8049.0000 1.20109
8050.0000 1.15256
8051.0000 1.16886
8052.0000 1.24873
8053.0000 1.24073
8054.0000 1.25301
8055.0000 1.27152
8056.0000 1.2059
8057.0000 1.2706
8058.0000 1.20146
8059.0000 1.12984
8060.0000 1.17702
8061.0000 1.16912
8062.0000 1.12457
8063.0000 1.09463
8064.0000 1.16383
8065.0000 1.11112
8066.0000 1.27259
8067.0000 1.22804
8068.0000 1.3292
8069.0000 1.22708
8070.0000 1.29324
8071.0000 1.32654
8072.0000 1.25822
8073.0000 1.28988
8074.0000 1.25234
8075.0000 1.2806
8076.0000 1.21846
8077.0000 1.21995
8078.0000 1.23249
8079.0000 1.15788
8080.0000 1.15061
8081.0000 1.17336
8082.0000 1.18539
8083.0000 1.24308
8084.0000 1.21869
8085.0000 1.25755
8086.0000 1.22858
8087.0000 1.21092
8088.0000 1.18066
8089.0000 1.14793
8090.0000 1.16493
8091.0000 1.1181
8092.0000 1.12379
8093.0000 1.03939
8094.0000 1.11347
8095.0000 1.17041
8096.0000 1.19043
8097.0000 1.15427
8098.0000 1.17572
8099.0000 1.18346
8100.0000 1.20718
8101.0000 1.22448
8102.0000 1.19653
8103.0000 1.15801
8104.0000 1.21538
8105.0000 1.09035
8106.0000 1.16857
8107.0000 1.18463
8108.0000 1.19323
8109.0000 1.25488
8110.0000 1.21215
8111.0000 1.28529
8112.0000 1.21232
8113.0000 1.19921
8114.0000 1.26318
8115.0000 1.24081
8116.0000 1.19699
8117.0000 1.25515
8118.0000 1.267
8119.0000 1.34599
8120.0000 1.25685
8121.0000 1.29651
8122.0000 1.24606
8123.0000 1.22417
8124.0000 1.29315
8125.0000 1.25237
8126.0000 1.2135
8127.0000 1.22792
8128.0000 1.20687
8129.0000 1.2025
8130.0000 1.18341
8131.0000 1.20178
8132.0000 1.20085
8133.0000 1.26936
8134.0000 1.30805
8135.0000 1.24367
8136.0000 1.23999
8137.0000 1.22423
8138.0000 1.20423
8139.0000 1.19168
8140.0000 1.09165
8141.0000 1.09751
8142.0000 1.06355
8143.0000 1.09731
8144.0000 1.10263
8145.0000 1.08265
8146.0000 1.10036
8147.0000 1.118
8148.0000 1.09323
8149.0000 1.12988
8150.0000 1.11595
8151.0000 1.09987
8152.0000 1.16811
8153.0000 1.1123
8154.0000 1.25645
8155.0000 1.25923
8156.0000 1.23656
8157.0000 1.32506
8158.0000 1.30729
8159.0000 1.28955
8160.0000 1.34501
8161.0000 1.31339
8162.0000 1.30249
8163.0000 1.28501
8164.0000 1.3284
8165.0000 1.31307
8166.0000 1.25303
8167.0000 1.25758
8168.0000 1.36964
8169.0000 1.31698
8170.0000 1.27529
8171.0000 1.22914
8172.0000 1.17972
8173.0000 1.29543
8174.0000 1.20841
8175.0000 1.21024
8176.0000 1.20371
8177.0000 1.17406
8178.0000 1.17338
8179.0000 1.0622
8180.0000 1.10596
8181.0000 1.12351
8182.0000 1.12345
8183.0000 1.2053
8184.0000 1.20833
8185.0000 1.23644
8186.0000 1.3104
8187.0000 1.29518
8188.0000 1.29976
8189.0000 1.24698
8190.0000 1.23156
8191.0000 1.17074
8192.0000 1.23855
8193.0000 1.28521
8194.0000 1.21548
8195.0000 1.2231
8196.0000 1.32126
8197.0000 1.21729
8198.0000 1.27799
8199.0000 1.23396
8200.0000 1.25666
8201.0000 1.24657
8202.0000 1.16692
8203.0000 1.27203
8204.0000 1.20914
8205.0000 1.17681
8206.0000 1.16102
8207.0000 1.29079
8208.0000 1.2674
8209.0000 1.19359
8210.0000 1.14953
8211.0000 1.17766
8212.0000 1.18942
8213.0000 1.18622
8214.0000 1.19644
8215.0000 1.17673
8216.0000 1.21454
8217.0000 1.20101
8218.0000 1.19453
8219.0000 1.11902
8220.0000 1.10375
8221.0000 1.12225
8222.0000 1.19111
8223.0000 1.11373
8224.0000 1.18774
8225.0000 1.14417
8226.0000 1.1427
8227.0000 1.12283
8228.0000 1.08813
8229.0000 1.1157
8230.0000 1.08963
8231.0000 1.12812
8232.0000 1.10814
8233.0000 1.17272
8234.0000 1.20085
8235.0000 1.2442
8236.0000 1.22985
8237.0000 1.16785
8238.0000 1.20642
8239.0000 1.10281
8240.0000 1.17312
8241.0000 1.19745
8242.0000 1.27401
8243.0000 1.27196
8244.0000 1.16534
8245.0000 1.14324
8246.0000 1.20997
8247.0000 1.22147
8248.0000 1.10998
8249.0000 1.19727
8250.0000 1.20756
8251.0000 1.14391
8252.0000 1.19344
8253.0000 1.17811
8254.0000 1.13854
8255.0000 1.19287
8256.0000 1.11705
8257.0000 1.141
8258.0000 1.19144
8259.0000 1.22238
8260.0000 1.24375
8261.0000 1.2543
8262.0000 1.20684
8263.0000 1.1585
8264.0000 1.20585
8265.0000 1.23444
8266.0000 1.14431
8267.0000 1.25215
8268.0000 1.16586
8269.0000 1.18519
8270.0000 1.1358
8271.0000 1.10469
8272.0000 1.10938
8273.0000 1.13167
8274.0000 1.22685
8275.0000 1.19549
8276.0000 1.18362
8277.0000 1.10511
8278.0000 1.12249
8279.0000 1.0602
8280.0000 1.13572
8281.0000 1.14103
8282.0000 1.1186
8283.0000 1.11712
8284.0000 1.13663
8285.0000 1.18243
8286.0000 1.15411
8287.0000 1.17325
8288.0000 1.17367
8289.0000 1.14134
8290.0000 1.18762
8291.0000 1.21595
8292.0000 1.25919
8293.0000 1.14488
8294.0000 1.21211
8295.0000 1.15839
8296.0000 1.22166
8297.0000 1.2309
8298.0000 1.22716
8299.0000 1.18004
8300.0000 1.18057
8301.0000 1.16852
8302.0000 1.12224
8303.0000 1.1019
8304.0000 1.15083
8305.0000 1.14752
8306.0000 1.20704
