# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
11911.0000 0.912986
11912.0000 0.948972
11913.0000 0.962041
11914.0000 0.998548
11915.0000 0.957514
11916.0000 0.944547
11917.0000 0.972108
11918.0000 0.982097
11919.0000 0.988589
11920.0000 0.943625
11921.0000 0.958882
11922.0000 0.959667
11923.0000 0.95075
11924.0000 0.934271
11925.0000 0.967181
11926.0000 0.960511
11927.0000 0.986927
11928.0000 0.936176
11929.0000 0.964838
11930.0000 0.96161
11931.0000 0.980009
11932.0000 0.977894
11933.0000 0.938154
11934.0000 0.888845
11935.0000 0.977193
11936.0000 0.912547
11937.0000 0.943198
11938.0000 0.924353
11939.0000 0.950508
11940.0000 0.912527
11941.0000 0.906122
11942.0000 0.896842
11943.0000 0.922504
11944.0000 0.961039
11945.0000 0.95414
11946.0000 0.98522
11947.0000 0.945387
11948.0000 0.970142
11949.0000 0.914122
11950.0000 0.93368
11951.0000 0.93027
11952.0000 0.95172
11953.0000 0.938623
11954.0000 0.947136
11955.0000 1.00466
11956.0000 0.988646
11957.0000 0.960252
11958.0000 0.932464
11959.0000 0.939931
11960.0000 0.936571
11961.0000 0.923007
11962.0000 0.925485
11963.0000 0.891534
11964.0000 0.930024
11965.0000 0.983202
11966.0000 0.909438
11967.0000 0.900898
11968.0000 0.9509
11969.0000 0.925971
11970.0000 0.960813
11971.0000 0.967076
11972.0000 0.98925
11973.0000 0.995555
11974.0000 1.00955
11975.0000 1.01801
11976.0000 1.0349
11977.0000 0.955096
11978.0000 0.935249
11979.0000 0.892037
11980.0000 0.98039
11981.0000 0.962718
11982.0000 0.92939
11983.0000 0.988444
11984.0000 0.950994
11985.0000 0.990586
11986.0000 0.974525
11987.0000 1.02696
11988.0000 1.00617
11989.0000 1.00865
11990.0000 0.978874
11991.0000 0.969397
11992.0000 0.975256
11993.0000 0.967022
11994.0000 0.980196
11995.0000 0.893965
11996.0000 0.918872
11997.0000 0.94413
11998.0000 0.922849
11999.0000 0.94127
12000.0000 0.943062
12001.0000 0.953483
12002.0000 0.920307
12003.0000 0.885457
12004.0000 0.933675
12005.0000 0.894994
12006.0000 0.938235
12007.0000 0.899138
12008.0000 0.884421
12009.0000 0.881695
12010.0000 0.871307
12011.0000 0.888189
12012.0000 0.90014
12013.0000 0.888994
12014.0000 0.93044
12015.0000 0.972155
12016.0000 0.984684
12017.0000 0.999773
12018.0000 0.954465
12019.0000 0.845624
12020.0000 0.893978
12021.0000 0.912322
12022.0000 0.852168
12023.0000 0.878081
12024.0000 0.916682
12025.0000 0.882407
12026.0000 0.868334
12027.0000 0.963472
12028.0000 0.938288
12029.0000 0.902492
12030.0000 0.916469
12031.0000 0.935353
12032.0000 0.881731
12033.0000 0.946553
12034.0000 0.912557
12035.0000 0.943979
12036.0000 0.946442
12037.0000 0.877581
12038.0000 0.91673
12039.0000 0.883999
12040.0000 0.925304
12041.0000 0.911783
12042.0000 0.895916
12043.0000 0.891567
12044.0000 0.948712
12045.0000 0.927818
12046.0000 0.947577
12047.0000 0.94479
12048.0000 0.935827
12049.0000 0.869021
12050.0000 0.940054
12051.0000 0.951899
12052.0000 0.926112
12053.0000 0.931968
12054.0000 0.92295
12055.0000 0.974032
12056.0000 0.938493
12057.0000 0.984209
12058.0000 0.954119
12059.0000 0.957656
12060.0000 0.903147
12061.0000 0.967626
12062.0000 0.973993
12063.0000 0.94912
12064.0000 0.978764
12065.0000 0.94366
12066.0000 0.96351
12067.0000 0.96231
12068.0000 0.988458
12069.0000 0.991475
12070.0000 0.999873
12071.0000 0.976919
12072.0000 1.01188
12073.0000 1.05286
12074.0000 0.99294
12075.0000 1.01535
12076.0000 1.00595
12077.0000 0.98663
12078.0000 1.02728
12079.0000 1.03987
12080.0000 1.02584
12081.0000 1.02626
12082.0000 1.05278
12083.0000 0.979592
12084.0000 1.00963
12085.0000 1.03291
12086.0000 0.991747
12087.0000 0.954106
12088.0000 0.985292
12089.0000 0.97139
12090.0000 0.949438
12091.0000 0.991118
12092.0000 1.00104
12093.0000 0.968451
12094.0000 0.942583
12095.0000 0.992561
12096.0000 0.992104
12097.0000 0.952419
12098.0000 0.993071
12099.0000 0.966448
12100.0000 0.971385
12101.0000 0.965392
12102.0000 0.971882
12103.0000 0.930932
12104.0000 0.927971
12105.0000 0.968588
12106.0000 0.967313
12107.0000 0.981658
12108.0000 0.96203
12109.0000 0.956327
12110.0000 0.990652
12111.0000 0.967852
12112.0000 0.952745
12113.0000 0.96308
12114.0000 0.965379
12115.0000 0.968873
12116.0000 0.951637
12117.0000 0.944798
12118.0000 0.920651
12119.0000 0.88474
12120.0000 0.939807
12121.0000 0.887886
12122.0000 0.93577
12123.0000 0.965688
12124.0000 0.975192
12125.0000 0.91296
12126.0000 0.927268
12127.0000 0.963007
12128.0000 0.867846
12129.0000 0.936469
12130.0000 0.884049
12131.0000 0.912835
12132.0000 0.938098
12133.0000 0.897362
12134.0000 0.893417
12135.0000 0.85015
12136.0000 0.921806
12137.0000 0.878747
12138.0000 0.877677
12139.0000 0.897872
12140.0000 0.956999
12141.0000 1.00264
12142.0000 0.972469
12143.0000 0.921652
12144.0000 0.930814
12145.0000 0.968232
12146.0000 0.956405
12147.0000 0.922865
12148.0000 0.902571
12149.0000 0.922486
12150.0000 0.986329
12151.0000 0.978725
12152.0000 0.943295
12153.0000 0.989689
12154.0000 0.972137
12155.0000 0.910476
12156.0000 0.884593
12157.0000 0.970409
12158.0000 0.893232
12159.0000 0.919918
12160.0000 0.949709
12161.0000 0.9058
12162.0000 0.884765
12163.0000 0.950113
12164.0000 0.959123
12165.0000 0.955231
12166.0000 1.00107
12167.0000 0.935798
12168.0000 0.884559
12169.0000 0.931068
12170.0000 0.929663
12171.0000 0.938079
12172.0000 0.900121
12173.0000 0.881616
12174.0000 0.926523
12175.0000 0.94754
12176.0000 0.925925
12177.0000 0.873077
12178.0000 0.895099
12179.0000 0.902334
12180.0000 0.928802
12181.0000 0.908628
12182.0000 0.921313
12183.0000 0.907834
12184.0000 0.920029
12185.0000 0.894265
12186.0000 0.862682
12187.0000 0.901027
12188.0000 0.953566
12189.0000 0.932988
12190.0000 0.922788
12191.0000 0.927974
12192.0000 0.909936
12193.0000 0.895962
12194.0000 0.905661
12195.0000 0.897688
12196.0000 0.875087
12197.0000 0.863369
12198.0000 0.843389
12199.0000 0.921708
12200.0000 0.872921
12201.0000 0.944359
12202.0000 0.862027
12203.0000 0.887617
12204.0000 0.854111
12205.0000 0.861375
12206.0000 0.887748
12207.0000 0.891922
12208.0000 0.875235
12209.0000 0.811413
12210.0000 0.841852
12211.0000 0.897204
12212.0000 0.846374
12213.0000 0.83156
12214.0000 0.949857
12215.0000 0.932015
12216.0000 0.928721
12217.0000 0.965694
12218.0000 0.962688
12219.0000 0.966123
12220.0000 0.945024
12221.0000 0.983638
12222.0000 0.917342
12223.0000 0.91215
12224.0000 0.928394
12225.0000 0.894945
12226.0000 0.923097
12227.0000 0.937853
12228.0000 1.0036
12229.0000 0.98143
12230.0000 0.952745
12231.0000 0.977869
12232.0000 0.950466
12233.0000 0.980414
12234.0000 0.907145
12235.0000 0.915786
12236.0000 0.953958
12237.0000 0.957611
12238.0000 0.898161
12239.0000 0.966067
12240.0000 0.959656
12241.0000 0.930521
12242.0000 0.946899
12243.0000 0.873396
12244.0000 0.819702
12245.0000 0.860345
12246.0000 0.835524
12247.0000 0.825218
12248.0000 0.813083
12249.0000 0.845853
12250.0000 0.83838
12251.0000 0.868237
12252.0000 0.863823
12253.0000 0.871995
12254.0000 0.890408
12255.0000 0.891942
12256.0000 0.918742
12257.0000 0.940663
12258.0000 0.888496
12259.0000 0.892654
12260.0000 0.896677
12261.0000 0.86224
12262.0000 0.896742
12263.0000 0.914345
12264.0000 0.969854
12265.0000 0.928664
12266.0000 0.859441
12267.0000 0.879792
12268.0000 0.88933
12269.0000 0.881586
12270.0000 0.875897
12271.0000 0.858214
12272.0000 0.87325
12273.0000 0.869978
12274.0000 0.854887
12275.0000 0.850768
12276.0000 0.799759
12277.0000 0.792925
12278.0000 0.868875
12279.0000 0.839384
12280.0000 0.859005
12281.0000 0.887042
12282.0000 0.893922
12283.0000 0.860929
12284.0000 0.821682
12285.0000 0.844077
12286.0000 0.8312
12287.0000 0.830976
12288.0000 0.824073
12289.0000 0.904972
12290.0000 0.8195
12291.0000 0.856433
12292.0000 0.79756
12293.0000 0.796976
12294.0000 0.807173
12295.0000 0.844413
12296.0000 0.899811
12297.0000 0.929268
12298.0000 0.894648
12299.0000 0.853088
12300.0000 0.93789
12301.0000 0.949153
12302.0000 0.895997
12303.0000 0.894398
12304.0000 0.931099
12305.0000 0.936859
12306.0000 0.872736
12307.0000 0.868483
12308.0000 0.883023
12309.0000 0.907069
12310.0000 0.897685
12311.0000 0.927192
12312.0000 0.942696
12313.0000 0.873038
12314.0000 0.856932
12315.0000 0.868133
12316.0000 0.84518
12317.0000 0.895023
12318.0000 0.900463
12319.0000 0.945117
12320.0000 0.890694
12321.0000 0.881443
12322.0000 0.876288
12323.0000 0.887807
12324.0000 0.990351
12325.0000 0.911455
12326.0000 0.93748
12327.0000 0.900367
12328.0000 0.895265
12329.0000 0.875106
12330.0000 0.865064
12331.0000 0.923373
12332.0000 0.926861
12333.0000 0.943903
12334.0000 0.872655
12335.0000 0.917808
12336.0000 0.942014
12337.0000 0.869137
12338.0000 0.834831
12339.0000 0.77703
12340.0000 0.816663
12341.0000 0.798154
12342.0000 0.849358
12343.0000 0.777304
12344.0000 0.826691
12345.0000 0.773219
12346.0000 0.82097
12347.0000 0.742107
12348.0000 0.792322
12349.0000 0.853333
12350.0000 0.855843
12351.0000 0.814182
12352.0000 0.836122
12353.0000 0.901789
12354.0000 0.859226
12355.0000 0.858026
12356.0000 0.899531
12357.0000 0.799453
12358.0000 0.908386
12359.0000 0.894339
12360.0000 0.93294
12361.0000 0.871511
12362.0000 0.893193
12363.0000 0.929971
12364.0000 0.90814
12365.0000 0.987435
12366.0000 0.971933
12367.0000 1.05323
12368.0000 1.02107
12369.0000 0.964558
12370.0000 0.992875
12371.0000 0.959302
12372.0000 0.882833
12373.0000 0.97267
12374.0000 0.978137
12375.0000 0.954475
12376.0000 0.939195
12377.0000 0.960497
12378.0000 0.931337
12379.0000 0.918312
12380.0000 0.924745
12381.0000 0.871391
12382.0000 0.835445
12383.0000 0.83915
12384.0000 0.866598
12385.0000 0.914693
12386.0000 0.84919
12387.0000 0.825038
12388.0000 0.76136
12389.0000 0.814088
12390.0000 0.870865
12391.0000 0.851762
12392.0000 0.845728
12393.0000 0.921413
12394.0000 0.919662
12395.0000 0.899304
12396.0000 0.872234
12397.0000 0.846691
12398.0000 0.908634
12399.0000 0.908949
12400.0000 0.922543
12401.0000 0.893281
12402.0000 0.971043
12403.0000 0.969528
12404.0000 0.929157
12405.0000 0.953185
12406.0000 0.868111
12407.0000 0.905271
12408.0000 0.87469
12409.0000 0.892964
12410.0000 0.975948
12411.0000 0.931236
12412.0000 0.979967
12413.0000 1.01833
12414.0000 0.994704
12415.0000 0.912519
12416.0000 0.937573
12417.0000 0.979555
12418.0000 0.973713
12419.0000 0.955182
12420.0000 0.987048
12421.0000 0.923486
12422.0000 0.982352
12423.0000 0.953261
12424.0000 0.937833
12425.0000 0.849794
12426.0000 0.906533
12427.0000 0.934853
12428.0000 0.960568
12429.0000 0.997327
12430.0000 0.988273
12431.0000 1.0798
12432.0000 1.12131
12433.0000 1.11852
12434.0000 1.16006
12435.0000 1.0229
12436.0000 1.03437
12437.0000 1.01336
12438.0000 1.01193
12439.0000 0.982499
12440.0000 1.00447
12441.0000 1.03272
12442.0000 0.974881
12443.0000 0.933524
12444.0000 1.02407
12445.0000 1.04482
12446.0000 1.0656
12447.0000 1.02755
12448.0000 1.00621
12449.0000 0.983644
12450.0000 0.942896
12451.0000 1.0214
12452.0000 0.962892
12453.0000 0.980431
12454.0000 1.01153
12455.0000 0.946703
12456.0000 0.918742
12457.0000 1.00447
12458.0000 0.961561
12459.0000 0.942382
12460.0000 1.02668
12461.0000 1.04084
12462.0000 1.06749
12463.0000 0.982983
12464.0000 1.01616
12465.0000 0.954355
12466.0000 1.05913
12467.0000 1.05149
12468.0000 1.01647
12469.0000 0.976394
12470.0000 0.983636
12471.0000 0.935989
12472.0000 0.89632
12473.0000 0.905358
12474.0000 0.947074
12475.0000 0.943135
12476.0000 0.922204
12477.0000 0.92924
12478.0000 0.918529
12479.0000 0.866316
12480.0000 0.865753
12481.0000 0.891409
12482.0000 0.918545
12483.0000 0.948326
12484.0000 0.872719
12485.0000 0.960873
12486.0000 0.920122
12487.0000 0.848825
12488.0000 0.828913
12489.0000 0.812606
12490.0000 0.87601
12491.0000 0.837977
12492.0000 0.866697
12493.0000 0.818973
12494.0000 0.825
12495.0000 0.902526
12496.0000 0.922302
12497.0000 0.879537
12498.0000 0.802093
12499.0000 0.929836
12500.0000 0.91842
12501.0000 0.818219
12502.0000 0.811166
12503.0000 0.838119
12504.0000 0.759536
12505.0000 0.87425
12506.0000 0.851253
12507.0000 0.896972
12508.0000 0.870319
12509.0000 0.854512
12510.0000 0.880959
12511.0000 0.884147
12512.0000 0.932745
12513.0000 0.965225
12514.0000 0.909465
12515.0000 0.908922
12516.0000 0.914301
12517.0000 0.881661
12518.0000 0.939124
12519.0000 0.971878
12520.0000 0.947064
12521.0000 0.938608
12522.0000 0.839194
12523.0000 0.888897
12524.0000 0.907028
12525.0000 0.971875
12526.0000 0.968248
12527.0000 1.03947
12528.0000 0.984681
12529.0000 0.934501
12530.0000 1.03258
12531.0000 0.998342
12532.0000 1.05173
12533.0000 1.0191
12534.0000 1.03531
12535.0000 1.07855
12536.0000 0.988556
12537.0000 1.00828
12538.0000 1.11205
12539.0000 1.07578
12540.0000 1.02986
12541.0000 1.05008
12542.0000 1.02739
12543.0000 1.05233
12544.0000 0.999946
12545.0000 0.98813
12546.0000 1.04499
12547.0000 1.03705
12548.0000 0.99468
12549.0000 0.958964
12550.0000 0.995814
12551.0000 1.01614
12552.0000 1.03203
12553.0000 0.958751
12554.0000 1.02146
12555.0000 0.875324
12556.0000 0.892899
12557.0000 0.934759
12558.0000 0.993589
12559.0000 0.986119
12560.0000 0.957946
12561.0000 0.982926
12562.0000 1.00558
12563.0000 0.927093
12564.0000 0.94305
12565.0000 0.997334
12566.0000 1.06523
12567.0000 1.06439
12568.0000 0.984056
12569.0000 1.00023
12570.0000 0.949666
12571.0000 0.929441
12572.0000 0.918667
12573.0000 0.902304
12574.0000 0.999739
12575.0000 0.950742
12576.0000 0.928207
12577.0000 0.929441
12578.0000 0.907202
12579.0000 0.92628
12580.0000 0.952328
12581.0000 0.938022
12582.0000 0.889594
12583.0000 0.935394
12584.0000 0.936758
12585.0000 0.869812
12586.0000 0.877739
12587.0000 0.896483
12588.0000 0.859597
12589.0000 0.912622
12590.0000 0.912017
12591.0000 0.909421
12592.0000 0.964509
12593.0000 0.939699
12594.0000 0.912285
12595.0000 0.936599
12596.0000 0.952483
12597.0000 0.912767
12598.0000 0.942323
12599.0000 0.950581
12600.0000 0.897562
12601.0000 0.934444
12602.0000 0.970646
12603.0000 0.950645
12604.0000 0.977106
12605.0000 0.990471
12606.0000 0.962139
12607.0000 0.970568
12608.0000 0.978502
12609.0000 0.964994
12610.0000 1.0065
12611.0000 0.992002
12612.0000 0.99628
12613.0000 0.98271
12614.0000 0.905432
12615.0000 0.866289
12616.0000 0.917932
12617.0000 0.876441
12618.0000 0.915337
12619.0000 0.896062
12620.0000 0.85995
12621.0000 0.843648
12622.0000 0.897391
12623.0000 0.927649
12624.0000 0.818454
12625.0000 0.889655
12626.0000 0.845723
12627.0000 0.936022
12628.0000 0.869188
12629.0000 0.889583
12630.0000 0.973356
12631.0000 0.91507
12632.0000 1.01038
12633.0000 1.02733
12634.0000 1.03265
12635.0000 1.0063
12636.0000 1.00332
12637.0000 1.01092
12638.0000 1.01624
12639.0000 0.970272
12640.0000 0.985417
12641.0000 0.8921
12642.0000 0.86004
12643.0000 0.833024
12644.0000 0.927942
12645.0000 0.902222
12646.0000 0.865138
12647.0000 0.920921
12648.0000 0.952506
12649.0000 0.946948
12650.0000 0.94052
12651.0000 0.943103
12652.0000 0.987073
12653.0000 0.961914
12654.0000 1.00438
12655.0000 0.960508
12656.0000 1.03767
12657.0000 0.968434
12658.0000 0.929308
12659.0000 0.882505
12660.0000 0.867632
12661.0000 0.872499
12662.0000 0.927335
12663.0000 0.937941
12664.0000 0.88955
12665.0000 0.797826
12666.0000 0.870213
12667.0000 0.890771
12668.0000 0.91282
12669.0000 0.95258
12670.0000 0.949737
12671.0000 0.869486
12672.0000 0.913816
12673.0000 0.874679
12674.0000 0.862616
12675.0000 0.916691
12676.0000 0.95981
12677.0000 0.901436
12678.0000 0.971985
12679.0000 0.910722
12680.0000 0.962619
12681.0000 0.903252
12682.0000 0.913002
12683.0000 0.910798
12684.0000 0.925778
12685.0000 0.883884
12686.0000 0.936534
12687.0000 0.915723
12688.0000 0.981363
12689.0000 0.911868
12690.0000 0.910221
12691.0000 0.892273
12692.0000 0.90802
12693.0000 0.889305
12694.0000 0.944952
12695.0000 0.916613
12696.0000 0.901559
12697.0000 0.915889
12698.0000 0.933585
12699.0000 0.958998
12700.0000 0.967096
12701.0000 0.901487
12702.0000 0.887993
12703.0000 0.934322
12704.0000 0.897493
12705.0000 0.886569
12706.0000 0.87627
12707.0000 0.891492
12708.0000 0.877837
12709.0000 0.894825
12710.0000 0.950867
12711.0000 0.937075
12712.0000 0.951434
12713.0000 0.868998
12714.0000 0.873127
12715.0000 0.882411
12716.0000 0.860075
12717.0000 0.925073
12718.0000 0.863966
12719.0000 0.87191
12720.0000 0.918349
12721.0000 0.894422
12722.0000 0.921346
12723.0000 0.929472
12724.0000 0.881201
12725.0000 0.890202
12726.0000 0.952068
12727.0000 0.940986
12728.0000 0.986468
12729.0000 0.984467
12730.0000 0.977188
12731.0000 0.964094
12732.0000 0.999543
12733.0000 0.985998
12734.0000 0.949377
12735.0000 0.946916
12736.0000 0.955771
12737.0000 0.952525
12738.0000 0.978663
12739.0000 1.01188
12740.0000 0.960411
12741.0000 0.843693
12742.0000 0.841011
12743.0000 0.87052
12744.0000 0.903062
12745.0000 0.872797
12746.0000 0.852949
12747.0000 0.834386
12748.0000 0.909365
12749.0000 0.88371
12750.0000 0.879756
12751.0000 0.875664
12752.0000 0.881681
12753.0000 0.849916
12754.0000 0.911125
12755.0000 0.873479
12756.0000 0.843869
12757.0000 0.872258
12758.0000 0.906237
12759.0000 0.940958
12760.0000 0.94874
12761.0000 0.926641
12762.0000 0.934884
12763.0000 0.883614
12764.0000 0.933729
12765.0000 0.891511
12766.0000 0.94215
12767.0000 0.912964
12768.0000 0.886638
12769.0000 0.895727
12770.0000 0.910923
12771.0000 0.91967
12772.0000 0.930247
12773.0000 0.924471
12774.0000 0.89898
12775.0000 0.89115
12776.0000 0.941678
12777.0000 0.91495
12778.0000 0.94956
12779.0000 0.932787
12780.0000 0.918355
12781.0000 0.922311
12782.0000 0.908422
12783.0000 0.926765
12784.0000 0.879273
12785.0000 0.9425
12786.0000 0.902616
12787.0000 0.895989
12788.0000 0.886038
12789.0000 0.874151
12790.0000 0.800262
12791.0000 0.811986
12792.0000 0.838845
12793.0000 0.780463
12794.0000 0.766023
12795.0000 0.747116
12796.0000 0.72572
12797.0000 0.755968
12798.0000 0.786779
12799.0000 0.853561
12800.0000 0.884748
12801.0000 0.880926
12802.0000 0.83973
12803.0000 0.861825
12804.0000 0.885325
12805.0000 0.898381
12806.0000 0.886751
12807.0000 0.850772
12808.0000 0.860786
12809.0000 0.819655
12810.0000 0.8571
12811.0000 0.813574
12812.0000 0.843969
12813.0000 0.884255
12814.0000 0.852716
12815.0000 0.88953
12816.0000 0.827426
12817.0000 0.87663
12818.0000 0.811362
12819.0000 0.875713
12820.0000 0.843557
12821.0000 0.875861
12822.0000 0.864276
12823.0000 0.94382
12824.0000 0.904441
12825.0000 0.929933
12826.0000 0.915204
12827.0000 0.895411
12828.0000 0.941083
12829.0000 0.92713
12830.0000 0.931414
12831.0000 0.922631
12832.0000 0.868431
12833.0000 0.892515
12834.0000 0.896877
12835.0000 0.833257
12836.0000 0.88161
12837.0000 0.894625
12838.0000 0.858784
12839.0000 0.773303
12840.0000 0.857716
12841.0000 0.873671
12842.0000 0.836581
12843.0000 0.851838
12844.0000 0.833661
12845.0000 0.898193
12846.0000 0.855356
12847.0000 0.811387
12848.0000 0.820581
12849.0000 0.88869
12850.0000 0.882513
12851.0000 0.886814
12852.0000 0.889898
12853.0000 0.900602
12854.0000 0.861042
12855.0000 0.88369
12856.0000 0.871318
12857.0000 0.863998
12858.0000 0.88809
12859.0000 0.994325
12860.0000 0.950929
12861.0000 0.951646
12862.0000 0.90609
12863.0000 0.880878
12864.0000 0.880295
12865.0000 0.908747
12866.0000 0.882266
12867.0000 0.960412
12868.0000 0.938694
12869.0000 1.01597
12870.0000 1.02048
12871.0000 0.966265
12872.0000 0.972751
12873.0000 0.998448
12874.0000 0.945581
12875.0000 0.930617
12876.0000 0.855652
12877.0000 0.91338
12878.0000 0.911281
12879.0000 0.864551
12880.0000 0.908955
12881.0000 0.950464
12882.0000 0.939695
12883.0000 0.963826
12884.0000 0.916152
12885.0000 0.925765
12886.0000 0.886188
12887.0000 0.842893
12888.0000 0.873368
12889.0000 0.885061
12890.0000 0.859308
12891.0000 0.86263
12892.0000 0.894005
12893.0000 0.891758
12894.0000 0.94138
12895.0000 0.948577
12896.0000 0.905312
12897.0000 0.904792
12898.0000 0.862187
12899.0000 0.882613
12900.0000 0.859437
12901.0000 0.876768
12902.0000 0.895203
12903.0000 0.993512
12904.0000 0.915416
12905.0000 0.943532
12906.0000 0.932953
12907.0000 0.922864
12908.0000 0.916225
12909.0000 0.950596
12910.0000 0.961599
12911.0000 1.0214
12912.0000 0.939238
12913.0000 0.926935
12914.0000 0.988208
12915.0000 0.925958
12916.0000 0.893984
12917.0000 0.949135
12918.0000 0.983568
12919.0000 0.973933
12920.0000 0.921783
12921.0000 0.960227
12922.0000 0.985947
12923.0000 1.01439
12924.0000 1.05447
12925.0000 1.13314
12926.0000 1.12147
12927.0000 1.1386
12928.0000 1.05023
12929.0000 1.03118
12930.0000 1.06141
12931.0000 1.08597
12932.0000 1.02146
12933.0000 1.06179
12934.0000 1.19292
12935.0000 1.15857
12936.0000 1.13902
12937.0000 1.04582
12938.0000 1.034
12939.0000 0.942556
12940.0000 0.984748
12941.0000 0.924871
12942.0000 0.952661
12943.0000 0.967682
12944.0000 0.937837
12945.0000 0.950221
12946.0000 1.06405
12947.0000 1.00685
12948.0000 0.98897
12949.0000 1.00559
12950.0000 1.05957
12951.0000 0.992464
12952.0000 1.0072
12953.0000 1.01998
12954.0000 1.03163
12955.0000 0.950872
12956.0000 0.948005
12957.0000 0.958109
12958.0000 0.986157
12959.0000 0.887859
12960.0000 0.838058
12961.0000 0.859431
12962.0000 0.915399
12963.0000 0.901847
12964.0000 0.878223
12965.0000 0.960453
12966.0000 0.945019
12967.0000 0.964796
12968.0000 0.937596
12969.0000 0.926288
12970.0000 0.926664
12971.0000 0.914385
12972.0000 0.969715
12973.0000 0.946964
12974.0000 0.966126
12975.0000 0.904338
12976.0000 0.96773
12977.0000 1.01333
12978.0000 1.05332
12979.0000 1.1111
12980.0000 1.01684
12981.0000 1.02834
12982.0000 0.941625
12983.0000 0.98033
12984.0000 1.01841
12985.0000 1.00953
12986.0000 0.956106
12987.0000 1.09513
12988.0000 1.14806
12989.0000 1.09868
12990.0000 1.0889
12991.0000 1.06766
12992.0000 1.02682
12993.0000 1.12994
12994.0000 1.04454
12995.0000 1.05474
12996.0000 1.05318
12997.0000 1.01122
12998.0000 1.02865
12999.0000 1.02842
13000.0000 1.1134
13001.0000 1.03795
13002.0000 1.09053
13003.0000 1.05717
13004.0000 1.03756
13005.0000 1.03014
13006.0000 1.01077
13007.0000 1.06412
13008.0000 0.976201
13009.0000 0.950249
13010.0000 1.0047
13011.0000 0.983979
13012.0000 0.986921
13013.0000 0.962292
13014.0000 0.860298
13015.0000 0.909561
13016.0000 0.971002
13017.0000 0.978256
13018.0000 1.05042
13019.0000 1.0286
13020.0000 1.0519
13021.0000 1.05383
13022.0000 1.1236
13023.0000 1.12197
13024.0000 1.06083
13025.0000 1.08328
13026.0000 1.09843
13027.0000 1.05999
13028.0000 1.01358
13029.0000 1.06628
13030.0000 1.08029
13031.0000 1.00236
13032.0000 1.00876
13033.0000 1.01469
13034.0000 1.03963
13035.0000 1.02217
13036.0000 1.0338
13037.0000 0.948454
13038.0000 0.934997
13039.0000 0.930517
13040.0000 0.969536
13041.0000 1.0051
13042.0000 1.0428
13043.0000 1.00273
13044.0000 1.02359
13045.0000 1.00266
13046.0000 1.05283
13047.0000 0.964226
13048.0000 1.08508
13049.0000 0.938292
13050.0000 1.02077
13051.0000 1.04418
13052.0000 0.932855
13053.0000 0.977919
13054.0000 1.00638
13055.0000 0.957415
13056.0000 0.974079
13057.0000 0.963779
13058.0000 0.995755
13059.0000 0.941494
13060.0000 0.965594
13061.0000 1.01218
13062.0000 0.948274
13063.0000 0.982245
13064.0000 0.965141
13065.0000 0.939024
13066.0000 0.94536
13067.0000 0.968205
13068.0000 0.923726
13069.0000 0.953905
13070.0000 0.929429
13071.0000 0.960359
13072.0000 0.973064
13073.0000 0.969372
13074.0000 1.05619
13075.0000 1.04684
13076.0000 0.996878
13077.0000 0.948795
13078.0000 0.94956
13079.0000 0.949688
13080.0000 0.982791
13081.0000 0.909075
13082.0000 0.930501
13083.0000 0.912858
13084.0000 0.933635
13085.0000 0.947268
13086.0000 0.925823
13087.0000 0.962029
13088.0000 0.917043
13089.0000 0.925543
13090.0000 1.01327
13091.0000 0.963251
13092.0000 0.946155
13093.0000 0.899324
13094.0000 0.967966
13095.0000 1.00229
13096.0000 0.958889
13097.0000 0.980573
13098.0000 0.906164
13099.0000 0.949052
13100.0000 0.974167
13101.0000 1.03597
13102.0000 1.01951
13103.0000 0.992055
13104.0000 0.960404
13105.0000 0.947077
13106.0000 0.949412
13107.0000 1.01271
13108.0000 1.00117
13109.0000 0.97651
13110.0000 0.982875
13111.0000 0.975703
13112.0000 1.08909
13113.0000 1.00747
13114.0000 1.02106
13115.0000 0.97539
13116.0000 0.94713
13117.0000 0.998373
13118.0000 0.967447
13119.0000 0.976972
13120.0000 0.974051
13121.0000 0.956284
13122.0000 0.983335
13123.0000 0.992342
13124.0000 0.991881
13125.0000 0.997664
13126.0000 0.872245
13127.0000 0.963573
13128.0000 0.94453
13129.0000 0.895666
13130.0000 0.797299
13131.0000 0.882238
13132.0000 0.91008
13133.0000 0.946618
13134.0000 0.924189
13135.0000 0.955593
13136.0000 0.865822
13137.0000 0.887738
13138.0000 0.901444
13139.0000 0.935842
13140.0000 0.944577
13141.0000 0.955995
13142.0000 0.928903
13143.0000 1.01589
13144.0000 0.977011
13145.0000 0.997765
13146.0000 0.975851
13147.0000 0.957933
13148.0000 0.993104
13149.0000 0.92372
13150.0000 1.00208
13151.0000 1.10466
13152.0000 1.04376
13153.0000 1.0524
13154.0000 0.95203
13155.0000 0.846546
13156.0000 0.933094
13157.0000 0.883753
13158.0000 0.955431
13159.0000 0.919003
13160.0000 0.894738
13161.0000 0.932478
13162.0000 0.814311
13163.0000 0.93864
13164.0000 0.931473
13165.0000 0.946346
13166.0000 0.874826
13167.0000 1.00566
13168.0000 0.909313
13169.0000 0.92538
13170.0000 0.952471
13171.0000 0.925363
13172.0000 0.975062
13173.0000 0.947729
13174.0000 0.971786
13175.0000 0.958475
13176.0000 0.989084
13177.0000 0.982957
