# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Sinister
# 
@ 
@ (ps)"
9660.0000 1.93076
9661.0000 1.9715
9662.0000 1.96068
9663.0000 1.96756
9664.0000 2.00255
9665.0000 1.96475
9666.0000 1.9664
9667.0000 2.03312
9668.0000 2.0831
9669.0000 2.12641
9670.0000 2.01278
9671.0000 2.11932
9672.0000 2.05672
9673.0000 2.10344
9674.0000 2.10292
9675.0000 2.07184
9676.0000 2.03363
9677.0000 2.06698
9678.0000 2.02859
9679.0000 2.06044
9680.0000 2.12337
9681.0000 2.12153
9682.0000 2.16751
9683.0000 2.13626
9684.0000 2.05979
9685.0000 2.1311
9686.0000 2.05235
9687.0000 2.03825
9688.0000 1.99854
9689.0000 2.05246
9690.0000 2.0077
9691.0000 1.97526
9692.0000 1.97691
9693.0000 1.9688
9694.0000 2.00235
9695.0000 1.90367
9696.0000 1.92074
9697.0000 1.89483
9698.0000 2.0276
9699.0000 1.98855
9700.0000 1.97783
9701.0000 1.98861
9702.0000 1.98507
9703.0000 2.01837
9704.0000 2.03183
9705.0000 2.08483
9706.0000 2.03904
9707.0000 2.15383
9708.0000 2.07163
9709.0000 2.16692
9710.0000 2.11101
9711.0000 2.17052
9712.0000 2.10544
9713.0000 2.13946
9714.0000 2.08674
9715.0000 2.09235
9716.0000 2.00165
9717.0000 2.06531
9718.0000 2.10915
9719.0000 2.15446
9720.0000 2.09449
9721.0000 2.07963
9722.0000 2.05357
9723.0000 2.11907
9724.0000 2.14521
9725.0000 2.1444
9726.0000 2.20301
9727.0000 1.98137
9728.0000 2.13478
9729.0000 2.08574
9730.0000 2.09711
9731.0000 2.1223
9732.0000 2.14166
9733.0000 2.2055
9734.0000 2.17254
9735.0000 2.08047
9736.0000 2.14088
9737.0000 2.13071
9738.0000 2.07773
9739.0000 2.13303
9740.0000 2.15502
9741.0000 2.07997
9742.0000 2.10246
9743.0000 2.21061
9744.0000 2.26354
9745.0000 2.20595
9746.0000 2.25986
9747.0000 2.14872
9748.0000 2.19132
9749.0000 2.15648
9750.0000 2.19749
9751.0000 2.26185
9752.0000 2.28719
9753.0000 2.22407
9754.0000 2.2883
9755.0000 2.19924
9756.0000 2.1798
9757.0000 2.16362
9758.0000 2.15295
9759.0000 2.09529
9760.0000 2.16845
9761.0000 2.20018
9762.0000 2.19321
9763.0000 2.23293
9764.0000 2.27019
9765.0000 2.19168
9766.0000 2.28386
9767.0000 2.18303
9768.0000 2.17872
9769.0000 2.17064
9770.0000 2.20243
9771.0000 2.20354
9772.0000 2.13894
9773.0000 2.07685
9774.0000 2.13266
9775.0000 2.05059
9776.0000 2.11002
9777.0000 2.04175
9778.0000 2.08279
9779.0000 2.00108
9780.0000 2.04384
9781.0000 2.00447
9782.0000 1.96269
9783.0000 1.96737
9784.0000 1.98749
9785.0000 1.99792
9786.0000 2.02504
9787.0000 2.13912
9788.0000 2.17668
9789.0000 2.07413
9790.0000 2.07057
9791.0000 2.09751
9792.0000 2.07484
9793.0000 2.12268
9794.0000 2.05773
9795.0000 2.07952
9796.0000 2.01163
9797.0000 2.07971
9798.0000 1.97812
9799.0000 1.97411
9800.0000 1.92931
9801.0000 2.02854
9802.0000 2.07829
9803.0000 2.05561
9804.0000 1.97217
9805.0000 1.98706
9806.0000 1.9817
9807.0000 2.0053
9808.0000 2.01785
9809.0000 2.1452
9810.0000 2.03765
9811.0000 2.0275
9812.0000 2.07657
9813.0000 2.08798
9814.0000 2.05123
9815.0000 2.02196
9816.0000 1.99984
9817.0000 2.02933
9818.0000 2.05677
9819.0000 2.12329
9820.0000 2.1189
9821.0000 2.02709
9822.0000 1.99476
9823.0000 2.04452
9824.0000 2.04467
9825.0000 2.08023
9826.0000 1.9245
9827.0000 1.93535
9828.0000 2.02822
9829.0000 2.00074
9830.0000 2.04126
9831.0000 2.14081
9832.0000 2.06589
9833.0000 2.02656
9834.0000 2.03522
9835.0000 2.02352
9836.0000 1.9533
9837.0000 1.96812
9838.0000 2.03404
9839.0000 2.14089
9840.0000 2.06286
9841.0000 2.08551
9842.0000 2.01664
9843.0000 2.10644
9844.0000 2.10594
9845.0000 2.11122
9846.0000 2.04098
9847.0000 2.02354
9848.0000 1.96991
9849.0000 2.00359
9850.0000 1.99978
9851.0000 1.98344
9852.0000 1.94269
9853.0000 1.96137
9854.0000 1.98374
9855.0000 1.98302
9856.0000 1.96095
9857.0000 2.01861
9858.0000 1.98796
9859.0000 2.07474
9860.0000 1.99577
9861.0000 2.09036
9862.0000 2.15657
9863.0000 2.08208
9864.0000 2.16947
9865.0000 2.17868
9866.0000 2.1444
9867.0000 2.19455
9868.0000 2.1568
9869.0000 2.02329
9870.0000 2.051
9871.0000 2.08636
9872.0000 2.05581
9873.0000 2.1203
9874.0000 2.10844
9875.0000 2.03129
9876.0000 1.99743
9877.0000 1.964
9878.0000 2.04555
9879.0000 1.95738
9880.0000 1.93433
9881.0000 1.93178
9882.0000 1.90178
9883.0000 1.87583
9884.0000 1.94508
9885.0000 1.95225
9886.0000 2.05061
9887.0000 2.12619
9888.0000 2.0469
9889.0000 2.04723
9890.0000 2.14465
9891.0000 2.13149
9892.0000 2.08691
9893.0000 2.04303
9894.0000 2.08478
9895.0000 2.08005
9896.0000 2.05409
9897.0000 2.06234
9898.0000 1.9449
9899.0000 1.95349
9900.0000 1.98492
9901.0000 1.93277
9902.0000 1.91713
9903.0000 1.8752
9904.0000 1.91045
9905.0000 1.97626
9906.0000 2.07779
9907.0000 2.01987
9908.0000 2.0714
9909.0000 2.06215
9910.0000 2.12553
9911.0000 2.05042
9912.0000 2.09159
9913.0000 2.07919
9914.0000 2.09652
9915.0000 2.16736
9916.0000 2.08197
9917.0000 2.04216
9918.0000 2.07905
9919.0000 1.93891
9920.0000 2.02096
9921.0000 2.02313
9922.0000 2.02678
9923.0000 2.11944
9924.0000 2.10343
9925.0000 2.10544
9926.0000 2.10822
9927.0000 2.0927
9928.0000 2.10669
9929.0000 2.07814
9930.0000 2.0648
9931.0000 2.06692
9932.0000 2.13348
9933.0000 2.08586
9934.0000 2.13331
9935.0000 2.07185
9936.0000 2.06289
9937.0000 2.06941
9938.0000 2.02098
9939.0000 2.16569
9940.0000 2.13229
9941.0000 2.13681
9942.0000 2.15783
9943.0000 2.21837
9944.0000 2.16325
9945.0000 2.16738
9946.0000 2.1609
9947.0000 2.15877
9948.0000 2.19041
9949.0000 2.0771
9950.0000 2.15563
9951.0000 2.1779
9952.0000 2.22648
9953.0000 2.18493
9954.0000 2.20512
9955.0000 2.16837
9956.0000 2.2608
9957.0000 2.17655
9958.0000 2.15279
9959.0000 2.10451
9960.0000 2.13023
9961.0000 2.10799
9962.0000 2.0529
9963.0000 2.02292
9964.0000 2.1329
9965.0000 2.0028
9966.0000 2.07319
9967.0000 2.01322
9968.0000 2.02976
9969.0000 2.10846
9970.0000 2.04476
9971.0000 2.07205
9972.0000 2.09012
9973.0000 2.08134
9974.0000 2.15322
9975.0000 2.02468
9976.0000 2.02109
9977.0000 2.08129
9978.0000 2.1368
9979.0000 2.07427
9980.0000 2.10632
9981.0000 2.07517
9982.0000 2.06553
9983.0000 2.04299
9984.0000 2.03008
9985.0000 2.10267
9986.0000 2.03642
9987.0000 2.13743
9988.0000 2.05195
9989.0000 2.13252
9990.0000 2.06512
9991.0000 1.99971
9992.0000 2.03735
9993.0000 2.1286
9994.0000 2.14524
9995.0000 2.16929
9996.0000 2.22166
9997.0000 2.1467
9998.0000 2.10434
9999.0000 2.04493
10000.0000 2.03148
10001.0000 2.02501
10002.0000 2.06285
10003.0000 2.16986
10004.0000 2.12654
10005.0000 2.07115
10006.0000 2.1005
10007.0000 2.11202
10008.0000 2.12653
10009.0000 2.11648
10010.0000 2.12755
10011.0000 2.11863
10012.0000 2.07996
10013.0000 2.04459
10014.0000 2.09502
10015.0000 2.08477
10016.0000 2.11114
10017.0000 2.12926
10018.0000 2.10345
10019.0000 2.04104
10020.0000 2.12671
10021.0000 2.16969
10022.0000 2.08363
10023.0000 2.07947
10024.0000 2.06281
10025.0000 2.01203
10026.0000 2.09788
10027.0000 2.04519
10028.0000 2.11951
10029.0000 2.11167
10030.0000 2.03925
10031.0000 2.12205
10032.0000 2.1424
10033.0000 2.14475
10034.0000 2.08128
10035.0000 2.13248
10036.0000 2.15044
10037.0000 2.0879
10038.0000 2.02443
10039.0000 2.06525
10040.0000 2.09988
10041.0000 2.00646
10042.0000 2.06657
10043.0000 2.08402
10044.0000 2.07346
10045.0000 2.13424
10046.0000 2.12521
10047.0000 2.16345
10048.0000 2.10225
10049.0000 2.17137
10050.0000 2.15323
10051.0000 2.12862
10052.0000 2.08092
10053.0000 2.13527
10054.0000 2.05543
10055.0000 2.01523
10056.0000 2.01041
10057.0000 2.0448
10058.0000 2.00952
10059.0000 2.01734
10060.0000 2.07517
10061.0000 2.05372
10062.0000 2.07534
10063.0000 2.12119
10064.0000 2.05948
10065.0000 1.99476
10066.0000 2.01062
10067.0000 2.08082
10068.0000 2.04316
10069.0000 2.07774
10070.0000 2.12594
10071.0000 2.06163
10072.0000 2.07261
10073.0000 2.04249
10074.0000 2.03799
10075.0000 2.01503
10076.0000 2.06404
10077.0000 2.20764
10078.0000 2.16385
10079.0000 2.17743
10080.0000 2.23153
10081.0000 2.20877
10082.0000 2.20259
10083.0000 2.15272
10084.0000 2.19114
10085.0000 2.15916
10086.0000 2.10925
10087.0000 2.08002
10088.0000 2.07514
10089.0000 2.06109
10090.0000 2.00051
10091.0000 2.02529
10092.0000 2.11039
10093.0000 2.07788
10094.0000 2.11135
10095.0000 2.1292
10096.0000 2.10962
10097.0000 2.11406
10098.0000 2.03652
10099.0000 2.09164
10100.0000 2.01369
10101.0000 2.03991
10102.0000 2.0807
10103.0000 2.17719
10104.0000 2.1546
10105.0000 2.12291
10106.0000 2.12604
10107.0000 2.13298
10108.0000 2.15206
10109.0000 2.16115
10110.0000 2.16861
10111.0000 2.20996
10112.0000 2.19052
10113.0000 2.1503
10114.0000 2.10734
10115.0000 2.11209
10116.0000 2.10092
10117.0000 2.11884
10118.0000 2.1091
10119.0000 2.136
10120.0000 2.12979
10121.0000 2.18092
10122.0000 2.19029
10123.0000 2.15924
10124.0000 2.08746
10125.0000 2.11345
10126.0000 2.18774
10127.0000 2.1089
10128.0000 2.05811
10129.0000 2.05866
10130.0000 2.09197
10131.0000 2.02312
10132.0000 2.06563
10133.0000 2.03897
10134.0000 2.14234
10135.0000 2.06517
10136.0000 2.05962
10137.0000 2.12027
10138.0000 2.20879
10139.0000 2.1128
10140.0000 2.18772
10141.0000 2.14591
10142.0000 2.16269
10143.0000 2.09277
10144.0000 2.15589
10145.0000 2.13192
10146.0000 2.08808
10147.0000 2.023
10148.0000 1.96939
10149.0000 2.01146
10150.0000 1.98553
10151.0000 2.05086
10152.0000 2.02412
10153.0000 2.0316
10154.0000 2.01903
10155.0000 2.04433
10156.0000 2.08478
10157.0000 2.13308
10158.0000 2.11783
10159.0000 2.10288
10160.0000 2.13946
10161.0000 2.08542
10162.0000 2.15127
10163.0000 2.0884
10164.0000 2.09622
10165.0000 2.08678
10166.0000 2.14881
10167.0000 2.13677
10168.0000 2.18961
10169.0000 2.22807
10170.0000 2.14946
10171.0000 2.1207
10172.0000 2.07768
10173.0000 2.0416
10174.0000 2.14392
10175.0000 2.12183
10176.0000 2.12717
10177.0000 2.07038
10178.0000 2.01987
10179.0000 2.08795
10180.0000 2.16678
10181.0000 2.13339
10182.0000 2.12169
10183.0000 2.10376
10184.0000 2.08721
10185.0000 2.09314
10186.0000 2.10348
10187.0000 2.18061
10188.0000 2.14598
10189.0000 2.08069
10190.0000 2.10779
10191.0000 2.07799
10192.0000 2.01229
10193.0000 2.07347
10194.0000 2.09682
10195.0000 2.17075
10196.0000 2.11225
10197.0000 2.13849
10198.0000 2.17452
10199.0000 2.14717
10200.0000 2.13702
10201.0000 2.23881
10202.0000 2.17786
10203.0000 2.20527
10204.0000 2.17463
10205.0000 2.14544
10206.0000 2.17114
10207.0000 2.19248
10208.0000 2.22877
10209.0000 2.19995
10210.0000 2.22509
10211.0000 2.23056
10212.0000 2.17595
10213.0000 2.22989
10214.0000 2.248
10215.0000 2.20926
10216.0000 2.21494
10217.0000 2.18968
10218.0000 2.15339
10219.0000 2.11383
10220.0000 2.07976
10221.0000 2.0831
10222.0000 2.09487
10223.0000 2.07329
10224.0000 2.15627
10225.0000 2.13748
10226.0000 2.14957
10227.0000 2.15505
10228.0000 2.06177
10229.0000 2.16824
10230.0000 2.14139
10231.0000 2.11347
10232.0000 2.16121
10233.0000 2.17903
10234.0000 2.13485
10235.0000 2.18309
10236.0000 2.17925
10237.0000 2.15942
10238.0000 2.15286
10239.0000 2.10921
10240.0000 2.17123
10241.0000 2.15214
10242.0000 2.10313
10243.0000 2.09803
10244.0000 2.17839
10245.0000 2.1356
10246.0000 2.06537
10247.0000 2.03589
10248.0000 2.03939
10249.0000 2.04304
10250.0000 2.03062
10251.0000 2.00302
10252.0000 1.99511
10253.0000 1.9987
10254.0000 2.03546
10255.0000 2.0025
10256.0000 1.96935
10257.0000 2.01849
10258.0000 2.05457
10259.0000 2.00841
10260.0000 2.0632
10261.0000 2.0676
10262.0000 2.09284
10263.0000 2.15779
10264.0000 2.16807
10265.0000 2.14359
10266.0000 2.15406
10267.0000 2.15554
10268.0000 2.1084
10269.0000 2.16748
10270.0000 2.09061
10271.0000 2.07767
10272.0000 2.0946
10273.0000 2.15706
10274.0000 2.07316
10275.0000 2.0488
10276.0000 2.04673
10277.0000 2.1361
10278.0000 2.11921
10279.0000 2.08383
10280.0000 2.18261
10281.0000 2.14109
10282.0000 2.0968
10283.0000 2.06824
10284.0000 2.06237
10285.0000 2.08024
10286.0000 2.06927
10287.0000 2.13271
10288.0000 2.08049
10289.0000 2.09424
10290.0000 2.16785
10291.0000 2.19486
10292.0000 2.15223
10293.0000 2.09319
10294.0000 2.15504
10295.0000 2.14957
10296.0000 2.09903
10297.0000 2.14855
10298.0000 2.15131
10299.0000 2.14155
10300.0000 2.1116
10301.0000 2.05627
10302.0000 2.01797
10303.0000 1.98025
10304.0000 2.00156
10305.0000 2.0904
10306.0000 2.07319
10307.0000 2.1179
10308.0000 2.09313
10309.0000 2.0877
10310.0000 2.06538
10311.0000 2.11334
10312.0000 2.11302
10313.0000 2.17972
10314.0000 2.02412
10315.0000 2.01021
10316.0000 2.03963
10317.0000 2.09889
10318.0000 2.05623
10319.0000 2.13458
10320.0000 2.16998
10321.0000 2.14665
10322.0000 2.14533
10323.0000 2.07748
10324.0000 2.08553
10325.0000 2.06493
10326.0000 2.05804
10327.0000 2.0679
10328.0000 2.06872
10329.0000 2.14335
10330.0000 2.02304
10331.0000 2.11133
10332.0000 2.03083
10333.0000 2.02101
10334.0000 2.10296
10335.0000 2.06539
10336.0000 2.08867
10337.0000 2.05434
10338.0000 2.07082
10339.0000 2.05307
10340.0000 1.98959
10341.0000 2.0487
10342.0000 2.1657
10343.0000 2.10619
10344.0000 2.04017
10345.0000 2.05349
10346.0000 2.02432
10347.0000 2.07488
10348.0000 2.07778
10349.0000 2.08681
10350.0000 2.10895
10351.0000 2.07682
10352.0000 2.10398
10353.0000 2.09023
10354.0000 2.14045
10355.0000 1.98939
10356.0000 2.12596
10357.0000 2.05872
10358.0000 2.10613
10359.0000 2.05259
10360.0000 2.13472
10361.0000 2.1275
10362.0000 2.05114
10363.0000 2.1217
10364.0000 2.10765
10365.0000 2.06893
10366.0000 2.13757
10367.0000 2.07353
10368.0000 2.06926
10369.0000 2.07289
10370.0000 2.08389
10371.0000 2.15071
10372.0000 2.17298
10373.0000 2.09404
10374.0000 2.08626
10375.0000 2.12739
10376.0000 2.08044
10377.0000 2.11295
10378.0000 2.12162
10379.0000 2.16555
10380.0000 2.11073
10381.0000 2.09132
10382.0000 2.08968
10383.0000 2.07199
10384.0000 2.05137
10385.0000 2.06259
10386.0000 2.12897
10387.0000 2.13775
10388.0000 2.05291
10389.0000 2.133
10390.0000 2.098
10391.0000 2.08654
10392.0000 2.09359
10393.0000 2.0815
10394.0000 2.08234
10395.0000 2.09865
10396.0000 2.11546
10397.0000 2.12181
10398.0000 2.10761
10399.0000 2.13573
10400.0000 2.17592
10401.0000 2.15767
10402.0000 2.13451
10403.0000 2.18551
10404.0000 2.12909
10405.0000 2.11384
10406.0000 2.09935
10407.0000 2.07466
10408.0000 2.10043
10409.0000 2.12309
10410.0000 2.07862
10411.0000 2.01783
10412.0000 2.11489
10413.0000 2.07512
10414.0000 2.06789
10415.0000 2.04276
10416.0000 2.0742
10417.0000 2.10433
10418.0000 2.03297
10419.0000 2.08269
10420.0000 2.11277
10421.0000 2.09437
10422.0000 2.12346
10423.0000 2.20341
10424.0000 2.1043
10425.0000 2.10149
10426.0000 2.12149
10427.0000 2.08709
10428.0000 2.19851
10429.0000 2.18869
10430.0000 2.16241
10431.0000 2.14733
10432.0000 2.16359
10433.0000 2.12429
10434.0000 2.13254
10435.0000 2.15213
10436.0000 2.17632
10437.0000 2.12059
10438.0000 1.9853
10439.0000 2.06661
10440.0000 2.00002
10441.0000 2.09385
10442.0000 2.07278
10443.0000 2.06503
10444.0000 2.06535
10445.0000 2.0102
10446.0000 2.04717
10447.0000 2.04733
10448.0000 2.11817
10449.0000 2.12062
10450.0000 2.12532
10451.0000 2.16111
10452.0000 2.12759
10453.0000 2.16533
10454.0000 2.26465
10455.0000 2.19282
10456.0000 2.16128
10457.0000 2.15465
10458.0000 2.12485
10459.0000 2.19661
10460.0000 2.10833
10461.0000 2.16337
10462.0000 2.17121
10463.0000 2.12486
10464.0000 2.11181
10465.0000 2.10776
10466.0000 2.08008
10467.0000 2.07671
10468.0000 2.11971
10469.0000 2.11565
10470.0000 2.06371
10471.0000 2.04708
10472.0000 2.0301
10473.0000 2.04983
10474.0000 2.05049
10475.0000 2.13427
10476.0000 2.06395
10477.0000 2.03742
10478.0000 2.11038
10479.0000 2.09512
10480.0000 2.01386
10481.0000 2.09591
10482.0000 2.06948
10483.0000 2.03556
10484.0000 2.05441
10485.0000 2.0962
10486.0000 2.07456
10487.0000 2.01995
10488.0000 2.06884
10489.0000 2.03288
10490.0000 2.11916
10491.0000 2.09197
10492.0000 2.1218
10493.0000 2.09528
10494.0000 2.1524
10495.0000 2.11629
10496.0000 2.1374
10497.0000 2.19325
10498.0000 2.20956
10499.0000 2.17755
10500.0000 2.169
10501.0000 2.17218
10502.0000 2.24499
10503.0000 2.18125
10504.0000 2.18251
10505.0000 2.12968
10506.0000 2.09704
10507.0000 2.08763
10508.0000 2.16025
10509.0000 2.18642
10510.0000 2.19052
10511.0000 2.11377
10512.0000 2.21183
10513.0000 2.14597
10514.0000 2.23549
10515.0000 2.13878
10516.0000 2.16983
10517.0000 2.16829
10518.0000 2.18252
10519.0000 2.20975
10520.0000 2.19256
10521.0000 2.16343
10522.0000 2.25636
10523.0000 2.12782
10524.0000 2.22594
10525.0000 2.12191
10526.0000 2.06892
10527.0000 2.04878
10528.0000 2.06286
10529.0000 2.125
10530.0000 2.08281
10531.0000 2.14502
10532.0000 2.123
10533.0000 2.19647
10534.0000 2.16208
10535.0000 2.1124
10536.0000 2.16626
10537.0000 2.10024
10538.0000 2.08273
10539.0000 2.11857
10540.0000 2.10109
10541.0000 2.07207
10542.0000 2.07539
10543.0000 2.06333
10544.0000 2.14699
10545.0000 2.00479
10546.0000 2.04168
10547.0000 2.04705
10548.0000 2.06507
10549.0000 2.08987
10550.0000 2.07896
10551.0000 2.10448
10552.0000 2.18558
10553.0000 2.11166
10554.0000 2.10462
10555.0000 2.12733
10556.0000 2.17614
10557.0000 2.14753
10558.0000 2.25473
10559.0000 2.29741
10560.0000 2.15663
10561.0000 2.06392
10562.0000 2.10258
10563.0000 2.17319
10564.0000 2.12062
10565.0000 2.17817
10566.0000 2.20277
10567.0000 2.08944
10568.0000 2.18161
10569.0000 2.15559
10570.0000 2.14305
10571.0000 2.20294
10572.0000 2.27557
10573.0000 2.22543
10574.0000 2.17996
10575.0000 2.20297
10576.0000 2.24076
10577.0000 2.18538
10578.0000 2.13877
10579.0000 2.15418
10580.0000 2.07632
10581.0000 2.05673
10582.0000 2.11148
10583.0000 2.10766
10584.0000 2.06105
10585.0000 2.07921
10586.0000 2.13395
10587.0000 2.12176
10588.0000 2.17688
10589.0000 2.16568
10590.0000 2.09899
10591.0000 2.21003
10592.0000 2.11163
10593.0000 2.1825
10594.0000 2.24695
10595.0000 2.14833
10596.0000 2.13316
10597.0000 2.04398
10598.0000 2.05043
10599.0000 2.11894
10600.0000 2.18429
10601.0000 2.11867
10602.0000 2.1649
10603.0000 2.11514
10604.0000 2.15571
10605.0000 2.10861
10606.0000 2.12872
10607.0000 2.16988
10608.0000 2.13195
10609.0000 2.14814
10610.0000 2.08795
10611.0000 2.13691
10612.0000 2.07791
10613.0000 2.12021
10614.0000 2.11178
10615.0000 2.06318
10616.0000 2.03926
10617.0000 2.04442
10618.0000 2.14096
10619.0000 2.04375
10620.0000 2.0104
10621.0000 2.00729
10622.0000 2.07641
10623.0000 2.09809
10624.0000 2.07454
10625.0000 2.09228
10626.0000 2.07709
10627.0000 2.13026
10628.0000 2.12821
10629.0000 2.10341
10630.0000 2.13001
10631.0000 2.14232
10632.0000 2.0823
10633.0000 2.11128
10634.0000 2.02048
10635.0000 2.05389
10636.0000 2.08457
10637.0000 2.11759
10638.0000 2.08969
10639.0000 2.10971
10640.0000 2.1523
10641.0000 2.13036
10642.0000 2.13974
10643.0000 2.12276
10644.0000 2.10638
10645.0000 2.11616
10646.0000 2.1192
10647.0000 2.08379
10648.0000 2.12449
10649.0000 2.21538
10650.0000 2.14819
10651.0000 2.18674
10652.0000 2.20104
10653.0000 2.19138
10654.0000 2.17045
10655.0000 2.14953
10656.0000 2.1073
10657.0000 2.15532
10658.0000 2.07819
10659.0000 2.17097
10660.0000 2.18582
10661.0000 2.14825
10662.0000 2.16262
10663.0000 2.13532
10664.0000 2.18096
10665.0000 2.07025
10666.0000 2.11609
10667.0000 2.11547
10668.0000 2.17768
10669.0000 2.2077
10670.0000 2.20749
10671.0000 2.17109
10672.0000 2.13085
10673.0000 2.12079
10674.0000 2.15079
10675.0000 2.13105
10676.0000 2.14087
10677.0000 2.18417
10678.0000 2.12542
10679.0000 2.15915
10680.0000 2.14283
10681.0000 2.17186
10682.0000 2.16104
10683.0000 2.21485
10684.0000 2.2407
10685.0000 2.2336
10686.0000 2.18332
10687.0000 2.16623
10688.0000 2.15731
10689.0000 2.16129
10690.0000 2.18089
10691.0000 2.21699
10692.0000 2.14495
10693.0000 2.14294
10694.0000 2.07125
10695.0000 2.07595
10696.0000 2.06521
10697.0000 2.10499
10698.0000 2.10899
10699.0000 2.07304
10700.0000 2.08018
10701.0000 2.05448
10702.0000 2.05802
10703.0000 2.16936
10704.0000 2.11439
10705.0000 2.12477
10706.0000 2.08804
10707.0000 2.12285
10708.0000 2.13251
10709.0000 2.05752
10710.0000 2.08874
10711.0000 2.08629
10712.0000 2.10369
10713.0000 2.06312
10714.0000 2.07167
10715.0000 2.00002
10716.0000 2.09386
10717.0000 2.17393
10718.0000 2.18331
10719.0000 2.25114
10720.0000 2.19834
10721.0000 2.23099
10722.0000 2.18324
10723.0000 2.17054
10724.0000 2.18188
10725.0000 2.20084
10726.0000 2.13993
10727.0000 2.16667
10728.0000 2.13778
10729.0000 2.09061
10730.0000 2.11482
10731.0000 2.14099
10732.0000 2.17335
10733.0000 2.19033
10734.0000 2.13708
10735.0000 2.14203
10736.0000 2.11722
10737.0000 2.08449
10738.0000 2.05671
10739.0000 2.13173
10740.0000 2.11401
10741.0000 2.14622
10742.0000 2.18836
10743.0000 2.15491
10744.0000 2.15697
10745.0000 2.08936
10746.0000 2.15102
10747.0000 2.20004
10748.0000 2.21768
10749.0000 2.18932
10750.0000 2.21516
10751.0000 2.16314
10752.0000 2.19843
10753.0000 2.13898
10754.0000 2.1538
10755.0000 2.12954
10756.0000 2.18589
10757.0000 2.11767
10758.0000 2.18636
10759.0000 2.13583
10760.0000 2.18395
10761.0000 2.15524
10762.0000 2.11355
10763.0000 2.20371
10764.0000 2.21989
10765.0000 2.13943
10766.0000 2.22117
10767.0000 2.09968
10768.0000 2.1036
10769.0000 2.14142
10770.0000 2.19157
10771.0000 2.17309
10772.0000 2.10406
10773.0000 2.06031
10774.0000 2.14747
10775.0000 2.19263
10776.0000 2.22982
10777.0000 2.1624
10778.0000 2.1633
10779.0000 2.17784
10780.0000 2.18418
10781.0000 2.13931
10782.0000 2.14128
10783.0000 2.13644
10784.0000 2.11051
10785.0000 2.09093
10786.0000 2.08197
10787.0000 2.10923
10788.0000 2.12059
10789.0000 2.16505
10790.0000 2.17942
10791.0000 2.1609
10792.0000 2.10679
10793.0000 2.14673
10794.0000 2.1245
10795.0000 2.08921
10796.0000 2.15186
10797.0000 2.17139
10798.0000 2.19891
10799.0000 2.19661
10800.0000 2.20683
10801.0000 2.1289
10802.0000 2.16732
10803.0000 2.17685
10804.0000 2.20751
10805.0000 2.16152
10806.0000 2.15993
10807.0000 2.16724
10808.0000 2.22495
10809.0000 2.11545
10810.0000 2.10472
10811.0000 2.11055
10812.0000 2.09601
10813.0000 2.08847
10814.0000 2.06365
10815.0000 2.11255
10816.0000 2.10845
10817.0000 2.16461
10818.0000 2.10401
10819.0000 2.13881
10820.0000 2.16561
10821.0000 2.1199
10822.0000 2.10365
10823.0000 2.1284
10824.0000 2.12722
10825.0000 2.23294
10826.0000 2.21431
10827.0000 2.22368
10828.0000 2.1575
10829.0000 2.12589
10830.0000 2.08408
10831.0000 2.11561
10832.0000 2.03811
10833.0000 2.07249
10834.0000 1.99627
10835.0000 2.00232
10836.0000 1.9869
10837.0000 2.01003
10838.0000 2.00274
10839.0000 1.9606
10840.0000 2.06676
10841.0000 2.01864
10842.0000 2.02033
10843.0000 2.08377
10844.0000 2.10605
10845.0000 2.09039
10846.0000 1.97326
10847.0000 2.12961
10848.0000 2.09114
10849.0000 2.13885
10850.0000 2.1465
10851.0000 2.2127
10852.0000 2.14778
10853.0000 2.20351
10854.0000 2.20684
10855.0000 2.23692
10856.0000 2.19468
10857.0000 2.16483
10858.0000 2.16223
10859.0000 2.16721
10860.0000 2.17848
10861.0000 2.13053
10862.0000 2.11835
10863.0000 2.15601
10864.0000 2.06913
10865.0000 2.12797
10866.0000 2.13426
10867.0000 2.20044
10868.0000 2.17641
10869.0000 2.14777
10870.0000 2.12464
10871.0000 2.06397
10872.0000 2.13477
10873.0000 2.01037
10874.0000 2.08174
10875.0000 2.11106
10876.0000 2.1038
10877.0000 2.10808
10878.0000 2.14805
10879.0000 2.08468
10880.0000 2.14531
10881.0000 2.06618
10882.0000 2.1975
10883.0000 2.11254
10884.0000 2.12229
10885.0000 2.0764
10886.0000 2.14545
10887.0000 2.15082
10888.0000 2.14617
10889.0000 2.16677
10890.0000 2.1265
10891.0000 2.09935
10892.0000 2.14001
10893.0000 2.12276
10894.0000 2.09753
10895.0000 2.05552
10896.0000 2.02568
10897.0000 2.06788
10898.0000 1.99304
10899.0000 2.01976
10900.0000 2.00398
10901.0000 2.02079
10902.0000 2.07881
10903.0000 2.11316
10904.0000 2.09437
10905.0000 2.13248
10906.0000 2.06514
10907.0000 2.06527
10908.0000 2.09165
10909.0000 2.07828
10910.0000 2.12473
10911.0000 2.08686
10912.0000 2.14324
10913.0000 2.11453
10914.0000 2.03474
10915.0000 2.10637
10916.0000 2.07408
10917.0000 2.09338
10918.0000 2.09927
10919.0000 2.18908
10920.0000 2.20003
10921.0000 2.16626
10922.0000 2.18403
10923.0000 2.16359
10924.0000 2.1467
10925.0000 2.15922
10926.0000 2.11348
10927.0000 2.0608
