# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# M
# 
@ 
@ (ps)"
28052.0000 3.27216
28053.0000 3.24462
28054.0000 3.26738
28055.0000 3.2631
28056.0000 3.32681
28057.0000 3.27191
28058.0000 3.31806
28059.0000 3.26081
28060.0000 3.19424
28061.0000 3.29748
28062.0000 3.26991
28063.0000 3.28476
28064.0000 3.17417
28065.0000 3.2538
28066.0000 3.15709
28067.0000 3.26789
28068.0000 3.21201
28069.0000 3.37117
28070.0000 3.44037
28071.0000 3.21118
28072.0000 3.22644
28073.0000 3.2905
28074.0000 3.27641
28075.0000 3.28786
28076.0000 3.25176
28077.0000 3.25599
28078.0000 3.24515
28079.0000 3.15021
28080.0000 3.27168
28081.0000 3.27557
28082.0000 3.05309
28083.0000 3.13738
28084.0000 3.2559
28085.0000 3.26349
28086.0000 3.23555
28087.0000 3.31433
28088.0000 3.29194
28089.0000 3.28747
28090.0000 3.1985
28091.0000 3.22629
28092.0000 3.22322
28093.0000 3.25148
28094.0000 3.26858
28095.0000 3.2846
28096.0000 3.23626
28097.0000 3.23413
28098.0000 3.24422
28099.0000 3.26567
28100.0000 3.18735
28101.0000 3.21907
28102.0000 3.19154
28103.0000 3.17487
28104.0000 3.22815
28105.0000 3.21913
28106.0000 3.22129
28107.0000 3.25747
28108.0000 3.25557
28109.0000 3.28877
28110.0000 3.41897
28111.0000 3.42081
28112.0000 3.37323
28113.0000 3.40351
28114.0000 3.3552
28115.0000 3.34095
28116.0000 3.30628
28117.0000 3.24347
28118.0000 3.3355
28119.0000 3.25393
28120.0000 3.30675
28121.0000 3.19602
28122.0000 3.20191
28123.0000 3.32505
28124.0000 3.26439
28125.0000 3.27268
28126.0000 3.29514
28127.0000 3.2938
28128.0000 3.34197
28129.0000 3.33116
28130.0000 3.30738
28131.0000 3.21992
28132.0000 3.23712
28133.0000 3.20005
28134.0000 3.19381
28135.0000 3.0992
28136.0000 3.1534
28137.0000 3.14251
28138.0000 3.1803
28139.0000 3.11252
28140.0000 3.0914
28141.0000 3.1775
28142.0000 3.15555
28143.0000 3.19027
28144.0000 3.15354
28145.0000 3.21569
28146.0000 3.15805
28147.0000 3.28123
28148.0000 3.24727
28149.0000 3.21186
28150.0000 3.12962
28151.0000 3.16426
28152.0000 3.13677
28153.0000 3.05644
28154.0000 3.08383
28155.0000 3.09034
28156.0000 2.96709
28157.0000 3.1277
28158.0000 3.18192
28159.0000 3.17386
28160.0000 3.20639
28161.0000 3.20152
28162.0000 3.16986
28163.0000 3.18523
28164.0000 3.22492
28165.0000 3.17242
28166.0000 3.18375
28167.0000 3.13898
28168.0000 3.14204
28169.0000 3.20321
28170.0000 3.24857
28171.0000 3.28948
28172.0000 3.3236
28173.0000 3.32962
28174.0000 3.32953
28175.0000 3.22627
28176.0000 3.18012
28177.0000 3.2306
28178.0000 3.1675
28179.0000 3.24177
28180.0000 3.23807
28181.0000 3.24909
28182.0000 3.24549
28183.0000 3.24232
28184.0000 3.4393
28185.0000 3.2899
28186.0000 3.32131
28187.0000 3.24716
28188.0000 3.35083
28189.0000 3.32825
28190.0000 3.26769
28191.0000 3.23144
28192.0000 3.22214
28193.0000 3.16302
28194.0000 3.18421
28195.0000 3.2829
28196.0000 3.34062
28197.0000 3.34555
28198.0000 3.30725
28199.0000 3.36691
28200.0000 3.23822
28201.0000 3.15499
28202.0000 3.23348
28203.0000 3.28318
28204.0000 3.2145
28205.0000 3.23982
28206.0000 3.26322
28207.0000 3.25844
28208.0000 3.19766
28209.0000 3.09515
28210.0000 3.13346
28211.0000 3.15848
28212.0000 3.05652
28213.0000 3.14255
28214.0000 3.10158
28215.0000 3.1152
28216.0000 3.16327
28217.0000 3.22432
28218.0000 3.17171
28219.0000 3.23805
28220.0000 3.10457
28221.0000 3.17368
28222.0000 3.18659
28223.0000 3.19646
28224.0000 3.19756
28225.0000 3.25059
28226.0000 3.26554
28227.0000 3.09897
28228.0000 3.07856
28229.0000 3.18414
28230.0000 3.27061
28231.0000 3.27231
28232.0000 3.28118
28233.0000 3.20948
28234.0000 3.27025
28235.0000 3.26695
28236.0000 3.16884
28237.0000 3.17806
28238.0000 3.17881
28239.0000 3.20222
28240.0000 3.18881
28241.0000 3.14776
28242.0000 3.23713
28243.0000 3.18926
28244.0000 3.09786
28245.0000 3.18156
28246.0000 3.10244
28247.0000 3.24157
28248.0000 3.19323
28249.0000 3.18266
28250.0000 3.1955
28251.0000 3.18577
28252.0000 3.26109
28253.0000 3.22615
28254.0000 3.19463
28255.0000 3.18056
28256.0000 3.15484
28257.0000 3.08238
28258.0000 3.10813
28259.0000 3.13515
28260.0000 3.13756
28261.0000 3.17583
28262.0000 3.10251
28263.0000 3.11363
28264.0000 3.1764
28265.0000 3.16035
28266.0000 3.18171
28267.0000 3.15571
28268.0000 3.13395
28269.0000 3.2061
28270.0000 3.24688
28271.0000 3.2531
28272.0000 3.29649
28273.0000 3.36596
28274.0000 3.32131
28275.0000 3.2033
28276.0000 3.2386
28277.0000 3.26849
28278.0000 3.27661
28279.0000 3.27715
28280.0000 3.26758
28281.0000 3.25258
28282.0000 3.23384
28283.0000 3.22643
28284.0000 3.28776
28285.0000 3.25358
28286.0000 3.21131
28287.0000 3.34048
28288.0000 3.2131
28289.0000 3.32965
28290.0000 3.27415
28291.0000 3.32619
28292.0000 3.32281
28293.0000 3.33122
28294.0000 3.29319
28295.0000 3.28731
28296.0000 3.27958
28297.0000 3.28393
28298.0000 3.28265
28299.0000 3.29001
28300.0000 3.23282
28301.0000 3.22334
28302.0000 3.19259
28303.0000 3.179
28304.0000 3.19626
28305.0000 3.23367
28306.0000 3.15133
28307.0000 3.16984
28308.0000 3.20473
28309.0000 3.22919
28310.0000 3.28827
28311.0000 3.22764
28312.0000 3.20676
28313.0000 3.15701
28314.0000 3.21752
28315.0000 3.27376
28316.0000 3.23982
28317.0000 3.07728
28318.0000 3.16622
28319.0000 3.20905
28320.0000 3.2728
28321.0000 3.42372
28322.0000 3.4184
28323.0000 3.40321
28324.0000 3.36065
28325.0000 3.35287
28326.0000 3.33539
28327.0000 3.37557
28328.0000 3.28662
28329.0000 3.28339
28330.0000 3.23626
28331.0000 3.31704
28332.0000 3.18739
28333.0000 3.17381
28334.0000 3.23542
28335.0000 3.22521
28336.0000 3.1864
28337.0000 3.20274
28338.0000 3.24849
28339.0000 3.1542
28340.0000 3.21363
28341.0000 3.15865
28342.0000 3.19477
28343.0000 3.26585
28344.0000 3.11766
28345.0000 3.14859
28346.0000 3.20787
28347.0000 3.16378
28348.0000 3.18905
28349.0000 3.29292
28350.0000 3.21346
28351.0000 3.26172
28352.0000 3.31494
28353.0000 3.19116
28354.0000 3.25505
28355.0000 3.20333
28356.0000 3.1868
28357.0000 3.1896
28358.0000 3.19788
28359.0000 3.18097
28360.0000 3.18638
28361.0000 3.21382
28362.0000 3.18967
28363.0000 3.23102
28364.0000 3.25207
28365.0000 3.2216
28366.0000 3.24645
28367.0000 3.17037
28368.0000 3.14733
28369.0000 3.22924
28370.0000 3.18637
28371.0000 3.1922
28372.0000 3.27455
28373.0000 3.257
28374.0000 3.23938
28375.0000 3.24291
28376.0000 3.20151
28377.0000 3.1643
28378.0000 3.25503
28379.0000 3.19103
28380.0000 3.1952
28381.0000 3.16853
28382.0000 3.18661
28383.0000 3.13158
28384.0000 3.14374
28385.0000 3.14903
28386.0000 3.17953
28387.0000 3.21074
28388.0000 3.18602
28389.0000 3.16341
28390.0000 3.19733
28391.0000 3.1059
28392.0000 3.09533
28393.0000 3.20788
28394.0000 3.19208
28395.0000 3.22715
28396.0000 3.36973
28397.0000 3.274
28398.0000 3.22408
28399.0000 3.25577
28400.0000 3.23038
28401.0000 3.16308
28402.0000 3.27048
28403.0000 3.23087
28404.0000 3.16989
28405.0000 3.13988
28406.0000 3.183
28407.0000 3.17019
28408.0000 3.14342
28409.0000 3.06804
28410.0000 3.0429
28411.0000 3.06124
28412.0000 3.1728
28413.0000 3.20484
28414.0000 3.23501
28415.0000 3.23976
28416.0000 3.25013
28417.0000 3.26241
28418.0000 3.24166
28419.0000 3.25152
28420.0000 3.21783
28421.0000 3.24074
28422.0000 3.20177
28423.0000 3.24207
28424.0000 3.28107
28425.0000 3.18359
28426.0000 3.20848
28427.0000 3.1769
28428.0000 3.2062
28429.0000 3.22309
28430.0000 3.21971
28431.0000 3.27677
28432.0000 3.27891
28433.0000 3.19284
28434.0000 3.24031
28435.0000 3.251
28436.0000 3.22752
28437.0000 3.22203
28438.0000 3.17782
28439.0000 3.20082
28440.0000 3.15408
28441.0000 3.30123
28442.0000 3.26622
28443.0000 3.26219
28444.0000 3.33534
28445.0000 3.28506
28446.0000 3.27035
28447.0000 3.26659
28448.0000 3.27571
28449.0000 3.22156
28450.0000 3.25412
28451.0000 3.10556
28452.0000 3.15688
28453.0000 3.14882
28454.0000 3.11539
28455.0000 3.13293
28456.0000 3.14712
28457.0000 3.1266
28458.0000 3.15633
28459.0000 3.1454
28460.0000 3.19157
28461.0000 3.22621
28462.0000 3.2514
28463.0000 3.28595
28464.0000 3.26785
28465.0000 3.15681
28466.0000 3.2154
28467.0000 3.27648
28468.0000 3.25663
28469.0000 3.20936
28470.0000 3.21565
28471.0000 3.21239
28472.0000 3.14181
28473.0000 3.14971
28474.0000 3.16124
28475.0000 3.24895
28476.0000 3.30598
28477.0000 3.19327
28478.0000 3.17789
28479.0000 3.21686
28480.0000 3.17643
28481.0000 3.23513
28482.0000 3.17702
28483.0000 3.12006
28484.0000 3.21726
28485.0000 3.13254
28486.0000 3.2281
28487.0000 3.1908
28488.0000 3.27501
28489.0000 3.25856
28490.0000 3.29423
28491.0000 3.26653
28492.0000 3.17642
28493.0000 3.17442
28494.0000 3.17094
28495.0000 3.24899
28496.0000 3.22018
28497.0000 3.325
28498.0000 3.24008
28499.0000 3.28272
28500.0000 3.24707
28501.0000 3.22549
28502.0000 3.2038
28503.0000 3.27236
28504.0000 3.26315
28505.0000 3.25623
28506.0000 3.36306
28507.0000 3.26589
28508.0000 3.23041
28509.0000 3.26161
28510.0000 3.27702
28511.0000 3.30151
28512.0000 3.25266
28513.0000 3.33316
28514.0000 3.22867
28515.0000 3.2314
28516.0000 3.27011
28517.0000 3.22837
28518.0000 3.23038
28519.0000 3.30796
28520.0000 3.30361
28521.0000 3.19983
28522.0000 3.12926
28523.0000 3.17337
28524.0000 3.25276
28525.0000 3.22495
28526.0000 3.21277
28527.0000 3.26176
28528.0000 3.25632
28529.0000 3.2917
28530.0000 3.20457
28531.0000 3.21471
28532.0000 3.21541
28533.0000 3.20254
28534.0000 3.17675
28535.0000 3.30184
28536.0000 3.20477
28537.0000 3.20765
28538.0000 3.2763
28539.0000 3.20938
28540.0000 3.2289
28541.0000 3.22897
28542.0000 3.26814
28543.0000 3.30598
28544.0000 3.26345
28545.0000 3.32353
28546.0000 3.27724
28547.0000 3.25553
28548.0000 3.28065
28549.0000 3.2982
28550.0000 3.24685
28551.0000 3.2829
28552.0000 3.21716
28553.0000 3.16238
28554.0000 3.13968
28555.0000 3.20624
28556.0000 3.15652
28557.0000 3.15225
28558.0000 3.208
28559.0000 3.23347
28560.0000 3.23257
28561.0000 3.16504
28562.0000 3.18813
28563.0000 3.23693
28564.0000 3.1949
28565.0000 3.12647
28566.0000 3.20416
28567.0000 3.25943
28568.0000 3.21655
28569.0000 3.18328
28570.0000 3.18694
28571.0000 3.25985
28572.0000 3.22058
28573.0000 3.24373
28574.0000 3.126
28575.0000 3.22084
28576.0000 3.14762
28577.0000 3.13071
28578.0000 3.09777
28579.0000 3.23225
28580.0000 3.1682
28581.0000 3.1716
28582.0000 3.14611
28583.0000 3.19395
28584.0000 3.23948
28585.0000 3.14323
28586.0000 3.18806
28587.0000 3.14697
28588.0000 3.22335
28589.0000 3.17621
28590.0000 3.27164
28591.0000 3.26501
28592.0000 3.35557
28593.0000 3.24645
28594.0000 3.21254
28595.0000 3.11935
28596.0000 3.22035
28597.0000 3.16256
28598.0000 3.22099
28599.0000 3.22264
28600.0000 3.20974
28601.0000 3.19225
28602.0000 3.23369
28603.0000 3.22468
28604.0000 3.20651
28605.0000 3.36632
28606.0000 3.31405
28607.0000 3.28638
28608.0000 3.30651
28609.0000 3.39797
28610.0000 3.34956
28611.0000 3.32425
28612.0000 3.33021
28613.0000 3.29785
28614.0000 3.29708
28615.0000 3.38423
28616.0000 3.48251
28617.0000 3.41916
28618.0000 3.38963
28619.0000 3.38163
28620.0000 3.30667
28621.0000 3.35155
28622.0000 3.34326
28623.0000 3.39159
28624.0000 3.36704
28625.0000 3.44113
28626.0000 3.3942
28627.0000 3.31825
28628.0000 3.41094
28629.0000 3.34023
28630.0000 3.35342
28631.0000 3.37344
28632.0000 3.35987
28633.0000 3.36134
28634.0000 3.31308
28635.0000 3.31232
28636.0000 3.28996
28637.0000 3.28149
28638.0000 3.31873
28639.0000 3.19753
28640.0000 3.20155
28641.0000 3.23448
28642.0000 3.25555
28643.0000 3.26536
28644.0000 3.22759
28645.0000 3.2171
28646.0000 3.17037
28647.0000 3.18834
28648.0000 3.25487
28649.0000 3.23915
28650.0000 3.12413
28651.0000 3.18652
28652.0000 3.1519
28653.0000 3.16028
28654.0000 3.1261
28655.0000 3.17739
28656.0000 3.18901
28657.0000 3.18665
28658.0000 3.18356
28659.0000 3.19605
28660.0000 3.20551
28661.0000 3.19259
28662.0000 3.19153
28663.0000 3.15139
28664.0000 3.15811
28665.0000 3.1973
28666.0000 3.20674
28667.0000 3.1744
28668.0000 3.25857
28669.0000 3.22564
28670.0000 3.25472
28671.0000 3.20636
28672.0000 3.24095
28673.0000 3.26853
28674.0000 3.22637
28675.0000 3.25853
28676.0000 3.23999
28677.0000 3.2595
28678.0000 3.17864
28679.0000 3.21629
28680.0000 3.23267
28681.0000 3.20481
28682.0000 3.20867
28683.0000 3.14907
28684.0000 3.13267
28685.0000 3.15059
28686.0000 3.17519
28687.0000 3.131
28688.0000 3.17209
28689.0000 3.12649
28690.0000 3.13334
28691.0000 3.16384
28692.0000 3.09777
28693.0000 3.19997
28694.0000 3.21217
28695.0000 3.25669
28696.0000 3.26468
28697.0000 3.24727
28698.0000 3.17201
28699.0000 3.26496
28700.0000 3.14283
28701.0000 3.1583
28702.0000 3.25139
28703.0000 3.26592
28704.0000 3.21109
28705.0000 3.18248
28706.0000 3.3016
28707.0000 3.26485
28708.0000 3.29842
28709.0000 3.34328
28710.0000 3.2546
28711.0000 3.27001
28712.0000 3.24931
28713.0000 3.22023
28714.0000 3.22319
28715.0000 3.22016
28716.0000 3.20978
28717.0000 3.17737
28718.0000 3.12474
28719.0000 3.12001
28720.0000 3.22875
28721.0000 3.16384
28722.0000 3.14141
28723.0000 3.1232
28724.0000 3.15004
28725.0000 3.1677
28726.0000 3.17933
28727.0000 3.15942
28728.0000 3.13602
28729.0000 3.12168
28730.0000 3.23412
28731.0000 3.15263
28732.0000 3.13013
28733.0000 3.14195
28734.0000 3.12744
28735.0000 3.18824
28736.0000 3.17535
28737.0000 3.23079
28738.0000 3.2516
28739.0000 3.17694
28740.0000 3.23206
28741.0000 3.22334
28742.0000 3.1546
28743.0000 3.17643
28744.0000 3.16145
28745.0000 3.16298
28746.0000 3.13874
28747.0000 3.09639
28748.0000 3.1136
28749.0000 3.18646
28750.0000 3.25944
28751.0000 3.25987
28752.0000 3.22853
28753.0000 3.18655
28754.0000 3.29826
28755.0000 3.27416
28756.0000 3.30845
28757.0000 3.27886
28758.0000 3.34739
28759.0000 3.23858
28760.0000 3.27212
28761.0000 3.25583
28762.0000 3.24795
28763.0000 3.28089
28764.0000 3.32775
28765.0000 3.18042
28766.0000 3.22939
28767.0000 3.18604
28768.0000 3.20509
28769.0000 3.11701
28770.0000 3.14724
28771.0000 3.14649
28772.0000 3.14655
28773.0000 3.17841
28774.0000 3.15958
28775.0000 3.30597
28776.0000 3.40093
28777.0000 3.36235
28778.0000 3.30842
28779.0000 3.23328
28780.0000 3.21786
28781.0000 3.23117
28782.0000 3.24327
28783.0000 3.26523
28784.0000 3.28342
28785.0000 3.17912
28786.0000 3.24274
28787.0000 3.31715
28788.0000 3.23355
28789.0000 3.17529
28790.0000 3.2047
28791.0000 3.10077
28792.0000 3.16885
28793.0000 3.09051
28794.0000 3.15252
28795.0000 3.13521
28796.0000 3.11399
28797.0000 3.16022
28798.0000 3.1188
28799.0000 3.15788
28800.0000 3.0572
28801.0000 3.19489
28802.0000 3.18323
28803.0000 3.20858
28804.0000 3.18634
28805.0000 3.16327
28806.0000 3.14374
28807.0000 3.11779
28808.0000 3.16777
28809.0000 3.07138
28810.0000 3.11397
28811.0000 3.1676
28812.0000 3.15211
28813.0000 3.21537
28814.0000 3.27209
28815.0000 3.31206
28816.0000 3.29841
28817.0000 3.30505
28818.0000 3.30525
28819.0000 3.21166
28820.0000 3.23756
28821.0000 3.33145
28822.0000 3.22012
28823.0000 3.18657
28824.0000 3.18505
28825.0000 3.22453
28826.0000 3.14097
28827.0000 3.09227
28828.0000 3.05351
28829.0000 3.15439
28830.0000 3.1295
28831.0000 3.13617
28832.0000 3.05951
28833.0000 3.14927
28834.0000 3.09831
28835.0000 3.13115
28836.0000 3.16113
28837.0000 3.1499
28838.0000 3.15083
28839.0000 3.19973
28840.0000 3.36033
28841.0000 3.30884
28842.0000 3.31393
28843.0000 3.30969
28844.0000 3.30941
28845.0000 3.29569
28846.0000 3.27164
28847.0000 3.20787
28848.0000 3.20842
28849.0000 3.1115
28850.0000 3.13408
28851.0000 3.20176
28852.0000 3.20963
28853.0000 3.20556
28854.0000 3.25133
28855.0000 3.27499
28856.0000 3.30445
28857.0000 3.28576
28858.0000 3.29048
28859.0000 3.29464
28860.0000 3.26226
28861.0000 3.33773
28862.0000 3.30653
28863.0000 3.28578
28864.0000 3.30082
28865.0000 3.34203
28866.0000 3.32475
28867.0000 3.28301
28868.0000 3.26931
28869.0000 3.31341
28870.0000 3.24792
28871.0000 3.23679
28872.0000 3.26748
28873.0000 3.27254
28874.0000 3.26084
28875.0000 3.35345
28876.0000 3.28591
28877.0000 3.28221
28878.0000 3.22171
28879.0000 3.24464
28880.0000 3.27394
28881.0000 3.26565
28882.0000 3.27161
28883.0000 3.11465
28884.0000 3.22231
28885.0000 3.20653
28886.0000 3.11725
28887.0000 3.07417
28888.0000 3.15417
28889.0000 3.13248
28890.0000 3.09465
28891.0000 3.02839
28892.0000 3.09915
28893.0000 3.13327
28894.0000 3.23701
28895.0000 3.1481
28896.0000 3.19033
28897.0000 3.11027
28898.0000 3.19654
28899.0000 3.23173
28900.0000 3.21352
28901.0000 3.20969
28902.0000 3.29025
28903.0000 3.27995
28904.0000 3.25107
28905.0000 3.28542
28906.0000 3.35426
28907.0000 3.36855
28908.0000 3.37252
28909.0000 3.33706
28910.0000 3.32874
28911.0000 3.32467
28912.0000 3.3632
28913.0000 3.37506
28914.0000 3.34611
28915.0000 3.31363
28916.0000 3.25417
28917.0000 3.27098
28918.0000 3.19405
28919.0000 3.35792
28920.0000 3.25723
28921.0000 3.30879
28922.0000 3.2826
28923.0000 3.3517
28924.0000 3.30528
28925.0000 3.28922
28926.0000 3.29796
28927.0000 3.31397
28928.0000 3.24179
28929.0000 3.19676
28930.0000 3.25159
28931.0000 3.20332
28932.0000 3.20784
28933.0000 3.23163
28934.0000 3.27488
28935.0000 3.24045
28936.0000 3.2649
28937.0000 3.19666
28938.0000 3.19596
28939.0000 3.18679
28940.0000 3.1238
28941.0000 3.17334
28942.0000 3.27157
28943.0000 3.29523
28944.0000 3.2805
28945.0000 3.23542
28946.0000 3.28805
28947.0000 3.30565
28948.0000 3.21309
28949.0000 3.26101
28950.0000 3.29731
28951.0000 3.21566
28952.0000 3.2241
28953.0000 3.2223
28954.0000 3.25542
28955.0000 3.25483
28956.0000 3.23807
28957.0000 3.24269
28958.0000 3.27081
28959.0000 3.1893
28960.0000 3.13112
28961.0000 3.14229
28962.0000 3.13069
28963.0000 3.10328
28964.0000 3.13544
28965.0000 3.13706
28966.0000 3.10861
28967.0000 3.10204
28968.0000 3.15477
28969.0000 3.14748
28970.0000 3.21455
28971.0000 3.18905
28972.0000 3.11719
28973.0000 3.19796
28974.0000 3.11614
28975.0000 3.13593
28976.0000 3.06253
28977.0000 3.07491
28978.0000 3.10399
28979.0000 3.1725
28980.0000 3.09315
28981.0000 3.1723
28982.0000 3.1734
28983.0000 3.23587
28984.0000 3.10732
28985.0000 3.29462
28986.0000 3.16729
28987.0000 3.16969
28988.0000 3.20998
28989.0000 3.27413
28990.0000 3.0887
28991.0000 3.13796
28992.0000 3.08725
28993.0000 3.17439
28994.0000 3.19703
28995.0000 3.13123
28996.0000 3.15183
28997.0000 3.16368
28998.0000 3.18905
28999.0000 3.12118
29000.0000 3.10308
29001.0000 3.09384
29002.0000 3.12928
29003.0000 3.20846
29004.0000 3.26116
29005.0000 3.25466
29006.0000 3.19896
29007.0000 3.19815
29008.0000 3.22596
29009.0000 3.17227
29010.0000 3.19358
29011.0000 3.23843
29012.0000 3.21437
29013.0000 3.26958
29014.0000 3.21007
29015.0000 3.33428
29016.0000 3.3069
29017.0000 3.24967
29018.0000 3.31119
29019.0000 3.32602
29020.0000 3.35025
29021.0000 3.24624
29022.0000 3.30994
29023.0000 3.28117
29024.0000 3.18474
29025.0000 3.13153
29026.0000 3.3447
29027.0000 3.29549
29028.0000 3.30194
29029.0000 3.26736
29030.0000 3.22033
29031.0000 3.16744
29032.0000 3.14317
29033.0000 3.17239
29034.0000 3.15161
29035.0000 3.18952
29036.0000 3.13588
29037.0000 3.14515
29038.0000 3.05972
29039.0000 3.10308
29040.0000 3.17374
29041.0000 3.10719
29042.0000 3.11096
29043.0000 3.12157
29044.0000 3.07653
29045.0000 3.1001
29046.0000 3.18771
29047.0000 3.20013
29048.0000 3.18172
29049.0000 3.20927
29050.0000 3.17701
29051.0000 3.11455
29052.0000 3.08709
29053.0000 3.15692
29054.0000 3.15626
29055.0000 3.24551
29056.0000 3.16966
29057.0000 3.19899
29058.0000 3.26504
29059.0000 3.28115
29060.0000 3.33566
29061.0000 3.27444
29062.0000 3.20574
29063.0000 3.25949
29064.0000 3.2755
29065.0000 3.20026
29066.0000 3.16243
29067.0000 3.17739
29068.0000 3.17902
29069.0000 3.21817
29070.0000 3.2479
29071.0000 3.30072
29072.0000 3.34297
29073.0000 3.26496
29074.0000 3.25201
29075.0000 3.23449
29076.0000 3.31919
29077.0000 3.25784
29078.0000 3.33247
29079.0000 3.26194
29080.0000 3.28362
29081.0000 3.30415
29082.0000 3.28542
29083.0000 3.23085
29084.0000 3.30659
29085.0000 3.33424
29086.0000 3.4196
29087.0000 3.31635
29088.0000 3.26337
29089.0000 3.23673
29090.0000 3.26263
29091.0000 3.17955
29092.0000 3.16812
29093.0000 3.20293
29094.0000 3.23732
29095.0000 3.25632
29096.0000 3.20634
29097.0000 3.31357
29098.0000 3.20356
29099.0000 3.29178
29100.0000 3.36762
29101.0000 3.28117
29102.0000 3.23042
29103.0000 3.26399
29104.0000 3.23452
29105.0000 3.22499
29106.0000 3.28884
29107.0000 3.20605
29108.0000 3.22198
29109.0000 3.27441
29110.0000 3.11209
29111.0000 3.27229
29112.0000 3.20979
29113.0000 3.20109
29114.0000 3.14583
29115.0000 3.12496
29116.0000 3.08191
29117.0000 3.05686
29118.0000 3.09678
29119.0000 3.06133
29120.0000 3.05092
29121.0000 3.09676
29122.0000 3.16801
29123.0000 3.16384
29124.0000 3.23734
29125.0000 3.14945
29126.0000 3.27446
29127.0000 3.29084
29128.0000 3.29065
29129.0000 3.26071
29130.0000 3.30269
29131.0000 3.32943
29132.0000 3.22084
29133.0000 3.21187
29134.0000 3.19873
29135.0000 3.2223
29136.0000 3.32099
29137.0000 3.24863
29138.0000 3.21979
29139.0000 3.27193
29140.0000 3.29336
29141.0000 3.31653
29142.0000 3.27023
29143.0000 3.23257
29144.0000 3.1748
29145.0000 3.17666
29146.0000 3.19573
29147.0000 3.21967
29148.0000 3.18947
29149.0000 3.28287
29150.0000 3.26181
29151.0000 3.13138
29152.0000 3.21336
29153.0000 3.14479
29154.0000 3.2296
29155.0000 3.20636
29156.0000 3.17873
29157.0000 3.16428
29158.0000 3.10818
29159.0000 3.13456
29160.0000 3.1174
29161.0000 3.15581
29162.0000 3.21966
29163.0000 3.20816
29164.0000 3.23235
29165.0000 3.25375
29166.0000 3.22835
29167.0000 3.27299
29168.0000 3.2474
29169.0000 3.26636
29170.0000 3.2894
29171.0000 3.23301
29172.0000 3.24559
29173.0000 3.26107
29174.0000 3.24652
29175.0000 3.27472
29176.0000 3.25565
29177.0000 3.29929
29178.0000 3.37592
29179.0000 3.31081
29180.0000 3.29488
29181.0000 3.3941
29182.0000 3.36504
29183.0000 3.3667
29184.0000 3.32302
29185.0000 3.29437
29186.0000 3.25267
29187.0000 3.30949
29188.0000 3.22732
29189.0000 3.13366
29190.0000 3.12188
29191.0000 3.21827
29192.0000 3.19842
29193.0000 3.21878
29194.0000 3.24148
29195.0000 3.3579
29196.0000 3.27297
29197.0000 3.17215
29198.0000 3.03905
29199.0000 3.10796
29200.0000 3.16732
29201.0000 3.20399
29202.0000 3.23195
29203.0000 3.18411
29204.0000 3.2348
29205.0000 3.19803
29206.0000 3.19868
29207.0000 3.17416
29208.0000 3.20665
29209.0000 3.16886
29210.0000 3.13488
29211.0000 3.07892
29212.0000 3.16532
29213.0000 3.20372
29214.0000 3.18087
29215.0000 3.19938
29216.0000 3.20984
29217.0000 3.15826
29218.0000 3.1531
29219.0000 3.26841
29220.0000 3.13342
29221.0000 3.13482
29222.0000 3.14591
29223.0000 3.15513
29224.0000 3.17487
29225.0000 3.15199
29226.0000 3.19346
29227.0000 3.14387
29228.0000 3.13474
29229.0000 3.15771
29230.0000 3.1897
29231.0000 3.13908
29232.0000 3.13756
29233.0000 3.16447
29234.0000 3.20555
29235.0000 3.24284
29236.0000 3.20052
29237.0000 3.23202
29238.0000 3.15242
29239.0000 3.22597
29240.0000 3.19823
29241.0000 3.16949
29242.0000 3.13963
29243.0000 3.16252
29244.0000 3.12264
29245.0000 3.23474
29246.0000 3.20181
29247.0000 3.20146
29248.0000 3.16573
29249.0000 3.28508
29250.0000 3.24349
29251.0000 3.28947
29252.0000 3.26056
29253.0000 3.19051
29254.0000 3.22058
29255.0000 3.23294
29256.0000 3.28752
29257.0000 3.25432
29258.0000 3.22001
29259.0000 3.25311
29260.0000 3.21925
29261.0000 3.22849
29262.0000 3.21398
29263.0000 3.24942
29264.0000 3.2701
29265.0000 3.31032
29266.0000 3.24013
29267.0000 3.21285
29268.0000 3.21671
29269.0000 3.21673
29270.0000 3.14004
29271.0000 3.1953
29272.0000 3.25496
29273.0000 3.16939
29274.0000 3.15852
29275.0000 3.17275
29276.0000 3.25441
29277.0000 3.25942
29278.0000 3.27439
29279.0000 3.27685
29280.0000 3.17434
29281.0000 3.23527
29282.0000 3.17185
29283.0000 3.1695
29284.0000 3.28059
29285.0000 3.32147
29286.0000 3.42347
29287.0000 3.3016
29288.0000 3.34582
29289.0000 3.30798
29290.0000 3.28395
29291.0000 3.26362
29292.0000 3.36731
29293.0000 3.36242
29294.0000 3.28196
29295.0000 3.26386
29296.0000 3.28755
29297.0000 3.30984
29298.0000 3.1771
29299.0000 3.20659
29300.0000 3.24036
29301.0000 3.31157
29302.0000 3.19206
29303.0000 3.18132
29304.0000 3.24666
29305.0000 3.29467
29306.0000 3.25613
29307.0000 3.28208
29308.0000 3.26484
29309.0000 3.19823
29310.0000 3.24316
29311.0000 3.20109
29312.0000 3.18433
29313.0000 3.12288
29314.0000 3.1683
29315.0000 3.11834
29316.0000 3.13142
29317.0000 3.16676
29318.0000 3.13311
29319.0000 3.1757
