# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
20468.0000 2.80082
20469.0000 2.81509
20470.0000 2.84614
20471.0000 2.86258
20472.0000 2.84969
20473.0000 2.8551
20474.0000 2.88621
20475.0000 2.88184
20476.0000 2.85877
20477.0000 2.88286
20478.0000 2.89632
20479.0000 2.84206
20480.0000 2.92103
20481.0000 2.96383
20482.0000 2.8706
20483.0000 2.89672
20484.0000 2.90779
20485.0000 2.91339
20486.0000 2.96088
20487.0000 2.95326
20488.0000 2.96327
20489.0000 2.97911
20490.0000 2.96469
20491.0000 2.99163
20492.0000 2.94788
20493.0000 2.95715
20494.0000 2.97927
20495.0000 2.99232
20496.0000 2.9933
20497.0000 2.95288
20498.0000 2.99848
20499.0000 2.96974
20500.0000 2.88145
20501.0000 2.91901
20502.0000 2.93859
20503.0000 2.91044
20504.0000 3.00009
20505.0000 3.03502
20506.0000 2.98272
20507.0000 3.0131
20508.0000 2.8527
20509.0000 2.89451
20510.0000 2.91872
20511.0000 2.94489
20512.0000 2.95058
20513.0000 2.87614
20514.0000 2.80335
20515.0000 2.9148
20516.0000 2.90702
20517.0000 2.85617
20518.0000 2.8599
20519.0000 2.90851
20520.0000 2.91865
20521.0000 2.87673
20522.0000 2.86513
20523.0000 2.8894
20524.0000 2.94795
20525.0000 2.95348
20526.0000 3.00368
20527.0000 2.94081
20528.0000 3.01639
20529.0000 3.01175
20530.0000 3.05143
20531.0000 2.96076
20532.0000 3.06595
20533.0000 3.01401
20534.0000 3.00537
20535.0000 2.9763
20536.0000 2.98875
20537.0000 2.98803
20538.0000 2.98352
20539.0000 2.94415
20540.0000 2.9894
20541.0000 2.98325
20542.0000 2.94863
20543.0000 3.00197
20544.0000 2.89633
20545.0000 2.98439
20546.0000 2.88669
20547.0000 3.02982
20548.0000 2.92391
20549.0000 2.89538
20550.0000 2.95798
20551.0000 2.9907
20552.0000 2.95462
20553.0000 3.0055
20554.0000 2.99512
20555.0000 2.94737
20556.0000 3.02619
20557.0000 3.01004
20558.0000 2.96852
20559.0000 3.03269
20560.0000 3.06088
20561.0000 3.00828
20562.0000 3.00472
20563.0000 2.94669
20564.0000 2.95298
20565.0000 2.98133
20566.0000 2.9297
20567.0000 2.98603
20568.0000 2.98377
20569.0000 3.01021
20570.0000 3.06953
20571.0000 3.15707
20572.0000 3.16239
20573.0000 3.0725
20574.0000 3.08573
20575.0000 3.02415
20576.0000 2.99327
20577.0000 2.9609
20578.0000 2.89267
20579.0000 3.02271
20580.0000 2.95778
20581.0000 2.95744
20582.0000 2.88587
20583.0000 2.90851
20584.0000 2.95813
20585.0000 3.0846
20586.0000 3.04083
20587.0000 3.0066
20588.0000 2.98354
20589.0000 2.92832
20590.0000 3.01457
20591.0000 2.96799
20592.0000 3.02038
20593.0000 2.95079
20594.0000 3.051
20595.0000 3.06561
20596.0000 3.00077
20597.0000 2.98155
20598.0000 2.95848
20599.0000 2.89713
20600.0000 2.97989
20601.0000 2.93343
20602.0000 2.94684
20603.0000 3.00219
20604.0000 2.89837
20605.0000 2.91575
20606.0000 2.95238
20607.0000 2.93576
20608.0000 2.9382
20609.0000 2.91521
20610.0000 2.96377
20611.0000 2.91697
20612.0000 2.98349
20613.0000 3.00039
20614.0000 2.96369
20615.0000 3.00131
20616.0000 2.98131
20617.0000 2.97385
20618.0000 2.9899
20619.0000 2.89458
20620.0000 2.87174
20621.0000 2.86837
20622.0000 2.84551
20623.0000 2.92709
20624.0000 2.89567
20625.0000 2.91655
20626.0000 2.83979
20627.0000 2.87255
20628.0000 2.94771
20629.0000 2.87845
20630.0000 2.97519
20631.0000 2.91464
20632.0000 2.89183
20633.0000 2.80968
20634.0000 2.88496
20635.0000 2.77497
20636.0000 2.76526
20637.0000 2.8036
20638.0000 2.85045
20639.0000 2.83325
20640.0000 2.78185
20641.0000 2.83483
20642.0000 2.82152
20643.0000 2.952
20644.0000 2.95123
20645.0000 2.97698
20646.0000 2.95928
20647.0000 2.97393
20648.0000 2.97462
20649.0000 2.925
20650.0000 2.97945
20651.0000 2.93939
20652.0000 2.99843
20653.0000 3.01567
20654.0000 2.86086
20655.0000 2.95963
20656.0000 2.84648
20657.0000 2.96302
20658.0000 2.91696
20659.0000 2.93574
20660.0000 2.894
20661.0000 2.94499
20662.0000 2.97924
20663.0000 2.88133
20664.0000 2.94296
20665.0000 2.93583
20666.0000 2.93048
20667.0000 2.97931
20668.0000 2.93231
20669.0000 2.97256
20670.0000 2.92894
20671.0000 2.98708
20672.0000 3.04537
20673.0000 3.11709
20674.0000 3.13604
20675.0000 3.13756
20676.0000 3.00566
20677.0000 2.99361
20678.0000 2.8956
20679.0000 3.00388
20680.0000 2.95843
20681.0000 3.03797
20682.0000 3.03733
20683.0000 3.04327
20684.0000 3.04488
20685.0000 3.04316
20686.0000 3.00735
20687.0000 3.10399
20688.0000 3.12265
20689.0000 3.12051
20690.0000 3.01591
20691.0000 3.08559
20692.0000 2.95459
20693.0000 3.04879
20694.0000 3.01191
20695.0000 3.02456
20696.0000 2.97853
20697.0000 2.97149
20698.0000 2.94616
20699.0000 2.96802
20700.0000 3.01099
20701.0000 2.95085
20702.0000 3.07524
20703.0000 2.96615
20704.0000 2.94601
20705.0000 2.8902
20706.0000 2.84537
20707.0000 2.80629
20708.0000 2.84919
20709.0000 2.87403
20710.0000 2.95271
20711.0000 2.95464
20712.0000 3.00353
20713.0000 3.03305
20714.0000 3.06245
20715.0000 2.99659
20716.0000 2.97453
20717.0000 2.96654
20718.0000 3.00088
20719.0000 2.90493
20720.0000 2.91778
20721.0000 2.95506
20722.0000 2.9987
20723.0000 2.86775
20724.0000 2.89472
20725.0000 2.84194
20726.0000 2.82257
20727.0000 2.96905
20728.0000 2.88805
20729.0000 2.9016
20730.0000 2.86003
20731.0000 2.95853
20732.0000 2.99156
20733.0000 2.98557
20734.0000 2.90515
20735.0000 2.89953
20736.0000 2.83338
20737.0000 2.87933
20738.0000 2.87586
20739.0000 2.90277
20740.0000 2.9024
20741.0000 2.94945
20742.0000 2.94656
20743.0000 2.90805
20744.0000 3.02942
20745.0000 2.98132
20746.0000 2.90609
20747.0000 3.05051
20748.0000 2.94952
20749.0000 2.92522
20750.0000 2.93614
20751.0000 2.89808
20752.0000 2.8806
20753.0000 2.89534
20754.0000 2.83779
20755.0000 2.86674
20756.0000 2.87733
20757.0000 2.90902
20758.0000 2.92786
20759.0000 2.94133
20760.0000 3.00174
20761.0000 2.93656
20762.0000 2.9965
20763.0000 2.91462
20764.0000 2.98209
20765.0000 2.88844
20766.0000 2.90363
20767.0000 2.88816
20768.0000 2.85367
20769.0000 2.90097
20770.0000 2.92962
20771.0000 2.8781
20772.0000 2.89828
20773.0000 2.95758
20774.0000 2.91365
20775.0000 2.92155
20776.0000 2.88007
20777.0000 2.85773
20778.0000 2.88645
20779.0000 2.83141
20780.0000 2.93042
20781.0000 2.93958
20782.0000 2.89891
20783.0000 2.91182
20784.0000 2.91908
20785.0000 3.00708
20786.0000 2.95999
20787.0000 2.92913
20788.0000 2.9204
20789.0000 2.91689
20790.0000 2.82152
20791.0000 2.82246
20792.0000 2.8581
20793.0000 2.9087
20794.0000 2.89119
20795.0000 2.95086
20796.0000 3.01958
20797.0000 2.96656
20798.0000 2.89522
20799.0000 2.91402
20800.0000 2.97128
20801.0000 2.99714
20802.0000 2.99125
20803.0000 2.94832
20804.0000 2.97687
20805.0000 2.97453
20806.0000 2.96164
20807.0000 3.01563
20808.0000 2.95982
20809.0000 2.9904
20810.0000 2.99063
20811.0000 2.94445
20812.0000 2.90801
20813.0000 2.98101
20814.0000 2.96676
20815.0000 2.99164
20816.0000 2.94823
20817.0000 2.93536
20818.0000 2.94491
20819.0000 2.99687
20820.0000 2.98834
20821.0000 3.05513
20822.0000 2.90772
20823.0000 2.91322
20824.0000 2.91927
20825.0000 3.02748
20826.0000 2.88684
20827.0000 2.86568
20828.0000 2.90392
20829.0000 2.90626
20830.0000 2.94516
20831.0000 3.00644
20832.0000 2.98983
20833.0000 2.87508
20834.0000 2.88457
20835.0000 2.9781
20836.0000 3.00704
20837.0000 3.04361
20838.0000 3.0875
20839.0000 2.98964
20840.0000 2.92652
20841.0000 2.96689
20842.0000 2.94083
20843.0000 2.895
20844.0000 2.87273
20845.0000 2.84741
20846.0000 3.00199
20847.0000 2.89512
20848.0000 2.83987
20849.0000 2.93975
20850.0000 2.92466
20851.0000 2.96241
20852.0000 2.88676
20853.0000 2.95986
20854.0000 3.02058
20855.0000 2.99065
20856.0000 3.00674
20857.0000 2.94864
20858.0000 2.96458
20859.0000 2.95691
20860.0000 2.9319
20861.0000 2.8304
20862.0000 2.91683
20863.0000 2.96167
20864.0000 2.89617
20865.0000 2.8808
20866.0000 2.94075
20867.0000 2.89232
20868.0000 2.91788
20869.0000 2.93324
20870.0000 2.89302
20871.0000 2.93712
20872.0000 2.92502
20873.0000 2.92447
20874.0000 2.95702
20875.0000 2.81517
20876.0000 2.8258
20877.0000 2.81915
20878.0000 2.84304
20879.0000 2.86611
20880.0000 2.89898
20881.0000 2.8389
20882.0000 2.79672
20883.0000 2.82659
20884.0000 2.85809
20885.0000 2.86433
20886.0000 2.91088
20887.0000 2.90639
20888.0000 2.99925
20889.0000 2.99082
20890.0000 2.82502
20891.0000 2.94738
20892.0000 2.83575
20893.0000 2.93977
20894.0000 2.95998
20895.0000 2.94877
20896.0000 2.90082
20897.0000 2.93871
20898.0000 2.92531
20899.0000 2.93112
20900.0000 2.99019
20901.0000 3.03482
20902.0000 2.98333
20903.0000 2.98641
20904.0000 2.95812
20905.0000 2.94383
20906.0000 2.89812
20907.0000 2.95713
20908.0000 2.89035
20909.0000 2.95282
20910.0000 2.96565
20911.0000 2.91548
20912.0000 2.85502
20913.0000 2.83418
20914.0000 2.8309
20915.0000 2.89147
20916.0000 3.00487
20917.0000 2.98659
20918.0000 2.92298
20919.0000 2.90086
20920.0000 2.99049
20921.0000 2.92653
20922.0000 2.91874
20923.0000 2.98736
20924.0000 2.95202
20925.0000 3.0272
20926.0000 2.9344
20927.0000 2.94338
20928.0000 2.88837
20929.0000 2.9372
20930.0000 2.88838
20931.0000 2.90324
20932.0000 2.79379
20933.0000 2.89434
20934.0000 2.89816
20935.0000 3.02247
20936.0000 3.07385
20937.0000 3.05648
20938.0000 3.02585
20939.0000 3.09509
20940.0000 3.04878
20941.0000 3.05274
20942.0000 3.15006
20943.0000 2.99798
20944.0000 3.03951
20945.0000 3.08107
20946.0000 2.96867
20947.0000 2.91452
20948.0000 2.93349
20949.0000 2.97368
20950.0000 2.95714
20951.0000 2.96789
20952.0000 2.94103
20953.0000 2.97843
20954.0000 2.94599
20955.0000 2.91238
20956.0000 3.0109
20957.0000 2.93936
20958.0000 2.92865
20959.0000 2.86729
20960.0000 2.87038
20961.0000 2.89116
20962.0000 2.96195
20963.0000 2.95712
20964.0000 2.91469
20965.0000 2.95185
20966.0000 2.91668
20967.0000 2.87361
20968.0000 2.86204
20969.0000 2.8499
20970.0000 2.85969
20971.0000 2.85899
20972.0000 2.88727
20973.0000 2.86349
20974.0000 2.91239
20975.0000 2.8812
20976.0000 2.9098
20977.0000 2.82595
20978.0000 2.77972
20979.0000 2.90412
20980.0000 2.82836
20981.0000 2.92485
20982.0000 2.89704
20983.0000 2.97601
20984.0000 2.92904
20985.0000 2.85159
20986.0000 2.87076
20987.0000 2.76177
20988.0000 2.92152
20989.0000 2.8314
20990.0000 2.82678
20991.0000 2.83498
20992.0000 2.85952
20993.0000 2.97965
20994.0000 2.95914
20995.0000 2.89576
20996.0000 2.89159
20997.0000 2.87291
20998.0000 2.93156
20999.0000 2.88738
21000.0000 2.99546
21001.0000 2.81591
21002.0000 2.9291
21003.0000 2.91586
21004.0000 2.84564
21005.0000 2.87573
21006.0000 2.86124
21007.0000 2.84639
21008.0000 2.84811
21009.0000 2.95124
21010.0000 2.93464
21011.0000 2.90348
21012.0000 2.90547
21013.0000 2.94986
21014.0000 2.97295
21015.0000 2.94392
21016.0000 2.87407
21017.0000 2.84535
21018.0000 2.91215
21019.0000 2.93839
21020.0000 2.90653
21021.0000 2.93364
21022.0000 2.88302
21023.0000 2.90122
21024.0000 3.01695
21025.0000 3.05271
21026.0000 3.02934
21027.0000 2.95934
21028.0000 2.92956
21029.0000 3.01795
21030.0000 3.02333
21031.0000 2.96874
21032.0000 2.91917
21033.0000 2.98988
21034.0000 3.01928
21035.0000 2.91998
21036.0000 2.92262
21037.0000 2.90758
21038.0000 2.77605
21039.0000 2.80739
21040.0000 2.86163
21041.0000 2.8126
21042.0000 2.93906
21043.0000 2.98661
21044.0000 2.85515
21045.0000 2.86928
21046.0000 2.94543
21047.0000 2.86783
21048.0000 2.86601
21049.0000 2.95837
21050.0000 2.88503
21051.0000 2.8732
21052.0000 2.9191
21053.0000 2.93281
21054.0000 2.99811
21055.0000 2.99617
21056.0000 2.94844
21057.0000 3.0262
21058.0000 2.98821
21059.0000 2.99004
21060.0000 2.94821
21061.0000 2.88187
21062.0000 2.9247
21063.0000 2.93219
21064.0000 3.01453
21065.0000 2.94331
21066.0000 2.9836
21067.0000 2.96581
21068.0000 2.99629
21069.0000 3.01885
21070.0000 2.93683
21071.0000 2.98533
21072.0000 2.99764
21073.0000 2.91122
21074.0000 2.98547
21075.0000 3.01466
21076.0000 2.95492
21077.0000 2.96748
21078.0000 2.97081
21079.0000 2.95869
21080.0000 3.04532
21081.0000 3.00063
21082.0000 2.99275
21083.0000 3.00601
21084.0000 3.02221
21085.0000 2.93467
21086.0000 2.88737
21087.0000 2.99977
21088.0000 2.82489
21089.0000 2.99842
21090.0000 2.99743
21091.0000 2.95382
21092.0000 2.93376
21093.0000 2.88305
21094.0000 2.94571
21095.0000 2.85291
21096.0000 2.86182
21097.0000 2.85792
21098.0000 2.93324
21099.0000 2.979
21100.0000 2.9687
21101.0000 2.81649
21102.0000 2.89376
21103.0000 2.90391
21104.0000 2.94541
21105.0000 2.89024
21106.0000 2.85267
21107.0000 2.95382
21108.0000 2.84403
21109.0000 2.80131
21110.0000 2.89987
21111.0000 3.0391
21112.0000 2.94598
21113.0000 2.96063
21114.0000 2.96307
21115.0000 2.99941
21116.0000 2.93663
21117.0000 3.00992
21118.0000 3.04988
21119.0000 2.97487
21120.0000 3.02983
21121.0000 3.02335
21122.0000 2.97639
21123.0000 2.99705
21124.0000 2.95767
21125.0000 2.97877
21126.0000 2.90617
21127.0000 2.95481
21128.0000 2.94383
21129.0000 2.93334
21130.0000 2.95416
21131.0000 2.92713
21132.0000 2.98943
21133.0000 2.95747
21134.0000 3.00564
21135.0000 2.96891
21136.0000 3.00289
21137.0000 2.96602
21138.0000 2.92666
21139.0000 2.86365
21140.0000 2.95041
21141.0000 2.90279
21142.0000 2.9394
21143.0000 2.88056
21144.0000 2.8428
21145.0000 2.90665
21146.0000 2.91365
21147.0000 2.8466
21148.0000 2.83835
21149.0000 2.83979
21150.0000 2.83238
21151.0000 2.98917
21152.0000 2.93715
21153.0000 2.91432
21154.0000 2.92149
21155.0000 2.84905
21156.0000 2.8501
21157.0000 2.94318
21158.0000 2.94591
21159.0000 2.97328
21160.0000 2.90511
21161.0000 2.92647
21162.0000 2.90459
21163.0000 2.90631
21164.0000 2.86082
21165.0000 2.76859
21166.0000 2.89405
21167.0000 2.99843
21168.0000 2.97813
21169.0000 2.9196
21170.0000 2.94605
21171.0000 3.01387
21172.0000 2.97368
21173.0000 2.94988
21174.0000 2.84318
21175.0000 2.88191
21176.0000 2.92244
21177.0000 2.92114
21178.0000 2.96657
21179.0000 2.92643
21180.0000 2.9034
21181.0000 2.92614
21182.0000 2.89485
21183.0000 2.96859
21184.0000 2.94257
21185.0000 3.01046
21186.0000 2.9622
21187.0000 3.02598
21188.0000 2.93278
21189.0000 2.98775
21190.0000 3.00815
21191.0000 3.01211
21192.0000 2.99911
21193.0000 2.9898
21194.0000 3.01891
21195.0000 3.10506
21196.0000 2.97711
21197.0000 2.96421
21198.0000 3.01679
21199.0000 3.06468
21200.0000 3.01114
21201.0000 3.02799
21202.0000 3.01035
21203.0000 2.98623
21204.0000 2.89413
21205.0000 2.88005
21206.0000 2.93789
21207.0000 2.90639
21208.0000 2.9327
21209.0000 2.96646
21210.0000 2.94956
21211.0000 2.94133
21212.0000 2.97834
21213.0000 2.96106
21214.0000 2.86031
21215.0000 2.79983
21216.0000 2.91741
21217.0000 2.86447
21218.0000 2.84255
21219.0000 2.90932
21220.0000 2.99611
21221.0000 3.04566
21222.0000 3.0529
21223.0000 2.95753
21224.0000 2.96402
21225.0000 2.97889
21226.0000 2.97707
21227.0000 3.02071
21228.0000 2.93357
21229.0000 2.93509
21230.0000 2.93039
21231.0000 3.05955
21232.0000 2.94355
21233.0000 2.90313
21234.0000 2.92775
21235.0000 2.9651
21236.0000 2.93406
21237.0000 2.9814
21238.0000 2.92733
21239.0000 2.89133
21240.0000 2.92821
21241.0000 2.87529
21242.0000 2.89788
21243.0000 2.85367
21244.0000 2.90785
21245.0000 2.92618
21246.0000 2.98345
21247.0000 2.9548
21248.0000 2.89812
21249.0000 2.97894
21250.0000 3.04356
21251.0000 3.03914
21252.0000 3.05558
21253.0000 3.08717
21254.0000 3.02941
21255.0000 3.01924
21256.0000 3.00825
21257.0000 3.02232
21258.0000 3.02809
21259.0000 2.98008
21260.0000 2.98197
21261.0000 2.99312
21262.0000 2.94647
21263.0000 2.92723
21264.0000 2.92543
21265.0000 2.87741
21266.0000 2.92845
21267.0000 2.95081
21268.0000 2.83111
21269.0000 2.87005
21270.0000 2.90587
21271.0000 2.90726
21272.0000 2.87556
21273.0000 2.92863
21274.0000 2.95674
21275.0000 2.97347
21276.0000 2.97687
21277.0000 2.95311
21278.0000 2.94745
21279.0000 2.85888
21280.0000 2.89822
21281.0000 2.94626
21282.0000 2.85444
21283.0000 2.8224
21284.0000 2.86348
21285.0000 2.92728
21286.0000 3.01288
21287.0000 2.99905
21288.0000 2.99944
21289.0000 2.99029
21290.0000 2.96186
21291.0000 2.97195
21292.0000 2.92868
21293.0000 2.94729
21294.0000 2.89285
21295.0000 2.96266
21296.0000 2.90477
21297.0000 2.86447
21298.0000 2.93995
21299.0000 2.84098
21300.0000 2.84348
21301.0000 2.87696
21302.0000 2.8864
21303.0000 2.85637
21304.0000 2.83575
21305.0000 2.81327
21306.0000 2.88925
21307.0000 2.89865
21308.0000 2.81585
21309.0000 2.82872
21310.0000 2.8907
21311.0000 2.97366
21312.0000 2.83302
21313.0000 2.89947
21314.0000 2.92393
21315.0000 2.85057
21316.0000 2.8485
21317.0000 2.74295
21318.0000 2.71211
21319.0000 2.79764
21320.0000 2.91934
21321.0000 2.94826
21322.0000 2.98249
21323.0000 2.86888
21324.0000 2.97196
21325.0000 2.95408
21326.0000 2.936
21327.0000 3.06092
21328.0000 2.96869
21329.0000 2.89573
21330.0000 2.89071
21331.0000 2.93787
21332.0000 2.98925
21333.0000 3.00326
21334.0000 3.03852
21335.0000 2.99839
21336.0000 2.93024
21337.0000 2.91645
21338.0000 2.85973
21339.0000 3.0036
21340.0000 3.0579
21341.0000 2.99888
21342.0000 3.00358
21343.0000 2.99714
21344.0000 3.03207
21345.0000 2.91832
21346.0000 3.06246
21347.0000 3.00784
21348.0000 2.97474
21349.0000 2.97438
21350.0000 2.95622
21351.0000 3.02753
21352.0000 3.01594
21353.0000 3.07297
21354.0000 3.06139
21355.0000 3.08995
21356.0000 2.94993
21357.0000 3.00968
21358.0000 2.99992
21359.0000 2.95358
21360.0000 2.9631
21361.0000 3.01646
21362.0000 3.05455
21363.0000 2.9832
21364.0000 2.96146
21365.0000 3.01633
21366.0000 2.97067
21367.0000 2.93511
21368.0000 3.0425
21369.0000 2.93313
21370.0000 2.83638
21371.0000 2.97935
21372.0000 2.92151
21373.0000 2.85943
21374.0000 2.89643
21375.0000 2.92255
21376.0000 2.89163
21377.0000 2.87084
21378.0000 2.87697
21379.0000 2.91692
21380.0000 2.917
21381.0000 2.8875
21382.0000 2.88848
21383.0000 2.85982
21384.0000 2.87395
21385.0000 2.86311
21386.0000 2.948
21387.0000 2.9313
21388.0000 2.92352
21389.0000 2.98126
21390.0000 2.95807
21391.0000 2.94708
21392.0000 3.00047
21393.0000 2.97174
21394.0000 2.92444
21395.0000 2.93347
21396.0000 2.97063
21397.0000 2.91973
21398.0000 2.92827
21399.0000 2.90071
21400.0000 2.87668
21401.0000 2.78121
21402.0000 2.77008
21403.0000 2.82157
21404.0000 2.9303
21405.0000 2.90106
21406.0000 2.83761
21407.0000 2.90204
21408.0000 2.93488
21409.0000 2.91566
21410.0000 2.92283
21411.0000 2.86777
21412.0000 2.92637
21413.0000 2.87908
21414.0000 2.91413
21415.0000 2.86564
21416.0000 2.79921
21417.0000 2.99158
21418.0000 2.93778
21419.0000 2.84182
21420.0000 2.96606
21421.0000 2.95847
21422.0000 2.92418
21423.0000 2.95837
21424.0000 2.92063
21425.0000 3.01917
21426.0000 3.06638
21427.0000 3.04995
21428.0000 3.01658
21429.0000 3.03799
21430.0000 2.9135
21431.0000 2.97378
21432.0000 2.92574
21433.0000 3.02079
21434.0000 2.94014
21435.0000 2.97684
21436.0000 2.89934
21437.0000 2.97633
21438.0000 2.95246
21439.0000 3.06031
21440.0000 3.09409
21441.0000 3.0651
21442.0000 3.05035
21443.0000 3.05726
21444.0000 2.99256
21445.0000 2.97426
21446.0000 2.9753
21447.0000 2.98829
21448.0000 2.98547
21449.0000 2.99147
21450.0000 3.00464
21451.0000 3.04041
21452.0000 2.95041
21453.0000 3.02795
21454.0000 3.02224
21455.0000 3.05346
21456.0000 3.03557
21457.0000 3.05625
21458.0000 3.06451
21459.0000 3.01366
21460.0000 3.00796
21461.0000 2.95764
21462.0000 2.84501
21463.0000 2.9861
21464.0000 2.94354
21465.0000 2.95411
21466.0000 3.05525
21467.0000 2.9767
21468.0000 2.95457
21469.0000 2.94577
21470.0000 2.96878
21471.0000 2.97302
21472.0000 2.88838
21473.0000 2.89112
21474.0000 2.87706
21475.0000 2.93464
21476.0000 2.86132
21477.0000 2.91367
21478.0000 2.90228
21479.0000 2.92484
21480.0000 2.89942
21481.0000 2.91398
21482.0000 2.86386
21483.0000 2.93222
21484.0000 2.80863
21485.0000 2.90819
21486.0000 2.81995
21487.0000 2.867
21488.0000 2.90928
21489.0000 2.94136
21490.0000 2.79749
21491.0000 2.89487
21492.0000 2.85184
21493.0000 2.81103
21494.0000 2.88472
21495.0000 2.79964
21496.0000 2.80811
21497.0000 2.89483
21498.0000 2.80064
21499.0000 2.91367
21500.0000 2.86812
21501.0000 2.91313
21502.0000 2.9088
21503.0000 3.03679
21504.0000 2.9938
21505.0000 2.97569
21506.0000 2.95679
21507.0000 3.01431
21508.0000 3.03518
21509.0000 3.04808
21510.0000 3.06566
21511.0000 3.03578
21512.0000 3.02159
21513.0000 3.02956
21514.0000 3.14727
21515.0000 3.08676
21516.0000 3.07593
21517.0000 3.10833
21518.0000 3.12956
21519.0000 3.09536
21520.0000 2.9877
21521.0000 2.98632
21522.0000 2.95579
21523.0000 2.97
21524.0000 2.9461
21525.0000 2.97292
21526.0000 3.01629
21527.0000 2.96573
21528.0000 2.85724
21529.0000 2.99506
21530.0000 2.92582
21531.0000 2.92535
21532.0000 2.87328
21533.0000 2.89553
21534.0000 2.84465
21535.0000 2.96176
21536.0000 3.01887
21537.0000 3.01076
21538.0000 3.04896
21539.0000 3.07161
21540.0000 3.07856
21541.0000 2.9774
21542.0000 3.02532
21543.0000 2.97218
21544.0000 2.97978
21545.0000 2.96039
21546.0000 2.9674
21547.0000 2.97302
21548.0000 3.00238
21549.0000 2.99776
21550.0000 3.00346
21551.0000 3.03387
21552.0000 2.94546
21553.0000 3.004
21554.0000 2.94655
21555.0000 2.98389
21556.0000 3.00606
21557.0000 3.08801
21558.0000 2.99595
21559.0000 2.97873
21560.0000 2.87379
21561.0000 2.92958
21562.0000 2.90247
21563.0000 3.01359
21564.0000 3.00403
21565.0000 3.00251
21566.0000 2.88441
21567.0000 2.9399
21568.0000 2.87966
21569.0000 2.91461
21570.0000 2.85508
21571.0000 2.93403
21572.0000 3.02457
21573.0000 3.00377
21574.0000 3.08801
21575.0000 2.99831
21576.0000 2.98428
21577.0000 2.91855
21578.0000 2.95583
21579.0000 2.97201
21580.0000 2.90744
21581.0000 2.92952
21582.0000 2.84922
21583.0000 2.92493
21584.0000 2.89641
21585.0000 2.89389
21586.0000 2.93577
21587.0000 2.95863
21588.0000 2.95543
21589.0000 2.97551
21590.0000 2.93671
21591.0000 3.01948
21592.0000 2.93828
21593.0000 2.87833
21594.0000 2.9717
21595.0000 3.06315
21596.0000 2.89801
21597.0000 2.87156
21598.0000 2.91448
21599.0000 2.81151
21600.0000 2.87065
21601.0000 2.7711
21602.0000 2.89641
21603.0000 2.91567
21604.0000 2.94489
21605.0000 2.97792
21606.0000 2.93685
21607.0000 2.90628
21608.0000 2.86351
21609.0000 2.87738
21610.0000 2.98206
21611.0000 2.89978
21612.0000 2.99768
21613.0000 2.91452
21614.0000 2.95723
21615.0000 3.00743
21616.0000 3.09305
21617.0000 3.02874
21618.0000 2.96893
21619.0000 2.89937
21620.0000 2.92461
21621.0000 2.93167
21622.0000 2.90499
21623.0000 2.88997
21624.0000 2.91766
21625.0000 2.88307
21626.0000 2.8705
21627.0000 2.81987
21628.0000 2.77067
21629.0000 2.77293
21630.0000 2.76191
21631.0000 2.77562
21632.0000 2.81829
21633.0000 2.85323
21634.0000 2.81082
21635.0000 2.8294
21636.0000 2.83703
21637.0000 2.89508
21638.0000 2.86477
21639.0000 2.81918
21640.0000 2.88554
21641.0000 2.97006
21642.0000 2.89792
21643.0000 2.87334
21644.0000 2.89497
21645.0000 2.98454
21646.0000 2.95897
21647.0000 2.92322
21648.0000 2.80569
21649.0000 2.89935
21650.0000 2.92181
21651.0000 2.93545
21652.0000 2.91645
21653.0000 3.04582
21654.0000 2.97619
21655.0000 2.91442
21656.0000 3.0214
21657.0000 2.97189
21658.0000 2.98917
21659.0000 3.00737
21660.0000 3.02824
21661.0000 3.02574
21662.0000 2.96732
21663.0000 2.9047
21664.0000 2.84414
21665.0000 2.87478
21666.0000 2.84859
21667.0000 2.78151
21668.0000 2.9265
21669.0000 2.97671
21670.0000 3.02647
21671.0000 2.9153
21672.0000 2.92972
21673.0000 3.00222
21674.0000 2.95853
21675.0000 2.99849
21676.0000 2.93959
21677.0000 2.93742
21678.0000 2.93917
21679.0000 2.85632
21680.0000 2.92751
21681.0000 2.91302
21682.0000 2.92599
21683.0000 2.9359
21684.0000 2.89647
21685.0000 2.91354
21686.0000 2.87081
21687.0000 2.86881
21688.0000 2.87047
21689.0000 2.88499
21690.0000 2.88353
21691.0000 2.84054
21692.0000 2.86449
21693.0000 2.83039
21694.0000 2.92531
21695.0000 2.90773
21696.0000 3.03036
21697.0000 3.00862
21698.0000 3.05476
21699.0000 3.00179
21700.0000 2.97962
21701.0000 2.96232
21702.0000 3.03192
21703.0000 2.98425
21704.0000 2.9459
21705.0000 3.00228
21706.0000 2.95067
21707.0000 2.93385
21708.0000 2.88107
21709.0000 2.90688
21710.0000 2.99359
21711.0000 2.98097
21712.0000 3.03903
21713.0000 2.96082
21714.0000 2.90889
21715.0000 2.95082
21716.0000 2.99839
21717.0000 2.98745
21718.0000 2.90408
21719.0000 2.94825
21720.0000 3.0564
21721.0000 3.04931
21722.0000 3.03266
21723.0000 3.04312
21724.0000 2.97799
21725.0000 3.04148
21726.0000 3.01879
21727.0000 2.87245
21728.0000 2.92712
21729.0000 3.02665
21730.0000 3.07667
21731.0000 3.09135
21732.0000 3.08393
21733.0000 3.08
21734.0000 3.02226
21735.0000 2.98439
21736.0000 2.96131
